Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.25976601243019104,0.0,620800,0.27539101243019104,0.25976601243019104,0.13173989951610565
18-03-1980,0.2578130066394806,0.0,390400,0.2617189884185791,0.2578130066394806,0.13074949383735657
19-03-1980,0.2578130066394806,0.0,70400,0.2617189884185791,0.25976601243019104,0.13173989951610565
20-03-1980,0.2578130066394806,0.0,51200,0.2617189884185791,0.25976601243019104,0.13173989951610565
21-03-1980,0.25585898756980896,0.0,38400,0.25585898756980896,0.25585898756980896,0.1297585368156433
24-03-1980,0.25585898756980896,0.0,6400,0.25585898756980896,0.25585898756980896,0.1297585368156433
25-03-1980,0.2539060115814209,0.0,19200,0.2539060115814209,0.2539060115814209,0.12876807153224945
26-03-1980,0.2539060115814209,0.0,102400,0.25585898756980896,0.2539060115814209,0.12876807153224945
27-03-1980,0.2421880066394806,0.0,256000,0.25195300579071045,0.2421880066394806,0.12282531708478928
28-03-1980,0.2421880066394806,0.0,57600,0.24804699420928955,0.24804699420928955,0.12579670548439026
31-03-1980,0.25,0.0,96000,0.2539060115814209,0.2539060115814209,0.12876807153224945
01-04-1980,0.2539060115814209,0.0,460800,0.25976601243019104,0.25976601243019104,0.13173989951610565
02-04-1980,0.2578130066394806,0.0,51200,0.2617189884185791,0.2617189884185791,0.1327303797006607
03-04-1980,0.25585898756980896,0.0,729600,0.25976601243019104,0.25976601243019104,0.13173989951610565
07-04-1980,0.25,0.0,160000,0.25585898756980896,0.25,0.12678712606430054
08-04-1980,0.25,0.0,19200,0.25,0.25,0.12678712606430054
09-04-1980,0.25,0.0,268800,0.25585898756980896,0.25,0.12678712606430054
10-04-1980,0.25,0.0,32000,0.2539060115814209,0.25,0.12678712606430054
11-04-1980,0.24414099752902985,0.0,96000,0.25,0.24414099752902985,0.12381571531295776
14-04-1980,0.23632800579071045,0.0,153600,0.2421880066394806,0.2382809966802597,0.12084392458200455
15-04-1980,0.2382809966802597,0.0,198400,0.2460940033197403,0.2460940033197403,0.12480621039867401
16-04-1980,0.23242199420928955,0.0,153600,0.24804699420928955,0.23242199420928955,0.11787249147891998
17-04-1980,0.2265630066394806,0.0,76800,0.22851599752902985,0.22851599752902985,0.11589152365922928
18-04-1980,0.2265630066394806,0.0,51200,0.22851599752902985,0.2265630066394806,0.11490107327699661
21-04-1980,0.2226559966802597,0.0,51200,0.2265630066394806,0.2226559966802597,0.11291959136724472
22-04-1980,0.22070300579071045,0.0,115200,0.22460900247097015,0.22460900247097015,0.11391010135412216
23-04-1980,0.2265630066394806,0.0,160000,0.2304690033197403,0.2304690033197403,0.11688198149204254
24-04-1980,0.2265630066394806,0.0,25600,0.2304690033197403,0.2304690033197403,0.11688198149204254
25-04-1980,0.2265630066394806,0.0,140800,0.2304690033197403,0.2304690033197403,0.11688198149204254
28-04-1980,0.234375,0.0,230400,0.24023400247097015,0.24023400247097015,0.12183428555727005
29-04-1980,0.234375,0.0,102400,0.23632800579071045,0.234375,0.11886294931173325
30-04-1980,0.23632800579071045,0.0,38400,0.2382809966802597,0.2382809966802597,0.12084392458200455
01-05-1980,0.2382809966802597,0.0,44800,0.24023400247097015,0.2382809966802597,0.12084392458200455
02-05-1980,0.234375,0.0,83200,0.24023400247097015,0.24023400247097015,0.12183428555727005
05-05-1980,0.23632800579071045,0.0,25600,0.24023400247097015,0.24023400247097015,0.12183428555727005
06-05-1980,0.2421880066394806,0.0,198400,0.24804699420928955,0.24804699420928955,0.12579670548439026
07-05-1980,0.2460940033197403,0.0,38400,0.24804699420928955,0.24804699420928955,0.12579670548439026
08-05-1980,0.2460940033197403,0.0,12800,0.2460940033197403,0.2460940033197403,0.12480621039867401
09-05-1980,0.24414099752902985,0.0,76800,0.24804699420928955,0.24414099752902985,0.12381571531295776
12-05-1980,0.24804699420928955,0.0,160000,0.24804699420928955,0.24804699420928955,0.12579670548439026
13-05-1980,0.24414099752902985,0.0,32000,0.24414099752902985,0.24414099752902985,0.12381571531295776
14-05-1980,0.2421880066394806,0.0,140800,0.2460940033197403,0.24414099752902985,0.12381571531295776
15-05-1980,0.234375,0.0,121600,0.24023400247097015,0.234375,0.11886294931173325
16-05-1980,0.234375,0.0,25600,0.23632800579071045,0.23632800579071045,0.11985336989164352
19-05-1980,0.23632800579071045,0.0,179200,0.24023400247097015,0.23632800579071045,0.11985336989164352
20-05-1980,0.234375,0.0,70400,0.2382809966802597,0.23632800579071045,0.11985336989164352
21-05-1980,0.23632800579071045,0.23632800579071045,0,0.23632800579071045,0.23632800579071045,0.11985336989164352
22-05-1980,0.234375,0.0,128000,0.23632800579071045,0.234375,0.11886294931173325
23-05-1980,0.23242199420928955,0.0,166400,0.2382809966802597,0.2382809966802597,0.12084392458200455
27-05-1980,0.2304690033197403,0.0,153600,0.24023400247097015,0.234375,0.11886294931173325
28-05-1980,0.22851599752902985,0.0,96000,0.234375,0.23242199420928955,0.11787249147891998
29-05-1980,0.22851599752902985,0.0,121600,0.234375,0.2304690033197403,0.11688198149204254
30-05-1980,0.22851599752902985,0.0,102400,0.22851599752902985,0.22851599752902985,0.11589152365922928
02-06-1980,0.2265630066394806,0.0,12800,0.22851599752902985,0.2265630066394806,0.11490107327699661
03-06-1980,0.2226559966802597,0.0,268800,0.2265630066394806,0.2265630066394806,0.11490107327699661
04-06-1980,0.2265630066394806,0.0,44800,0.2265630066394806,0.2265630066394806,0.11490107327699661
05-06-1980,0.2265630066394806,0.0,230400,0.2265630066394806,0.2265630066394806,0.11490107327699661
06-06-1980,0.22851599752902985,0.0,102400,0.2304690033197403,0.2304690033197403,0.11688198149204254
09-06-1980,0.2265630066394806,0.0,32000,0.22851599752902985,0.2265630066394806,0.11490107327699661
10-06-1980,0.2226559966802597,0.0,76800,0.2304690033197403,0.2226559966802597,0.11291959136724472
11-06-1980,0.21289099752902985,0.0,198400,0.2265630066394806,0.21289099752902985,0.10796735435724258
12-06-1980,0.21289099752902985,0.0,864000,0.21679699420928955,0.2148440033197403,0.10895785689353943
13-06-1980,0.21875,0.0,96000,0.2226559966802597,0.21875,0.11093875765800476
16-06-1980,0.21875,0.0,44800,0.2226559966802597,0.21875,0.11093875765800476
17-06-1980,0.21875,0.0,19200,0.21875,0.21875,0.11093875765800476
18-06-1980,0.2148440033197403,0.0,166400,0.21875,0.21875,0.11093875765800476
