Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-2008,47.0,50.0,5543600,50.29999923706055,47.95000076293945,38.14067840576172
15-09-2008,45.75,47.0099983215332,541000,47.5,46.34000015258789,36.860050201416016
16-09-2008,44.880001068115234,45.25,228900,46.79999923706055,46.0,36.5895881652832
17-09-2008,42.34000015258789,46.5,1120800,46.5,44.33000183105469,35.261226654052734
18-09-2008,43.25,45.0,480400,46.0,45.70000076293945,36.35097122192383
19-09-2008,46.310001373291016,49.0,1111700,49.0,48.66999816894531,38.71337890625
22-09-2008,46.38999938964844,48.5,707200,51.099998474121094,47.0,37.385013580322266
23-09-2008,45.959999084472656,47.0,1428300,48.0,47.0,37.385013580322266
24-09-2008,45.150001525878906,45.34000015258789,942600,47.4900016784668,46.0099983215332,36.5975456237793
25-09-2008,45.33000183105469,46.0,692600,46.95000076293945,46.36000061035156,36.875953674316406
26-09-2008,43.7400016784668,43.7400016784668,757000,46.619998931884766,45.93000030517578,36.533897399902344
29-09-2008,42.959999084472656,45.400001525878906,414200,45.619998931884766,45.34000015258789,36.06461715698242
30-09-2008,44.650001525878906,45.45000076293945,376300,47.5,47.41999816894531,37.71908950805664
01-10-2008,44.0,45.16999816894531,461500,48.5,45.04999923706055,35.833946228027344
02-10-2008,43.0099983215332,44.75,453000,46.0,45.029998779296875,35.818023681640625
03-10-2008,45.0,45.0,1397900,49.0,48.5,38.57815933227539
06-10-2008,44.83000183105469,44.83000183105469,1712200,49.9900016784668,49.75,39.57244110107422
07-10-2008,47.0,48.75,1231900,49.540000915527344,47.0,37.385013580322266
08-10-2008,40.95000076293945,47.0,702800,47.0099983215332,42.95000076293945,34.16353225708008
09-10-2008,31.1299991607666,43.029998779296875,878400,43.029998779296875,34.099998474121094,27.124019622802734
10-10-2008,25.549999237060547,33.869998931884766,1134300,34.0,30.700000762939453,24.419574737548828
13-10-2008,32.75,33.209999084472656,383300,34.88999938964844,34.88999938964844,27.752412796020508
14-10-2008,35.75,36.869998931884766,321800,38.0,37.060001373291016,29.478487014770508
15-10-2008,34.900001525878906,35.400001525878906,363900,37.52000045776367,34.900001525878906,27.760360717773438
