Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,9.966667175292969,0.0,519375,10.399999618530273,10.266667366027832,6.315544128417969
18-03-1980,9.5,0.0,659250,10.533332824707031,10.533332824707031,6.479578971862793
19-03-1980,10.333333015441895,0.0,408000,10.833333015441895,10.766667366027832,6.62311315536499
20-03-1980,10.566666603088379,0.0,607125,11.0,10.800000190734863,6.643621921539307
21-03-1980,10.333333015441895,0.0,229125,10.833333015441895,10.666666984558105,6.561601638793945
24-03-1980,9.833333015441895,0.0,256875,10.600000381469727,9.933333396911621,6.11049222946167
25-03-1980,9.699999809265137,0.0,315750,10.100000381469727,10.066666603088379,6.192514896392822
26-03-1980,9.866666793823242,0.0,315000,10.166666984558105,9.866666793823242,6.0694780349731445
27-03-1980,8.699999809265137,0.0,609000,9.766667366027832,9.333333015441895,5.741400718688965
28-03-1980,9.333333015441895,0.0,277125,10.0,10.0,6.151501655578613
31-03-1980,10.133333206176758,0.0,419250,10.533332824707031,10.233332633972168,6.2950334548950195
01-04-1980,9.966667175292969,0.0,162750,10.333333015441895,9.966667175292969,6.130995273590088
02-04-1980,9.399999618530273,0.0,419250,9.600000381469727,9.533332824707031,5.8644304275512695
03-04-1980,9.166666984558105,0.0,352500,9.533332824707031,9.199999809265137,5.659379005432129
07-04-1980,9.0,0.0,187500,9.166666984558105,9.066666603088379,5.577359199523926
08-04-1980,9.0,0.0,624375,9.666666984558105,9.666666984558105,5.946453094482422
09-04-1980,9.933333396911621,0.0,207375,10.133333206176758,10.0,6.151501655578613
10-04-1980,9.766667366027832,0.0,176250,10.166666984558105,9.866666793823242,6.0694780349731445
11-04-1980,9.399999618530273,0.0,222375,9.866666793823242,9.466667175292969,5.823418617248535
14-04-1980,9.366666793823242,0.0,558750,9.566666603088379,9.399999618530273,5.782408714294434
15-04-1980,9.100000381469727,0.0,106500,9.366666793823242,9.100000381469727,5.5978684425354
16-04-1980,8.733332633972168,0.0,121125,9.199999809265137,8.733332633972168,5.372308254241943
17-04-1980,8.533332824707031,0.0,173625,8.699999809265137,8.566666603088379,5.269790172576904
18-04-1980,8.466667175292969,0.0,228000,8.666666984558105,8.566666603088379,5.269790172576904
21-04-1980,8.533332824707031,0.0,127875,8.766667366027832,8.533332824707031,5.2492828369140625
22-04-1980,8.800000190734863,0.0,196500,9.133333206176758,9.133333206176758,5.618370056152344
23-04-1980,9.033332824707031,0.0,178875,9.466667175292969,9.366666793823242,5.761904716491699
24-04-1980,9.266667366027832,0.0,229125,9.733332633972168,9.533332824707031,5.8644304275512695
25-04-1980,9.466667175292969,0.0,325875,9.933333396911621,9.600000381469727,5.905440807342529
28-04-1980,9.333333015441895,0.0,151875,9.699999809265137,9.333333015441895,5.741400718688965
29-04-1980,9.366666793823242,0.0,126750,9.466667175292969,9.366666793823242,5.761904716491699
30-04-1980,9.333333015441895,0.0,63000,9.433333396911621,9.433333396911621,5.802913188934326
01-05-1980,8.800000190734863,0.0,157500,9.433333396911621,8.800000190734863,5.413323402404785
02-05-1980,8.533332824707031,0.0,258000,9.066666603088379,9.033332824707031,5.556858062744141
05-05-1980,8.733332633972168,0.0,84750,8.966667175292969,8.833333015441895,5.4338274002075195
06-05-1980,8.600000381469727,0.0,178875,8.933333396911621,8.733332633972168,5.372308254241943
07-05-1980,8.666666984558105,0.0,150375,8.933333396911621,8.666666984558105,5.331301212310791
08-05-1980,8.399999618530273,0.0,230625,8.766667366027832,8.600000381469727,5.290290355682373
09-05-1980,8.199999809265137,0.0,110250,8.533332824707031,8.333333015441895,5.126248836517334
12-05-1980,8.133333206176758,0.0,271500,8.466667175292969,8.333333015441895,5.126248836517334
13-05-1980,8.300000190734863,0.0,480000,8.633333206176758,8.566666603088379,5.269790172576904
14-05-1980,8.633333206176758,0.0,195000,8.899999618530273,8.899999618530273,5.47483491897583
15-05-1980,8.866666793823242,0.0,117000,9.266667366027832,9.166666984558105,5.638876438140869
16-05-1980,9.199999809265137,0.0,255000,9.600000381469727,9.466667175292969,5.823418617248535
19-05-1980,9.399999618530273,0.0,269250,10.066666603088379,9.600000381469727,5.905440807342529
20-05-1980,9.433333396911621,0.0,287625,9.600000381469727,9.600000381469727,5.905440807342529
21-05-1980,9.533332824707031,0.0,290250,9.866666793823242,9.733332633972168,5.987459659576416
22-05-1980,9.633333206176758,0.0,194625,9.800000190734863,9.733332633972168,5.987459659576416
23-05-1980,9.866666793823242,0.0,319875,10.266667366027832,10.166666984558105,6.254026889801025
27-05-1980,10.300000190734863,0.0,327750,10.566666603088379,10.399999618530273,6.397559642791748
28-05-1980,10.133333206176758,0.0,85500,10.333333015441895,10.199999809265137,6.274531364440918
29-05-1980,10.0,0.0,89625,10.199999809265137,10.066666603088379,6.192514896392822
30-05-1980,9.733332633972168,0.0,202500,10.233332633972168,10.199999809265137,6.274531364440918
02-06-1980,10.300000190734863,0.0,208125,10.466667175292969,10.300000190734863,6.33604621887207
03-06-1980,9.966667175292969,0.0,149250,10.266667366027832,10.0,6.151501655578613
04-06-1980,10.033332824707031,0.0,323250,10.466667175292969,10.466667175292969,6.438573360443115
05-06-1980,10.333333015441895,0.0,423000,10.600000381469727,10.399999618530273,6.397559642791748
06-06-1980,10.533332824707031,0.0,408375,10.833333015441895,10.733332633972168,6.6026129722595215
09-06-1980,10.966667175292969,0.0,405750,11.166666984558105,11.133333206176758,6.848670482635498
10-06-1980,10.866666793823242,0.0,210000,11.100000381469727,10.933333396911621,6.725640773773193
11-06-1980,10.833333015441895,0.0,271125,11.033332824707031,10.866666793823242,6.68463134765625
12-06-1980,10.566666603088379,0.0,370125,10.933333396911621,10.866666793823242,6.68463134765625
13-06-1980,10.699999809265137,0.0,359250,10.866666793823242,10.833333015441895,6.664124965667725
16-06-1980,10.466667175292969,0.0,396750,10.866666793823242,10.766667366027832,6.62311315536499
17-06-1980,10.399999618530273,0.0,336000,10.733332633972168,10.5,6.459076404571533
18-06-1980,10.300000190734863,0.0,199125,10.566666603088379,10.333333015441895,6.3565545082092285
19-06-1980,10.066666603088379,0.0,109500,10.333333015441895,10.266667366027832,6.315544128417969
20-06-1980,9.899999618530273,0.0,206625,10.199999809265137,10.066666603088379,6.192514896392822
23-06-1980,9.966667175292969,0.0,92625,10.266667366027832,10.066666603088379,6.192514896392822
24-06-1980,9.833333015441895,0.0,429000,10.066666603088379,10.066666603088379,6.192514896392822
25-06-1980,10.266667366027832,0.0,397500,10.733332633972168,10.533332824707031,6.479578971862793
26-06-1980,10.633333206176758,0.0,277500,11.0,10.666666984558105,6.561601638793945
27-06-1980,10.866666793823242,0.0,453000,11.133333206176758,10.966667175292969,6.746151924133301
30-06-1980,11.066666603088379,0.0,229875,11.333333015441895,11.100000381469727,6.828167915344238
01-07-1980,11.133333206176758,0.0,212250,11.899999618530273,11.899999618530273,7.320288181304932
02-07-1980,11.733332633972168,0.0,476625,12.133333206176758,11.733332633972168,7.21776008605957
03-07-1980,11.199999809265137,0.0,314625,11.666666984558105,11.5,7.0742268562316895
07-07-1980,11.066666603088379,0.0,400875,11.533332824707031,11.199999809265137,6.889681816101074
08-07-1980,11.333333015441895,0.0,444000,11.633333206176758,11.466667175292969,7.053720474243164
09-07-1980,11.366666793823242,0.0,92250,11.533332824707031,11.366666793823242,6.9922051429748535
10-07-1980,11.233332633972168,0.0,168750,11.466667175292969,11.233332633972168,6.910186290740967
11-07-1980,11.233332633972168,0.0,87000,11.399999618530273,11.399999618530273,7.012711048126221
14-07-1980,11.199999809265137,0.0,143250,11.433333396911621,11.399999618530273,7.012711048126221
15-07-1980,11.399999618530273,0.0,201375,11.633333206176758,11.5,7.0742268562316895
16-07-1980,11.199999809265137,0.0,147750,11.566666603088379,11.5,7.0742268562316895
17-07-1980,11.533332824707031,0.0,222750,12.0,11.866666793823242,7.299780368804932
18-07-1980,11.899999618530273,0.0,323625,12.233332633972168,12.199999809265137,7.504831314086914
21-07-1980,12.100000381469727,0.0,117000,12.333333015441895,12.333333015441895,7.586852073669434
22-07-1980,12.466667175292969,0.0,211875,12.733332633972168,12.666666984558105,7.791903018951416
23-07-1980,12.600000381469727,0.0,335625,12.766667366027832,12.666666984558105,7.791903018951416
24-07-1980,12.666666984558105,0.0,204375,12.800000190734863,12.666666984558105,7.791903018951416
25-07-1980,12.5,0.0,298500,12.800000190734863,12.566666603088379,7.730388641357422
28-07-1980,12.466667175292969,0.0,195375,12.666666984558105,12.600000381469727,7.750892639160156
29-07-1980,12.300000190734863,0.0,245250,12.633333206176758,12.466667175292969,7.668871879577637
30-07-1980,12.066666603088379,0.0,213000,12.566666603088379,12.066666603088379,7.422807216644287
31-07-1980,11.666666984558105,0.0,152625,12.066666603088379,12.066666603088379,7.422807216644287
01-08-1980,11.933333396911621,0.0,100125,12.266667366027832,12.0,7.381803512573242
04-08-1980,11.666666984558105,0.0,78000,11.933333396911621,11.933333396911621,7.340787410736084
05-08-1980,11.633333206176758,0.0,79875,11.833333015441895,11.699999809265137,7.1972575187683105
06-08-1980,11.633333206176758,0.0,118500,11.866666793823242,11.833333015441895,7.279279708862305
07-08-1980,12.0,0.0,173625,12.533332824707031,12.533332824707031,7.70988130569458
08-08-1980,12.533332824707031,0.0,211875,12.833333015441895,12.533332824707031,7.70988130569458
11-08-1980,12.466667175292969,0.0,278625,12.866666793823242,12.766667366027832,7.853420734405518
12-08-1980,12.199999809265137,0.0,183750,12.733332633972168,12.233332633972168,7.525338172912598
13-08-1980,12.233332633972168,0.0,99000,12.433333396911621,12.266667366027832,7.54584264755249
14-08-1980,12.300000190734863,0.0,152625,12.633333206176758,12.433333396911621,7.648365020751953
15-08-1980,12.466667175292969,0.0,96000,12.766667366027832,12.566666603088379,7.730388641357422
18-08-1980,12.133333206176758,0.0,168750,12.366666793823242,12.166666984558105,7.484324932098389
19-08-1980,12.066666603088379,0.0,121125,12.233332633972168,12.100000381469727,7.443318843841553
20-08-1980,11.966667175292969,0.0,159750,12.366666793823242,12.333333015441895,7.586852073669434
21-08-1980,12.399999618530273,0.0,432000,13.199999809265137,13.100000381469727,8.058463096618652
22-08-1980,13.199999809265137,0.0,169875,13.399999618530273,13.199999809265137,8.119979858398438
25-08-1980,13.199999809265137,0.0,225375,13.633333206176758,13.399999618530273,8.243014335632324
26-08-1980,13.266667366027832,0.0,121125,13.466667175292969,13.333333015441895,8.20200252532959
27-08-1980,13.199999809265137,0.0,78375,13.300000190734863,13.199999809265137,8.119979858398438
28-08-1980,12.933333396911621,0.0,98625,13.233332633972168,12.933333396911621,7.955941200256348
29-08-1980,12.866666793823242,0.0,78750,13.100000381469727,13.066666603088379,8.037964820861816
02-09-1980,12.833333015441895,0.0,208500,13.399999618530273,13.333333015441895,8.20200252532959
03-09-1980,13.266667366027832,0.0,232875,13.733332633972168,13.5,8.304525375366211
04-09-1980,13.433333396911621,0.0,470625,13.699999809265137,13.466667175292969,8.284025192260742
05-09-1980,13.366666793823242,0.0,170250,13.633333206176758,13.466667175292969,8.284025192260742
08-09-1980,13.466667175292969,0.0,561750,14.466667175292969,14.399999618530273,8.858161926269531
09-09-1980,14.399999618530273,0.0,460875,14.800000190734863,14.633333206176758,9.001700401306152
10-09-1980,14.833333015441895,0.0,373125,15.366666793823242,15.0,9.227252960205078
11-09-1980,14.699999809265137,0.0,225000,15.066666603088379,14.899999618530273,9.165738105773926
12-09-1980,14.966667175292969,0.0,223125,15.266667366027832,15.0,9.227252960205078
15-09-1980,14.600000381469727,0.0,171000,14.933333396911621,14.699999809265137,9.042703628540039
16-09-1980,14.666666984558105,0.0,178875,15.066666603088379,15.0,9.227252960205078
17-09-1980,14.899999618530273,0.0,175500,15.066666603088379,14.899999618530273,9.165738105773926
18-09-1980,14.866666793823242,0.0,597375,15.199999809265137,14.866666793823242,9.145230293273926
19-09-1980,14.800000190734863,0.0,160125,15.100000381469727,15.0,9.227252960205078
22-09-1980,15.666666984558105,0.0,371625,16.233333587646484,16.166667938232422,9.944928169250488
23-09-1980,15.733332633972168,0.0,376125,16.166667938232422,15.800000190734863,9.719371795654297
24-09-1980,15.333333015441895,0.0,390375,15.833333015441895,15.733332633972168,9.678362846374512
25-09-1980,15.5,0.0,376875,15.800000190734863,15.566666603088379,9.57583236694336
26-09-1980,14.399999618530273,0.0,299250,15.233332633972168,14.766667366027832,9.083709716796875
29-09-1980,13.733332633972168,0.0,266625,14.333333015441895,13.833333015441895,8.509576797485352
30-09-1980,14.233332633972168,0.0,311625,14.600000381469727,14.399999618530273,8.858161926269531
01-10-1980,14.166666984558105,0.0,239250,14.5,14.466667175292969,8.899179458618164
02-10-1980,14.199999809265137,0.0,216000,14.533332824707031,14.399999618530273,8.858161926269531
03-10-1980,14.199999809265137,0.0,264375,14.366666793823242,14.366666793823242,8.83765983581543
06-10-1980,14.366666793823242,0.0,123750,14.866666793823242,14.833333015441895,9.124727249145508
07-10-1980,14.399999618530273,0.0,112500,14.899999618530273,14.533332824707031,8.940183639526367
