Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-1995,6.724999904632568,6.724999904632568,3541000,6.824999809265137,6.800000190734863,3.276614189147949
28-08-1995,6.650000095367432,6.775000095367432,1418500,6.775000095367432,6.699999809265137,3.2284293174743652
29-08-1995,6.625,6.75,879000,6.775000095367432,6.699999809265137,3.2284293174743652
30-08-1995,6.675000190734863,6.699999809265137,436500,6.724999904632568,6.724999904632568,3.2404749393463135
31-08-1995,6.650000095367432,6.724999904632568,606500,6.724999904632568,6.699999809265137,3.2284293174743652
01-09-1995,6.675000190734863,6.699999809265137,217000,6.724999904632568,6.724999904632568,3.2404749393463135
05-09-1995,6.675000190734863,6.699999809265137,385500,6.724999904632568,6.699999809265137,3.2284293174743652
06-09-1995,6.650000095367432,6.675000190734863,247000,6.699999809265137,6.675000190734863,3.216381788253784
07-09-1995,6.599999904632568,6.675000190734863,738000,6.675000190734863,6.625,3.192289352416992
08-09-1995,6.275000095367432,6.574999809265137,946000,6.599999904632568,6.275000095367432,3.0236403942108154
11-09-1995,6.300000190734863,6.300000190734863,434000,6.525000095367432,6.425000190734863,3.095917224884033
12-09-1995,6.550000190734863,6.550000190734863,817500,6.675000190734863,6.650000095367432,3.2043354511260986
13-09-1995,6.650000095367432,6.75,542500,6.775000095367432,6.675000190734863,3.216381788253784
14-09-1995,6.650000095367432,6.675000190734863,154500,6.699999809265137,6.699999809265137,3.2284293174743652
15-09-1995,6.675000190734863,6.675000190734863,218500,6.699999809265137,6.699999809265137,3.2284293174743652
18-09-1995,6.650000095367432,6.675000190734863,422500,6.724999904632568,6.724999904632568,3.2404749393463135
19-09-1995,6.650000095367432,6.699999809265137,116500,6.699999809265137,6.675000190734863,3.216381788253784
20-09-1995,6.525000095367432,6.650000095367432,124500,6.650000095367432,6.550000190734863,3.1561501026153564
21-09-1995,6.550000190734863,6.599999904632568,157000,6.625,6.599999904632568,3.1802420616149902
22-09-1995,6.449999809265137,6.550000190734863,94500,6.550000190734863,6.449999809265137,3.107963800430298
25-09-1995,6.425000190734863,6.5,53000,6.5,6.425000190734863,3.095917224884033
26-09-1995,6.525000095367432,6.550000190734863,266500,6.599999904632568,6.525000095367432,3.1441030502319336
27-09-1995,6.5,6.5,95000,6.525000095367432,6.5,3.1320559978485107
28-09-1995,6.550000190734863,6.550000190734863,205000,6.625,6.599999904632568,3.1802420616149902
29-09-1995,6.800000190734863,6.800000190734863,1303000,6.925000190734863,6.900000095367432,3.324798345565796
02-10-1995,7.0,7.0,570000,7.125,7.025000095367432,3.38503098487854
03-10-1995,7.0,7.050000190734863,165000,7.074999809265137,7.050000190734863,3.3970754146575928
04-10-1995,6.974999904632568,7.025000095367432,108500,7.025000095367432,6.974999904632568,3.36093807220459
05-10-1995,6.974999904632568,7.0,70500,7.025000095367432,7.025000095367432,3.38503098487854
06-10-1995,6.949999809265137,7.025000095367432,277000,7.025000095367432,6.974999904632568,3.36093807220459
09-10-1995,6.925000190734863,6.949999809265137,77000,7.0,6.925000190734863,3.3368449211120605
10-10-1995,6.800000190734863,6.925000190734863,80000,6.925000190734863,6.824999809265137,3.28865909576416
11-10-1995,6.824999809265137,6.824999809265137,80500,6.900000095367432,6.824999809265137,3.28865909576416
