Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-1997,85.6875,89.625,3835800,89.8125,85.6875,61.66876983642578
08-08-1997,82.875,84.375,570267,86.0625,84.75,60.994102478027344
11-08-1997,85.6875,85.6875,254467,86.8125,86.8125,62.47845458984375
12-08-1997,86.8125,87.0,333300,89.25,87.375,62.88325881958008
13-08-1997,86.4375,90.0,270833,90.0,87.0,62.61339569091797
14-08-1997,85.875,87.1875,88533,87.1875,85.875,61.80373764038086
15-08-1997,84.0,85.875,153700,86.625,84.5625,60.859134674072266
18-08-1997,78.75,84.1875,175400,84.75,79.3125,57.08074188232422
19-08-1997,80.0625,80.25,144567,81.1875,80.4375,57.890403747558594
20-08-1997,79.875,80.25,354900,81.0,80.625,58.02534103393555
21-08-1997,79.5,80.8125,32867,80.8125,80.0625,57.62051010131836
22-08-1997,76.5,79.125,262400,79.125,77.25,55.59639358520508
25-08-1997,76.125,77.25,49800,77.25,76.5,55.05660629272461
26-08-1997,76.125,76.5,51000,77.25,76.875,55.32649612426758
27-08-1997,76.5,76.875,127200,77.25,76.875,55.32649612426758
28-08-1997,76.5,77.8125,68600,77.8125,77.0625,55.461421966552734
29-08-1997,76.6875,77.625,117200,80.4375,80.4375,57.890403747558594
02-09-1997,80.625,81.0,208167,82.125,81.75,58.83501052856445
03-09-1997,80.625,81.75,160100,82.125,80.625,58.02534103393555
04-09-1997,79.875,80.8125,247467,83.8125,83.8125,60.319366455078125
05-09-1997,84.0,84.0,86533,87.0,84.375,60.72418975830078
08-09-1997,83.8125,84.5625,86000,85.5,85.3125,61.398902893066406
09-09-1997,84.75,84.75,74833,85.5,85.5,61.53384780883789
10-09-1997,84.75,85.125,110633,85.875,85.875,61.80373764038086
11-09-1997,82.875,85.875,98400,85.875,84.0,60.45429992675781
12-09-1997,83.0625,84.1875,222300,84.75,84.0,60.45429992675781
15-09-1997,83.625,84.75,37767,84.75,83.625,60.184425354003906
16-09-1997,84.0,84.5625,23367,85.125,84.9375,61.129032135009766
17-09-1997,82.875,84.9375,28900,84.9375,82.875,59.644657135009766
18-09-1997,81.75,82.5,102867,83.0625,82.5,59.374759674072266
19-09-1997,82.3125,82.3125,14200,84.5625,83.4375,60.04948043823242
22-09-1997,83.8125,84.0,132200,85.125,84.0,60.45429992675781
23-09-1997,83.25,84.0,14567,84.0,83.625,60.184425354003906
24-09-1997,81.375,83.25,26333,83.25,81.375,58.56510925292969
25-09-1997,81.375,81.375,148567,83.0625,82.5,59.374759674072266
26-09-1997,82.5,82.5,75733,84.375,83.625,60.184425354003906
29-09-1997,82.5,82.875,88600,84.1875,84.0,60.45429992675781
30-09-1997,84.0,84.0,99467,86.8125,85.875,61.80373764038086
01-10-1997,85.3125,86.625,72667,87.375,86.625,62.343528747558594
02-10-1997,86.25,87.0,38833,87.75,86.625,62.343528747558594
03-10-1997,84.0,86.25,109700,86.8125,85.125,61.26396560668945
06-10-1997,85.3125,85.875,11633,86.625,85.875,61.80373764038086
07-10-1997,84.375,85.5,6467,85.5,84.375,60.72418975830078
08-10-1997,84.0,84.0,57167,84.0,84.0,60.45429992675781
09-10-1997,82.6875,82.6875,140667,84.375,84.0,60.45429992675781
10-10-1997,82.5,83.4375,6333,83.4375,82.5,59.374759674072266
13-10-1997,82.5,82.5,16000,83.625,83.25,59.9145393371582
14-10-1997,83.625,83.625,34267,85.875,84.375,60.72418975830078
15-10-1997,84.5625,85.125,12467,85.5,85.5,61.53384780883789
16-10-1997,85.125,85.875,6867,86.8125,85.125,61.26396560668945
17-10-1997,82.3125,84.375,53333,84.375,82.3125,59.239830017089844
20-10-1997,81.0,82.125,39000,82.125,81.5625,58.700069427490234
21-10-1997,81.0,81.375,101867,81.375,81.1875,58.430179595947266
22-10-1997,79.6875,80.625,15567,80.625,79.875,57.48558807373047
23-10-1997,74.4375,74.625,160200,78.0,76.6875,55.19155502319336
24-10-1997,72.375,76.5,193767,76.875,73.3125,52.76256561279297
27-10-1997,68.625,72.5625,57633,74.0625,68.625,49.389015197753906
28-10-1997,55.5,55.5,368533,70.875,70.875,51.00831985473633
29-10-1997,73.5,73.875,216100,80.25,75.0,53.97706985473633
30-10-1997,73.875,74.25,44033,75.0,74.25,53.43729782104492
31-10-1997,75.0,75.0,19600,76.5,75.9375,54.651790618896484
03-11-1997,74.8125,75.375,33533,78.75,77.625,55.866249084472656
04-11-1997,74.625,75.0,2200,75.375,74.625,53.70717239379883
05-11-1997,74.25,74.25,6767,75.0,74.4375,53.572235107421875
06-11-1997,74.25,74.625,39733,75.0,74.8125,53.84212112426758
07-11-1997,73.5,74.8125,8933,74.8125,73.875,53.16741180419922
10-11-1997,73.125,73.875,146367,73.875,73.3125,52.76256561279297
11-11-1997,71.625,73.3125,86400,73.3125,71.625,51.548099517822266
12-11-1997,69.75,71.625,15600,71.625,69.75,50.198673248291016
13-11-1997,68.8125,70.125,16167,70.125,68.8125,49.523956298828125
14-11-1997,64.125,67.875,253467,67.875,66.75,48.03958511352539
17-11-1997,66.0,66.0,23467,68.25,66.9375,48.17451858520508
18-11-1997,64.5,67.125,8800,68.625,64.5,46.4202766418457
19-11-1997,64.125,64.875,163833,65.625,64.875,46.690162658691406
20-11-1997,63.1875,64.6875,57933,64.6875,63.9375,46.015445709228516
21-11-1997,63.75,63.75,31567,64.125,64.125,46.15039825439453
24-11-1997,66.75,69.375,103967,69.75,68.8125,49.523956298828125
25-11-1997,67.875,69.0,78933,69.375,68.625,49.389015197753906
26-11-1997,67.875,67.875,86567,69.0,68.0625,48.98418045043945
28-11-1997,68.0625,68.25,17100,69.0,68.4375,49.25406265258789
01-12-1997,68.8125,69.1875,49733,69.75,68.8125,49.523956298828125
02-12-1997,68.25,69.0,12967,69.0,68.25,49.11912155151367
03-12-1997,68.0625,68.25,4200,68.625,68.25,49.11912155151367
04-12-1997,67.875,68.8125,20267,69.0,69.0,49.65888977050781
05-12-1997,68.625,68.625,18000,68.8125,68.8125,49.523956298828125
08-12-1997,68.8125,68.8125,23667,70.875,70.5,50.73844528198242
09-12-1997,69.75,69.75,40100,71.25,69.75,50.198673248291016
10-12-1997,70.125,70.5,41667,70.875,70.5,50.73844528198242
11-12-1997,67.875,69.0,21200,69.0,68.625,49.389015197753906
12-12-1997,67.5,67.875,28867,68.25,68.0625,48.98418045043945
15-12-1997,67.5,68.0625,24400,68.8125,67.5,48.579345703125
16-12-1997,66.0,67.5,20867,68.625,66.0,47.499820709228516
17-12-1997,64.875,66.75,20600,67.125,65.25,46.96004104614258
18-12-1997,56.25,66.0,332333,66.0,57.375,41.29245376586914
19-12-1997,53.25,57.375,85067,57.375,54.75,39.403255462646484
22-12-1997,54.75,54.75,56267,56.8125,55.125,39.67314910888672
23-12-1997,54.75,55.125,25800,55.3125,54.75,39.403255462646484
24-12-1997,55.5,55.5,14333,57.0,57.0,41.0225715637207
26-12-1997,56.25,56.25,83833,58.5,58.5,42.10210418701172
29-12-1997,57.0,58.125,83967,59.25,59.0625,42.50694274902344
30-12-1997,57.375,58.5,29167,62.8125,62.8125,45.20579528808594
31-12-1997,60.75,62.0625,25933,64.875,64.875,46.690162658691406
02-01-1998,64.5,64.5,1933,64.875,64.6875,46.55521011352539
05-01-1998,63.0,64.3125,2000,64.3125,63.0,45.34073257446289
06-01-1998,57.375,63.375,128533,63.375,57.375,41.29245376586914
07-01-1998,56.4375,58.125,128767,58.3125,57.0,41.0225715637207
08-01-1998,56.25,56.8125,109200,59.25,58.5,42.10210418701172
09-01-1998,55.875,58.5,12467,58.5,55.875,40.21291732788086
12-01-1998,53.625,55.5,12967,55.5,54.0,38.86348342895508
13-01-1998,52.5,53.8125,77733,54.375,54.0,38.86348342895508
14-01-1998,54.375,54.375,4833,54.75,54.375,39.13337326049805
15-01-1998,55.6875,57.0,75033,57.75,55.875,40.21291732788086
16-01-1998,55.6875,55.6875,7000,56.25,56.25,40.48280715942383
20-01-1998,56.625,56.625,69367,57.75,57.0,41.0225715637207
21-01-1998,57.0,57.0,7800,58.125,58.125,41.83222579956055
22-01-1998,57.75,57.9375,99300,62.25,61.875,44.53108215332031
23-01-1998,62.25,62.25,44633,63.0,62.625,45.07085418701172
26-01-1998,62.625,62.625,53100,66.375,65.8125,47.3648681640625
27-01-1998,64.125,65.625,42467,65.625,64.5,46.4202766418457
28-01-1998,63.75,64.125,39767,65.25,65.25,46.96004104614258
29-01-1998,65.625,65.625,34600,67.875,67.5,48.579345703125
30-01-1998,64.875,67.6875,74500,67.6875,64.875,46.690162658691406
02-02-1998,65.25,65.625,7400,66.0,65.25,46.96004104614258
03-02-1998,63.375,65.625,13833,65.625,63.75,45.88051986694336
04-02-1998,63.0,64.125,43500,64.125,64.125,46.15039825439453
05-02-1998,63.75,63.9375,30467,64.5,64.125,46.15039825439453
06-02-1998,63.0,63.0,23233,64.125,64.125,46.15039825439453
09-02-1998,60.9375,63.375,70433,63.375,60.9375,43.85636520385742
10-02-1998,59.625,60.375,15033,60.375,60.375,43.45153045654297
11-02-1998,60.375,60.75,21500,63.75,63.1875,45.47568130493164
12-02-1998,62.625,62.8125,2200,62.8125,62.625,45.07085418701172
13-02-1998,60.75,61.125,6367,61.3125,61.125,43.991310119628906
17-02-1998,60.0,61.3125,116567,61.5,61.5,44.26118087768555
18-02-1998,62.25,62.25,146133,65.625,64.875,46.690162658691406
19-02-1998,64.875,64.875,138567,67.875,66.9375,48.17451858520508
20-02-1998,66.9375,66.9375,80867,68.25,67.875,48.849239349365234
23-02-1998,68.25,68.25,39700,70.5,69.375,49.92878723144531
24-02-1998,67.875,69.5625,41600,69.5625,68.25,49.11912155151367
25-02-1998,68.25,68.25,13433,70.5,70.5,50.73844528198242
26-02-1998,70.125,70.5,64967,71.25,71.25,51.2781982421875
27-02-1998,71.25,71.25,21833,74.25,73.875,53.16741180419922
02-03-1998,73.5,73.875,33100,75.0,75.0,53.97706985473633
03-03-1998,75.0,76.125,34867,76.5,76.125,54.78672409057617
04-03-1998,74.625,76.125,5967,76.125,75.0,53.97706985473633
05-03-1998,73.5,74.625,19367,74.625,73.5,52.89752960205078
06-03-1998,72.375,73.5,5467,73.5,72.375,52.08787155151367
09-03-1998,72.1875,72.75,8033,73.3125,72.1875,51.95293426513672
10-03-1998,71.625,72.5625,35733,72.9375,72.9375,52.492698669433594
11-03-1998,73.125,73.125,13700,74.625,73.5,52.89752960205078
12-03-1998,73.875,74.25,2633,74.625,73.875,53.16741180419922
13-03-1998,73.875,74.4375,9000,74.625,73.875,53.16741180419922
16-03-1998,73.5,74.625,12500,74.625,74.25,53.43729782104492
17-03-1998,74.625,75.0,70533,78.375,78.0,56.136138916015625
18-03-1998,76.5,78.0,25567,78.75,78.75,56.67591094970703
19-03-1998,79.125,79.125,29500,82.875,82.3125,59.239830017089844
20-03-1998,81.5625,81.75,13033,82.5,81.75,58.83501052856445
23-03-1998,81.75,81.75,41800,84.0,84.0,60.45429992675781
24-03-1998,85.3125,85.3125,75567,87.9375,87.0,62.61339569091797
25-03-1998,88.125,88.125,172067,90.5625,90.375,65.0423583984375
26-03-1998,87.1875,89.25,58533,89.25,88.5,63.692962646484375
27-03-1998,87.75,87.9375,18867,88.5,88.3125,63.55799102783203
30-03-1998,88.125,88.125,127033,88.5,88.125,63.423057556152344
31-03-1998,85.3125,87.0,40800,87.0,85.5,61.53384780883789
01-04-1998,85.5,85.6875,41633,87.75,86.625,62.343528747558594
02-04-1998,86.8125,87.0,25233,88.125,86.8125,62.47845458984375
03-04-1998,82.6875,86.8125,8833,86.8125,83.0625,59.77961349487305
06-04-1998,81.375,83.625,1867,83.625,81.375,58.56510925292969
07-04-1998,78.5625,81.75,6367,81.75,78.75,56.67591094970703
08-04-1998,78.75,79.125,33800,81.0,78.75,56.67591094970703
09-04-1998,78.75,79.6875,1133,79.6875,78.75,56.67591094970703
13-04-1998,78.0,78.9375,5967,78.9375,78.75,56.67591094970703
14-04-1998,78.0,78.0,20333,80.625,80.25,57.75545883178711
15-04-1998,80.25,80.25,12300,81.9375,81.75,58.83501052856445
16-04-1998,79.5,81.0,72700,81.0,80.25,57.75545883178711
17-04-1998,79.5,79.875,17433,80.625,80.625,58.02534103393555
20-04-1998,80.25,80.25,8600,82.5,81.9375,58.969940185546875
21-04-1998,81.75,81.75,39767,88.5,88.5,63.692962646484375
22-04-1998,85.875,87.75,16367,87.75,87.375,62.88325881958008
23-04-1998,87.1875,87.1875,35500,87.9375,87.75,63.153167724609375
24-04-1998,85.875,87.75,34200,87.75,85.875,61.80373764038086
27-04-1998,84.75,85.125,4967,85.125,84.75,60.994102478027344
28-04-1998,83.0625,84.0,18533,84.1875,84.0,60.45429992675781
29-04-1998,84.0,84.1875,35400,85.125,84.375,60.72418975830078
30-04-1998,84.0,84.5625,28533,84.75,84.0,60.45429992675781
01-05-1998,84.0,84.0,29633,84.75,84.5625,60.859134674072266
04-05-1998,84.5625,84.5625,28400,87.75,87.75,63.153167724609375
05-05-1998,85.3125,86.625,35900,86.8125,85.5,61.53384780883789
06-05-1998,85.125,85.5,12367,85.6875,85.125,61.26396560668945
07-05-1998,84.75,85.125,14733,85.5,84.75,60.994102478027344
08-05-1998,84.75,84.9375,9933,87.375,86.625,62.343528747558594
11-05-1998,86.25,86.625,15167,90.75,86.25,62.07362747192383
12-05-1998,83.25,86.625,75067,86.625,83.625,60.184425354003906
13-05-1998,79.5,82.5,57600,82.6875,80.0625,57.62051010131836
14-05-1998,79.875,80.0625,20000,81.375,80.625,58.02534103393555
15-05-1998,80.8125,80.8125,1267,81.5625,81.375,58.56510925292969
18-05-1998,79.6875,81.5625,44033,82.5,79.6875,57.35062789916992
19-05-1998,79.5,79.875,1867,80.8125,80.25,57.75545883178711
20-05-1998,79.125,79.5,6900,79.875,79.3125,57.08074188232422
21-05-1998,78.0,79.5,2167,79.875,78.0,56.136138916015625
22-05-1998,76.125,77.0625,2533,77.0625,76.125,54.78672409057617
26-05-1998,77.25,78.75,26000,80.8125,77.25,55.59639358520508
27-05-1998,69.375,75.75,30633,75.9375,72.375,52.08787155151367
28-05-1998,73.125,73.6875,18567,74.625,73.125,52.62763214111328
29-05-1998,72.1875,73.3125,13800,73.5,72.1875,51.95293426513672
01-06-1998,71.25,72.0,57600,72.0,72.0,51.81797409057617
02-06-1998,71.4375,71.625,2967,72.0,71.4375,51.41315841674805
03-06-1998,71.0625,71.0625,53633,72.0,71.25,51.2781982421875
04-06-1998,71.25,71.25,45300,73.125,72.9375,52.492698669433594
05-06-1998,72.1875,72.9375,31200,72.9375,72.1875,51.95293426513672
08-06-1998,72.1875,72.1875,124867,72.9375,72.75,52.35774612426758
09-06-1998,72.0,72.0,186833,72.5625,72.375,52.08787155151367
10-06-1998,71.25,72.0,4833,72.0,71.4375,51.41315841674805
11-06-1998,69.1875,71.25,50733,71.25,69.5625,50.063724517822266
12-06-1998,67.5,69.0,54600,69.0,67.875,48.849239349365234
15-06-1998,66.75,67.5,8400,67.5,66.9375,48.17451858520508
16-06-1998,65.625,66.75,5933,67.125,67.125,48.30946350097656
17-06-1998,64.5,64.875,41367,65.25,65.25,46.96004104614258
18-06-1998,63.375,64.5,67833,65.0625,64.875,46.690162658691406
19-06-1998,64.5,64.5,3433,64.6875,64.5,46.4202766418457
22-06-1998,63.9375,64.3125,6700,64.3125,64.125,46.15039825439453
23-06-1998,63.75,64.125,16100,64.6875,64.5,46.4202766418457
24-06-1998,63.0,64.125,98900,64.125,63.0,45.34073257446289
25-06-1998,60.75,63.0,231133,63.0,60.9375,43.85636520385742
26-06-1998,59.25,60.75,47200,60.75,59.25,42.64188766479492
29-06-1998,56.25,59.25,28800,59.25,56.4375,40.617740631103516
30-06-1998,56.25,56.25,54467,57.0,56.25,40.48280715942383
01-07-1998,55.5,56.25,17567,56.625,55.875,40.21291732788086
02-07-1998,56.25,56.4375,8733,58.125,57.0,41.0225715637207
06-07-1998,57.375,57.375,8567,59.25,58.5,42.10210418701172
07-07-1998,57.75,58.5,17300,59.25,57.9375,41.697269439697266
08-07-1998,56.625,57.9375,15100,58.125,56.625,40.752681732177734
09-07-1998,56.25,56.25,186833,57.0,57.0,41.0225715637207
10-07-1998,56.8125,56.8125,62167,57.375,57.375,41.29245376586914
