Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2010,19.68000030517578,19.68000030517578,7300,20.0,20.0,14.504188537597656
06-01-2010,19.950000762939453,19.950000762939453,6900,20.299999237060547,20.1299991607666,14.598465919494629
07-01-2010,19.450000762939453,20.049999237060547,12000,20.049999237060547,19.709999084472656,14.293876647949219
08-01-2010,19.75,20.200000762939453,12100,20.229999542236328,19.940000534057617,14.460678100585938
11-01-2010,20.899999618530273,20.899999618530273,4300,21.239999771118164,21.239999771118164,15.403448104858398
12-01-2010,20.850000381469727,20.889999389648438,8500,21.059999465942383,20.850000381469727,15.120619773864746
13-01-2010,21.399999618530273,21.399999618530273,3700,21.700000762939453,21.700000762939453,15.737048149108887
14-01-2010,22.450000762939453,22.450000762939453,5100,22.8700008392334,22.850000381469727,16.5710391998291
15-01-2010,21.889999389648438,21.889999389648438,13000,22.5,22.5,16.317214965820312
19-01-2010,21.940000534057617,22.200000762939453,6900,22.299999237060547,22.299999237060547,16.17217254638672
20-01-2010,20.899999618530273,21.600000381469727,5200,21.600000381469727,21.25,15.410697937011719
21-01-2010,20.110000610351562,21.110000610351562,6200,21.110000610351562,20.649999618530273,14.975574493408203
22-01-2010,19.709999084472656,19.950000762939453,7600,20.290000915527344,19.709999084472656,14.293876647949219
25-01-2010,19.829999923706055,20.1299991607666,5200,20.139999389648438,19.829999923706055,14.380903244018555
26-01-2010,19.920000076293945,20.25,2500,20.399999618530273,20.399999618530273,14.79427433013916
27-01-2010,19.850000381469727,20.0,3700,20.09000015258789,20.09000015258789,14.569457054138184
28-01-2010,18.729999542236328,19.350000381469727,5200,19.350000381469727,19.139999389648438,13.880511283874512
29-01-2010,19.010000228881836,19.5,4600,19.5,19.010000228881836,13.786232948303223
01-02-2010,19.690000534057617,19.690000534057617,13300,20.100000381469727,20.100000381469727,14.57671070098877
02-02-2010,19.6299991607666,19.829999923706055,11000,20.25,20.25,14.685492515563965
03-02-2010,19.399999618530273,19.729999542236328,7700,19.729999542236328,19.549999237060547,14.177844047546387
04-02-2010,18.100000381469727,18.68000030517578,6900,18.68000030517578,18.229999542236328,13.220569610595703
05-02-2010,17.219999313354492,17.760000228881836,7800,17.850000381469727,17.760000228881836,12.879718780517578
08-02-2010,17.25,17.25,8500,17.719999313354492,17.350000381469727,12.58238410949707
09-02-2010,17.889999389648438,17.889999389648438,7200,18.549999237060547,18.549999237060547,13.452635765075684
10-02-2010,18.049999237060547,18.700000762939453,13700,18.700000762939453,18.389999389648438,13.336603164672852
11-02-2010,18.020000457763672,18.09000015258789,11800,18.649999618530273,18.610000610351562,13.496149063110352
12-02-2010,17.760000228881836,17.979999542236328,18400,18.350000381469727,18.299999237060547,13.27133560180664
16-02-2010,18.75,18.75,9700,19.600000381469727,19.399999618530273,14.069062232971191
17-02-2010,18.940000534057617,19.040000915527344,6700,19.149999618530273,19.149999618530273,13.887761116027832
18-02-2010,19.18000030517578,19.18000030517578,6900,19.700000762939453,19.700000762939453,14.286626815795898
19-02-2010,19.31999969482422,19.450000762939453,6600,19.809999465942383,19.809999465942383,14.366397857666016
22-02-2010,19.56999969482422,19.75,6200,19.989999771118164,19.950000762939453,14.467930793762207
23-02-2010,18.899999618530273,19.200000762939453,13300,19.299999237060547,18.920000076293945,13.720962524414062
24-02-2010,19.010000228881836,19.030000686645508,8900,19.299999237060547,19.170000076293945,13.902265548706055
25-02-2010,18.5,18.5,2400,18.850000381469727,18.850000381469727,13.670199394226074
26-02-2010,18.5,18.5,4700,19.010000228881836,19.010000228881836,13.786232948303223
01-03-2010,18.649999618530273,18.75,12800,18.75,18.700000762939453,13.561417579650879
02-03-2010,18.790000915527344,18.799999237060547,6700,19.100000381469727,19.100000381469727,13.8515043258667
03-03-2010,19.219999313354492,19.219999313354492,4600,19.489999771118164,19.280000686645508,13.982039451599121
04-03-2010,18.6299991607666,18.719999313354492,5600,18.84000015258789,18.75,13.597678184509277
05-03-2010,19.299999237060547,19.399999618530273,5600,19.420000076293945,19.299999237060547,13.996542930603027
08-03-2010,19.860000610351562,19.860000610351562,3200,20.25,20.25,14.685492515563965
09-03-2010,19.59000015258789,19.850000381469727,4400,19.850000381469727,19.700000762939453,14.286626815795898
10-03-2010,19.59000015258789,19.59000015258789,8200,20.25,20.25,14.685492515563965
11-03-2010,19.65999984741211,19.65999984741211,5400,20.299999237060547,20.299999237060547,14.721753120422363
12-03-2010,20.450000762939453,20.450000762939453,3700,20.700000762939453,20.700000762939453,15.011837005615234
