Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1973,1.109375,0.0,89600,1.125,1.113281011581421,0.5855683088302612
14-03-1973,1.113281011581421,0.0,3200,1.113281011581421,1.113281011581421,0.5855683088302612
15-03-1973,1.109375,0.0,9600,1.113281011581421,1.109375,0.5835137963294983
16-03-1973,1.109375,0.0,9600,1.1171879768371582,1.1171879768371582,0.5876234173774719
19-03-1973,1.09375,0.0,48000,1.109375,1.09375,0.5752955079078674
20-03-1973,1.0859379768371582,0.0,9600,1.089843988418579,1.089843988418579,0.5732414126396179
21-03-1973,1.0859379768371582,0.0,3200,1.0859379768371582,1.0859379768371582,0.5711864233016968
22-03-1973,1.0546879768371582,0.0,22400,1.078125,1.0546879768371582,0.5547498464584351
23-03-1973,1.015625,0.0,44800,1.058593988418579,1.015625,0.5342029929161072
26-03-1973,1.0078129768371582,0.0,32000,1.0234379768371582,1.0078129768371582,0.5300941467285156
27-03-1973,1.0078129768371582,0.0,9600,1.015625,1.0078129768371582,0.5300941467285156
28-03-1973,1.0078129768371582,0.0,16000,1.0078129768371582,1.0078129768371582,0.5300941467285156
29-03-1973,1.0078129768371582,0.0,9600,1.011718988418579,1.011718988418579,0.5321484208106995
30-03-1973,0.9882810115814209,0.0,105600,1.003906011581421,0.9882810115814209,0.5198204517364502
02-04-1973,0.984375,0.0,22400,0.9882810115814209,0.9882810115814209,0.5198204517364502
03-04-1973,0.9882810115814209,0.9882810115814209,0,0.9882810115814209,0.9882810115814209,0.5198204517364502
04-04-1973,0.96875,0.0,19200,0.9765629768371582,0.96875,0.5095477104187012
05-04-1973,0.9453129768371582,0.0,19200,0.9609379768371582,0.9453129768371582,0.49721992015838623
06-04-1973,0.890625,0.0,54400,0.9375,0.8945310115814209,0.47050952911376953
09-04-1973,0.890625,0.0,51200,0.9140629768371582,0.8984379768371582,0.4725646376609802
10-04-1973,0.90625,0.0,144000,0.96875,0.9609379768371582,0.5054385662078857
11-04-1973,0.96875,0.0,38400,0.9804689884185791,0.9726560115814209,0.5116019248962402
12-04-1973,0.9726560115814209,0.0,12800,0.9765629768371582,0.9765629768371582,0.5136571526527405
13-04-1973,0.9804689884185791,0.0,9600,0.9804689884185791,0.9804689884185791,0.5157116651535034
16-04-1973,0.9765629768371582,0.0,86400,1.0,1.0,0.5259844660758972
17-04-1973,0.9921879768371582,0.0,48000,1.0,1.0,0.5259844660758972
18-04-1973,0.953125,0.0,89600,0.9921879768371582,0.96875,0.5095477104187012
19-04-1973,0.9765629768371582,0.0,3200,0.9765629768371582,0.9765629768371582,0.5136571526527405
23-04-1973,0.9609379768371582,0.0,35200,0.984375,0.9609379768371582,0.5054385662078857
24-04-1973,0.9609379768371582,0.0,6400,0.96875,0.9609379768371582,0.5054385662078857
25-04-1973,0.921875,0.0,54400,0.953125,0.921875,0.4848916828632355
26-04-1973,0.921875,0.0,12800,0.9296879768371582,0.921875,0.4848916828632355
27-04-1973,0.9296879768371582,0.0,44800,0.9375,0.9296879768371582,0.48900148272514343
30-04-1973,0.9296879768371582,0.0,86400,0.9453129768371582,0.9453129768371582,0.49721992015838623
01-05-1973,0.9453129768371582,0.0,22400,0.9570310115814209,0.9453129768371582,0.49721992015838623
02-05-1973,0.953125,0.0,48000,0.9765629768371582,0.9765629768371582,0.5136571526527405
03-05-1973,0.9609379768371582,0.0,6400,0.96875,0.9609379768371582,0.5054385662078857
04-05-1973,0.9453129768371582,0.0,6400,0.953125,0.9453129768371582,0.49721992015838623
07-05-1973,0.9453129768371582,0.0,16000,0.9492189884185791,0.9453129768371582,0.49721992015838623
08-05-1973,0.9453129768371582,0.0,51200,0.9609379768371582,0.953125,0.5013293027877808
09-05-1973,0.9414060115814209,0.0,35200,0.9609379768371582,0.9414060115814209,0.4951649010181427
10-05-1973,0.9375,0.0,12800,0.9375,0.9375,0.49311041831970215
11-05-1973,0.9296879768371582,0.0,3200,0.9296879768371582,0.9296879768371582,0.48900148272514343
14-05-1973,0.90625,0.0,41600,0.9179689884185791,0.9179689884185791,0.48283785581588745
15-05-1973,0.921875,0.0,140800,0.9335939884185791,0.921875,0.4848916828632355
16-05-1973,0.90625,0.0,51200,0.921875,0.90625,0.4766734838485718
17-05-1973,0.9023439884185791,0.0,9600,0.90625,0.9023439884185791,0.4746188819408417
18-05-1973,0.8984379768371582,0.0,44800,0.9023439884185791,0.8984379768371582,0.4725646376609802
21-05-1973,0.8125,0.0,99200,0.8671879768371582,0.8125,0.42736244201660156
22-05-1973,0.78125,0.0,86400,0.828125,0.78125,0.4109255373477936
23-05-1973,0.7773439884185791,0.0,19200,0.78125,0.7773439884185791,0.408871054649353
24-05-1973,0.7578129768371582,0.0,32000,0.7695310115814209,0.765625,0.402707040309906
25-05-1973,0.7734379768371582,0.0,86400,0.7773439884185791,0.7773439884185791,0.408871054649353
29-05-1973,0.7890629768371582,0.0,86400,0.8125,0.8125,0.42736244201660156
30-05-1973,0.8046879768371582,0.0,19200,0.8085939884185791,0.8085939884185791,0.42530810832977295
31-05-1973,0.78125,0.0,48000,0.8007810115814209,0.78125,0.4109255373477936
01-06-1973,0.7578129768371582,0.0,105600,0.7773439884185791,0.765625,0.402707040309906
04-06-1973,0.7382810115814209,0.0,64000,0.7578129768371582,0.7382810115814209,0.38832443952560425
05-06-1973,0.7148439884185791,0.0,377600,0.7460939884185791,0.7265629768371582,0.38216114044189453
06-06-1973,0.703125,0.0,1139200,0.734375,0.7070310115814209,0.3718874156475067
07-06-1973,0.71875,0.0,118400,0.765625,0.765625,0.402707040309906
08-06-1973,0.7578129768371582,0.0,67200,0.7851560115814209,0.7734379768371582,0.40681636333465576
11-06-1973,0.7539060115814209,0.0,240000,0.7734379768371582,0.7734379768371582,0.40681636333465576
12-06-1973,0.7734379768371582,0.0,54400,0.7890629768371582,0.7890629768371582,0.41503477096557617
13-06-1973,0.796875,0.0,6400,0.796875,0.796875,0.4191436767578125
14-06-1973,0.8007810115814209,0.0,16000,0.8125,0.8125,0.42736244201660156
15-06-1973,0.7929689884185791,0.0,28800,0.8046879768371582,0.7929689884185791,0.4170895218849182
18-06-1973,0.8007810115814209,0.0,3200,0.8007810115814209,0.8007810115814209,0.42119845747947693
19-06-1973,0.8046879768371582,0.0,6400,0.8046879768371582,0.8046879768371582,0.4232533574104309
20-06-1973,0.78125,0.0,67200,0.78125,0.78125,0.4109255373477936
21-06-1973,0.796875,0.0,32000,0.796875,0.796875,0.4191436767578125
22-06-1973,0.8046879768371582,0.0,19200,0.8125,0.8125,0.42736244201660156
25-06-1973,0.8046879768371582,0.0,3200,0.8046879768371582,0.8046879768371582,0.4232533574104309
26-06-1973,0.796875,0.0,32000,0.8085939884185791,0.8046879768371582,0.4232533574104309
27-06-1973,0.8125,0.0,6400,0.8125,0.8125,0.42736244201660156
28-06-1973,0.8125,0.0,22400,0.8164060115814209,0.8164060115814209,0.42941713333129883
29-06-1973,0.8164060115814209,0.8164060115814209,0,0.8164060115814209,0.8164060115814209,0.42941713333129883
02-07-1973,0.8046879768371582,0.0,76800,0.8203129768371582,0.8203129768371582,0.4314720630645752
03-07-1973,0.8125,0.0,35200,0.828125,0.828125,0.435580849647522
05-07-1973,0.8242189884185791,0.0,9600,0.8359379768371582,0.8242189884185791,0.43352657556533813
06-07-1973,0.8320310115814209,0.0,16000,0.8359379768371582,0.8359379768371582,0.43969056010246277
09-07-1973,0.84375,0.0,12800,0.84375,0.84375,0.4437994658946991
10-07-1973,0.8515629768371582,0.0,54400,0.8671879768371582,0.8671879768371582,0.4561271369457245
11-07-1973,0.8867189884185791,0.0,51200,0.8984379768371582,0.8867189884185791,0.46640047430992126
12-07-1973,0.8945310115814209,0.0,3200,0.8945310115814209,0.8945310115814209,0.47050952911376953
13-07-1973,0.8984379768371582,0.0,124800,0.9296879768371582,0.8984379768371582,0.4725646376609802
16-07-1973,0.9023439884185791,0.0,9600,0.9023439884185791,0.9023439884185791,0.4746188819408417
17-07-1973,0.9140629768371582,0.0,115200,0.9765629768371582,0.9765629768371582,0.5136571526527405
18-07-1973,0.96875,0.0,41600,0.984375,0.9765629768371582,0.5136571526527405
19-07-1973,0.9804689884185791,0.0,137600,1.0,1.0,0.5259844660758972
20-07-1973,0.9921879768371582,0.0,48000,1.0078129768371582,1.0078129768371582,0.5300941467285156
23-07-1973,1.0,0.0,28800,1.0,1.0,0.5259844660758972
24-07-1973,1.0078129768371582,0.0,6400,1.0078129768371582,1.0078129768371582,0.5300941467285156
25-07-1973,1.015625,0.0,3200,1.015625,1.015625,0.5342029929161072
26-07-1973,1.015625,0.0,16000,1.015625,1.015625,0.5342029929161072
27-07-1973,1.011718988418579,0.0,32000,1.0234379768371582,1.0234379768371582,0.5383123755455017
30-07-1973,1.0234379768371582,1.0234379768371582,0,1.0234379768371582,1.0234379768371582,0.5383123755455017
31-07-1973,1.015625,0.0,57600,1.03125,1.0234379768371582,0.5383123755455017
01-08-1973,1.0078129768371582,0.0,51200,1.015625,1.011718988418579,0.5321484208106995
02-08-1973,0.9882810115814209,0.0,54400,1.015625,0.9882810115814209,0.5198204517364502
03-08-1973,0.9960939884185791,0.0,19200,1.0,1.0,0.5259844660758972
