Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1983,0.06321000307798386,0.0,708750,0.06716000288724899,0.06321000307798386,0.031991999596357346
26-09-1983,0.06321000307798386,0.0,582188,0.0661730021238327,0.06321000307798386,0.031991999596357346
27-09-1983,0.06913600116968155,0.0,1088438,0.0720990002155304,0.06913600116968155,0.03499129042029381
28-09-1983,0.06913600116968155,0.0,354375,0.07111100107431412,0.06913600116968155,0.03499129042029381
29-09-1983,0.06518500298261642,0.0,506250,0.06814800202846527,0.06518500298261642,0.03299159184098244
30-09-1983,0.06123499944806099,0.0,961875,0.06419800221920013,0.06123499944806099,0.030992403626441956
03-10-1983,0.06123499944806099,0.0,126563,0.06419800221920013,0.06123499944806099,0.030992403626441956
04-10-1983,0.06419800221920013,0.0,379688,0.06814800202846527,0.06419800221920013,0.03249204903841019
05-10-1983,0.06518500298261642,0.0,303750,0.06913600116968155,0.06518500298261642,0.03299159184098244
06-10-1983,0.06716000288724899,0.0,607500,0.07012300193309784,0.06716000288724899,0.03399118408560753
07-10-1983,0.07012300193309784,0.0,835313,0.07407400012016296,0.07012300193309784,0.035490818321704865
10-10-1983,0.07012300193309784,0.0,379688,0.07308600097894669,0.07012300193309784,0.035490818321704865
11-10-1983,0.07012300193309784,0.07012300193309784,0,0.07012300193309784,0.07012300193309784,0.035490818321704865
12-10-1983,0.06716000288724899,0.0,303750,0.07012300193309784,0.06716000288724899,0.03399118408560753
13-10-1983,0.0661730021238327,0.0,253125,0.06913600116968155,0.0661730021238327,0.03349163755774498
14-10-1983,0.06716000288724899,0.0,354375,0.06913600116968155,0.06716000288724899,0.03399118408560753
17-10-1983,0.0661730021238327,0.0,75938,0.06913600116968155,0.0661730021238327,0.03349163755774498
18-10-1983,0.0661730021238327,0.0,1088438,0.06913600116968155,0.0661730021238327,0.03349163755774498
19-10-1983,0.0661730021238327,0.0,0,0.06913600116968155,0.0661730021238327,0.03349163755774498
20-10-1983,0.06518500298261642,0.0,632813,0.06716000288724899,0.06518500298261642,0.03299159184098244
21-10-1983,0.06518500298261642,0.0,607500,0.06814800202846527,0.06518500298261642,0.03299159184098244
24-10-1983,0.06419800221920013,0.0,329063,0.06716000288724899,0.06419800221920013,0.03249204903841019
25-10-1983,0.06321000307798386,0.0,126563,0.06716000288724899,0.06321000307798386,0.031991999596357346
26-10-1983,0.06321000307798386,0.0,50625,0.06716000288724899,0.06321000307798386,0.031991999596357346
27-10-1983,0.06518500298261642,0.0,177188,0.06716000288724899,0.06518500298261642,0.03299159184098244
28-10-1983,0.06419800221920013,0.0,151875,0.06716000288724899,0.06419800221920013,0.03249204903841019
31-10-1983,0.06419800221920013,0.0,50625,0.06716000288724899,0.06419800221920013,0.03249204903841019
01-11-1983,0.06419800221920013,0.0,101250,0.06716000288724899,0.06419800221920013,0.03249204903841019
02-11-1983,0.06419800221920013,0.0,25313,0.06716000288724899,0.06419800221920013,0.03249204903841019
03-11-1983,0.06321000307798386,0.0,582188,0.06716000288724899,0.06321000307798386,0.031991999596357346
04-11-1983,0.06222200021147728,0.0,253125,0.06518500298261642,0.06222200021147728,0.03149194270372391
07-11-1983,0.06024700030684471,0.0,354375,0.06321000307798386,0.06024700030684471,0.030492354184389114
08-11-1983,0.06024700030684471,0.0,177188,0.06321000307798386,0.06024700030684471,0.030492354184389114
09-11-1983,0.06024700030684471,0.06024700030684471,0,0.06024700030684471,0.06024700030684471,0.030492354184389114
10-11-1983,0.06024700030684471,0.0,101250,0.06321000307798386,0.06024700030684471,0.030492354184389114
11-11-1983,0.06024700030684471,0.06024700030684471,0,0.06024700030684471,0.06024700030684471,0.030492354184389114
14-11-1983,0.06024700030684471,0.0,25313,0.06321000307798386,0.06024700030684471,0.030492354184389114
15-11-1983,0.06024700030684471,0.0,50625,0.06321000307798386,0.06024700030684471,0.030492354184389114
16-11-1983,0.06024700030684471,0.06024700030684471,0,0.06024700030684471,0.06024700030684471,0.030492354184389114
17-11-1983,0.06024700030684471,0.06024700030684471,0,0.06024700030684471,0.06024700030684471,0.030492354184389114
18-11-1983,0.06024700030684471,0.0,50625,0.06321000307798386,0.06024700030684471,0.030492354184389114
21-11-1983,0.06024700030684471,0.06024700030684471,0,0.06024700030684471,0.06024700030684471,0.030492354184389114
22-11-1983,0.06222200021147728,0.0,784688,0.06419800221920013,0.06222200021147728,0.03149194270372391
23-11-1983,0.06222200021147728,0.0,50625,0.06518500298261642,0.06222200021147728,0.03149194270372391
25-11-1983,0.06222200021147728,0.06222200021147728,0,0.06222200021147728,0.06222200021147728,0.03149194270372391
28-11-1983,0.06222200021147728,0.0,25313,0.06518500298261642,0.06222200021147728,0.03149194270372391
29-11-1983,0.06222200021147728,0.06222200021147728,0,0.06222200021147728,0.06222200021147728,0.03149194270372391
30-11-1983,0.06222200021147728,0.0,75938,0.06419800221920013,0.06222200021147728,0.03149194270372391
01-12-1983,0.06123499944806099,0.0,202500,0.06321000307798386,0.06123499944806099,0.030992403626441956
02-12-1983,0.06123499944806099,0.0,582188,0.06321000307798386,0.06123499944806099,0.030992403626441956
05-12-1983,0.06123499944806099,0.0,430313,0.06321000307798386,0.06123499944806099,0.030992403626441956
06-12-1983,0.06123499944806099,0.0,101250,0.06321000307798386,0.06123499944806099,0.030992403626441956
07-12-1983,0.06123499944806099,0.0,329063,0.06321000307798386,0.06123499944806099,0.030992403626441956
08-12-1983,0.06123499944806099,0.0,126563,0.06321000307798386,0.06123499944806099,0.030992403626441956
09-12-1983,0.06123499944806099,0.0,708750,0.06321000307798386,0.06123499944806099,0.030992403626441956
12-12-1983,0.06123499944806099,0.0,50625,0.06321000307798386,0.06123499944806099,0.030992403626441956
13-12-1983,0.06123499944806099,0.06123499944806099,0,0.06123499944806099,0.06123499944806099,0.030992403626441956
14-12-1983,0.06123499944806099,0.0,506250,0.06419800221920013,0.06123499944806099,0.030992403626441956
15-12-1983,0.06222200021147728,0.0,253125,0.06419800221920013,0.06222200021147728,0.03149194270372391
16-12-1983,0.06222200021147728,0.0,0,0.06321000307798386,0.06222200021147728,0.03149194270372391
19-12-1983,0.06419800221920013,0.0,607500,0.0661730021238327,0.06419800221920013,0.03249204903841019
20-12-1983,0.06321000307798386,0.0,303750,0.06518500298261642,0.06321000307798386,0.031991999596357346
21-12-1983,0.06321000307798386,0.06321000307798386,0,0.06321000307798386,0.06321000307798386,0.031991999596357346
22-12-1983,0.06419800221920013,0.0,50625,0.0661730021238327,0.06419800221920013,0.03249204903841019
23-12-1983,0.07012300193309784,0.0,1316250,0.0720990002155304,0.07012300193309784,0.035490818321704865
27-12-1983,0.06814800202846527,0.0,202500,0.07012300193309784,0.06814800202846527,0.034491222351789474
28-12-1983,0.06913600116968155,0.0,303750,0.0720990002155304,0.06913600116968155,0.03499129042029381
29-12-1983,0.06913600116968155,0.06913600116968155,0,0.06913600116968155,0.06913600116968155,0.03499129042029381
30-12-1983,0.06913600116968155,0.0,227813,0.0720990002155304,0.06913600116968155,0.03499129042029381
03-01-1984,0.06913600116968155,0.0,25313,0.0720990002155304,0.06913600116968155,0.03499129042029381
04-01-1984,0.06913600116968155,0.06913600116968155,0,0.06913600116968155,0.06913600116968155,0.03499129042029381
05-01-1984,0.06913600116968155,0.06913600116968155,0,0.06913600116968155,0.06913600116968155,0.03499129042029381
06-01-1984,0.06913600116968155,0.06913600116968155,0,0.06913600116968155,0.06913600116968155,0.03499129042029381
09-01-1984,0.06814800202846527,0.0,885938,0.0720990002155304,0.06814800202846527,0.034491222351789474
10-01-1984,0.06814800202846527,0.06814800202846527,0,0.06814800202846527,0.06814800202846527,0.034491222351789474
11-01-1984,0.06814800202846527,0.06814800202846527,0,0.06814800202846527,0.06814800202846527,0.034491222351789474
12-01-1984,0.07012300193309784,0.0,151875,0.07308600097894669,0.07012300193309784,0.035490818321704865
13-01-1984,0.07012300193309784,0.07012300193309784,0,0.07012300193309784,0.07012300193309784,0.035490818321704865
16-01-1984,0.07012300193309784,0.0,405000,0.07308600097894669,0.07012300193309784,0.035490818321704865
17-01-1984,0.07111100107431412,0.0,25313,0.07308600097894669,0.07111100107431412,0.0359908752143383
18-01-1984,0.07111100107431412,0.0,25313,0.07308600097894669,0.07111100107431412,0.0359908752143383
19-01-1984,0.07407400012016296,0.0,455625,0.07703699916601181,0.07407400012016296,0.037490490823984146
20-01-1984,0.07506199926137924,0.0,151875,0.07802499830722809,0.07506199926137924,0.03799057379364967
23-01-1984,0.07604900002479553,0.0,582188,0.07901199907064438,0.07604900002479553,0.03849009424448013
24-01-1984,0.07802499830722809,0.0,632813,0.08098799735307693,0.07802499830722809,0.03949020430445671
25-01-1984,0.07802499830722809,0.0,50625,0.08098799735307693,0.07802499830722809,0.03949020430445671
26-01-1984,0.07802499830722809,0.0,1088438,0.08098799735307693,0.07802499830722809,0.03949020430445671
27-01-1984,0.07802499830722809,0.0,50625,0.07999999821186066,0.07802499830722809,0.03949020430445671
30-01-1984,0.07703699916601181,0.0,202500,0.07901199907064438,0.07703699916601181,0.03899015858769417
31-01-1984,0.07703699916601181,0.0,25313,0.07901199907064438,0.07703699916601181,0.03899015858769417
01-02-1984,0.07506199926137924,0.0,177188,0.07802499830722809,0.07506199926137924,0.03799057379364967
02-02-1984,0.07308600097894669,0.0,506250,0.07604900002479553,0.07308600097894669,0.0369904600083828
03-02-1984,0.07407400012016296,0.0,303750,0.07604900002479553,0.07407400012016296,0.037490490823984146
06-02-1984,0.07308600097894669,0.0,253125,0.07506199926137924,0.07308600097894669,0.0369904600083828
07-02-1984,0.07012300193309784,0.0,455625,0.07308600097894669,0.07012300193309784,0.035490818321704865
08-02-1984,0.06716000288724899,0.0,405000,0.07012300193309784,0.06716000288724899,0.03399118408560753
09-02-1984,0.06716000288724899,0.0,202500,0.07012300193309784,0.06716000288724899,0.03399118408560753
10-02-1984,0.06814800202846527,0.0,75938,0.07012300193309784,0.06814800202846527,0.034491222351789474
13-02-1984,0.07012300193309784,0.0,405000,0.07308600097894669,0.07012300193309784,0.035490818321704865
14-02-1984,0.07407400012016296,0.0,329063,0.07703699916601181,0.07407400012016296,0.037490490823984146
15-02-1984,0.07308600097894669,0.0,556875,0.07604900002479553,0.07308600097894669,0.0369904600083828
16-02-1984,0.07308600097894669,0.0,126563,0.07604900002479553,0.07308600097894669,0.0369904600083828
17-02-1984,0.0720990002155304,0.0,101250,0.07604900002479553,0.0720990002155304,0.03649091720581055
21-02-1984,0.0720990002155304,0.0,354375,0.07604900002479553,0.0720990002155304,0.03649091720581055
22-02-1984,0.0720990002155304,0.0720990002155304,0,0.0720990002155304,0.0720990002155304,0.03649091720581055
23-02-1984,0.0720990002155304,0.0,126563,0.07506199926137924,0.0720990002155304,0.03649091720581055
24-02-1984,0.07308600097894669,0.0,25313,0.07604900002479553,0.07308600097894669,0.0369904600083828
27-02-1984,0.07407400012016296,0.0,75938,0.07703699916601181,0.07407400012016296,0.037490490823984146
28-02-1984,0.0720990002155304,0.0,303750,0.07604900002479553,0.0720990002155304,0.03649091720581055
29-02-1984,0.0720990002155304,0.0,379688,0.07604900002479553,0.0720990002155304,0.03649091720581055
01-03-1984,0.0720990002155304,0.0,126563,0.07604900002479553,0.0720990002155304,0.03649091720581055
02-03-1984,0.0720990002155304,0.0720990002155304,0,0.0720990002155304,0.0720990002155304,0.03649091720581055
