Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-2001,38.75,39.0,34200,39.09000015258789,39.040000915527344,16.795455932617188
08-10-2001,38.900001525878906,38.900001525878906,2800,39.04999923706055,39.04999923706055,16.79975700378418
09-10-2001,38.79999923706055,38.79999923706055,2600,39.45000076293945,39.45000076293945,16.971839904785156
10-10-2001,38.650001525878906,39.5,5200,39.5,38.65999984741211,16.631973266601562
11-10-2001,37.849998474121094,38.0,4100,38.099998474121094,38.099998474121094,16.391054153442383
12-10-2001,38.0,38.0,2000,38.400001525878906,38.400001525878906,16.520118713378906
15-10-2001,38.25,38.25,300,38.29999923706055,38.29999923706055,16.477096557617188
16-10-2001,38.849998474121094,38.849998474121094,2000,39.400001525878906,39.25,16.88579559326172
17-10-2001,39.25,39.25,0,39.25,39.25,16.88579559326172
18-10-2001,38.95000076293945,39.5,600,39.5,38.95000076293945,16.756736755371094
19-10-2001,38.70000076293945,38.70000076293945,300,38.70000076293945,38.70000076293945,16.649187088012695
22-10-2001,37.599998474121094,37.849998474121094,4500,37.849998474121094,37.75,16.240478515625
23-10-2001,37.400001525878906,37.5099983215332,400,37.5099983215332,37.400001525878906,16.089906692504883
24-10-2001,37.400001525878906,37.400001525878906,0,37.400001525878906,37.400001525878906,16.089906692504883
25-10-2001,37.029998779296875,37.029998779296875,44800,38.099998474121094,38.099998474121094,16.391054153442383
26-10-2001,37.95000076293945,37.95000076293945,300,38.25,38.25,16.455589294433594
29-10-2001,37.0,38.060001373291016,3700,38.060001373291016,37.0,15.917820930480957
30-10-2001,37.900001525878906,37.900001525878906,4600,38.400001525878906,38.400001525878906,16.520118713378906
31-10-2001,38.31999969482422,38.56999969482422,1400,38.900001525878906,38.900001525878906,16.73522186279297
01-11-2001,38.20000076293945,38.72999954223633,6000,38.72999954223633,38.400001525878906,16.520118713378906
02-11-2001,38.599998474121094,38.599998474121094,1800,39.0,39.0,16.778247833251953
05-11-2001,37.79999923706055,38.2400016784668,7800,38.400001525878906,37.79999923706055,16.261993408203125
