Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.8789060115814209,0.0,128000,0.8867189884185791,0.8828129768371582,0.04436813294887543
05-01-1970,0.8789060115814209,0.0,556800,0.890625,0.890625,0.044760726392269135
06-01-1970,0.8828129768371582,0.0,614400,0.9023439884185791,0.8984379768371582,0.045153386890888214
07-01-1970,0.875,0.0,348800,0.8945310115814209,0.8828129768371582,0.04436813294887543
08-01-1970,0.875,0.0,204800,0.8867189884185791,0.8828129768371582,0.04436813294887543
09-01-1970,0.875,0.0,160000,0.8828129768371582,0.8828129768371582,0.04436813294887543
12-01-1970,0.875,0.0,160000,0.8789060115814209,0.875,0.04397546499967575
13-01-1970,0.8554689884185791,0.0,192000,0.8671879768371582,0.859375,0.04319019988179207
14-01-1970,0.859375,0.0,1180800,0.8789060115814209,0.8710939884185791,0.043779149651527405
15-01-1970,0.8671879768371582,0.0,457600,0.890625,0.890625,0.044760726392269135
16-01-1970,0.8828129768371582,0.0,195200,0.9023439884185791,0.890625,0.044760726392269135
19-01-1970,0.8632810115814209,0.0,656000,0.8789060115814209,0.8632810115814209,0.043386515229940414
20-01-1970,0.84375,0.0,3360000,0.8671879768371582,0.8554689884185791,0.04299388453364372
21-01-1970,0.8554689884185791,0.0,83200,0.8632810115814209,0.8632810115814209,0.043386515229940414
22-01-1970,0.859375,0.0,192000,0.8710939884185791,0.859375,0.04319019988179207
23-01-1970,0.859375,0.0,227200,0.8710939884185791,0.8632810115814209,0.043386515229940414
26-01-1970,0.859375,0.0,272000,0.8632810115814209,0.8632810115814209,0.043903008103370667
27-01-1970,0.8359379768371582,0.0,403200,0.84375,0.84375,0.04290970042347908
28-01-1970,0.8359379768371582,0.0,246400,0.8554689884185791,0.8398439884185791,0.04271106421947479
29-01-1970,0.8242189884185791,0.0,364800,0.8398439884185791,0.828125,0.04211507365107536
30-01-1970,0.8242189884185791,0.0,432000,0.828125,0.8242189884185791,0.04191644489765167
02-02-1970,0.8203129768371582,0.0,428800,0.8359379768371582,0.828125,0.04211507365107536
03-02-1970,0.828125,0.0,233600,0.8359379768371582,0.8359379768371582,0.0425124317407608
04-02-1970,0.8320310115814209,0.0,419200,0.84375,0.8320310115814209,0.04231373593211174
05-02-1970,0.828125,0.0,387200,0.8359379768371582,0.8359379768371582,0.0425124317407608
06-02-1970,0.8359379768371582,0.0,214400,0.859375,0.8515629768371582,0.04330705478787422
09-02-1970,0.8710939884185791,0.0,787200,0.8984379768371582,0.8984379768371582,0.04569092020392418
10-02-1970,0.890625,0.0,147200,0.90625,0.890625,0.04529360681772232
11-02-1970,0.875,0.0,240000,0.890625,0.890625,0.04529360681772232
12-02-1970,0.8945310115814209,0.0,60800,0.90625,0.90625,0.04608822613954544
13-02-1970,0.8945310115814209,0.0,201600,0.90625,0.9023439884185791,0.04588956758379936
16-02-1970,0.90625,0.0,185600,0.9179689884185791,0.9101560115814209,0.04628685861825943
17-02-1970,0.9023439884185791,0.0,195200,0.9179689884185791,0.90625,0.04608822613954544
18-02-1970,0.8945310115814209,0.0,694400,0.921875,0.9179689884185791,0.046684201806783676
19-02-1970,0.90625,0.0,860800,0.9375,0.9375,0.047677479684352875
20-02-1970,0.9375,0.0,617600,0.953125,0.9414060115814209,0.04787613824009895
24-02-1970,0.9414060115814209,0.0,288000,0.953125,0.953125,0.04847210645675659
25-02-1970,0.9453129768371582,0.0,361600,0.96875,0.96875,0.049266695976257324
26-02-1970,0.953125,0.0,457600,0.9765629768371582,0.96875,0.049266695976257324
27-02-1970,0.9570310115814209,0.0,1177600,0.9726560115814209,0.96875,0.049266695976257324
02-03-1970,0.9570310115814209,0.0,297600,0.9765629768371582,0.96875,0.049266695976257324
03-03-1970,0.9570310115814209,0.0,355200,0.9726560115814209,0.9726560115814209,0.0494653694331646
04-03-1970,0.9609379768371582,0.0,265600,0.96875,0.9609379768371582,0.04886942356824875
05-03-1970,0.9609379768371582,0.0,198400,0.984375,0.9765629768371582,0.049664054065942764
06-03-1970,0.9726560115814209,0.0,704000,0.984375,0.9765629768371582,0.049664054065942764
09-03-1970,0.96875,0.0,451200,0.9804689884185791,0.9765629768371582,0.049664054065942764
10-03-1970,0.9726560115814209,0.0,358400,0.984375,0.9726560115814209,0.0494653694331646
11-03-1970,0.9726560115814209,0.0,294400,0.984375,0.984375,0.05006134882569313
12-03-1970,0.9765629768371582,0.0,188800,0.984375,0.9804689884185791,0.04986269026994705
13-03-1970,0.984375,0.0,169600,0.9921879768371582,0.9882810115814209,0.050259992480278015
16-03-1970,0.9726560115814209,0.0,284800,0.9882810115814209,0.9765629768371582,0.049664054065942764
17-03-1970,0.9726560115814209,0.0,134400,0.984375,0.9765629768371582,0.049664054065942764
18-03-1970,0.9726560115814209,0.0,156800,0.984375,0.9765629768371582,0.049664054065942764
19-03-1970,0.96875,0.0,67200,0.9765629768371582,0.9765629768371582,0.049664054065942764
20-03-1970,0.9765629768371582,0.0,364800,0.9921879768371582,0.984375,0.05006134882569313
23-03-1970,0.9726560115814209,0.0,108800,0.9804689884185791,0.9765629768371582,0.049664054065942764
24-03-1970,0.9726560115814209,0.0,89600,0.984375,0.9765629768371582,0.049664054065942764
25-03-1970,0.9765629768371582,0.0,307200,0.9960939884185791,0.9765629768371582,0.049664054065942764
26-03-1970,0.9609379768371582,0.0,284800,0.984375,0.96875,0.049266695976257324
30-03-1970,0.9570310115814209,0.0,89600,0.96875,0.9648439884185791,0.04906807839870453
31-03-1970,0.9609379768371582,0.0,73600,0.96875,0.9609379768371582,0.04886942356824875
01-04-1970,0.9570310115814209,0.0,406400,0.96875,0.9570310115814209,0.048670727759599686
02-04-1970,0.9570310115814209,0.0,57600,0.9648439884185791,0.9570310115814209,0.048670727759599686
03-04-1970,0.9453129768371582,0.0,524800,0.984375,0.984375,0.05006134882569313
06-04-1970,0.96875,0.0,188800,0.9882810115814209,0.9726560115814209,0.0494653694331646
07-04-1970,0.9570310115814209,0.0,233600,0.9804689884185791,0.9609379768371582,0.04886942356824875
08-04-1970,0.96875,0.0,102400,0.9726560115814209,0.9726560115814209,0.0494653694331646
09-04-1970,0.9804689884185791,0.0,240000,0.9921879768371582,0.9921879768371582,0.05045870691537857
10-04-1970,0.984375,0.0,332800,0.9921879768371582,0.984375,0.05006134882569313
13-04-1970,0.9804689884185791,0.0,214400,0.9960939884185791,0.9804689884185791,0.04986269026994705
14-04-1970,0.984375,0.0,563200,1.0,0.9921879768371582,0.05045870691537857
15-04-1970,0.9921879768371582,0.0,256000,1.0,1.0,0.05085597559809685
16-04-1970,1.0,0.0,124800,1.0078129768371582,1.0,0.05085597559809685
17-04-1970,1.003906011581421,0.0,211200,1.015625,1.003906011581421,0.05105461925268173
20-04-1970,1.003906011581421,0.0,233600,1.015625,1.003906011581421,0.05105461925268173
21-04-1970,1.0078129768371582,0.0,246400,1.015625,1.011718988418579,0.051451921463012695
