Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-1998,27.9375,28.25,6307500,28.875,28.5625,11.760393142700195
30-06-1998,27.75,28.4375,1537600,28.4375,27.8125,11.45158863067627
01-07-1998,27.125,27.75,593100,28.0,27.875,11.477317810058594
02-07-1998,27.25,27.75,563600,27.75,27.6875,11.400121688842773
06-07-1998,27.125,27.6875,616800,27.6875,27.1875,11.19424819946289
07-07-1998,26.9375,27.1875,623500,27.25,27.0625,11.142782211303711
08-07-1998,27.0,27.0625,392300,27.25,27.25,11.219982147216797
09-07-1998,26.75,27.125,293100,27.1875,27.0,11.117050170898438
10-07-1998,26.3125,27.0,384300,27.0,27.0,11.117050170898438
13-07-1998,26.3125,26.75,385500,26.9375,26.875,11.065579414367676
14-07-1998,26.5,26.8125,668400,27.125,27.0,11.117050170898438
15-07-1998,26.5625,26.875,232800,26.9375,26.9375,11.091309547424316
16-07-1998,26.5,26.8125,403600,26.875,26.625,10.962641716003418
17-07-1998,26.3125,26.625,543500,26.625,26.5,10.911170959472656
20-07-1998,26.0,26.3125,542000,26.375,26.3125,10.833974838256836
21-07-1998,25.875,26.1875,218800,26.3125,26.0,10.705302238464355
22-07-1998,25.75,26.0625,506500,26.0625,26.0625,10.731039047241211
23-07-1998,26.0625,26.0625,446200,26.375,26.3125,10.833974838256836
24-07-1998,26.0,26.125,515800,26.1875,26.125,10.756775856018066
27-07-1998,25.8125,26.0,384800,26.25,26.1875,10.782502174377441
28-07-1998,25.375,26.0625,816900,26.1875,25.75,10.602371215820312
29-07-1998,25.0625,25.5625,522200,25.75,25.5,10.499434471130371
30-07-1998,25.3125,25.375,467900,25.9375,25.75,10.602371215820312
31-07-1998,25.0,25.75,386800,25.75,25.1875,10.370760917663574
03-08-1998,24.5625,25.0,649200,25.125,24.875,10.242090225219727
04-08-1998,23.75,24.6875,617600,24.6875,24.0625,9.907553672790527
05-08-1998,24.125,24.25,501300,25.125,25.125,10.345023155212402
06-08-1998,24.5,25.125,568500,25.125,24.75,10.190625190734863
07-08-1998,24.25,24.625,351500,24.8125,24.4375,10.061952590942383
10-08-1998,24.5,24.5,749400,25.0,24.75,10.190625190734863
11-08-1998,24.0,24.5,358400,24.5625,24.1875,9.959017753601074
12-08-1998,24.125,24.1875,399000,25.125,25.125,10.345023155212402
13-08-1998,24.6875,24.875,206500,25.0625,24.9375,10.267827987670898
14-08-1998,24.5,24.6875,195700,24.875,24.75,10.190625190734863
17-08-1998,24.8125,25.0,520500,25.3125,25.25,10.396496772766113
18-08-1998,24.75,25.1875,450900,25.25,25.0,10.293560028076172
19-08-1998,24.625,24.9375,302700,24.9375,24.875,10.242090225219727
20-08-1998,24.875,25.0,631900,25.125,25.0625,10.319297790527344
21-08-1998,24.8125,24.875,459000,25.25,25.25,10.396496772766113
24-08-1998,25.3125,25.375,377900,25.625,25.375,10.44796371459961
25-08-1998,25.375,25.4375,585800,25.75,25.75,10.602371215820312
26-08-1998,25.5,25.625,346000,25.6875,25.625,10.550896644592285
27-08-1998,25.5625,25.625,723600,25.875,25.5625,10.525165557861328
28-08-1998,25.4375,25.625,346100,25.625,25.625,10.550896644592285
31-08-1998,24.875,25.5625,1312100,25.5625,25.4375,10.473697662353516
01-09-1998,24.5625,25.1875,446000,25.3125,25.3125,10.42223072052002
02-09-1998,24.625,25.0625,1301000,25.125,25.0625,10.319297790527344
03-09-1998,24.5625,24.8125,267200,25.0625,25.0,10.293560028076172
04-09-1998,24.8125,25.125,359300,25.25,25.125,10.345023155212402
08-09-1998,24.75,25.0625,198700,25.3125,25.3125,10.42223072052002
09-09-1998,25.0,25.3125,216700,25.3125,25.25,10.396496772766113
10-09-1998,25.0,25.125,327200,25.375,25.3125,10.42223072052002
11-09-1998,24.9375,25.125,232300,25.4375,25.375,10.44796371459961
14-09-1998,25.375,25.5,290300,25.75,25.75,10.602371215820312
15-09-1998,25.5625,25.5625,324900,26.4375,26.3125,10.833974838256836
16-09-1998,26.0625,26.25,1183500,26.4375,26.4375,10.885446548461914
17-09-1998,25.75,25.8125,1643800,26.0625,25.9375,10.839471817016602
18-09-1998,25.8125,25.875,341900,26.375,26.3125,10.996184349060059
21-09-1998,26.0625,26.3125,278200,26.4375,26.3125,10.996184349060059
22-09-1998,26.0625,26.375,408700,26.5,26.0625,10.891708374023438
23-09-1998,26.125,26.25,371500,26.6875,26.6875,11.152899742126465
24-09-1998,26.0625,26.6875,724100,26.6875,26.25,10.970067024230957
25-09-1998,26.0,26.0,184900,26.4375,26.375,11.022302627563477
28-09-1998,26.0625,26.1875,414100,26.5,26.5,11.07453727722168
29-09-1998,26.4375,26.4375,264200,26.875,26.75,11.179020881652832
30-09-1998,25.9375,26.5,370300,26.5,26.0625,10.891708374023438
01-10-1998,26.0625,26.125,425100,26.75,26.6875,11.152899742126465
02-10-1998,26.75,26.75,635000,27.875,27.8125,11.623045921325684
05-10-1998,27.6875,27.8125,565700,28.75,28.6875,11.988715171813965
06-10-1998,28.3125,28.6875,691700,29.0,28.8125,12.04095458984375
07-10-1998,28.8125,28.875,538800,29.3125,29.1875,12.19766616821289
08-10-1998,28.5,28.9375,441000,28.9375,28.875,12.067072868347168
09-10-1998,27.625,28.875,239400,28.875,28.0,11.701408386230469
12-10-1998,25.875,27.75,319500,27.75,26.1875,10.943951606750488
13-10-1998,26.375,26.4375,1144600,27.125,27.125,11.335739135742188
14-10-1998,27.375,27.625,595200,28.0,27.6875,11.57081127166748
15-10-1998,26.875,27.5625,751700,27.6875,27.125,11.335739135742188
16-10-1998,26.25,27.0,626600,27.0,26.75,11.179020881652832
19-10-1998,26.25,26.75,269300,26.75,26.5,11.07453727722168
20-10-1998,25.1875,26.375,594500,26.5,25.3125,10.578279495239258
21-10-1998,25.3125,25.4375,376500,25.9375,25.375,10.604399681091309
22-10-1998,25.0,25.25,990600,26.0,26.0,10.865589141845703
23-10-1998,25.5625,26.0625,502300,26.125,25.8125,10.787230491638184
26-10-1998,25.3125,25.6875,344200,25.8125,25.5625,10.682755470275879
27-10-1998,25.0625,25.6875,310600,25.9375,25.3125,10.578279495239258
28-10-1998,25.5625,25.5625,332000,26.0,25.8125,10.787230491638184
29-10-1998,25.5,25.8125,198600,25.8125,25.625,10.708876609802246
30-10-1998,25.75,25.875,395700,26.0625,26.0,10.865589141845703
02-11-1998,26.0,26.0,427800,26.75,26.5625,11.100666046142578
03-11-1998,26.5625,26.5625,331100,27.3125,27.3125,11.414095878601074
04-11-1998,26.5,27.4375,339900,27.5625,26.875,11.231260299682617
05-11-1998,26.5,26.75,322000,26.8125,26.625,11.126782417297363
