Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
28-05-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
29-05-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
30-05-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
02-06-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
03-06-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
04-06-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
05-06-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
06-06-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
09-06-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
10-06-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
11-06-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
12-06-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
13-06-2008,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.853386878967285
16-06-2008,10.300000190734863,10.300000190734863,500,10.300000190734863,10.300000190734863,9.061595916748047
17-06-2008,10.350000381469727,10.350000381469727,100,10.350000381469727,10.350000381469727,9.105585098266602
18-06-2008,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,9.105585098266602
19-06-2008,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,9.105585098266602
20-06-2008,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,9.105585098266602
23-06-2008,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,9.105585098266602
24-06-2008,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,9.105585098266602
25-06-2008,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,9.105585098266602
26-06-2008,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,9.105585098266602
27-06-2008,9.699999809265137,9.699999809265137,200,9.699999809265137,9.699999809265137,8.533736228942871
30-06-2008,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.533736228942871
01-07-2008,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.533736228942871
02-07-2008,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.533736228942871
03-07-2008,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.533736228942871
07-07-2008,9.550000190734863,9.550000190734863,1000,9.550000190734863,9.550000190734863,8.40177059173584
08-07-2008,9.550000190734863,9.550000190734863,0,9.550000190734863,9.550000190734863,8.40177059173584
09-07-2008,9.550000190734863,9.550000190734863,0,9.550000190734863,9.550000190734863,8.40177059173584
10-07-2008,9.550000190734863,9.550000190734863,0,9.550000190734863,9.550000190734863,8.40177059173584
11-07-2008,9.550000190734863,9.550000190734863,0,9.550000190734863,9.550000190734863,8.40177059173584
14-07-2008,9.550000190734863,9.550000190734863,0,9.550000190734863,9.550000190734863,8.40177059173584
15-07-2008,9.550000190734863,9.550000190734863,0,9.550000190734863,9.550000190734863,8.40177059173584
16-07-2008,9.550000190734863,9.550000190734863,0,9.550000190734863,9.550000190734863,8.40177059173584
17-07-2008,9.550000190734863,9.550000190734863,0,9.550000190734863,9.550000190734863,8.40177059173584
18-07-2008,8.5,8.5,1000,8.5,8.5,7.4780168533325195
21-07-2008,8.5,8.5,0,8.5,8.5,7.4780168533325195
22-07-2008,8.5,8.5,0,8.5,8.5,7.4780168533325195
23-07-2008,8.5,8.5,0,8.5,8.5,7.4780168533325195
24-07-2008,8.5,8.5,0,8.5,8.5,7.4780168533325195
25-07-2008,8.5,8.5,0,8.5,8.5,7.4780168533325195
28-07-2008,8.5,8.5,0,8.5,8.5,7.4780168533325195
29-07-2008,8.5,8.5,0,8.5,8.5,7.4780168533325195
30-07-2008,8.5,8.5,0,8.5,8.5,7.4780168533325195
31-07-2008,8.5,8.5,0,8.5,8.5,7.4780168533325195
01-08-2008,8.5,8.5,0,8.5,8.5,7.4780168533325195
04-08-2008,7.710000038146973,7.75,400,7.75,7.75,6.818191051483154
05-08-2008,7.75,7.75,0,7.75,7.75,6.818191051483154
06-08-2008,7.75,7.75,0,7.75,7.75,6.818191051483154
07-08-2008,7.75,7.75,0,7.75,7.75,6.818191051483154
08-08-2008,7.150000095367432,7.150000095367432,3900,7.150000095367432,7.150000095367432,6.290331840515137
11-08-2008,6.949999809265137,6.949999809265137,1400,7.150000095367432,6.949999809265137,6.114377975463867
12-08-2008,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.114377975463867
13-08-2008,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.114377975463867
14-08-2008,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.114377975463867
15-08-2008,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.114377975463867
18-08-2008,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.114377975463867
19-08-2008,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.114377975463867
20-08-2008,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.114377975463867
21-08-2008,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.114377975463867
22-08-2008,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.114377975463867
25-08-2008,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.114377975463867
26-08-2008,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.114377975463867
27-08-2008,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.114377975463867
28-08-2008,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.114377975463867
29-08-2008,7.449999809265137,7.449999809265137,1000,7.449999809265137,7.449999809265137,6.554260730743408
02-09-2008,7.25,7.25,100,7.25,7.25,6.3783087730407715
03-09-2008,7.25,7.25,0,7.25,7.25,6.3783087730407715
04-09-2008,7.25,7.25,0,7.25,7.25,6.3783087730407715
05-09-2008,7.25,7.25,0,7.25,7.25,6.3783087730407715
08-09-2008,7.25,7.25,0,7.25,7.25,6.3783087730407715
09-09-2008,7.25,7.25,0,7.25,7.25,6.3783087730407715
10-09-2008,7.25,7.25,0,7.25,7.25,6.3783087730407715
11-09-2008,7.25,7.25,0,7.25,7.25,6.3783087730407715
12-09-2008,7.25,7.25,0,7.25,7.25,6.3783087730407715
15-09-2008,6.0,6.0,1000,6.0,6.0,5.278599739074707
16-09-2008,6.0,6.0,0,6.0,6.0,5.278599739074707
17-09-2008,6.0,6.0,0,6.0,6.0,5.278599739074707
18-09-2008,6.099999904632568,6.099999904632568,2000,6.099999904632568,6.099999904632568,5.3665771484375
19-09-2008,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,5.3665771484375
22-09-2008,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,5.3665771484375
23-09-2008,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,5.3665771484375
24-09-2008,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,5.3665771484375
25-09-2008,6.449999809265137,6.449999809265137,2000,6.449999809265137,6.449999809265137,5.67449426651001
26-09-2008,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,5.67449426651001
29-09-2008,6.0,6.0,2000,6.0,6.0,5.278599739074707
30-09-2008,5.800000190734863,5.800000190734863,2000,5.800000190734863,5.800000190734863,5.102646827697754
01-10-2008,5.699999809265137,5.699999809265137,7000,5.75,5.699999809265137,5.014669895172119
02-10-2008,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.014669895172119
03-10-2008,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.014669895172119
06-10-2008,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.014669895172119
07-10-2008,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.014669895172119
08-10-2008,3.6500000953674316,3.75,2000,3.75,3.75,3.2991244792938232
09-10-2008,3.799999952316284,3.799999952316284,10500,3.799999952316284,3.799999952316284,3.3431131839752197
10-10-2008,3.380000114440918,3.75,2700,3.75,3.75,3.2991244792938232
13-10-2008,3.75,3.75,200,3.75,3.75,3.2991244792938232
14-10-2008,3.6500000953674316,3.700000047683716,25000,3.75,3.700000047683716,3.255136489868164
15-10-2008,3.0,3.0,5200,3.0,3.0,2.6392998695373535
16-10-2008,3.0,3.0,0,3.0,3.0,2.6392998695373535
17-10-2008,2.880000114440918,2.880000114440918,16100,3.0,2.880000114440918,2.5337281227111816
20-10-2008,2.880000114440918,2.880000114440918,0,2.880000114440918,2.880000114440918,2.5337281227111816
21-10-2008,2.799999952316284,2.799999952316284,1000,2.799999952316284,2.799999952316284,2.4633467197418213
22-10-2008,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.4633467197418213
