Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2008,7.510000228881836,7.510000228881836,378600,7.510000228881836,7.510000228881836,4.505594253540039
22-10-2008,6.75,6.75,4300,6.75,6.75,4.049635887145996
23-10-2008,6.75,6.75,0,6.75,6.75,4.049635887145996
24-10-2008,7.349999904632568,7.349999904632568,200,7.349999904632568,7.349999904632568,4.409602642059326
27-10-2008,7.150000095367432,7.150000095367432,400,7.630000114440918,7.630000114440918,4.577587604522705
28-10-2008,7.5,7.5,300,7.5,7.5,4.499594688415527
29-10-2008,8.59000015258789,8.850000381469727,700,8.850000381469727,8.59000015258789,5.153536319732666
30-10-2008,8.25,8.25,500,8.25,8.25,4.949553966522217
31-10-2008,8.25,8.25,400,8.25,8.25,4.949553966522217
03-11-2008,8.25,8.25,0,8.25,8.25,4.949553966522217
04-11-2008,8.25,8.25,0,8.25,8.25,4.949553966522217
05-11-2008,8.0,8.0,200,8.0,8.0,4.799567699432373
06-11-2008,8.029999732971191,8.029999732971191,100,8.029999732971191,8.029999732971191,4.817566394805908
07-11-2008,8.029999732971191,8.029999732971191,0,8.029999732971191,8.029999732971191,4.817566394805908
10-11-2008,8.25,8.25,4500,8.350000381469727,8.350000381469727,5.009549140930176
11-11-2008,7.75,7.75,800,8.020000457763672,8.020000457763672,4.8115668296813965
12-11-2008,7.650000095367432,7.75,1100,7.849999904632568,7.849999904632568,4.70957612991333
13-11-2008,8.199999809265137,8.199999809265137,700,8.199999809265137,8.199999809265137,4.919556617736816
14-11-2008,7.75,8.039999961853027,1800,8.149999618530273,8.149999618530273,4.889559268951416
17-11-2008,7.349999904632568,7.349999904632568,400,7.349999904632568,7.349999904632568,4.409602642059326
18-11-2008,7.650000095367432,7.840000152587891,2900,7.840000152587891,7.699999809265137,4.619583606719971
19-11-2008,7.400000095367432,7.699999809265137,3400,7.699999809265137,7.400000095367432,4.439600467681885
20-11-2008,7.369999885559082,7.369999885559082,1000,7.369999885559082,7.369999885559082,4.42160177230835
21-11-2008,7.070000171661377,7.300000190734863,5500,7.300000190734863,7.070000171661377,4.2416181564331055
24-11-2008,7.400000095367432,7.400000095367432,5500,8.0,7.920000076293945,4.751572132110596
25-11-2008,7.900000095367432,8.0,7400,8.020000457763672,7.900000095367432,4.7395734786987305
26-11-2008,7.349999904632568,7.800000190734863,1400,7.800000190734863,7.46999979019165,4.481595516204834
28-11-2008,7.300000190734863,7.400000095367432,2300,7.800000190734863,7.300000190734863,4.379605770111084
01-12-2008,7.400000095367432,7.400000095367432,1300,7.400000095367432,7.400000095367432,4.439600467681885
02-12-2008,7.039999961853027,7.079999923706055,1600,7.449999809265137,7.199999809265137,4.319610595703125
03-12-2008,7.050000190734863,7.050000190734863,1400,7.429999828338623,7.429999828338623,4.4575982093811035
04-12-2008,7.099999904632568,7.099999904632568,3500,7.699999809265137,7.349999904632568,4.409602642059326
05-12-2008,6.610000133514404,6.849999904632568,1300,7.25,6.809999942779541,4.085632801055908
08-12-2008,7.389999866485596,7.650000095367432,9200,7.650000095367432,7.480000019073486,4.487596035003662
09-12-2008,7.449999809265137,7.949999809265137,3000,8.0,7.46999979019165,4.481595516204834
10-12-2008,7.400000095367432,7.400000095367432,1500,7.400000095367432,7.400000095367432,4.439600467681885
11-12-2008,7.5,7.599999904632568,1700,7.599999904632568,7.5,4.499594688415527
12-12-2008,7.400000095367432,7.400000095367432,2400,7.75,7.400000095367432,4.439600467681885
15-12-2008,7.510000228881836,7.699999809265137,1600,8.149999618530273,7.510000228881836,4.505594253540039
16-12-2008,7.650000095367432,7.650000095367432,1900,7.909999847412109,7.75,4.6495819091796875
17-12-2008,8.100000381469727,8.300000190734863,6600,8.600000381469727,8.199999809265137,4.919556617736816
18-12-2008,7.599999904632568,8.0,2400,8.350000381469727,8.350000381469727,5.009549140930176
19-12-2008,7.25,7.400000095367432,2800,7.5,7.320000171661377,4.391604900360107
22-12-2008,7.489999771118164,7.550000190734863,700,7.949999809265137,7.489999771118164,4.493595123291016
23-12-2008,7.349999904632568,7.5,14200,7.849999904632568,7.5,4.499594688415527
24-12-2008,7.0,7.650000095367432,2400,7.650000095367432,7.650000095367432,4.58958625793457
26-12-2008,7.0,7.0,16100,7.800000190734863,7.800000190734863,4.6795783042907715
29-12-2008,7.400000095367432,7.5,17700,8.0,7.400000095367432,4.439600467681885
30-12-2008,7.449999809265137,7.550000190734863,26700,8.050000190734863,8.0,4.799567699432373
31-12-2008,7.5,7.849999904632568,4300,8.050000190734863,7.5,4.499594688415527
02-01-2009,7.980000019073486,8.25,4700,8.5,8.5,5.099540710449219
05-01-2009,7.699999809265137,8.0,8000,8.100000381469727,8.0,4.799567699432373
06-01-2009,7.550000190734863,8.109999656677246,1700,8.109999656677246,7.550000190734863,4.529592514038086
07-01-2009,7.75,8.050000190734863,29000,8.149999618530273,8.050000190734863,4.829565048217773
08-01-2009,7.349999904632568,7.349999904632568,4000,7.900000095367432,7.849999904632568,4.70957612991333
09-01-2009,7.269999980926514,7.349999904632568,32900,7.650000095367432,7.269999980926514,4.361607074737549
12-01-2009,7.110000133514404,7.150000095367432,5700,7.449999809265137,7.110000133514404,4.265615940093994
13-01-2009,6.900000095367432,6.900000095367432,3500,7.349999904632568,7.300000190734863,4.379605770111084
14-01-2009,6.699999809265137,7.75,3200,7.75,6.699999809265137,4.019637584686279
15-01-2009,6.5,6.869999885559082,7900,7.0,6.699999809265137,4.019637584686279
16-01-2009,6.800000190734863,7.110000133514404,3200,7.150000095367432,6.800000190734863,4.0796332359313965
