Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-1985,0.16666699945926666,0.0,15957000,0.16975300014019012,0.16666699945926666,0.10741553455591202
19-04-1985,0.1682099997997284,0.1682099997997284,13065300,0.16975300014019012,0.1682099997997284,0.10840997099876404
22-04-1985,0.16666699945926666,0.16666699945926666,2891700,0.16666699945926666,0.16666699945926666,0.10741553455591202
23-04-1985,0.1635800004005432,0.16666699945926666,5718600,0.16666699945926666,0.1635800004005432,0.10542593896389008
24-04-1985,0.1635800004005432,0.1635800004005432,2122200,0.16512300074100494,0.1635800004005432,0.10542593896389008
25-04-1985,0.15586400032043457,0.1574070006608963,6172200,0.1574070006608963,0.15586400032043457,0.10045313835144043
26-04-1985,0.1527779996395111,0.15586400032043457,2381400,0.15586400032043457,0.1527779996395111,0.09846419841051102
29-04-1985,0.14814800024032593,0.15123499929904938,2502900,0.15123499929904938,0.14814800024032593,0.09548017382621765
30-04-1985,0.14814800024032593,0.14814800024032593,2745900,0.1527779996395111,0.14814800024032593,0.09548017382621765
01-05-1985,0.14043200016021729,0.14351899921894073,5030100,0.14351899921894073,0.14043200016021729,0.09050732105970383
02-05-1985,0.13888899981975555,0.14043200016021729,1806300,0.14197500050067902,0.13888899981975555,0.08951284736394882
03-05-1985,0.14351899921894073,0.14351899921894073,1741500,0.14814800024032593,0.14351899921894073,0.0924968346953392
06-05-1985,0.1466049998998642,0.1466049998998642,218700,0.15123499929904938,0.1466049998998642,0.09448575973510742
07-05-1985,0.14814800024032593,0.14814800024032593,1984500,0.1527779996395111,0.14814800024032593,0.09548017382621765
08-05-1985,0.14814800024032593,0.14814800024032593,307800,0.1527779996395111,0.14814800024032593,0.09548017382621765
09-05-1985,0.15586400032043457,0.15586400032043457,1701000,0.1635800004005432,0.15586400032043457,0.10045313835144043
10-05-1985,0.16049399971961975,0.16049399971961975,2357100,0.1635800004005432,0.16049399971961975,0.10343706607818604
13-05-1985,0.16203700006008148,0.16203700006008148,1247400,0.16512300074100494,0.16203700006008148,0.10443155467510223
14-05-1985,0.16203700006008148,0.16203700006008148,437400,0.16512300074100494,0.16203700006008148,0.10443155467510223
15-05-1985,0.16203700006008148,0.16203700006008148,1701000,0.1635800004005432,0.16203700006008148,0.10443155467510223
16-05-1985,0.16666699945926666,0.16666699945926666,3102300,0.17129600048065186,0.16666699945926666,0.10741553455591202
17-05-1985,0.1790120005607605,0.1790120005607605,3102300,0.18055599927902222,0.1790120005607605,0.11537179350852966
20-05-1985,0.17592599987983704,0.1790120005607605,1895400,0.1790120005607605,0.17592599987983704,0.11338286846876144
21-05-1985,0.1682099997997284,0.17592599987983704,1879200,0.17592599987983704,0.1682099997997284,0.10840997099876404
22-05-1985,0.17129600048065186,0.17129600048065186,2948400,0.1790120005607605,0.17129600048065186,0.11039886623620987
23-05-1985,0.1682099997997284,0.17129600048065186,2907900,0.17592599987983704,0.1682099997997284,0.10840997099876404
24-05-1985,0.1682099997997284,0.1682099997997284,785700,0.17592599987983704,0.1682099997997284,0.10840997099876404
28-05-1985,0.17129600048065186,0.17129600048065186,575100,0.17592599987983704,0.17129600048065186,0.11039886623620987
29-05-1985,0.17129600048065186,0.17129600048065186,526500,0.17592599987983704,0.17129600048065186,0.11039886623620987
30-05-1985,0.17129600048065186,0.17129600048065186,1652400,0.1790120005607605,0.17129600048065186,0.11039886623620987
31-05-1985,0.1790120005607605,0.1790120005607605,1304100,0.18055599927902222,0.1790120005607605,0.11537179350852966
03-06-1985,0.18055599927902222,0.18055599927902222,1360800,0.18827199935913086,0.18055599927902222,0.11636693775653839
04-06-1985,0.18055599927902222,0.18055599927902222,1587600,0.18827199935913086,0.18055599927902222,0.11636693775653839
05-06-1985,0.18055599927902222,0.18055599927902222,712800,0.18827199935913086,0.18055599927902222,0.11636693775653839
06-06-1985,0.18364199995994568,0.18364199995994568,1838700,0.19444400072097778,0.18364199995994568,0.11835581064224243
07-06-1985,0.18827199935913086,0.18827199935913086,826200,0.19444400072097778,0.18827199935913086,0.12133975327014923
10-06-1985,0.18827199935913086,0.18827199935913086,486000,0.19444400072097778,0.18827199935913086,0.12133975327014923
11-06-1985,0.1898149996995926,0.1898149996995926,2608200,0.1959879994392395,0.1898149996995926,0.12233425676822662
12-06-1985,0.18827199935913086,0.1898149996995926,1466100,0.19135800004005432,0.18827199935913086,0.12133975327014923
13-06-1985,0.17129600048065186,0.18055599927902222,1717200,0.18055599927902222,0.17129600048065186,0.11039886623620987
14-06-1985,0.17592599987983704,0.17592599987983704,113400,0.18055599927902222,0.17592599987983704,0.11338286846876144
17-06-1985,0.17129600048065186,0.17592599987983704,761400,0.18055599927902222,0.17129600048065186,0.11039886623620987
18-06-1985,0.17129600048065186,0.17129600048065186,558900,0.18055599927902222,0.17129600048065186,0.11039886623620987
19-06-1985,0.17129600048065186,0.17129600048065186,307800,0.18055599927902222,0.17129600048065186,0.11039886623620987
20-06-1985,0.17129600048065186,0.17129600048065186,1271700,0.1790120005607605,0.17129600048065186,0.11039886623620987
