Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-1999,61.625,62.125,231400,62.3125,62.0625,20.97830581665039
19-07-1999,61.5,63.625,158200,63.6875,62.1875,21.020553588867188
20-07-1999,60.75,61.75,79400,61.75,60.875,20.576915740966797
21-07-1999,60.375,60.875,75200,61.1875,61.0,20.619163513183594
22-07-1999,60.625,60.9375,33500,61.0,60.875,20.576915740966797
23-07-1999,57.25,58.5,114700,58.5,57.5625,19.45722198486328
26-07-1999,57.25,57.3125,46000,58.25,58.0,19.6051025390625
27-07-1999,59.0,59.3125,82400,60.25,60.125,20.32339096069336
28-07-1999,58.0,58.5,93100,59.375,58.875,19.900875091552734
29-07-1999,57.5,58.875,65600,58.875,57.5,19.43609046936035
30-07-1999,59.5,60.25,82900,60.25,60.25,20.36565399169922
02-08-1999,60.5,60.5,73700,63.3125,62.625,21.168445587158203
03-08-1999,62.375,63.25,97300,63.25,63.0,21.295198440551758
04-08-1999,62.5625,63.25,64500,64.0,63.875,21.59096908569336
05-08-1999,60.0,61.3125,192800,61.75,61.6875,20.851551055908203
06-08-1999,59.0,59.8125,110200,60.125,59.125,19.98537254333496
09-08-1999,58.5625,58.75,52900,59.0,58.6875,19.83749008178711
10-08-1999,56.625,57.0,67500,57.625,57.625,19.47834587097168
11-08-1999,57.875,58.25,46500,58.75,58.75,19.85861587524414
12-08-1999,60.375,61.125,70200,61.125,60.4375,20.429027557373047
13-08-1999,60.0,60.0,55200,61.0,60.625,20.49240493774414
16-08-1999,60.25,60.625,53000,60.875,60.5625,20.471281051635742
17-08-1999,60.5,61.0,36800,61.0,60.625,20.49240493774414
18-08-1999,59.625,60.5,36000,60.625,59.9375,20.51003074645996
19-08-1999,61.0,61.0,69300,62.125,61.9375,21.19440460205078
20-08-1999,62.5,62.5,52300,63.375,63.25,21.64354133605957
23-08-1999,63.625,63.625,105400,64.875,63.875,21.85740852355957
24-08-1999,62.1875,63.5,119000,63.6875,63.6875,21.79323959350586
25-08-1999,61.6875,63.75,137700,64.0,61.75,21.13024139404297
26-08-1999,61.875,63.5,89700,63.5,61.9375,21.19440460205078
27-08-1999,61.0625,62.1875,88100,62.625,61.125,20.91637420654297
30-08-1999,61.875,62.5,97400,62.8125,61.9375,21.19440460205078
31-08-1999,61.375,62.1875,51000,62.5,62.25,21.30133819580078
01-09-1999,61.1875,61.6875,81200,61.6875,61.625,21.087472915649414
02-09-1999,60.0,60.6875,41400,60.75,60.6875,20.766666412353516
03-09-1999,61.3125,61.5,88300,61.75,61.75,21.13024139404297
07-09-1999,61.625,62.25,21900,62.25,61.75,21.13024139404297
08-09-1999,60.875,61.0,25900,61.4375,61.25,20.95914649963379
09-09-1999,62.3125,62.75,74300,62.75,62.625,21.42966079711914
10-09-1999,62.25,62.75,82200,62.75,62.75,21.47243881225586
13-09-1999,61.1875,61.625,75400,61.75,61.625,21.087472915649414
14-09-1999,60.4375,60.875,59200,60.875,60.5625,20.723899841308594
15-09-1999,58.0,59.1875,118500,59.1875,58.75,20.103670120239258
16-09-1999,58.0,58.5,58400,58.625,58.5,20.018125534057617
17-09-1999,59.3125,59.3125,54200,60.25,60.125,20.574186325073242
20-09-1999,59.0625,59.5,41100,59.6875,59.6875,20.424474716186523
21-09-1999,57.75,58.8125,50900,58.8125,57.8125,19.78287124633789
22-09-1999,57.875,57.875,97000,59.0,58.875,20.146453857421875
23-09-1999,57.5,58.75,33700,58.75,57.5625,19.697328567504883
24-09-1999,57.8125,58.625,44700,58.75,58.0,19.847034454345703
27-09-1999,59.6875,59.75,66700,60.375,59.75,20.445859909057617
28-09-1999,57.75,58.625,86900,58.75,57.9375,19.825637817382812
29-09-1999,56.8125,56.8125,79600,57.5625,57.125,19.5476131439209
30-09-1999,57.375,57.375,58400,58.0625,58.0625,19.868417739868164
01-10-1999,57.1875,58.0625,28500,58.0625,57.8125,19.78287124633789
04-10-1999,58.25,58.25,55300,59.375,59.1875,20.253381729125977
05-10-1999,58.0,58.25,61400,58.8125,58.0625,19.868417739868164
06-10-1999,58.8125,58.875,30400,59.5,59.125,20.23199462890625
07-10-1999,58.25,59.375,308700,59.4375,58.5,20.018125534057617
08-10-1999,58.125,58.5,32500,58.9375,58.8125,20.125070571899414
11-10-1999,57.6875,58.25,34200,58.375,58.125,19.88981056213379
12-10-1999,56.0625,58.0,94700,58.0,57.125,19.5476131439209
13-10-1999,54.6875,56.0625,159300,56.0625,55.25,18.9060115814209
14-10-1999,55.125,55.5625,81900,56.625,56.625,19.376527786254883
15-10-1999,53.125,54.0,124700,54.5,53.9375,18.456880569458008
18-10-1999,53.25,53.5,20900,53.8125,53.8125,18.414112091064453
19-10-1999,54.75,55.125,28800,55.625,54.9375,18.799074172973633
20-10-1999,55.375,55.375,61900,56.5,56.5,19.33375358581543
21-10-1999,53.75,53.75,84100,54.75,54.75,18.734909057617188
22-10-1999,57.125,57.375,43300,57.8125,57.4375,19.65454864501953
25-10-1999,56.8125,56.8125,97400,57.6875,57.5625,19.697328567504883
26-10-1999,57.375,57.5625,79700,58.0,57.5,19.675933837890625
27-10-1999,56.875,57.125,35000,58.0,57.9375,19.825637817382812
28-10-1999,58.4375,59.5625,542500,60.75,59.125,20.23199462890625
29-10-1999,61.0,61.0,179400,61.75,61.5625,21.066082000732422
01-11-1999,60.5625,61.0,60100,61.0,60.75,20.788070678710938
02-11-1999,60.4375,60.8125,34800,60.875,60.5,20.7025089263916
03-11-1999,60.25,60.875,56400,61.125,60.875,20.830827713012695
04-11-1999,61.5,61.9375,95000,62.5,61.875,21.173019409179688
05-11-1999,61.5,61.8125,54200,62.25,62.0,21.215789794921875
08-11-1999,61.5,61.5625,59300,62.3125,61.5625,21.066082000732422
09-11-1999,63.0625,63.375,107100,63.875,63.3125,21.6649112701416
10-11-1999,63.0,63.125,34700,63.4375,63.1875,21.622146606445312
11-11-1999,62.25,63.1875,52300,63.25,62.4375,21.36549186706543
12-11-1999,62.25,62.5625,51600,64.1875,64.1875,21.964324951171875
15-11-1999,63.8125,64.125,67100,64.625,64.0,21.90017318725586
16-11-1999,65.625,65.625,93500,67.5,67.375,23.055057525634766
17-11-1999,66.8125,66.875,65400,67.5625,67.4375,23.076454162597656
18-11-1999,66.1875,66.375,94900,67.375,67.0,22.926748275756836
19-11-1999,65.6875,66.625,61800,66.625,66.0,22.584564208984375
22-11-1999,65.8125,66.75,52600,67.0,66.25,22.67009925842285
23-11-1999,67.125,67.3125,76500,67.75,67.3125,23.033681869506836
24-11-1999,67.5,67.5,84400,70.0,69.4375,23.760831832885742
26-11-1999,67.1875,67.75,38700,68.0,67.75,23.18338966369629
29-11-1999,68.25,68.9375,53300,68.9375,68.6875,23.504194259643555
30-11-1999,64.75,65.125,77300,65.875,65.1875,22.306528091430664
01-12-1999,65.0,65.0,72600,66.25,66.25,22.67009925842285
02-12-1999,65.8125,66.0,49200,66.5625,66.4375,22.734262466430664
03-12-1999,67.0,67.0,74100,67.9375,67.125,22.969511032104492
06-12-1999,67.25,67.875,220200,68.4375,67.5,23.09783935546875
07-12-1999,66.0625,67.625,71800,67.625,66.25,22.67009925842285
08-12-1999,66.0625,66.25,110600,67.625,67.125,22.969511032104492
09-12-1999,67.125,67.125,37400,67.625,67.5,23.09783935546875
10-12-1999,68.625,68.625,77300,69.75,69.625,23.825002670288086
13-12-1999,68.5625,68.625,36100,69.375,69.25,23.696674346923828
14-12-1999,69.0,69.0,73900,69.75,69.6875,23.846384048461914
15-12-1999,66.5,66.75,63900,67.125,67.0,22.926748275756836
16-12-1999,67.0,67.25,45100,67.875,67.25,23.01228904724121
17-12-1999,68.125,68.25,42700,68.875,68.25,23.354482650756836
20-12-1999,68.0,69.5,44900,69.5,68.1875,23.33308982849121
21-12-1999,68.125,68.4375,35500,69.0,68.5625,23.461414337158203
22-12-1999,68.4375,69.0,28300,69.0,68.625,23.48280143737793
23-12-1999,68.5625,68.875,26500,69.5,69.4375,23.760831832885742
27-12-1999,69.0,69.3125,52400,70.75,70.625,24.16718292236328
28-12-1999,70.0,70.875,26600,70.875,70.625,24.16718292236328
29-12-1999,68.6875,69.375,42300,70.5,70.375,24.081632614135742
30-12-1999,70.125,70.375,19500,70.625,70.5,24.124414443969727
31-12-1999,70.5,70.5,22200,71.5,71.375,24.42382049560547
03-01-2000,70.3125,71.4375,59500,71.5,70.6875,24.188568115234375
04-01-2000,66.0,67.0625,84500,68.0,66.375,22.712871551513672
05-01-2000,63.75,64.75,118200,66.3125,66.0,22.584564208984375
06-01-2000,63.1875,64.0,105400,64.375,64.125,21.942951202392578
07-01-2000,63.375,63.75,117700,65.9375,65.9375,22.563167572021484
10-01-2000,63.375,63.75,61400,66.0,66.0,22.584564208984375
11-01-2000,62.3125,62.75,103200,63.5,62.625,21.42966079711914
12-01-2000,62.75,63.0,47300,63.375,63.375,21.686304092407227
13-01-2000,62.9375,63.375,50000,64.625,64.25,21.985727310180664
14-01-2000,62.75,63.0625,66700,64.0,63.875,21.85740852355957
18-01-2000,61.625,62.25,128200,63.3125,63.1875,21.622146606445312
19-01-2000,59.25,59.375,226700,61.875,61.0625,20.894996643066406
20-01-2000,57.75,59.25,237900,59.25,57.875,19.804258346557617
21-01-2000,59.125,60.1875,167100,60.75,59.125,20.23199462890625
24-01-2000,59.125,61.0,106800,61.0,59.5625,20.381710052490234
25-01-2000,58.5,58.9375,71700,59.125,59.0,20.189220428466797
26-01-2000,59.0,59.0,62400,60.125,60.125,20.574186325073242
27-01-2000,61.375,62.0625,84400,62.5625,61.625,21.087472915649414
28-01-2000,59.8125,59.8125,64200,60.75,60.0,20.531414031982422
31-01-2000,58.75,59.25,58200,61.125,61.125,20.91637420654297
01-02-2000,58.5,59.0,69900,59.75,59.75,20.445859909057617
02-02-2000,58.25,58.5,84600,59.1875,59.0,20.189220428466797
03-02-2000,59.375,59.75,38600,60.0,59.8125,20.467254638671875
04-02-2000,56.5,57.25,235100,57.75,57.5,19.675933837890625
07-02-2000,56.125,56.875,112700,57.5,57.125,19.5476131439209
08-02-2000,57.5625,57.5625,104000,59.25,58.9375,20.167827606201172
09-02-2000,58.125,59.0,104100,59.0,58.5,20.018125534057617
10-02-2000,57.5,58.625,97000,58.75,58.0,19.847034454345703
11-02-2000,55.5,56.0,170700,56.375,55.875,19.119882583618164
14-02-2000,55.5625,55.875,85300,56.0625,55.875,19.119882583618164
15-02-2000,56.375,56.375,135500,57.25,57.25,19.590381622314453
16-02-2000,59.75,59.75,114500,60.875,60.3125,20.63835334777832
17-02-2000,60.625,62.0,61200,62.25,60.6875,20.766666412353516
18-02-2000,57.9375,59.0,60300,59.0,58.0,19.847034454345703
22-02-2000,55.875,57.0,130100,57.375,57.375,19.63316535949707
23-02-2000,56.75,57.0,57900,58.25,58.0,19.847034454345703
24-02-2000,57.6875,58.375,61700,59.0,57.875,19.804258346557617
25-02-2000,57.5,57.625,52100,58.375,57.75,19.76148796081543
28-02-2000,56.6875,57.0,84800,59.0,58.8125,20.125070571899414
29-02-2000,58.4375,58.5625,87000,59.75,59.5,20.360326766967773
01-03-2000,57.1875,57.1875,86200,58.375,58.1875,19.911197662353516
02-03-2000,56.625,56.75,106800,58.375,58.375,19.975360870361328
03-03-2000,56.125,56.125,110200,57.375,57.0,19.504846572875977
06-03-2000,55.125,55.375,267200,56.25,55.875,19.119882583618164
07-03-2000,55.0,55.875,221100,56.015625,55.375,18.948774337768555
