Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-2001,31.09000015258789,31.5,69567200,32.0,31.25,12.260470390319824
14-06-2001,29.5,31.0,31979800,31.0,30.149999618530273,11.828900337219238
15-06-2001,29.950000762939453,30.0,14369300,30.75,30.600000381469727,12.005452156066895
18-06-2001,30.059999465942383,30.059999465942383,4019800,30.600000381469727,30.31999969482422,11.895597457885742
19-06-2001,30.209999084472656,30.600000381469727,5690300,30.709999084472656,30.399999618530273,11.926980018615723
20-06-2001,30.18000030517578,30.399999618530273,3791600,30.59000015258789,30.299999237060547,11.887743949890137
21-06-2001,30.0,30.350000381469727,6027200,30.350000381469727,30.0,11.770052909851074
22-06-2001,29.760000228881836,30.0,4847700,30.020000457763672,30.0,11.770052909851074
25-06-2001,29.850000381469727,30.0,2420300,30.149999618530273,30.149999618530273,11.828900337219238
26-06-2001,29.809999465942383,30.0,3333300,30.079999923706055,30.040000915527344,11.785745620727539
27-06-2001,29.809999465942383,29.950000762939453,3182300,30.0,29.940000534057617,11.746508598327637
28-06-2001,29.969999313354492,29.979999542236328,2778100,30.440000534057617,30.40999984741211,11.930907249450684
29-06-2001,30.329999923706055,30.5,5777800,31.0,31.0,12.16238021850586
02-07-2001,30.420000076293945,30.700000762939453,3167600,30.700000762939453,30.469999313354492,11.954447746276855
03-07-2001,30.420000076293945,30.459999084472656,608700,30.639999389648438,30.559999465942383,11.989754676818848
05-07-2001,30.6299991607666,30.75,2085500,31.030000686645508,30.93000030517578,12.134921073913574
06-07-2001,30.5,30.979999542236328,945300,30.979999542236328,30.649999618530273,12.025067329406738
09-07-2001,30.25,30.600000381469727,2295300,30.739999771118164,30.3799991607666,11.91914176940918
10-07-2001,30.280000686645508,30.450000762939453,3301300,30.850000381469727,30.350000381469727,11.907363891601562
11-07-2001,30.0,30.360000610351562,2023000,30.360000610351562,30.299999237060547,11.887743949890137
12-07-2001,30.200000762939453,30.649999618530273,1912500,30.899999618530273,30.899999618530273,12.123153686523438
13-07-2001,30.459999084472656,30.899999618530273,995400,30.979999542236328,30.729999542236328,12.0564546585083
16-07-2001,30.649999618530273,30.729999542236328,1198100,31.010000228881836,30.709999084472656,12.048605918884277
17-07-2001,30.850000381469727,30.889999389648438,3792700,31.450000762939453,31.450000762939453,12.338937759399414
18-07-2001,30.799999237060547,31.450000762939453,5645100,31.5,31.489999771118164,12.354626655578613
19-07-2001,30.190000534057617,31.739999771118164,3326000,31.739999771118164,31.31999969482422,12.28792953491211
20-07-2001,31.010000228881836,31.25,1390900,31.34000015258789,31.200000762939453,12.240857124328613
23-07-2001,30.920000076293945,31.100000381469727,1756000,31.190000534057617,31.0,12.16238021850586
24-07-2001,30.899999618530273,31.18000030517578,1146500,31.190000534057617,31.06999969482422,12.189847946166992
25-07-2001,30.510000228881836,31.0,860600,31.0,30.700000762939453,12.044685363769531
26-07-2001,30.6200008392334,30.950000762939453,1901900,31.190000534057617,31.1200008392334,12.209466934204102
27-07-2001,30.809999465942383,31.200000762939453,1541800,31.200000762939453,30.90999984741211,12.127077102661133
30-07-2001,30.5,31.09000015258789,1233900,31.100000381469727,30.600000381469727,12.005452156066895
31-07-2001,30.5,30.5,2020200,31.15999984741211,30.950000762939453,12.142768859863281
01-08-2001,30.579999923706055,30.899999618530273,2302200,31.010000228881836,30.780000686645508,12.076071739196777
02-08-2001,30.649999618530273,30.700000762939453,2700000,31.170000076293945,30.950000762939453,12.142768859863281
03-08-2001,30.5,30.860000610351562,456800,30.979999542236328,30.700000762939453,12.044685363769531
06-08-2001,30.25,30.709999084472656,847600,30.84000015258789,30.350000381469727,11.907363891601562
07-08-2001,30.280000686645508,30.450000762939453,991400,30.540000915527344,30.5,11.966212272644043
08-08-2001,30.0,30.700000762939453,1517200,30.700000762939453,30.010000228881836,11.773970603942871
09-08-2001,30.0,30.049999237060547,752900,30.3700008392334,30.3700008392334,11.915210723876953
10-08-2001,30.149999618530273,30.25,1119700,31.1200008392334,30.799999237060547,12.083917617797852
13-08-2001,30.920000076293945,30.959999084472656,1749200,31.190000534057617,31.100000381469727,12.201617240905762
14-08-2001,31.0,31.200000762939453,1365300,31.25,31.100000381469727,12.201617240905762
15-08-2001,30.969999313354492,31.100000381469727,2106500,31.200000762939453,30.979999542236328,12.15454387664795
16-08-2001,30.950000762939453,30.979999542236328,1351200,31.270000457763672,31.149999618530273,12.221237182617188
17-08-2001,30.90999984741211,31.149999618530273,1164200,31.350000381469727,31.350000381469727,12.299700736999512
20-08-2001,31.270000457763672,31.389999389648438,2020900,31.760000228881836,31.719999313354492,12.444862365722656
21-08-2001,31.75,31.950000762939453,2699600,32.099998474121094,32.08000183105469,12.586104393005371
22-08-2001,32.41999816894531,32.79999923706055,3184700,33.0099983215332,32.900001525878906,12.907817840576172
23-08-2001,32.56999969482422,32.88999938964844,2358900,32.939998626708984,32.88999938964844,12.903897285461426
24-08-2001,32.349998474121094,32.88999938964844,1173700,32.88999938964844,32.349998474121094,12.692031860351562
27-08-2001,32.0,32.0,866500,32.470001220703125,32.29999923706055,12.672418594360352
28-08-2001,31.75,32.5,965300,32.58000183105469,31.899999618530273,12.515484809875488
29-08-2001,31.579999923706055,31.899999618530273,1504200,32.290000915527344,32.290000915527344,12.668498992919922
30-08-2001,32.04999923706055,32.09000015258789,1569700,32.650001525878906,32.650001525878906,12.80974006652832
31-08-2001,32.189998626708984,32.650001525878906,1536500,32.97999954223633,32.25,12.652807235717773
04-09-2001,32.20000076293945,32.70000076293945,1841800,33.290000915527344,33.04999923706055,12.966670989990234
05-09-2001,32.869998931884766,33.0,1770400,33.349998474121094,33.349998474121094,13.084369659423828
06-09-2001,33.349998474121094,33.400001525878906,3816000,34.79999923706055,34.0,13.339388847351074
07-09-2001,33.439998626708984,33.5,2900700,34.20000076293945,34.0,13.339388847351074
10-09-2001,33.290000915527344,33.75,1463500,33.880001068115234,33.75,13.241304397583008
17-09-2001,32.77000045776367,33.150001525878906,3904000,34.27000045776367,32.900001525878906,12.907817840576172
18-09-2001,32.900001525878906,32.95000076293945,4516300,33.380001068115234,32.900001525878906,12.907817840576172
19-09-2001,31.93000030517578,32.95000076293945,3134900,33.04999923706055,32.400001525878906,12.711652755737305
20-09-2001,32.0,32.20000076293945,1987000,32.689998626708984,32.529998779296875,12.762654304504395
21-09-2001,31.0,31.5,2464200,32.0,32.0,12.554715156555176
24-09-2001,32.279998779296875,32.279998779296875,3665200,33.5,33.5,13.143218994140625
25-09-2001,32.689998626708984,33.5,2239500,33.5,33.29999923706055,13.064752578735352
26-09-2001,32.959999084472656,33.400001525878906,1247200,33.41999816894531,33.29999923706055,13.064752578735352
27-09-2001,33.25,33.25,1626200,33.599998474121094,33.5099983215332,13.147150039672852
28-09-2001,33.70000076293945,33.75,3542000,34.810001373291016,34.369998931884766,13.484550476074219
01-10-2001,33.720001220703125,34.599998474121094,1087400,34.619998931884766,33.91999816894531,13.307999610900879
02-10-2001,33.75,33.91999816894531,1101700,34.22999954223633,34.150001525878906,13.398242950439453
03-10-2001,34.150001525878906,34.20000076293945,1332200,34.93000030517578,34.70000076293945,13.614027976989746
04-10-2001,33.81999969482422,34.0,1311100,34.31999969482422,34.0,13.339388847351074
05-10-2001,33.5,33.849998474121094,915800,33.900001525878906,33.72999954223633,13.233463287353516
08-10-2001,33.5,33.72999954223633,625700,34.0,33.900001525878906,13.300150871276855
09-10-2001,33.599998474121094,33.70000076293945,2067500,34.0,33.95000076293945,13.319772720336914
10-10-2001,33.81999969482422,33.900001525878906,1416600,34.04999923706055,33.970001220703125,13.327622413635254
11-10-2001,32.400001525878906,33.970001220703125,3550200,33.9900016784668,33.0,12.947051048278809
12-10-2001,32.84000015258789,33.04999923706055,2580000,33.400001525878906,33.400001525878906,13.103982925415039
15-10-2001,33.130001068115234,33.150001525878906,1082200,33.77000045776367,33.349998474121094,13.084369659423828
16-10-2001,32.59000015258789,33.400001525878906,2040800,33.619998931884766,33.599998474121094,13.182456970214844
17-10-2001,33.45000076293945,34.0,1842900,34.060001373291016,34.0,13.339388847351074
18-10-2001,33.95000076293945,34.099998474121094,1197800,34.459999084472656,34.0099983215332,13.343310356140137
19-10-2001,33.959999084472656,34.0,1249500,34.70000076293945,34.52000045776367,13.543399810791016
22-10-2001,34.560001373291016,34.599998474121094,1885500,35.279998779296875,35.2599983215332,13.833734512329102
23-10-2001,35.2599983215332,35.29999923706055,1734000,35.56999969482422,35.38999938964844,13.884729385375977
24-10-2001,34.91999816894531,35.0,1493000,35.11000061035156,35.099998474121094,13.770959854125977
25-10-2001,34.61000061035156,34.75,1299300,35.0,34.900001525878906,13.692488670349121
26-10-2001,34.150001525878906,34.90999984741211,1698900,35.0099983215332,34.29999923706055,13.4570951461792
29-10-2001,33.529998779296875,34.349998474121094,1059300,34.38999938964844,33.529998779296875,13.154991149902344
30-10-2001,33.400001525878906,33.45000076293945,1203400,33.90999984741211,33.70000076293945,13.221685409545898
31-10-2001,33.630001068115234,33.849998474121094,1828000,34.189998626708984,33.75,13.241304397583008
01-11-2001,33.29999923706055,33.650001525878906,1166700,33.810001373291016,33.75,13.241304397583008
02-11-2001,33.54999923706055,33.849998474121094,1853900,34.86000061035156,34.5,13.535554885864258
05-11-2001,34.0099983215332,34.29999923706055,1252400,34.619998931884766,34.20000076293945,13.41786003112793
06-11-2001,34.08000183105469,34.099998474121094,735300,34.68000030517578,34.68000030517578,13.606180191040039
07-11-2001,34.29999923706055,34.47999954223633,874100,35.0,34.349998474121094,13.476703643798828
08-11-2001,34.369998931884766,34.54999923706055,1291800,35.099998474121094,35.029998779296875,13.743494033813477
09-11-2001,34.41999816894531,34.54999923706055,773700,34.68000030517578,34.459999084472656,13.519861221313477
12-11-2001,34.29999923706055,34.47999954223633,772000,34.70000076293945,34.41999816894531,13.504167556762695
13-11-2001,33.810001373291016,34.400001525878906,1366300,34.4900016784668,33.900001525878906,13.300150871276855
14-11-2001,33.56999969482422,33.79999923706055,1256800,34.209999084472656,33.95000076293945,13.319772720336914
15-11-2001,33.540000915527344,33.95000076293945,1264500,34.09000015258789,34.04999923706055,13.359003067016602
16-11-2001,33.75,34.099998474121094,720100,34.150001525878906,34.0,13.339388847351074
19-11-2001,33.29999923706055,34.25,1242200,34.25,33.29999923706055,13.064752578735352
20-11-2001,32.779998779296875,33.099998474121094,1880900,33.400001525878906,33.279998779296875,13.056910514831543
21-11-2001,33.209999084472656,33.25,1162200,34.040000915527344,33.900001525878906,13.300150871276855
23-11-2001,33.56999969482422,34.0,327500,34.0,33.709999084472656,13.225617408752441
26-11-2001,33.09000015258789,33.52000045776367,1736400,33.68000030517578,33.25,13.045134544372559
27-11-2001,32.68000030517578,33.0,2785400,33.099998474121094,32.86000061035156,12.892130851745605
28-11-2001,32.84000015258789,33.0,1108400,33.279998779296875,32.95000076293945,12.927430152893066
29-11-2001,32.900001525878906,33.09000015258789,1991600,33.970001220703125,33.810001373291016,13.264848709106445
30-11-2001,32.95000076293945,33.349998474121094,1680600,33.900001525878906,33.119998931884766,12.994132995605469
03-12-2001,33.060001373291016,33.150001525878906,1377700,33.68000030517578,33.599998474121094,13.182456970214844
04-12-2001,32.65999984741211,33.0,1633600,33.16999816894531,32.97999954223633,12.939207077026367
05-12-2001,32.75,33.2400016784668,1927500,33.2400016784668,33.0,12.947051048278809
06-12-2001,32.130001068115234,32.849998474121094,2151800,32.86000061035156,32.29999923706055,12.672418594360352
07-12-2001,31.5,32.29999923706055,2476900,32.29999923706055,32.0,12.554715156555176
10-12-2001,31.8799991607666,31.899999618530273,1507900,32.439998626708984,32.0,12.554715156555176
11-12-2001,31.81999969482422,32.099998474121094,1680900,32.349998474121094,32.220001220703125,12.641033172607422
12-12-2001,31.959999084472656,32.0,1652600,32.4900016784668,32.31999969482422,12.680272102355957
13-12-2001,32.310001373291016,32.5,1668800,32.95000076293945,32.5,12.750885009765625
14-12-2001,32.54999923706055,32.54999923706055,1317400,32.95000076293945,32.79999923706055,12.86859130859375
17-12-2001,32.70000076293945,32.70000076293945,1155600,33.290000915527344,33.279998779296875,13.056910514831543
18-12-2001,33.25,33.25,2071600,33.849998474121094,33.79999923706055,13.2609224319458
19-12-2001,33.5099983215332,33.75,1987200,34.04999923706055,33.97999954223633,13.331547737121582
20-12-2001,33.599998474121094,33.70000076293945,1366300,34.04999923706055,34.04999923706055,13.410306930541992
21-12-2001,33.689998626708984,33.75,2485800,34.97999954223633,34.97999954223633,13.776588439941406
24-12-2001,34.45000076293945,34.5,574000,34.68000030517578,34.68000030517578,13.658431053161621
26-12-2001,34.04999923706055,34.68000030517578,1066900,34.68000030517578,34.04999923706055,13.410306930541992
27-12-2001,33.650001525878906,34.06999969482422,1075100,34.08000183105469,33.65999984741211,13.256707191467285
28-12-2001,33.5,33.5,898100,33.970001220703125,33.79999923706055,13.311848640441895
31-12-2001,33.70000076293945,33.900001525878906,781300,34.47999954223633,34.029998779296875,13.402435302734375
02-01-2002,33.59000015258789,34.22999954223633,1637500,34.810001373291016,34.75,13.68600082397461
03-01-2002,33.79999923706055,34.95000076293945,961100,34.95000076293945,34.08000183105469,13.422122955322266
04-01-2002,32.5,33.75,2938400,33.79999923706055,33.0099983215332,13.000718116760254
07-01-2002,32.5,32.5,1192800,33.560001373291016,33.150001525878906,13.055852890014648
08-01-2002,33.29999923706055,33.5,785500,33.59000015258789,33.4900016784668,13.18975830078125
09-01-2002,33.43000030517578,33.79999923706055,1068000,34.0,33.599998474121094,13.233084678649902
10-01-2002,33.400001525878906,33.70000076293945,903900,33.7400016784668,33.70000076293945,13.272461891174316
11-01-2002,33.36000061035156,33.689998626708984,1788200,34.150001525878906,33.939998626708984,13.366992950439453
14-01-2002,33.599998474121094,33.70000076293945,2333700,34.279998779296875,33.9900016784668,13.386674880981445
15-01-2002,33.900001525878906,33.900001525878906,1149600,34.380001068115234,34.31999969482422,13.516644477844238
16-01-2002,33.95000076293945,33.959999084472656,762800,34.33000183105469,34.209999084472656,13.473328590393066
17-01-2002,34.0099983215332,34.209999084472656,1169300,34.75,34.599998474121094,13.626920700073242
18-01-2002,34.52000045776367,34.650001525878906,1745300,35.02000045776367,34.59000015258789,13.62298583984375
22-01-2002,34.349998474121094,34.84000015258789,996400,34.84000015258789,34.650001525878906,13.646615028381348
23-01-2002,34.290000915527344,34.63999938964844,1136800,34.84000015258789,34.400001525878906,13.54815673828125
24-01-2002,33.70000076293945,34.400001525878906,1714100,34.599998474121094,33.720001220703125,13.280348777770996
25-01-2002,33.54999923706055,33.97999954223633,1577200,34.0,34.0,13.390616416931152
28-01-2002,33.56999969482422,33.599998474121094,1007900,33.900001525878906,33.720001220703125,13.280348777770996
29-01-2002,33.5099983215332,33.970001220703125,886000,34.040000915527344,34.040000915527344,13.4063720703125
