Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2021,11.270000457763672,12.020000457763672,6070400,12.699999809265137,12.079999923706055,12.02051067352295
22-10-2021,11.710000038146973,12.0,851700,12.100000381469727,12.0,11.94090461730957
25-10-2021,12.0,12.010000228881836,1119000,12.6899995803833,12.5,12.43844223022461
26-10-2021,12.010000228881836,12.5,682200,12.699999809265137,12.489999771118164,12.428491592407227
27-10-2021,12.229999542236328,12.350000381469727,330100,13.154999732971191,12.350000381469727,12.289180755615234
28-10-2021,12.100000381469727,12.420000076293945,331400,12.579999923706055,12.210000038146973,12.149869918823242
29-10-2021,12.100000381469727,12.119999885559082,384700,12.720000267028809,12.5,12.43844223022461
01-11-2021,12.0,12.390000343322754,491600,12.720000267028809,12.149999618530273,12.090166091918945
02-11-2021,12.050000190734863,12.050000190734863,93400,12.479999542236328,12.319999694824219,12.259328842163086
03-11-2021,12.069999694824219,12.180000305175781,191500,12.649999618530273,12.25,12.18967342376709
04-11-2021,12.050000190734863,12.050000190734863,121600,12.5,12.420000076293945,12.35883617401123
05-11-2021,12.220000267028809,12.220000267028809,85800,12.600000381469727,12.5,12.43844223022461
08-11-2021,12.25,12.359999656677246,267100,12.600000381469727,12.489999771118164,12.428491592407227
09-11-2021,12.3100004196167,12.319999694824219,209400,12.600000381469727,12.569999694824219,12.508097648620605
10-11-2021,12.359999656677246,12.359999656677246,334600,12.789999961853027,12.550000190734863,12.48819637298584
11-11-2021,12.130000114440918,12.3100004196167,167000,12.75,12.649999618530273,12.587702751159668
12-11-2021,12.630000114440918,12.630000114440918,563200,14.0,13.449999809265137,13.383764266967773
15-11-2021,13.6899995803833,13.850000381469727,389700,14.670000076293945,13.989999771118164,13.921104431152344
16-11-2021,13.859999656677246,13.989999771118164,284000,14.479999542236328,13.960000038146973,13.891252517700195
17-11-2021,13.800000190734863,14.010000228881836,209200,14.27299976348877,13.960000038146973,13.891252517700195
18-11-2021,13.470000267028809,13.930000305175781,372600,14.390000343322754,14.029999732971191,13.960907936096191
19-11-2021,13.609999656677246,13.90999984741211,176900,14.244999885559082,13.949999809265137,13.881300926208496
22-11-2021,13.920000076293945,14.680000305175781,329300,14.949999809265137,13.930000305175781,13.861400604248047
