Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-2011,40.5,40.5,55100,41.5,40.75,27.36121940612793
01-02-2011,40.25,40.75,39100,41.25,40.75,27.36121940612793
02-02-2011,39.0,39.70000076293945,350000,40.33000183105469,40.25,27.025487899780273
03-02-2011,37.79999923706055,39.099998474121094,235300,39.099998474121094,38.79999923706055,26.051912307739258
04-02-2011,37.5,38.5,240000,38.75,38.0,25.51475715637207
07-02-2011,38.0,38.0,65600,41.0,40.0,26.85763931274414
08-02-2011,39.75,40.45000076293945,239100,41.25,41.20000076293945,27.663366317749023
09-02-2011,40.0,41.20000076293945,41500,41.25,40.5,27.193355560302734
10-02-2011,39.25,39.5,49400,40.849998474121094,40.5,27.193355560302734
11-02-2011,40.0,40.29999923706055,52600,41.20000076293945,40.56999969482422,27.240352630615234
14-02-2011,41.04999923706055,41.25,23100,41.79999923706055,41.79999923706055,28.06622886657715
15-02-2011,40.650001525878906,40.650001525878906,33900,41.45000076293945,41.29999923706055,27.730512619018555
16-02-2011,41.0,41.0,66300,42.0,42.0,28.200519561767578
17-02-2011,42.16999816894531,42.2400016784668,72900,42.650001525878906,42.54999923706055,28.5698184967041
18-02-2011,41.79999923706055,41.79999923706055,56400,42.560001373291016,42.54999923706055,28.5698184967041
22-02-2011,41.0,41.5,6300,41.5,41.20000076293945,27.663366317749023
23-02-2011,41.150001525878906,41.75,38100,41.79999923706055,41.150001525878906,27.629789352416992
24-02-2011,41.349998474121094,41.70000076293945,16700,42.0,41.459999084472656,27.837942123413086
25-02-2011,41.70000076293945,41.70000076293945,8800,42.349998474121094,41.95000076293945,28.166950225830078
28-02-2011,41.25,42.290000915527344,10700,42.4900016784668,41.70000076293945,27.999095916748047
01-03-2011,41.349998474121094,41.70000076293945,56200,41.720001220703125,41.349998474121094,27.764076232910156
02-03-2011,41.0,41.099998474121094,61100,41.599998474121094,41.20000076293945,27.663366317749023
03-03-2011,41.40999984741211,41.810001373291016,8000,42.150001525878906,41.79999923706055,28.06622886657715
04-03-2011,41.40999984741211,41.599998474121094,6000,41.66999816894531,41.599998474121094,27.93194580078125
07-03-2011,41.0,41.4900016784668,2600,41.599998474121094,41.0,27.529083251953125
08-03-2011,40.0,40.400001525878906,12000,40.650001525878906,40.20000076293945,26.991924285888672
09-03-2011,39.66999816894531,40.0,6200,40.0,39.66999816894531,26.63605499267578
10-03-2011,38.45000076293945,39.0,12700,39.060001373291016,38.599998474121094,26.041027069091797
11-03-2011,38.0,38.349998474121094,76500,38.70000076293945,38.33000183105469,25.85887908935547
14-03-2011,38.5,38.900001525878906,19400,38.95000076293945,38.79999923706055,26.17596435546875
