Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2009,37.650001525878906,38.29999923706055,341500,38.5,38.5,28.473682403564453
02-07-2009,38.25,38.79999923706055,329100,38.849998474121094,38.400001525878906,28.39973258972168
06-07-2009,36.95000076293945,37.45000076293945,161000,38.0,38.0,28.103904724121094
07-07-2009,37.33000183105469,37.349998474121094,197400,37.5,37.400001525878906,27.660158157348633
08-07-2009,37.5,37.70000076293945,46800,37.95000076293945,37.5,27.734113693237305
09-07-2009,37.0,37.25,47300,37.7400016784668,37.5,27.734113693237305
10-07-2009,37.20000076293945,37.29999923706055,19600,37.70000076293945,37.70000076293945,27.88202476501465
13-07-2009,37.4900016784668,37.54999923706055,232300,37.79999923706055,37.5,27.734113693237305
14-07-2009,37.599998474121094,37.95000076293945,6300,38.849998474121094,38.79999923706055,28.695560455322266
15-07-2009,39.04999923706055,39.20000076293945,5500,39.849998474121094,39.849998474121094,29.472122192382812
16-07-2009,39.400001525878906,39.849998474121094,8600,40.0,39.54999923706055,29.250242233276367
17-07-2009,38.5,38.70000076293945,20700,39.099998474121094,38.900001525878906,28.769521713256836
20-07-2009,37.349998474121094,38.650001525878906,36900,39.75,39.54999923706055,29.250242233276367
21-07-2009,38.5,38.5,30100,38.95000076293945,38.75,28.65857696533203
22-07-2009,38.41999816894531,39.70000076293945,148700,39.75,39.54999923706055,29.250242233276367
23-07-2009,39.650001525878906,39.70000076293945,7600,40.099998474121094,39.900001525878906,29.509096145629883
24-07-2009,39.54999923706055,40.0,24400,40.0,39.900001525878906,29.509096145629883
27-07-2009,39.349998474121094,39.650001525878906,7400,39.79999923706055,39.599998474121094,29.287221908569336
28-07-2009,39.5,39.599998474121094,20500,39.869998931884766,39.869998931884766,29.486906051635742
29-07-2009,39.349998474121094,39.70000076293945,17100,39.70000076293945,39.349998474121094,29.10232925415039
30-07-2009,39.400001525878906,39.79999923706055,38700,39.79999923706055,39.79999923706055,29.435136795043945
31-07-2009,39.599998474121094,39.650001525878906,23700,40.20000076293945,40.150001525878906,29.69399070739746
03-08-2009,39.150001525878906,39.5,16800,39.900001525878906,39.790000915527344,29.427745819091797
04-08-2009,38.529998779296875,38.650001525878906,38500,39.45000076293945,39.25,29.028364181518555
05-08-2009,38.4900016784668,39.099998474121094,37200,39.45000076293945,39.400001525878906,29.13930892944336
06-08-2009,39.25,39.29999923706055,6200,39.689998626708984,39.400001525878906,29.13930892944336
07-08-2009,39.2599983215332,39.54999923706055,7500,39.650001525878906,39.45000076293945,29.176288604736328
10-08-2009,40.0,40.20000076293945,3900,40.31999969482422,40.150001525878906,29.69399070739746
11-08-2009,40.290000915527344,40.290000915527344,9600,40.70000076293945,40.400001525878906,29.878887176513672
12-08-2009,40.95000076293945,40.95000076293945,13700,41.29999923706055,41.04999923706055,30.35961151123047
13-08-2009,38.849998474121094,39.099998474121094,246000,39.290000915527344,39.150001525878906,28.95440673828125
14-08-2009,38.04999923706055,38.349998474121094,19400,38.70000076293945,38.70000076293945,28.621599197387695
17-08-2009,38.849998474121094,39.099998474121094,28200,39.150001525878906,39.150001525878906,28.95440673828125
18-08-2009,39.459999084472656,39.459999084472656,3200,40.20000076293945,40.150001525878906,29.69399070739746
19-08-2009,39.720001220703125,39.79999923706055,6300,40.75,40.689998626708984,30.093366622924805
20-08-2009,40.439998626708984,40.52000045776367,14100,40.81999969482422,40.599998474121094,30.02680206298828
21-08-2009,41.88999938964844,41.88999938964844,13100,42.25,42.04999923706055,31.09918785095215
24-08-2009,41.900001525878906,42.31999969482422,11900,42.40999984741211,41.900001525878906,30.98825454711914
25-08-2009,42.099998474121094,42.90999984741211,33800,42.90999984741211,42.599998474121094,31.505952835083008
26-08-2009,42.25,42.349998474121094,14900,42.63999938964844,42.5,31.431991577148438
27-08-2009,41.36000061035156,41.900001525878906,11700,42.849998474121094,42.369998931884766,31.33584976196289
28-08-2009,42.349998474121094,42.400001525878906,9600,42.70000076293945,42.70000076293945,31.579912185668945
31-08-2009,42.70000076293945,42.70000076293945,7000,43.5,43.400001525878906,32.097618103027344
01-09-2009,41.5,42.5,11200,42.70000076293945,41.5,30.692420959472656
02-09-2009,41.599998474121094,41.70000076293945,20600,41.95000076293945,41.75,30.877309799194336
03-09-2009,41.54999923706055,42.0,11100,42.099998474121094,41.54999923706055,30.729394912719727
04-09-2009,41.400001525878906,41.5,5800,42.099998474121094,42.099998474121094,31.13616180419922
08-09-2009,43.459999084472656,43.54999923706055,3900,43.810001373291016,43.5,32.17156219482422
09-09-2009,44.0,44.0,10600,44.5,44.45000076293945,32.874168395996094
10-09-2009,44.099998474121094,44.150001525878906,18000,45.0,45.0,33.28093338012695
11-09-2009,45.220001220703125,45.599998474121094,47500,45.599998474121094,45.45000076293945,33.61375045776367
14-09-2009,45.209999084472656,45.31999969482422,11100,46.349998474121094,46.16999816894531,34.14623260498047
15-09-2009,45.619998931884766,46.099998474121094,36500,46.25,46.25,34.20540237426758
16-09-2009,46.130001068115234,46.75,1138600,47.900001525878906,46.95000076293945,34.723114013671875
17-09-2009,46.439998626708984,46.5,359900,46.900001525878906,46.54999923706055,34.427276611328125
18-09-2009,44.9900016784668,45.709999084472656,1543700,47.349998474121094,47.0,34.76008605957031
21-09-2009,47.02000045776367,47.209999084472656,558900,47.90999984741211,47.70000076293945,35.27778625488281
22-09-2009,46.58000183105469,47.34000015258789,712900,47.400001525878906,46.849998474121094,34.64915084838867
23-09-2009,45.900001525878906,46.349998474121094,203500,46.4900016784668,45.900001525878906,33.94655227661133
24-09-2009,45.54999923706055,46.84000015258789,145600,46.90999984741211,45.619998931884766,33.739479064941406
25-09-2009,44.720001220703125,45.0,99200,45.38999938964844,44.91999816894531,33.22176742553711
28-09-2009,44.709999084472656,44.77000045776367,95900,45.75,45.43000030517578,33.598960876464844
29-09-2009,45.04999923706055,45.56999969482422,94500,45.849998474121094,45.279998779296875,33.48801803588867
30-09-2009,45.25,46.150001525878906,106600,46.220001220703125,45.939998626708984,33.97613525390625
01-10-2009,44.5,44.939998626708984,250300,45.650001525878906,45.06999969482422,33.332706451416016
02-10-2009,43.41999816894531,43.45000076293945,400300,44.4900016784668,44.0,32.541358947753906
05-10-2009,44.400001525878906,44.43000030517578,500200,45.540000915527344,45.400001525878906,33.57677459716797
06-10-2009,45.84000015258789,45.90999984741211,183200,47.0,46.65999984741211,34.50862503051758
07-10-2009,46.130001068115234,46.20000076293945,157800,47.099998474121094,46.720001220703125,34.55300521850586
08-10-2009,47.7599983215332,47.77000045776367,364100,48.2599983215332,48.189998626708984,35.64018249511719
09-10-2009,47.0,47.869998931884766,182300,48.16999816894531,47.59000015258789,35.196434020996094
12-10-2009,47.70000076293945,48.04999923706055,21900,48.220001220703125,47.900001525878906,35.42570877075195
13-10-2009,46.90999984741211,47.47999954223633,100500,47.75,47.54999923706055,35.16685485839844
14-10-2009,48.599998474121094,49.20000076293945,172900,49.90999984741211,49.54999923706055,36.64600372314453
15-10-2009,48.68000030517578,48.68000030517578,139600,49.959999084472656,49.810001373291016,36.83830261230469
16-10-2009,49.20000076293945,49.939998626708984,479100,50.25,50.189998626708984,37.11933517456055
19-10-2009,50.400001525878906,50.58000183105469,187100,51.900001525878906,51.189998626708984,37.858909606933594
20-10-2009,49.529998779296875,50.34000015258789,359000,50.38999938964844,50.150001525878906,37.089744567871094
21-10-2009,50.15999984741211,50.15999984741211,456900,51.83000183105469,50.7599983215332,37.540889739990234
