Date,Low,Open,Volume,High,Close,Adjusted Close
10-04-2018,50.005001068115234,50.005001068115234,6600,50.0099983215332,50.005001068115234,45.6206169128418
11-04-2018,50.005001068115234,50.0099983215332,6900,50.0099983215332,50.0099983215332,45.62514114379883
12-04-2018,49.9900016784668,50.0,3500,50.0099983215332,49.9900016784668,45.60692596435547
13-04-2018,50.016998291015625,50.02000045776367,11200,50.02000045776367,50.02000045776367,45.634281158447266
16-04-2018,50.02000045776367,50.029998779296875,6800,50.029998779296875,50.029998779296875,45.64340591430664
17-04-2018,50.0359992980957,50.040000915527344,3300,50.040000915527344,50.0359992980957,45.64887237548828
18-04-2018,50.040000915527344,50.040000915527344,14300,50.04999923706055,50.040000915527344,45.65253448486328
19-04-2018,50.040000915527344,50.040000915527344,0,50.040000915527344,50.040000915527344,45.65253448486328
20-04-2018,50.047000885009766,50.047000885009766,3900,50.04999923706055,50.04999923706055,45.66167068481445
23-04-2018,50.04999923706055,50.04999923706055,1500,50.04999923706055,50.04999923706055,45.66167068481445
24-04-2018,50.064998626708984,50.06999969482422,2500,50.06999969482422,50.06999969482422,45.679901123046875
25-04-2018,50.064998626708984,50.06999969482422,8500,50.06999969482422,50.06999969482422,45.679901123046875
26-04-2018,50.09000015258789,50.09000015258789,900,50.09000015258789,50.09000015258789,45.698150634765625
27-04-2018,50.082000732421875,50.09000015258789,14200,50.09000015258789,50.082000732421875,45.69085693359375
30-04-2018,50.10300064086914,50.10300064086914,1600,50.11000061035156,50.11000061035156,45.71639633178711
01-05-2018,50.02000045776367,50.02000045776367,5100,50.040000915527344,50.02000045776367,45.70817565917969
02-05-2018,50.02000045776367,50.02000045776367,700,50.029998779296875,50.029998779296875,45.7172966003418
03-05-2018,50.04999923706055,50.04999923706055,3100,50.04999923706055,50.04999923706055,45.73558807373047
04-05-2018,50.040000915527344,50.040000915527344,900,50.040000915527344,50.040000915527344,45.72645950317383
07-05-2018,50.04499816894531,50.04499816894531,1100,50.04499816894531,50.04499816894531,45.731014251708984
08-05-2018,50.04499816894531,50.04499816894531,0,50.04499816894531,50.04499816894531,45.731014251708984
09-05-2018,50.060001373291016,50.060001373291016,300,50.060001373291016,50.060001373291016,45.74472427368164
10-05-2018,50.05500030517578,50.060001373291016,3900,50.060001373291016,50.060001373291016,45.74472427368164
11-05-2018,50.060001373291016,50.06999969482422,6400,50.06999969482422,50.064998626708984,45.74929428100586
