Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2003,2.7506868839263916,2.9069759845733643,321657157,3.150787115097046,2.965740919113159,2.2054877281188965
18-12-2003,2.8457109928131104,2.9482369422912598,81060521,2.9507369995117188,2.86946702003479,2.1338930130004883
19-12-2003,2.9069759845733643,2.930732011795044,21497016,2.963239908218384,2.9207301139831543,2.1720149517059326
22-12-2003,3.127031087875366,3.1395339965820312,58487766,3.2820699214935303,3.2783188819885254,2.4379377365112305
23-12-2003,3.389596939086914,3.4008500576019287,62487566,3.6071510314941406,3.4571139812469482,2.570899724960327
24-12-2003,3.638408899307251,3.6571640968322754,45511011,3.813452959060669,3.813452959060669,2.835892915725708
26-12-2003,3.838459014892578,3.9859960079193115,50392190,4.069766998291016,4.0022501945495605,2.976292371749878
29-12-2003,4.10727596282959,4.17604398727417,98241025,4.423604965209961,4.344836235046387,3.231058359146118
30-12-2003,3.880970001220703,4.126030921936035,93779741,4.197299003601074,3.913477897644043,2.9102768898010254
31-12-2003,4.0160040855407715,4.038508892059326,51525507,4.1735429763793945,4.122280120849609,3.0655531883239746
02-01-2004,4.219803810119629,4.257314205169678,64044776,4.451111793518066,4.322329998016357,3.2143218517303467
05-01-2004,4.029768943786621,4.376093864440918,51244777,4.376093864440918,4.126030921936035,3.068342685699463
06-01-2004,3.7571890354156494,3.8572139739990234,61976502,3.9222300052642822,3.8022000789642334,2.827524185180664
07-01-2004,3.852212905883789,3.9209799766540527,34483377,3.9534881114959717,3.9447360038757324,2.9335217475891113
08-01-2004,3.838459014892578,3.913477897644043,21490626,3.938483953475952,3.913477897644043,2.9102768898010254
09-01-2004,3.800950050354004,3.8947229385375977,19237581,3.8947229385375977,3.819704055786133,2.840541362762451
12-01-2004,3.642159938812256,3.7884469032287598,36470880,3.7946979999542236,3.7321829795837402,2.7754557132720947
13-01-2004,3.5571389198303223,3.6884219646453857,35327166,3.713428020477295,3.579643964767456,2.6620194911956787
14-01-2004,3.5946478843688965,3.5946478843688965,23318960,3.750936985015869,3.72593092918396,2.7708065509796143
15-01-2004,3.650912046432495,3.7321829795837402,11576297,3.7759430408477783,3.6821699142456055,2.7382631301879883
16-01-2004,3.683419942855835,3.738434076309204,18393792,3.7571890354156494,3.7284319400787354,2.7726659774780273
20-01-2004,3.7759430408477783,3.815953016281128,20111762,3.907226085662842,3.893472909927368,2.895400047302246
21-01-2004,3.803450107574463,3.9247310161590576,14752311,3.980994939804077,3.8209550380706787,2.8414711952209473
22-01-2004,3.7884469032287598,3.8409600257873535,6548754,3.8447110652923584,3.813452959060669,2.835892915725708
23-01-2004,3.819704055786133,3.8634650707244873,5876122,3.8634650707244873,3.8447110652923584,2.859138011932373
26-01-2004,3.752187967300415,3.7946979999542236,9845538,3.8572139739990234,3.8322079181671143,2.849839925765991
27-01-2004,3.713428020477295,3.7909469604492188,8526659,3.800950050354004,3.742185115814209,2.7828938961029053
28-01-2004,3.6008999347686768,3.7321829795837402,14239631,3.7434349060058594,3.625905990600586,2.696422815322876
29-01-2004,3.570892095565796,3.66341495513916,14168457,3.6784191131591797,3.674668073654175,2.732684373855591
30-01-2004,3.4433600902557373,3.5883970260620117,32104763,3.6008999347686768,3.5071260929107666,2.608091115951538
02-02-2004,3.377094030380249,3.3820950984954834,17370048,3.444611072540283,3.3945980072021484,2.524409532546997
03-02-2004,3.509627103805542,3.5333828926086426,17983503,3.625905990600586,3.6008999347686768,2.677826404571533
04-02-2004,3.314578056335449,3.4196040630340576,42237438,3.450861930847168,3.334583044052124,2.47977876663208
05-02-2004,3.2883219718933105,3.3133280277252197,16023993,3.4133529663085938,3.3295819759368896,2.476059913635254
06-02-2004,3.375843048095703,3.375843048095703,9953511,3.454612970352173,3.4333579540252686,2.5532333850860596
09-02-2004,3.525881052017212,3.5571389198303223,9028134,3.593398094177246,3.5283820629119873,2.623898506164551
10-02-2004,3.425856113433838,3.475867986679077,5258685,3.480870008468628,3.4696168899536133,2.580198287963867
11-02-2004,3.575892925262451,3.6071510314941406,17066124,3.6571640968322754,3.650912046432495,2.7150185108184814
12-02-2004,3.5396339893341064,3.5983989238739014,4805190,3.6109020709991455,3.567141056060791,2.652721405029297
13-02-2004,3.5821449756622314,3.6071510314941406,4550862,3.6446609497070312,3.613403081893921,2.6871249675750732
17-02-2004,3.668416976928711,3.68717098236084,10531758,3.800950050354004,3.763439893722534,2.7987003326416016
18-02-2004,3.667165994644165,3.738434076309204,2639340,3.742185115814209,3.69342303276062,2.7466320991516113
19-02-2004,3.575892925262451,3.6759181022644043,3316762,3.6759181022644043,3.605901002883911,2.6815459728240967
20-02-2004,3.5883970260620117,3.6334080696105957,3767849,3.6446609497070312,3.625905990600586,2.696422815322876
23-02-2004,3.5821449756622314,3.625905990600586,1198092,3.625905990600586,3.6008999347686768,2.677826404571533
24-02-2004,3.5021250247955322,3.572143077850342,4624435,3.575892925262451,3.5571389198303223,2.6452832221984863
25-02-2004,3.4883720874786377,3.525881052017212,2104265,3.547136068344116,3.542135000228882,2.6341257095336914
26-02-2004,3.4821200370788574,3.5283820629119873,1965100,3.563390016555786,3.547136068344116,2.637845039367676
27-02-2004,3.525881052017212,3.547136068344116,1896317,3.575892925262451,3.538383960723877,2.6313364505767822
