Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
02-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
05-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
06-06-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
07-06-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
08-06-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
09-06-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
12-06-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
13-06-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
14-06-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
15-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
16-06-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
19-06-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
20-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
21-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
22-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
23-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
26-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
27-06-1972,1.3958330154418945,1.3958330154418945,0,1.3958330154418945,1.3958330154418945,0.23187263309955597
28-06-1972,1.3958330154418945,1.3958330154418945,0,1.3958330154418945,1.3958330154418945,0.23187263309955597
29-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
30-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
03-07-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
05-07-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23533351719379425
06-07-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
07-07-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
10-07-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
11-07-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.23706386983394623
12-07-1972,1.4375,1.4375,0,1.4375,1.4375,0.2387942522764206
13-07-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
14-07-1972,1.4479169845581055,1.4479169845581055,0,1.4479169845581055,1.4479169845581055,0.24052473902702332
17-07-1972,1.46875,1.46875,0,1.46875,1.46875,0.24398542940616608
18-07-1972,1.4895830154418945,1.4895830154418945,0,1.4895830154418945,1.4895830154418945,0.24744610488414764
19-07-1972,1.5,1.5,0,1.5,1.5,0.24917656183242798
20-07-1972,1.5104169845581055,1.5104169845581055,0,1.5104169845581055,1.5104169845581055,0.2509070634841919
21-07-1972,1.5104169845581055,1.5104169845581055,0,1.5104169845581055,1.5104169845581055,0.2509070634841919
24-07-1972,1.5,1.5,0,1.5,1.5,0.24917656183242798
25-07-1972,1.5,1.5,0,1.5,1.5,0.24917656183242798
26-07-1972,1.4895830154418945,1.4895830154418945,0,1.4895830154418945,1.4895830154418945,0.24744610488414764
27-07-1972,1.4895830154418945,1.4895830154418945,0,1.4895830154418945,1.4895830154418945,0.24744610488414764
28-07-1972,1.4895830154418945,1.4895830154418945,0,1.4895830154418945,1.4895830154418945,0.24744610488414764
31-07-1972,1.4791669845581055,1.4791669845581055,0,1.4791669845581055,1.4791669845581055,0.24571597576141357
01-08-1972,1.4895830154418945,1.4895830154418945,0,1.4895830154418945,1.4895830154418945,0.24744610488414764
02-08-1972,1.4895830154418945,1.4895830154418945,0,1.4895830154418945,1.4895830154418945,0.24744610488414764
03-08-1972,1.4791669845581055,1.4791669845581055,0,1.4791669845581055,1.4791669845581055,0.24571597576141357
04-08-1972,1.4791669845581055,1.4791669845581055,0,1.4791669845581055,1.4791669845581055,0.24571597576141357
07-08-1972,1.4791669845581055,1.4791669845581055,0,1.4791669845581055,1.4791669845581055,0.24571597576141357
08-08-1972,1.46875,1.46875,0,1.46875,1.46875,0.24398542940616608
09-08-1972,1.46875,1.46875,0,1.46875,1.46875,0.24398542940616608
10-08-1972,1.46875,1.46875,0,1.46875,1.46875,0.24398542940616608
11-08-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
14-08-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
15-08-1972,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,0.24225519597530365
