Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,7.25,0.0,10000,7.3125,7.25,1.145463228225708
22-02-1973,7.21875,0.0,10000,7.28125,7.25,1.145463228225708
23-02-1973,6.71875,0.0,8800,7.28125,7.21875,1.1405256986618042
26-02-1973,7.125,0.0,34000,7.25,7.125,1.1257139444351196
27-02-1973,7.125,0.0,8400,7.1875,7.125,1.1257139444351196
28-02-1973,6.9375,0.0,31200,7.125,6.96875,1.101027488708496
01-03-1973,6.9375,0.0,74800,7.0,7.0,1.1059651374816895
02-03-1973,7.03125,0.0,16800,7.09375,7.0625,1.1158392429351807
05-03-1973,7.0,0.0,12000,7.0625,7.0,1.1059651374816895
06-03-1973,7.03125,0.0,27200,7.09375,7.09375,1.1207772493362427
07-03-1973,6.9375,0.0,34400,7.0625,7.0,1.1059651374816895
08-03-1973,7.03125,0.0,39600,7.09375,7.0625,1.1158392429351807
09-03-1973,7.03125,0.0,13200,7.0625,7.0625,1.1158392429351807
12-03-1973,7.03125,0.0,22400,7.0625,7.0625,1.1158392429351807
13-03-1973,7.03125,0.0,30000,7.125,7.125,1.1257139444351196
14-03-1973,7.0625,0.0,56000,7.15625,7.15625,1.1306513547897339
15-03-1973,7.0625,0.0,17600,7.125,7.125,1.1257139444351196
16-03-1973,7.0,0.0,16800,7.09375,7.0,1.1059651374816895
19-03-1973,6.90625,0.0,13200,7.0,6.9375,1.0960898399353027
20-03-1973,6.9375,0.0,9600,7.0,6.9375,1.0960898399353027
21-03-1973,6.9375,0.0,14400,7.0,6.96875,1.101027488708496
22-03-1973,6.9375,0.0,12400,7.03125,6.9375,1.0960898399353027
23-03-1973,6.90625,0.0,22800,7.0625,7.0625,1.1158392429351807
26-03-1973,6.875,0.0,12400,6.9375,6.90625,1.1091737747192383
27-03-1973,6.90625,0.0,9600,6.96875,6.9375,1.114193081855774
28-03-1973,6.90625,0.0,16000,7.0,6.9375,1.114193081855774
29-03-1973,6.90625,0.0,10800,6.96875,6.9375,1.114193081855774
30-03-1973,6.875,0.0,24400,6.9375,6.875,1.1041553020477295
02-04-1973,6.90625,0.0,6400,6.96875,6.90625,1.1091737747192383
03-04-1973,6.875,0.0,6800,6.90625,6.875,1.1041553020477295
04-04-1973,6.84375,0.0,11600,6.90625,6.84375,1.0991367101669312
05-04-1973,6.84375,0.0,6400,6.90625,6.84375,1.0991367101669312
06-04-1973,6.75,0.0,14000,6.8125,6.78125,1.0890986919403076
09-04-1973,6.71875,0.0,13200,6.8125,6.8125,1.0941170454025269
10-04-1973,6.78125,0.0,24400,6.96875,6.9375,1.114193081855774
11-04-1973,6.9375,0.0,10400,6.96875,6.9375,1.114193081855774
12-04-1973,6.9375,0.0,14800,7.03125,7.03125,1.1292496919631958
13-04-1973,7.0,0.0,13600,7.09375,7.0,1.124231219291687
16-04-1973,7.0,0.0,44400,7.09375,7.0625,1.1342687606811523
17-04-1973,6.96875,0.0,19200,7.125,7.03125,1.1292496919631958
18-04-1973,6.96875,0.0,18400,7.09375,7.03125,1.1292496919631958
19-04-1973,7.0,0.0,12800,7.09375,7.09375,1.139288067817688
23-04-1973,7.0625,0.0,12400,7.1875,7.125,1.1443064212799072
24-04-1973,7.125,0.0,10400,7.1875,7.125,1.1443064212799072
25-04-1973,7.03125,0.0,74400,7.125,7.03125,1.1292496919631958
26-04-1973,7.0625,0.0,12800,7.125,7.09375,1.139288067817688
27-04-1973,7.0625,0.0,14000,7.15625,7.09375,1.139288067817688
30-04-1973,7.0625,0.0,14800,7.15625,7.0625,1.1342687606811523
01-05-1973,7.0625,0.0,11600,7.125,7.125,1.1443064212799072
02-05-1973,7.125,0.0,12000,7.15625,7.15625,1.1493251323699951
03-05-1973,7.09375,0.0,9200,7.15625,7.15625,1.1493251323699951
04-05-1973,7.0625,0.0,4800,7.15625,7.125,1.1443064212799072
07-05-1973,7.09375,0.0,8800,7.1875,7.1875,1.154344081878662
08-05-1973,7.125,0.0,11600,7.1875,7.125,1.1443064212799072
09-05-1973,7.0,0.0,34400,7.125,7.0,1.124231219291687
10-05-1973,7.0,0.0,28000,7.09375,7.03125,1.1292496919631958
11-05-1973,7.03125,0.0,11600,7.0625,7.0625,1.1342687606811523
14-05-1973,7.0,0.0,9200,7.09375,7.0,1.124231219291687
15-05-1973,7.0,0.0,10400,7.0625,7.0,1.124231219291687
16-05-1973,7.0,0.0,6000,7.0625,7.0,1.124231219291687
17-05-1973,7.0,0.0,12000,7.0625,7.0,1.124231219291687
18-05-1973,6.96875,0.0,38800,7.03125,7.03125,1.1292496919631958
21-05-1973,7.0,0.0,61600,7.0625,7.0625,1.1342687606811523
22-05-1973,7.09375,0.0,18000,7.15625,7.125,1.1443064212799072
23-05-1973,7.09375,0.0,23600,7.21875,7.1875,1.154344081878662
24-05-1973,7.0625,0.0,20800,7.21875,7.15625,1.1493251323699951
25-05-1973,7.15625,0.0,12400,7.25,7.25,1.1643818616867065
29-05-1973,7.1875,0.0,12400,7.25,7.25,1.1643818616867065
30-05-1973,7.1875,0.0,14000,7.25,7.25,1.1643818616867065
31-05-1973,7.1875,0.0,9600,7.25,7.1875,1.154344081878662
01-06-1973,7.21875,0.0,4400,7.28125,7.21875,1.1593629121780396
04-06-1973,7.25,0.0,16000,7.28125,7.25,1.1643818616867065
05-06-1973,7.25,0.0,27200,7.375,7.375,1.1844574213027954
06-06-1973,7.3125,0.0,14800,7.40625,7.40625,1.189476490020752
07-06-1973,7.3125,0.0,152800,7.5,7.46875,1.1995147466659546
08-06-1973,7.40625,0.0,175600,7.53125,7.5,1.2045332193374634
11-06-1973,7.34375,0.0,10800,7.53125,7.40625,1.189476490020752
12-06-1973,7.4375,0.0,13600,7.53125,7.5,1.2045332193374634
13-06-1973,7.4375,0.0,21200,7.46875,7.4375,1.1944949626922607
14-06-1973,7.4375,0.0,38400,7.4375,7.4375,1.1944949626922607
15-06-1973,7.375,0.0,30000,7.4375,7.375,1.1844574213027954
18-06-1973,7.375,0.0,26000,7.5,7.4375,1.1944949626922607
19-06-1973,7.40625,0.0,72800,7.46875,7.40625,1.189476490020752
20-06-1973,7.375,0.0,12000,7.46875,7.375,1.1844574213027954
21-06-1973,7.34375,0.0,23600,7.4375,7.375,1.1844574213027954
22-06-1973,7.40625,0.0,12000,7.46875,7.4375,1.1944949626922607
25-06-1973,7.125,0.0,25200,7.375,7.125,1.1443064212799072
26-06-1973,7.0,0.0,8800,7.1875,7.03125,1.1292496919631958
27-06-1973,7.03125,0.0,24000,7.125,7.125,1.1443064212799072
28-06-1973,7.03125,0.0,10400,7.125,7.0625,1.1342687606811523
29-06-1973,7.03125,0.0,15200,7.125,7.0625,1.1342687606811523
02-07-1973,7.03125,0.0,7200,7.125,7.0625,1.1342687606811523
03-07-1973,7.0625,0.0,3600,7.09375,7.0625,1.1342687606811523
05-07-1973,6.96875,0.0,21600,7.03125,7.03125,1.1292496919631958
06-07-1973,6.96875,0.0,10000,7.03125,7.0,1.124231219291687
09-07-1973,6.9375,0.0,32400,7.03125,7.03125,1.1292496919631958
10-07-1973,6.90625,0.0,6400,7.03125,6.90625,1.1091737747192383
11-07-1973,6.9375,0.0,7600,7.03125,6.96875,1.1192121505737305
12-07-1973,6.96875,0.0,15600,7.09375,7.0,1.124231219291687
13-07-1973,6.84375,0.0,14400,7.0625,6.84375,1.0991367101669312
16-07-1973,6.8125,0.0,5600,6.90625,6.84375,1.0991367101669312
17-07-1973,6.84375,0.0,10400,6.90625,6.875,1.1041553020477295
18-07-1973,6.8125,0.0,16400,6.90625,6.84375,1.0991367101669312
19-07-1973,6.75,0.0,10800,6.875,6.8125,1.0941170454025269
20-07-1973,6.75,0.0,11200,6.84375,6.84375,1.0991367101669312
