Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-1992,1.6521459817886353,1.6521459817886353,14561059,1.6896950006484985,1.6521459817886353,1.140020728111267
08-06-1992,1.6521459817886353,1.6521459817886353,1306967,1.6896950006484985,1.6521459817886353,1.140020728111267
09-06-1992,1.5770490169525146,1.6521459817886353,1942140,1.6521459817886353,1.5770490169525146,1.0882019996643066
10-06-1992,1.5770490169525146,1.5770490169525146,666466,1.6333719491958618,1.5770490169525146,1.0882019996643066
11-06-1992,1.501950979232788,1.5770490169525146,1383534,1.5770490169525146,1.501950979232788,1.0363819599151611
12-06-1992,1.501950979232788,1.501950979232788,502679,1.5582740306854248,1.501950979232788,1.0363819599151611
15-06-1992,1.501950979232788,1.501950979232788,209727,1.5582740306854248,1.5582740306854248,1.0752465724945068
16-06-1992,1.501950979232788,1.520725965499878,340890,1.5770490169525146,1.520725965499878,1.0493378639221191
17-06-1992,1.520725965499878,1.520725965499878,523985,1.5770490169525146,1.520725965499878,1.0493378639221191
18-06-1992,1.501950979232788,1.501950979232788,323579,1.5770490169525146,1.501950979232788,1.0363819599151611
19-06-1992,1.501950979232788,1.501950979232788,986716,1.5770490169525146,1.501950979232788,1.0363819599151611
22-06-1992,1.501950979232788,1.501950979232788,630513,1.5394999980926514,1.501950979232788,1.0363819599151611
23-06-1992,1.501950979232788,1.501950979232788,332235,1.5394999980926514,1.501950979232788,1.0363819599151611
24-06-1992,1.501950979232788,1.5394999980926514,302273,1.5394999980926514,1.501950979232788,1.0363819599151611
25-06-1992,1.501950979232788,1.501950979232788,351543,1.5394999980926514,1.501950979232788,1.0363819599151611
26-06-1992,1.501950979232788,1.501950979232788,424115,1.5394999980926514,1.5394999980926514,1.062292218208313
29-06-1992,1.501950979232788,1.520725965499878,215719,1.5394999980926514,1.501950979232788,1.0363819599151611
30-06-1992,1.501950979232788,1.5394999980926514,191085,1.5394999980926514,1.5394999980926514,1.062292218208313
01-07-1992,1.501950979232788,1.501950979232788,289623,1.5770490169525146,1.5394999980926514,1.062292218208313
02-07-1992,1.501950979232788,1.5770490169525146,518659,1.5770490169525146,1.501950979232788,1.0363819599151611
06-07-1992,1.501950979232788,1.501950979232788,95875,1.5394999980926514,1.5394999980926514,1.062292218208313
07-07-1992,1.501950979232788,1.501950979232788,229701,1.5394999980926514,1.501950979232788,1.0363819599151611
08-07-1992,1.4268540143966675,1.501950979232788,450081,1.501950979232788,1.4268540143966675,0.9845638871192932
09-07-1992,1.3893049955368042,1.4268540143966675,96541,1.4831769466400146,1.3893049955368042,0.95865398645401
10-07-1992,1.3893049955368042,1.3893049955368042,177103,1.4644019603729248,1.3893049955368042,0.95865398645401
13-07-1992,1.3893049955368042,1.4080790281295776,150471,1.4644019603729248,1.4644019603729248,1.0104731321334839
14-07-1992,1.3893049955368042,1.4268540143966675,383501,1.501950979232788,1.4644019603729248,1.0104731321334839
15-07-1992,1.4644019603729248,1.5394999980926514,95875,1.5394999980926514,1.5394999980926514,1.062292218208313
16-07-1992,1.4644019603729248,1.4644019603729248,15313,1.501950979232788,1.501950979232788,1.0363819599151611
17-07-1992,1.4644019603729248,1.4644019603729248,169779,1.5394999980926514,1.5394999980926514,1.062292218208313
20-07-1992,1.4644019603729248,1.520725965499878,217717,1.5394999980926514,1.5394999980926514,1.062292218208313
21-07-1992,1.4644019603729248,1.4644019603729248,45940,1.5394999980926514,1.4644019603729248,1.0104731321334839
22-07-1992,1.4644019603729248,1.4644019603729248,58590,1.5394999980926514,1.4644019603729248,1.0104731321334839
23-07-1992,1.501950979232788,1.501950979232788,65248,1.5394999980926514,1.501950979232788,1.0363819599151611
24-07-1992,1.4268540143966675,1.501950979232788,151137,1.5394999980926514,1.501950979232788,1.0363819599151611
27-07-1992,1.4268540143966675,1.4268540143966675,234362,1.445628046989441,1.445628046989441,0.9975186586380005
28-07-1992,1.4268540143966675,1.501950979232788,259662,1.501950979232788,1.501950979232788,1.0363819599151611
29-07-1992,1.4268540143966675,1.4268540143966675,263657,1.5770490169525146,1.5770490169525146,1.0882019996643066
30-07-1992,1.501950979232788,1.501950979232788,547288,1.614598035812378,1.5394999980926514,1.062292218208313
31-07-1992,1.5582740306854248,1.5582740306854248,396817,1.6333719491958618,1.5770490169525146,1.0882019996643066
03-08-1992,1.5770490169525146,1.614598035812378,89883,1.614598035812378,1.5770490169525146,1.0882019996643066
04-08-1992,1.5582740306854248,1.5770490169525146,116515,1.614598035812378,1.5582740306854248,1.0752465724945068
05-08-1992,1.5394999980926514,1.5582740306854248,165784,1.614598035812378,1.614598035812378,1.1141117811203003
06-08-1992,1.5582740306854248,1.595823049545288,268983,1.595823049545288,1.5582740306854248,1.0752465724945068
07-08-1992,1.5394999980926514,1.5394999980926514,316255,1.595823049545288,1.5394999980926514,1.062292218208313
10-08-1992,1.5394999980926514,1.5394999980926514,146476,1.5770490169525146,1.5770490169525146,1.0882019996643066
11-08-1992,1.5394999980926514,1.5582740306854248,49269,1.595823049545288,1.5394999980926514,1.062292218208313
12-08-1992,1.5394999980926514,1.5394999980926514,1646525,1.595823049545288,1.5394999980926514,1.062292218208313
13-08-1992,1.5394999980926514,1.5394999980926514,128500,1.5394999980926514,1.5394999980926514,1.062292218208313
14-08-1992,1.5394999980926514,1.5394999980926514,344885,1.614598035812378,1.614598035812378,1.1141117811203003
17-08-1992,1.5394999980926514,1.5770490169525146,83891,1.614598035812378,1.5394999980926514,1.062292218208313
18-08-1992,1.5394999980926514,1.5394999980926514,65914,1.5394999980926514,1.5394999980926514,1.062292218208313
19-08-1992,1.4644019603729248,1.5394999980926514,458071,1.614598035812378,1.501950979232788,1.0363819599151611
20-08-1992,1.4268540143966675,1.501950979232788,336895,1.5394999980926514,1.501950979232788,1.0363819599151611
21-08-1992,1.4268540143966675,1.501950979232788,253670,1.501950979232788,1.4644019603729248,1.0104731321334839
24-08-1992,1.4644019603729248,1.501950979232788,19308,1.501950979232788,1.4644019603729248,1.0104731321334839
25-08-1992,1.501950979232788,1.501950979232788,1332,1.501950979232788,1.501950979232788,1.0363819599151611
26-08-1992,1.4268540143966675,1.4268540143966675,94544,1.445628046989441,1.4268540143966675,0.9845638871192932
27-08-1992,1.4268540143966675,1.501950979232788,189753,1.501950979232788,1.501950979232788,1.0363819599151611
28-08-1992,1.4644019603729248,1.4831769466400146,251007,1.5394999980926514,1.5394999980926514,1.062292218208313
31-08-1992,1.4644019603729248,1.4644019603729248,291621,1.5394999980926514,1.5394999980926514,1.062292218208313
01-09-1992,1.4644019603729248,1.5394999980926514,51267,1.5394999980926514,1.4644019603729248,1.0104731321334839
02-09-1992,1.4644019603729248,1.4831769466400146,89883,1.4831769466400146,1.4644019603729248,1.0104731321334839
03-09-1992,1.4268540143966675,1.4268540143966675,521988,1.501950979232788,1.4268540143966675,0.9845638871192932
04-09-1992,1.276658058166504,1.3893049955368042,856885,1.4268540143966675,1.351755976676941,0.9327440857887268
08-09-1992,1.276658058166504,1.3893049955368042,118513,1.3893049955368042,1.276658058166504,0.8809248805046082
09-09-1992,1.2015609741210938,1.3142069578170776,454742,1.3893049955368042,1.2015609741210938,0.8291060328483582
10-09-1992,1.1640119552612305,1.2015609741210938,817603,1.3142069578170776,1.2015609741210938,0.8291060328483582
11-09-1992,1.1640119552612305,1.1640119552612305,897499,1.2015609741210938,1.2015609741210938,0.8291060328483582
14-09-1992,1.1640119552612305,1.1640119552612305,675788,1.239109992980957,1.239109992980957,0.8550159335136414
15-09-1992,1.2015609741210938,1.239109992980957,992043,1.276658058166504,1.239109992980957,0.8550159335136414
16-09-1992,1.2015609741210938,1.2015609741210938,27298,1.276658058166504,1.2203350067138672,0.8420609831809998
17-09-1992,1.2578840255737305,1.2578840255737305,633176,1.3329819440841675,1.3142069578170776,0.9068346619606018
18-09-1992,1.276658058166504,1.276658058166504,25300,1.3329819440841675,1.3329819440841675,0.9197893738746643
21-09-1992,1.276658058166504,1.3329819440841675,47272,1.351755976676941,1.3329819440841675,0.9197893738746643
22-09-1992,1.276658058166504,1.276658058166504,144479,1.351755976676941,1.3142069578170776,0.9068346619606018
23-09-1992,1.276658058166504,1.276658058166504,1382202,1.3329819440841675,1.3142069578170776,0.9068346619606018
24-09-1992,1.3142069578170776,1.351755976676941,133160,1.351755976676941,1.3142069578170776,0.9068346619606018
25-09-1992,1.3142069578170776,1.3142069578170776,407470,1.351755976676941,1.3142069578170776,0.9068346619606018
28-09-1992,1.3142069578170776,1.3142069578170776,62585,1.351755976676941,1.3142069578170776,0.9068346619606018
29-09-1992,1.3142069578170776,1.3893049955368042,115184,1.3893049955368042,1.3329819440841675,0.9197893738746643
30-09-1992,1.3142069578170776,1.3142069578170776,373514,1.3705300092697144,1.3142069578170776,0.9068346619606018
01-10-1992,1.3142069578170776,1.3142069578170776,23303,1.3142069578170776,1.3142069578170776,0.9068346619606018
02-10-1992,1.3142069578170776,1.3142069578170776,10653,1.3893049955368042,1.351755976676941,0.9327440857887268
05-10-1992,1.239109992980957,1.2578840255737305,18642,1.2578840255737305,1.239109992980957,0.8550159335136414
06-10-1992,1.239109992980957,1.276658058166504,203069,1.276658058166504,1.239109992980957,0.8550159335136414
07-10-1992,1.239109992980957,1.239109992980957,0,1.239109992980957,1.239109992980957,0.8550159335136414
08-10-1992,1.239109992980957,1.239109992980957,158461,1.351755976676941,1.239109992980957,0.8550159335136414
09-10-1992,1.2015609741210938,1.239109992980957,337561,1.276658058166504,1.2015609741210938,0.8291060328483582
12-10-1992,1.1827869415283203,1.1827869415283203,161124,1.239109992980957,1.2203350067138672,0.8420609831809998
13-10-1992,1.2015609741210938,1.239109992980957,107194,1.239109992980957,1.2015609741210938,0.8291060328483582
14-10-1992,1.0513659715652466,1.2015609741210938,546622,1.239109992980957,1.0889149904251099,0.7513774633407593
15-10-1992,1.0513659715652466,1.0513659715652466,273644,1.1640119552612305,1.1640119552612305,0.8031967878341675
16-10-1992,1.0513659715652466,1.0513659715652466,618529,1.1640119552612305,1.1640119552612305,0.8031967878341675
19-10-1992,1.0513659715652466,1.1640119552612305,71906,1.1640119552612305,1.1640119552612305,0.8031967878341675
20-10-1992,1.0513659715652466,1.0513659715652466,194414,1.1640119552612305,1.0889149904251099,0.7513774633407593
21-10-1992,1.0513659715652466,1.1640119552612305,49269,1.1640119552612305,1.1640119552612305,0.8031967878341675
22-10-1992,1.07014000415802,1.1640119552612305,82559,1.1640119552612305,1.0889149904251099,0.7513774633407593
23-10-1992,1.0889149904251099,1.1640119552612305,55927,1.1640119552612305,1.0889149904251099,0.7513774633407593
26-10-1992,1.0889149904251099,1.0889149904251099,136489,1.1640119552612305,1.0889149904251099,0.7513774633407593
27-10-1992,1.0889149904251099,1.1640119552612305,26632,1.1640119552612305,1.1640119552612305,0.8031967878341675
28-10-1992,1.0889149904251099,1.0889149904251099,189753,1.2015609741210938,1.2015609741210938,0.8291060328483582
29-10-1992,1.1264630556106567,1.1264630556106567,77899,1.2015609741210938,1.2015609741210938,0.8291060328483582
30-10-1992,1.1264630556106567,1.2015609741210938,98538,1.2015609741210938,1.1452380418777466,0.7902421355247498
02-11-1992,1.2015609741210938,1.2015609741210938,71906,1.239109992980957,1.239109992980957,0.8550159335136414
03-11-1992,1.2015609741210938,1.239109992980957,12650,1.239109992980957,1.2015609741210938,0.8291060328483582
04-11-1992,1.276658058166504,1.276658058166504,243683,1.351755976676941,1.351755976676941,0.9327440857887268
05-11-1992,1.276658058166504,1.276658058166504,163121,1.351755976676941,1.3142069578170776,0.9068346619606018
06-11-1992,1.1640119552612305,1.3142069578170776,136489,1.3142069578170776,1.239109992980957,0.8550159335136414
09-11-1992,1.1640119552612305,1.239109992980957,38616,1.239109992980957,1.239109992980957,0.8550159335136414
10-11-1992,1.1264630556106567,1.239109992980957,136489,1.239109992980957,1.1264630556106567,0.7772866487503052
11-11-1992,1.1264630556106567,1.2015609741210938,119844,1.239109992980957,1.239109992980957,0.8550159335136414
12-11-1992,1.2015609741210938,1.239109992980957,235028,1.239109992980957,1.239109992980957,0.8550159335136414
13-11-1992,1.2015609741210938,1.2015609741210938,47272,1.239109992980957,1.239109992980957,0.8550159335136414
16-11-1992,1.1640119552612305,1.2015609741210938,134492,1.239109992980957,1.2015609741210938,0.8291060328483582
17-11-1992,1.2015609741210938,1.2015609741210938,191085,1.3142069578170776,1.3142069578170776,0.9068346619606018
18-11-1992,1.276658058166504,1.3142069578170776,89883,1.351755976676941,1.3142069578170776,0.9068346619606018
19-11-1992,1.276658058166504,1.276658058166504,329571,1.4268540143966675,1.4268540143966675,0.9845638871192932
20-11-1992,1.3142069578170776,1.4268540143966675,225706,1.4268540143966675,1.4268540143966675,0.9845638871192932
23-11-1992,1.351755976676941,1.4268540143966675,19308,1.4268540143966675,1.351755976676941,0.9327440857887268
