Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-2010,9.300000190734863,9.380000114440918,3516,9.380000114440918,9.300000190734863,7.234494209289551
29-07-2010,9.350000381469727,9.359999656677246,806,9.359999656677246,9.350000381469727,7.27338981628418
30-07-2010,9.300000190734863,9.300000190734863,381,9.34000015258789,9.34000015258789,7.265611171722412
02-08-2010,9.800000190734863,9.800000190734863,1352,9.819999694824219,9.819999694824219,7.639002323150635
03-08-2010,9.609999656677246,9.609999656677246,820,9.609999656677246,9.609999656677246,7.475644111633301
04-08-2010,9.819999694824219,9.819999694824219,638,9.84000015258789,9.84000015258789,7.6545610427856445
05-08-2010,9.869999885559082,9.869999885559082,500,9.869999885559082,9.869999885559082,7.677897930145264
06-08-2010,9.609999656677246,9.609999656677246,115,9.609999656677246,9.609999656677246,7.475644111633301
09-08-2010,9.819999694824219,9.819999694824219,427,9.819999694824219,9.819999694824219,7.639002323150635
10-08-2010,9.600000381469727,9.739999771118164,16835,9.75,9.75,7.584549427032471
11-08-2010,9.329999923706055,9.40999984741211,2584,9.510000228881836,9.510000228881836,7.397854804992676
12-08-2010,9.5,9.5600004196167,1569,9.619999885559082,9.619999885559082,7.483423709869385
13-08-2010,9.5,9.5,837,9.5,9.5,7.390074253082275
16-08-2010,9.289999961853027,9.300000190734863,1058,9.300000190734863,9.300000190734863,7.234494209289551
17-08-2010,9.569999694824219,9.569999694824219,2056,9.59000015258789,9.59000015258789,7.460085868835449
18-08-2010,9.59000015258789,9.59000015258789,2299,9.729999542236328,9.729999542236328,7.568991661071777
19-08-2010,9.449999809265137,9.65999984741211,948,9.65999984741211,9.600000381469727,7.467864513397217
20-08-2010,9.380000114440918,9.4399995803833,1508,9.4399995803833,9.40999984741211,7.320063591003418
23-08-2010,9.0600004196167,9.0600004196167,311,9.0600004196167,9.0600004196167,7.0477986335754395
24-08-2010,9.0600004196167,9.079999923706055,5072,9.15999984741211,9.079999923706055,7.063354969024658
25-08-2010,9.079999923706055,9.079999923706055,1202,9.229999542236328,9.229999542236328,7.18004035949707
