Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.007812976837158,0.0,268800,2.0625,2.0625,0.7402713298797607
22-02-1973,2.0625,0.0,208000,2.101562976837158,2.09375,0.7514874339103699
23-02-1973,2.078125,0.0,390400,2.09375,2.09375,0.7514874339103699
26-02-1973,2.078125,0.0,403200,2.109375,2.078125,0.7458791732788086
27-02-1973,2.078125,0.0,64000,2.09375,2.078125,0.7458791732788086
28-02-1973,2.078125,0.0,89600,2.085937976837158,2.078125,0.7458791732788086
01-03-1973,2.03125,0.0,176000,2.09375,2.03125,0.7290549278259277
02-03-1973,1.96875,0.0,150400,2.015625,2.0,0.7178391218185425
05-03-1973,1.921875,0.0,65600,2.0,1.9375,0.6954061388969421
06-03-1973,1.9375,0.0,52800,1.9765629768371582,1.9765629768371582,0.7094264626502991
07-03-1973,1.9765629768371582,0.0,124800,2.0,2.0,0.7178391218185425
08-03-1973,1.96875,0.0,25600,2.0,1.96875,0.7066224813461304
09-03-1973,1.9453129768371582,0.0,132800,1.96875,1.96875,0.7066224813461304
12-03-1973,1.96875,0.0,48000,2.0,1.984375,0.7122308611869812
13-03-1973,1.9765629768371582,0.0,142400,2.0625,2.046875,0.7346627116203308
14-03-1973,2.015625,0.0,451200,2.078125,2.03125,0.7290549278259277
15-03-1973,2.023437976837158,0.0,200000,2.039062976837158,2.03125,0.7290549278259277
16-03-1973,2.023437976837158,0.0,105600,2.039062976837158,2.03125,0.7290549278259277
19-03-1973,1.984375,0.0,105600,2.03125,2.0,0.7178391218185425
20-03-1973,1.9921879768371582,0.0,94400,2.007812976837158,2.007812976837158,0.7206433415412903
21-03-1973,2.007812976837158,0.0,185600,2.023437976837158,2.015625,0.7234470844268799
22-03-1973,1.9921879768371582,0.0,148800,2.015625,1.9921879768371582,0.7150352001190186
23-03-1973,1.9453129768371582,0.0,142400,1.96875,1.9453129768371582,0.6982103586196899
26-03-1973,1.921875,0.0,70400,1.9609379768371582,1.921875,0.6897982954978943
27-03-1973,1.90625,0.0,52800,1.953125,1.90625,0.6841902732849121
28-03-1973,1.890625,0.0,65600,1.9140629768371582,1.9140629768371582,0.6869946122169495
29-03-1973,1.9296879768371582,0.0,212800,1.96875,1.953125,0.7010142803192139
30-03-1973,1.9453129768371582,0.0,22400,1.984375,1.984375,0.7122308611869812
02-04-1973,2.0,0.0,156800,2.054687976837158,2.039062976837158,0.7318594455718994
03-04-1973,1.984375,0.0,105600,2.046875,2.0,0.7178391218185425
04-04-1973,1.9453129768371582,0.0,121600,2.0,2.0,0.7245184779167175
05-04-1973,1.96875,0.0,75200,1.9921879768371582,1.9921879768371582,0.7216883897781372
06-04-1973,1.9921879768371582,0.0,65600,2.007812976837158,2.0,0.7245184779167175
09-04-1973,2.0,0.0,120000,2.015625,2.007812976837158,0.727348804473877
10-04-1973,2.015625,0.0,467200,2.078125,2.078125,0.7528194785118103
11-04-1973,2.0625,0.0,107200,2.09375,2.0625,0.7471595406532288
12-04-1973,2.0625,0.0,68800,2.085937976837158,2.078125,0.7528194785118103
13-04-1973,2.070312976837158,0.0,222400,2.109375,2.09375,0.75847989320755
16-04-1973,2.078125,0.0,91200,2.09375,2.085937976837158,0.7556500434875488
17-04-1973,2.03125,0.0,145600,2.109375,2.09375,0.75847989320755
18-04-1973,2.078125,0.0,97600,2.125,2.125,0.7698007822036743
19-04-1973,2.117187976837158,0.0,84800,2.140625,2.125,0.7698007822036743
23-04-1973,2.125,0.0,224000,2.15625,2.125,0.7698007822036743
24-04-1973,2.0625,0.0,57600,2.117187976837158,2.078125,0.7528194785118103
25-04-1973,2.007812976837158,0.0,52800,2.0625,2.015625,0.7301785945892334
26-04-1973,2.0,0.0,73600,2.03125,2.03125,0.7358387112617493
27-04-1973,2.0,0.0,40000,2.03125,2.0,0.7245184779167175
30-04-1973,1.8984379768371582,0.0,73600,1.984375,1.9296879768371582,0.6990467309951782
01-05-1973,1.875,0.0,75200,1.90625,1.890625,0.6848964691162109
02-05-1973,1.875,0.0,65600,1.90625,1.90625,0.6905563473701477
03-05-1973,1.890625,0.0,81600,2.015625,2.0,0.7245184779167175
04-05-1973,2.015625,0.0,184000,2.046875,2.046875,0.7414986491203308
07-05-1973,2.03125,0.0,38400,2.0625,2.039062976837158,0.7386690378189087
08-05-1973,2.03125,0.0,30400,2.054687976837158,2.039062976837158,0.7386690378189087
09-05-1973,2.015625,0.0,83200,2.046875,2.023437976837158,0.7330087423324585
10-05-1973,2.0,0.0,64000,2.03125,2.007812976837158,0.727348804473877
11-05-1973,1.984375,0.0,51200,2.015625,2.015625,0.7301785945892334
14-05-1973,1.8984379768371582,0.0,121600,2.0,1.9140629768371582,0.6933869123458862
15-05-1973,1.8125,0.0,188800,1.890625,1.828125,0.662254810333252
16-05-1973,1.78125,0.0,81600,1.8359379768371582,1.78125,0.6452738046646118
17-05-1973,1.8125,0.0,219200,1.859375,1.828125,0.662254810333252
18-05-1973,1.8203129768371582,0.0,424000,1.84375,1.84375,0.6679152846336365
21-05-1973,1.828125,0.0,92800,1.84375,1.84375,0.6679152846336365
22-05-1973,1.84375,0.0,196800,1.9296879768371582,1.921875,0.6962166428565979
23-05-1973,1.921875,0.0,174400,2.0,1.984375,0.7188578844070435
24-05-1973,1.9375,0.0,72000,1.9765629768371582,1.9375,0.7018767595291138
25-05-1973,1.9375,0.0,72000,2.0,1.9921879768371582,0.7216883897781372
29-05-1973,1.9921879768371582,0.0,238400,2.007812976837158,2.0,0.7245184779167175
30-05-1973,1.9921879768371582,0.0,144000,2.007812976837158,2.0,0.7245184779167175
31-05-1973,1.953125,0.0,48000,1.9921879768371582,1.96875,0.7131974697113037
01-06-1973,1.9375,0.0,43200,1.9765629768371582,1.9609379768371582,0.7103674411773682
04-06-1973,1.90625,0.0,92800,1.984375,1.90625,0.6905563473701477
05-06-1973,1.890625,0.0,51200,1.9375,1.9375,0.7018767595291138
06-06-1973,1.90625,0.0,64000,1.953125,1.9296879768371582,0.6990467309951782
07-06-1973,1.9296879768371582,0.0,110400,2.015625,1.9921879768371582,0.7216883897781372
08-06-1973,1.96875,0.0,147200,2.023437976837158,2.015625,0.7301785945892334
11-06-1973,2.015625,0.0,51200,2.046875,2.046875,0.7414986491203308
12-06-1973,2.015625,0.0,126400,2.054687976837158,2.054687976837158,0.744329571723938
13-06-1973,2.046875,0.0,43200,2.0625,2.054687976837158,0.744329571723938
14-06-1973,1.921875,0.0,203200,2.046875,1.9375,0.7018767595291138
15-06-1973,1.8828129768371582,0.0,120000,1.9140629768371582,1.8828129768371582,0.6820663809776306
18-06-1973,1.8671879768371582,0.0,75200,1.890625,1.8828129768371582,0.6820663809776306
19-06-1973,1.8515629768371582,0.0,49600,1.8828129768371582,1.859375,0.6735754609107971
20-06-1973,1.8125,0.0,120000,1.84375,1.84375,0.6679152846336365
21-06-1973,1.796875,0.0,76800,1.8203129768371582,1.8125,0.6565946936607361
22-06-1973,1.828125,0.0,131200,1.8671879768371582,1.8671879768371582,0.6764057278633118
25-06-1973,1.875,0.0,86400,1.8984379768371582,1.875,0.679236114025116
26-06-1973,1.84375,0.0,60800,1.859375,1.84375,0.6679152846336365
