Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.925781011581421,1.9296879768371582,1174400,1.9375,1.9375,0.17126359045505524
05-01-1970,1.933593988418579,1.9375,1881600,1.96875,1.96875,0.17402587831020355
06-01-1970,1.9453129768371582,1.96875,1232000,1.972656011581421,1.964843988418579,0.1736806333065033
07-01-1970,1.949218988418579,1.964843988418579,918400,1.964843988418579,1.953125,0.17264483869075775
08-01-1970,1.9453129768371582,1.953125,1075200,1.96875,1.957031011581421,0.1729898601770401
09-01-1970,1.949218988418579,1.957031011581421,1072000,1.964843988418579,1.964843988418579,0.1736806333065033
12-01-1970,1.949218988418579,1.964843988418579,892800,1.96875,1.949218988418579,0.17229948937892914
13-01-1970,1.941406011581421,1.949218988418579,1248000,1.9609379768371582,1.941406011581421,0.1716088056564331
14-01-1970,1.933593988418579,1.941406011581421,1328000,1.9453129768371582,1.9453129768371582,0.17195412516593933
15-01-1970,1.921875,1.9453129768371582,1206400,1.9453129768371582,1.925781011581421,0.17022766172885895
16-01-1970,1.925781011581421,1.925781011581421,1100800,1.9375,1.933593988418579,0.17091837525367737
19-01-1970,1.921875,1.933593988418579,700800,1.9375,1.933593988418579,0.17091837525367737
20-01-1970,1.925781011581421,1.933593988418579,1241600,1.9453129768371582,1.925781011581421,0.17022766172885895
21-01-1970,1.921875,1.925781011581421,841600,1.9375,1.921875,0.16988243162631989
22-01-1970,1.90625,1.921875,1382400,1.925781011581421,1.910156011581421,0.16884656250476837
23-01-1970,1.878906011581421,1.910156011581421,1878400,1.910156011581421,1.8828129768371582,0.1664295494556427
26-01-1970,1.875,1.8828129768371582,1043200,1.890625,1.886718988418579,0.16677483916282654
27-01-1970,1.859375,1.878906011581421,2054400,1.878906011581421,1.875,0.1657390296459198
28-01-1970,1.8125,1.875,1488000,1.875,1.816406011581421,0.1605595350265503
29-01-1970,1.777343988418579,1.800781011581421,1548800,1.800781011581421,1.777343988418579,0.15710681676864624
30-01-1970,1.75,1.7734379768371582,2172800,1.7734379768371582,1.761718988418579,0.1557255983352661
02-02-1970,1.75,1.761718988418579,2755200,1.761718988418579,1.75,0.1546897143125534
03-02-1970,1.7421879768371582,1.75,2572800,1.796875,1.785156011581421,0.1577972024679184
04-02-1970,1.7734379768371582,1.785156011581421,2003200,1.7890629768371582,1.78125,0.1574520766735077
05-02-1970,1.7734379768371582,1.78125,1676800,1.78125,1.777343988418579,0.15710681676864624
06-02-1970,1.730468988418579,1.753906011581421,1635200,1.753906011581421,1.734375,0.15330855548381805
09-02-1970,1.722656011581421,1.734375,1398400,1.7421879768371582,1.7265629768371582,0.15261802077293396
10-02-1970,1.6484379768371582,1.71875,2777600,1.71875,1.6640629768371582,0.14709337055683136
11-02-1970,1.640625,1.6640629768371582,2316800,1.675781011581421,1.675781011581421,0.14812923967838287
12-02-1970,1.609375,1.671875,2611200,1.671875,1.6328129768371582,0.14433111250400543
13-02-1970,1.609375,1.6328129768371582,2380800,1.636718988418579,1.625,0.1436404585838318
16-02-1970,1.566406011581421,1.5859379768371582,3497600,1.5859379768371582,1.574218988418579,0.13915178179740906
17-02-1970,1.558593988418579,1.574218988418579,3078400,1.574218988418579,1.566406011581421,0.13846103847026825
18-02-1970,1.5859379768371582,1.5859379768371582,4438400,1.6640629768371582,1.652343988418579,0.14605744183063507
19-02-1970,1.675781011581421,1.675781011581421,3376000,1.707031011581421,1.675781011581421,0.14812923967838287
20-02-1970,1.65625,1.675781011581421,4480000,1.7265629768371582,1.722656011581421,0.15227274596691132
24-02-1970,1.7109379768371582,1.722656011581421,3750400,1.7734379768371582,1.714843988418579,0.15158212184906006
25-02-1970,1.65625,1.714843988418579,4771200,1.746093988418579,1.7421879768371582,0.15399913489818573
26-02-1970,1.683593988418579,1.7265629768371582,3705600,1.7265629768371582,1.691406011581421,0.14951030910015106
27-02-1970,1.6875,1.691406011581421,4137600,1.714843988418579,1.6875,0.149165078997612
02-03-1970,1.671875,1.6875,5107200,1.714843988418579,1.671875,0.14778397977352142
03-03-1970,1.652343988418579,1.671875,5152000,1.6796879768371582,1.6640629768371582,0.14709337055683136
04-03-1970,1.6640629768371582,1.6640629768371582,4838400,1.6796879768371582,1.671875,0.14778397977352142
05-03-1970,1.671875,1.671875,4912000,1.699218988418579,1.6875,0.149165078997612
06-03-1970,1.660156011581421,1.6796879768371582,4780800,1.6796879768371582,1.671875,0.14778397977352142
09-03-1970,1.652343988418579,1.667968988418579,7699200,1.667968988418579,1.652343988418579,0.14605744183063507
10-03-1970,1.640625,1.652343988418579,5878400,1.691406011581421,1.683593988418579,0.14881987869739532
11-03-1970,1.699218988418579,1.699218988418579,3638400,1.71875,1.714843988418579,0.15158212184906006
12-03-1970,1.6875,1.714843988418579,2841600,1.714843988418579,1.707031011581421,0.15089140832424164
13-03-1970,1.691406011581421,1.707031011581421,2582400,1.707031011581421,1.707031011581421,0.15089140832424164
16-03-1970,1.6796879768371582,1.707031011581421,2028800,1.707031011581421,1.703125,0.15054616332054138
17-03-1970,1.6875,1.703125,1520000,1.707031011581421,1.703125,0.15054616332054138
18-03-1970,1.703125,1.703125,1958400,1.7421879768371582,1.71875,0.1519274264574051
19-03-1970,1.714843988418579,1.71875,1904000,1.734375,1.71875,0.1519274264574051
20-03-1970,1.7109379768371582,1.71875,1257600,1.7265629768371582,1.7265629768371582,0.15261802077293396
23-03-1970,1.7109379768371582,1.7265629768371582,931200,1.730468988418579,1.722656011581421,0.15227274596691132
24-03-1970,1.7265629768371582,1.7265629768371582,950400,1.753906011581421,1.75,0.1546897143125534
25-03-1970,1.753906011581421,1.753906011581421,2720000,1.796875,1.7890629768371582,0.1581425964832306
26-03-1970,1.78125,1.7890629768371582,1932800,1.800781011581421,1.792968988418579,0.15848782658576965
30-03-1970,1.785156011581421,1.792968988418579,1523200,1.808593988418579,1.8046879768371582,0.15952381491661072
31-03-1970,1.785156011581421,1.800781011581421,1728000,1.800781011581421,1.7890629768371582,0.1581425964832306
01-04-1970,1.792968988418579,1.792968988418579,1168000,1.800781011581421,1.796875,0.15883314609527588
02-04-1970,1.7890629768371582,1.796875,1664000,1.808593988418579,1.796875,0.15883314609527588
03-04-1970,1.78125,1.796875,1219200,1.8046879768371582,1.8046879768371582,0.15952381491661072
06-04-1970,1.78125,1.800781011581421,1100800,1.800781011581421,1.792968988418579,0.15848782658576965
07-04-1970,1.75,1.792968988418579,2217600,1.792968988418579,1.7578129768371582,0.15538041293621063
08-04-1970,1.738281011581421,1.7578129768371582,902400,1.761718988418579,1.7578129768371582,0.15538041293621063
09-04-1970,1.7578129768371582,1.7578129768371582,896000,1.777343988418579,1.765625,0.15607082843780518
10-04-1970,1.75,1.765625,944000,1.765625,1.75,0.1546897143125534
13-04-1970,1.746093988418579,1.75,1081600,1.7578129768371582,1.746093988418579,0.1543443351984024
14-04-1970,1.7265629768371582,1.746093988418579,1174400,1.75,1.746093988418579,0.1543443351984024
15-04-1970,1.7421879768371582,1.746093988418579,748800,1.7578129768371582,1.75,0.1546897143125534
16-04-1970,1.7265629768371582,1.75,1577600,1.75,1.7265629768371582,0.15261802077293396
17-04-1970,1.6875,1.722656011581421,2560000,1.722656011581421,1.691406011581421,0.14951030910015106
20-04-1970,1.667968988418579,1.6875,1132800,1.6875,1.6796879768371582,0.14847451448440552
21-04-1970,1.6875,1.6875,1113600,1.699218988418579,1.6953129768371582,0.14985571801662445
22-04-1970,1.6875,1.6953129768371582,1212800,1.7109379768371582,1.703125,0.15054616332054138
23-04-1970,1.6953129768371582,1.703125,1030400,1.707031011581421,1.703125,0.15054616332054138
