Date,Low,Open,Volume,High,Close,Adjusted Close
07-06-2002,17.280000686645508,17.31999969482422,256000,17.440000534057617,17.399999618530273,7.172818183898926
10-06-2002,17.1200008392334,17.360000610351562,29800,17.399999618530273,17.1200008392334,7.057393550872803
11-06-2002,16.940000534057617,17.0,62200,17.280000686645508,16.979999542236328,6.999678134918213
12-06-2002,17.05500030517578,17.059999465942383,73000,17.2549991607666,17.104999542236328,7.051211833953857
13-06-2002,16.684999465942383,17.100000381469727,21600,17.100000381469727,16.80500030517578,6.9275407791137695
14-06-2002,16.565000534057617,16.610000610351562,24400,16.700000762939453,16.625,6.853339672088623
17-06-2002,16.59000015258789,16.665000915527344,29600,16.899999618530273,16.760000228881836,6.908988952636719
18-06-2002,16.700000762939453,16.809999465942383,26800,16.905000686645508,16.700000762939453,6.884258270263672
19-06-2002,16.700000762939453,16.795000076293945,2400,16.795000076293945,16.700000762939453,6.884258270263672
20-06-2002,16.450000762939453,16.725000381469727,11600,16.725000381469727,16.625,6.853339672088623
21-06-2002,16.450000762939453,16.6299991607666,5000,16.700000762939453,16.450000762939453,6.781199932098389
24-06-2002,16.209999084472656,16.360000610351562,8200,16.385000228881836,16.334999084472656,6.733792304992676
25-06-2002,16.450000762939453,16.5,1400,16.5,16.5,6.801809787750244
26-06-2002,16.084999084472656,16.334999084472656,18600,16.440000534057617,16.084999084472656,6.630735874176025
27-06-2002,16.200000762939453,16.200000762939453,502600,16.479999542236328,16.44499969482422,6.779138565063477
28-06-2002,16.299999237060547,16.399999618530273,39600,16.655000686645508,16.655000686645508,6.94382381439209
01-07-2002,16.704999923706055,16.704999923706055,18800,16.799999237060547,16.799999237060547,7.004277229309082
02-07-2002,16.235000610351562,16.399999618530273,30200,16.450000762939453,16.315000534057617,6.802067279815674
03-07-2002,16.15999984741211,16.34000015258789,2000,16.34000015258789,16.290000915527344,6.79164457321167
05-07-2002,16.25,16.325000762939453,3000,16.325000762939453,16.295000076293945,6.793731689453125
08-07-2002,16.325000762939453,16.325000762939453,10000,16.65999984741211,16.639999389648438,6.937568664550781
09-07-2002,16.75,16.75,10000,16.864999771118164,16.864999771118164,7.031375408172607
10-07-2002,16.549999237060547,16.774999618530273,19000,16.774999618530273,16.625,6.931314468383789
11-07-2002,16.19499969482422,16.549999237060547,10600,16.549999237060547,16.21500015258789,6.760376453399658
12-07-2002,15.805000305175781,16.0049991607666,9400,16.0049991607666,15.850000381469727,6.608201503753662
15-07-2002,15.680000305175781,15.890000343322754,32200,15.895000457763672,15.845000267028809,6.606119155883789
16-07-2002,15.765000343322754,15.800000190734863,14000,15.96500015258789,15.765000343322754,6.572761058807373
17-07-2002,15.774999618530273,15.880000114440918,16600,15.930000305175781,15.890000343322754,6.624878406524658
18-07-2002,15.8100004196167,15.850000381469727,39200,16.0,15.845000267028809,6.606119155883789
19-07-2002,15.350000381469727,15.75,44400,15.795000076293945,15.350000381469727,6.3997392654418945
22-07-2002,14.795000076293945,15.050000190734863,31600,15.175000190734863,14.954999923706055,6.235056400299072
23-07-2002,14.5,15.029999732971191,44200,15.125,14.5,6.045358180999756
24-07-2002,14.0,14.0,22400,14.725000381469727,14.725000381469727,6.139163017272949
25-07-2002,14.649999618530273,14.649999618530273,37200,15.045000076293945,14.904999732971191,6.214210510253906
26-07-2002,14.699999809265137,14.904999732971191,19400,14.9399995803833,14.774999618530273,6.160012245178223
29-07-2002,14.9399995803833,14.944999694824219,71400,15.234999656677246,15.210000038146973,6.341373920440674
30-07-2002,15.069999694824219,15.069999694824219,8000,15.460000038146973,15.3149995803833,6.385147571563721
31-07-2002,15.25,15.274999618530273,11000,15.489999771118164,15.489999771118164,6.458109378814697
01-08-2002,15.3149995803833,15.444999694824219,25000,15.675000190734863,15.609999656677246,6.508138179779053
02-08-2002,15.569999694824219,15.609999656677246,15600,15.725000381469727,15.725000381469727,6.556085586547852
05-08-2002,15.600000381469727,15.675000190734863,3200,15.675000190734863,15.604999542236328,6.506053924560547
06-08-2002,15.5,15.5,10000,15.71500015258789,15.699999809265137,6.545661926269531
07-08-2002,15.5649995803833,15.760000228881836,5800,15.760000228881836,15.720000267028809,6.5540008544921875
08-08-2002,15.739999771118164,15.875,38400,15.9350004196167,15.920000076293945,6.63738489151001
09-08-2002,16.09000015258789,16.135000228881836,5800,16.19499969482422,16.09000015258789,6.708263874053955
12-08-2002,15.819999694824219,15.854999542236328,4000,15.899999618530273,15.819999694824219,6.595694065093994
13-08-2002,15.850000381469727,16.030000686645508,19400,16.06999969482422,15.850000381469727,6.608201503753662
14-08-2002,15.720000267028809,15.800000190734863,44600,15.96500015258789,15.96500015258789,6.656147480010986
15-08-2002,15.744999885559082,15.899999618530273,54400,15.930000305175781,15.744999885559082,6.564422607421875
16-08-2002,15.720000267028809,15.770000457763672,1000,15.770000457763672,15.720000267028809,6.5540008544921875
19-08-2002,15.65999984741211,15.670000076293945,44200,15.8100004196167,15.75,6.566506385803223
20-08-2002,15.869999885559082,15.920000076293945,28600,16.149999618530273,16.104999542236328,6.714513778686523
21-08-2002,16.049999237060547,16.174999237060547,39400,16.34000015258789,16.225000381469727,6.76455020904541
22-08-2002,15.954999923706055,16.190000534057617,215400,16.190000534057617,16.045000076293945,6.689499378204346
23-08-2002,15.984999656677246,16.049999237060547,7000,16.09000015258789,15.984999656677246,6.664485454559326
26-08-2002,16.03499984741211,16.03499984741211,2000,16.09000015258789,16.09000015258789,6.708263874053955
27-08-2002,15.375,16.09000015258789,137800,16.1299991607666,15.375,6.410162448883057
28-08-2002,14.90999984741211,14.90999984741211,21600,15.114999771118164,15.055000305175781,6.276747703552246
29-08-2002,14.850000381469727,14.904999732971191,13600,15.024999618530273,14.954999923706055,6.235056400299072
30-08-2002,14.994999885559082,14.994999885559082,11800,15.149999618530273,15.079999923706055,6.287172317504883
03-09-2002,14.789999961853027,15.015000343322754,27600,15.015000343322754,14.859999656677246,6.1954498291015625
04-09-2002,14.75,14.869999885559082,16600,14.890000343322754,14.875,6.201700687408447
05-09-2002,14.649999618530273,14.78499984741211,8200,14.899999618530273,14.899999618530273,6.212125301361084
06-09-2002,14.8100004196167,15.050000190734863,13800,15.109999656677246,14.895000457763672,6.2100419998168945
09-09-2002,14.899999618530273,14.899999618530273,7400,14.984999656677246,14.984999656677246,6.247562408447266
10-09-2002,14.8149995803833,14.954999923706055,15000,15.055000305175781,14.885000228881836,6.205870151519775
11-09-2002,15.0,15.0,14000,15.109999656677246,15.0649995803833,6.280917644500732
12-09-2002,14.774999618530273,14.914999961853027,16000,14.979999542236328,14.774999618530273,6.160012245178223
13-09-2002,14.635000228881836,14.675000190734863,13400,14.729999542236328,14.670000076293945,6.116233825683594
16-09-2002,14.729999542236328,14.755000114440918,5400,14.8149995803833,14.75,6.149590015411377
17-09-2002,14.739999771118164,14.869999885559082,9800,14.920000076293945,14.739999771118164,6.145417213439941
18-09-2002,14.375,14.585000038146973,12600,14.585000038146973,14.484999656677246,6.039102077484131
19-09-2002,13.949999809265137,14.399999618530273,26400,14.399999618530273,14.140000343322754,5.895265579223633
20-09-2002,13.739999771118164,13.960000038146973,74800,14.149999618530273,14.109999656677246,5.882757663726807
23-09-2002,13.529999732971191,13.885000228881836,29200,13.904999732971191,13.645000457763672,5.688889026641846
24-09-2002,13.539999961853027,13.585000038146973,47000,13.859999656677246,13.600000381469727,5.670126914978027
25-09-2002,13.619999885559082,13.725000381469727,24200,13.920000076293945,13.920000076293945,5.8035430908203125
