Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3539089858531952,0.3539089858531952,2830950,0.3641979992389679,0.3641979992389679,0.164540633559227
05-01-1970,0.3621399998664856,0.3641979992389679,2211300,0.3703700006008148,0.3703700006008148,0.1673291027545929
06-01-1970,0.3703700006008148,0.3703700006008148,1956150,0.37654298543930054,0.3724279999732971,0.16825886070728302
07-01-1970,0.3703700006008148,0.3724279999732971,2733750,0.37654298543930054,0.3703700006008148,0.1673291027545929
08-01-1970,0.3703700006008148,0.3703700006008148,2247750,0.37345701456069946,0.3703700006008148,0.1673291027545929
09-01-1970,0.3580250144004822,0.3703700006008148,3292650,0.3713989853858948,0.3600820004940033,0.1626812219619751
12-01-1970,0.34156399965286255,0.3600820004940033,2466450,0.36111098527908325,0.34567898511886597,0.15617401897907257
13-01-1970,0.3364199995994568,0.34362098574638367,2381400,0.34362098574638367,0.33950600028038025,0.15338505804538727
14-01-1970,0.3364199995994568,0.33950600028038025,1008450,0.3405350148677826,0.3405350148677826,0.15384997427463531
15-01-1970,0.3364199995994568,0.3405350148677826,1871100,0.3405350148677826,0.3384769856929779,0.152920201420784
16-01-1970,0.331275999546051,0.3384769856929779,1640250,0.33950600028038025,0.33539101481437683,0.15152592957019806
19-01-1970,0.32201600074768066,0.33539101481437683,1287900,0.3364199995994568,0.32201600074768066,0.14548331499099731
20-01-1970,0.3148150146007538,0.32201600074768066,2855250,0.331275999546051,0.331275999546051,0.14966680109500885
21-01-1970,0.3292180001735687,0.331275999546051,1190700,0.33950600028038025,0.3292180001735687,0.14873704314231873
22-01-1970,0.32201600074768066,0.3292180001735687,1968300,0.33333298563957214,0.3230449855327606,0.14594820141792297
23-01-1970,0.3251030147075653,0.3251030147075653,1834650,0.3292180001735687,0.32613199949264526,0.14734290540218353
26-01-1970,0.31995901465415955,0.32407400012016296,1701000,0.32407400012016296,0.3209879994392395,0.14501893520355225
27-01-1970,0.3189300000667572,0.3209879994392395,1858950,0.32201600074768066,0.3209879994392395,0.14501893520355225
28-01-1970,0.3148150146007538,0.3209879994392395,1871100,0.3209879994392395,0.31584399938583374,0.142694890499115
29-01-1970,0.3055559992790222,0.31584399938583374,3268350,0.3168720006942749,0.3065840005874634,0.1385113149881363
30-01-1970,0.3065840005874634,0.3065840005874634,2976750,0.31172800064086914,0.310699999332428,0.14037087559700012
02-02-1970,0.3148150146007538,0.3148150146007538,3657150,0.3230449855327606,0.3209879994392395,0.14501893520355225
03-02-1970,0.3209879994392395,0.3209879994392395,4045950,0.34567898511886597,0.33333298563957214,0.15059629082679749
04-02-1970,0.3343620002269745,0.3343620002269745,1445850,0.34567898511886597,0.34156399965286255,0.15431487560272217
05-02-1970,0.33744901418685913,0.34156399965286255,328050,0.34567898511886597,0.34567898511886597,0.15617401897907257
06-02-1970,0.35082298517227173,0.35082298517227173,1482300,0.3641979992389679,0.3641979992389679,0.164540633559227
09-02-1970,0.3621399998664856,0.3641979992389679,935550,0.3703700006008148,0.36316901445388794,0.16407574713230133
10-02-1970,0.3518519997596741,0.3621399998664856,765450,0.3621399998664856,0.35493800044059753,0.16035719215869904
11-02-1970,0.34362098574638367,0.35493800044059753,2357100,0.3559669852256775,0.3528810143470764,0.15942785143852234
12-02-1970,0.34567898511886597,0.3528810143470764,656100,0.3539089858531952,0.34876498579978943,0.15756823122501373
13-02-1970,0.34567898511886597,0.34876498579978943,704700,0.35493800044059753,0.35493800044059753,0.16035719215869904
16-02-1970,0.35082298517227173,0.35493800044059753,425250,0.3580250144004822,0.3518519997596741,0.15896284580230713
17-02-1970,0.34567898511886597,0.3518519997596741,777600,0.3539089858531952,0.3497940003871918,0.158033087849617
18-02-1970,0.3528810143470764,0.3528810143470764,1069200,0.36522600054740906,0.36316901445388794,0.16407574713230133
19-02-1970,0.366254985332489,0.366254985332489,3438450,0.3724279999732971,0.366254985332489,0.16546998918056488
20-02-1970,0.3580250144004822,0.36111098527908325,1688850,0.36111098527908325,0.36111098527908325,0.1631460338830948
24-02-1970,0.34876498579978943,0.36111098527908325,1749600,0.36111098527908325,0.3497940003871918,0.158033087849617
25-02-1970,0.35082298517227173,0.35082298517227173,4374000,0.3703700006008148,0.3703700006008148,0.1673291027545929
26-02-1970,0.3621399998664856,0.3703700006008148,1579500,0.37345701456069946,0.36934199929237366,0.16686467826366425
27-02-1970,0.36728399991989136,0.36934199929237366,1239300,0.37345701456069946,0.3713989853858948,0.16779404878616333
02-03-1970,0.366254985332489,0.3713989853858948,1372950,0.3713989853858948,0.366254985332489,0.16546998918056488
03-03-1970,0.366254985332489,0.366254985332489,1154250,0.3724279999732971,0.3703700006008148,0.1673291027545929
04-03-1970,0.366254985332489,0.3703700006008148,1239300,0.3744859993457794,0.366254985332489,0.16546998918056488
05-03-1970,0.35493800044059753,0.366254985332489,2199150,0.36728399991989136,0.35905298590660095,0.16221624612808228
06-03-1970,0.3518519997596741,0.35905298590660095,1300050,0.3600820004940033,0.3600820004940033,0.1626812219619751
09-03-1970,0.35699599981307983,0.3600820004940033,984150,0.366254985332489,0.35699599981307983,0.16128692030906677
10-03-1970,0.3539089858531952,0.35699599981307983,1044900,0.3683130145072937,0.36728399991989136,0.16593492031097412
11-03-1970,0.3600820004940033,0.36728399991989136,1239300,0.3683130145072937,0.36111098527908325,0.1631460338830948
12-03-1970,0.3528810143470764,0.3600820004940033,1251450,0.3600820004940033,0.3539089858531952,0.1598922163248062
13-03-1970,0.331275999546051,0.3539089858531952,9355500,0.3539089858531952,0.3343620002269745,0.15106110274791718
16-03-1970,0.3292180001735687,0.33333298563957214,2624400,0.33333298563957214,0.33333298563957214,0.15059629082679749
17-03-1970,0.331275999546051,0.33333298563957214,1275750,0.34362098574638367,0.34362098574638367,0.1552441418170929
18-03-1970,0.34567898511886597,0.34567898511886597,789750,0.3539089858531952,0.3539089858531952,0.1598922163248062
19-03-1970,0.3148150146007538,0.35082298517227173,4823550,0.35082298517227173,0.3148150146007538,0.14222995936870575
20-03-1970,0.31378600001335144,0.3148150146007538,7010550,0.3251030147075653,0.3148150146007538,0.14222995936870575
23-03-1970,0.3148150146007538,0.3148150146007538,3280500,0.3343620002269745,0.3343620002269745,0.15106110274791718
24-03-1970,0.331275999546051,0.3343620002269745,2551500,0.34567898511886597,0.34156399965286255,0.15431487560272217
25-03-1970,0.3405350148677826,0.34156399965286255,2041200,0.3683130145072937,0.3497940003871918,0.158033087849617
26-03-1970,0.3405350148677826,0.3497940003871918,886950,0.35082298517227173,0.344650000333786,0.15570907294750214
30-03-1970,0.33539101481437683,0.344650000333786,1069200,0.34773701429367065,0.3405350148677826,0.15384997427463531
31-03-1970,0.331275999546051,0.3405350148677826,2114100,0.34567898511886597,0.33333298563957214,0.15059629082679749
01-04-1970,0.3292180001735687,0.33333298563957214,1919700,0.33333298563957214,0.33333298563957214,0.15059629082679749
02-04-1970,0.33333298563957214,0.33333298563957214,4058100,0.36111098527908325,0.3539089858531952,0.1598922163248062
03-04-1970,0.33230501413345337,0.3518519997596741,3171150,0.3518519997596741,0.33230501413345337,0.1501317173242569
06-04-1970,0.31995901465415955,0.33024701476097107,5953500,0.33024701476097107,0.3251030147075653,0.14687806367874146
07-04-1970,0.3189300000667572,0.3251030147075653,1251450,0.3251030147075653,0.3251030147075653,0.14687806367874146
08-04-1970,0.3189300000667572,0.3251030147075653,3766500,0.3281889855861664,0.32201600074768066,0.14548331499099731
09-04-1970,0.3127569854259491,0.3209879994392395,3183300,0.3209879994392395,0.3127569854259491,0.14130017161369324
10-04-1970,0.3034979999065399,0.3127569854259491,11384550,0.3127569854259491,0.30452701449394226,0.1375819742679596
13-04-1970,0.2911520004272461,0.3014400005340576,3997350,0.3014400005340576,0.29629600048065186,0.13386332988739014
14-04-1970,0.2798349857330322,0.29629600048065186,5188050,0.29629600048065186,0.29629600048065186,0.13386332988739014
15-04-1970,0.2839510142803192,0.29629600048065186,3717900,0.3024689853191376,0.284978985786438,0.12875047326087952
16-04-1970,0.2798349857330322,0.284978985786438,2296350,0.28806599974632263,0.2870369851589203,0.12968018651008606
17-04-1970,0.284978985786438,0.2870369851589203,2393550,0.289095014333725,0.28600800037384033,0.1292153149843216
20-04-1970,0.29012298583984375,0.29012298583984375,1227150,0.30452701449394226,0.3024689853191376,0.13665226101875305
21-04-1970,0.30452701449394226,0.30452701449394226,1543050,0.310699999332428,0.3055559992790222,0.13804693520069122
22-04-1970,0.29012298583984375,0.3055559992790222,1761750,0.3055559992790222,0.2952669858932495,0.13339827954769135
23-04-1970,0.2911520004272461,0.2952669858932495,850500,0.29629600048065186,0.2932099997997284,0.1324690729379654
24-04-1970,0.29012298583984375,0.2932099997997284,1360800,0.29835399985313416,0.29218098521232605,0.1320042461156845
27-04-1970,0.2932099997997284,0.2932099997997284,1433700,0.29835399985313416,0.2932099997997284,0.1324690729379654
28-04-1970,0.28806599974632263,0.2932099997997284,2259900,0.30452701449394226,0.2932099997997284,0.1324690729379654
29-04-1970,0.2911520004272461,0.2932099997997284,1931850,0.310699999332428,0.3086419999599457,0.1394411027431488
30-04-1970,0.29835399985313416,0.3086419999599457,3487050,0.31584399938583374,0.30041199922561646,0.13572292029857635
01-05-1970,0.2973249852657318,0.30041199922561646,534600,0.310699999332428,0.3086419999599457,0.1394411027431488
04-05-1970,0.2993830144405365,0.3055559992790222,2150550,0.3055559992790222,0.3014400005340576,0.1361873894929886
05-05-1970,0.2839510142803192,0.2993830144405365,1834650,0.2993830144405365,0.284978985786438,0.12875047326087952
