Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-2001,1.4249999523162842,1.4500000476837158,17858000,1.4830000400543213,1.465999960899353,1.2707314491271973
23-07-2001,1.475000023841858,1.5,4428000,1.5499999523162842,1.5499999523162842,1.343542456626892
24-07-2001,1.5290000438690186,1.5499999523162842,4202000,1.565000057220459,1.5290000438690186,1.3253397941589355
25-07-2001,1.465000033378601,1.4850000143051147,1790000,1.5,1.465000033378601,1.2698644399642944
26-07-2001,1.465000033378601,1.465000033378601,1784000,1.475000023841858,1.465000033378601,1.2698644399642944
27-07-2001,1.465000033378601,1.465000033378601,897000,1.4800000190734863,1.465000033378601,1.2698644399642944
30-07-2001,1.4500000476837158,1.475000023841858,2105000,1.475000023841858,1.4600000381469727,1.2655308246612549
31-07-2001,1.440000057220459,1.4809999465942383,739000,1.5,1.465000033378601,1.2698644399642944
01-08-2001,1.475000023841858,1.475000023841858,887000,1.5049999952316284,1.4989999532699585,1.2993357181549072
02-08-2001,1.4620000123977661,1.4889999628067017,1224000,1.5,1.5,1.30020272731781
03-08-2001,1.4900000095367432,1.4900000095367432,576000,1.524999976158142,1.5,1.30020272731781
06-08-2001,1.4830000400543213,1.5,764000,1.5180000066757202,1.5,1.30020272731781
07-08-2001,1.5049999952316284,1.5049999952316284,1315000,1.5750000476837158,1.5449999570846558,1.339208722114563
08-08-2001,1.5449999570846558,1.5449999570846558,1626000,1.600000023841858,1.5850000381469727,1.3738806247711182
09-08-2001,1.5950000286102295,1.6100000143051147,1018000,1.6990000009536743,1.6349999904632568,1.4172207117080688
10-08-2001,1.590000033378601,1.6299999952316284,182000,1.6349999904632568,1.5920000076293945,1.3799484968185425
13-08-2001,1.5800000429153442,1.590000033378601,245000,1.600000023841858,1.600000023841858,1.3868825435638428
14-08-2001,1.5920000076293945,1.600000023841858,324000,1.6050000190734863,1.6039999723434448,1.3903499841690063
15-08-2001,1.4900000095367432,1.590000033378601,1329000,1.5950000286102295,1.5099999904632568,1.3088703155517578
16-08-2001,1.5099999904632568,1.5099999904632568,390000,1.559999942779541,1.5499999523162842,1.343542456626892
17-08-2001,1.5399999618530273,1.565000057220459,445000,1.5750000476837158,1.5700000524520874,1.360878825187683
20-08-2001,1.5499999523162842,1.5850000381469727,305000,1.600000023841858,1.5950000286102295,1.3825486898422241
21-08-2001,1.5850000381469727,1.5950000286102295,775000,1.6089999675750732,1.6059999465942383,1.3920834064483643
22-08-2001,1.6050000190734863,1.6100000143051147,214000,1.649999976158142,1.649999976158142,1.4302228689193726
23-08-2001,1.649999976158142,1.649999976158142,559000,1.6799999475479126,1.6720000505447388,1.449292540550232
24-08-2001,1.649999976158142,1.6799999475479126,983000,1.6799999475479126,1.649999976158142,1.4302228689193726
27-08-2001,1.6100000143051147,1.649999976158142,1358000,1.649999976158142,1.6100000143051147,1.395551085472107
28-08-2001,1.5920000076293945,1.6150000095367432,582000,1.61899995803833,1.5989999771118164,1.3860161304473877
29-08-2001,1.5750000476837158,1.5850000381469727,1421000,1.600000023841858,1.590000033378601,1.3782145977020264
30-08-2001,1.5499999523162842,1.5850000381469727,1083000,1.5850000381469727,1.5700000524520874,1.360878825187683
31-08-2001,1.5499999523162842,1.559999942779541,80000,1.5729999542236328,1.5499999523162842,1.343542456626892
04-09-2001,1.534999966621399,1.5399999618530273,314000,1.5750000476837158,1.5700000524520874,1.360878825187683
05-09-2001,1.5850000381469727,1.5950000286102295,1393000,1.7000000476837158,1.684999942779541,1.4605607986450195
06-09-2001,1.625,1.659999966621399,413000,1.659999966621399,1.625,1.408552885055542
07-09-2001,1.649999976158142,1.7000000476837158,1464000,1.7289999723434448,1.718999981880188,1.4900320768356323
10-09-2001,1.6720000505447388,1.7130000591278076,1003000,1.7130000591278076,1.6759999990463257,1.4527595043182373
17-09-2001,1.315000057220459,1.524999976158142,853000,1.524999976158142,1.350000023841858,1.1701823472976685
18-09-2001,1.2999999523162842,1.3650000095367432,1084000,1.4019999504089355,1.2999999523162842,1.1268421411514282
19-09-2001,1.2999999523162842,1.2999999523162842,1178000,1.3539999723434448,1.3539999723434448,1.173649549484253
20-09-2001,1.2999999523162842,1.3550000190734863,616000,1.3550000190734863,1.2999999523162842,1.1268421411514282
21-09-2001,1.2400000095367432,1.25,1395000,1.2649999856948853,1.2489999532699585,1.0826351642608643
24-09-2001,1.2999999523162842,1.2999999523162842,829000,1.4259999990463257,1.3899999856948853,1.2048546075820923
25-09-2001,1.2949999570846558,1.3049999475479126,1016000,1.3049999475479126,1.2999999523162842,1.1268421411514282
26-09-2001,1.25,1.2999999523162842,949000,1.315000057220459,1.309999942779541,1.1355102062225342
27-09-2001,1.3200000524520874,1.3200000524520874,1338000,1.3350000381469727,1.3200000524520874,1.1441783905029297
28-09-2001,1.3200000524520874,1.3200000524520874,649000,1.399999976158142,1.3799999952316284,1.1961863040924072
01-10-2001,1.3849999904632568,1.399999976158142,735000,1.399999976158142,1.399999976158142,1.2135225534439087
02-10-2001,1.3899999856948853,1.3899999856948853,200000,1.409999966621399,1.409999966621399,1.2221903800964355
03-10-2001,1.3630000352859497,1.399999976158142,1119000,1.4149999618530273,1.3630000352859497,1.1814508438110352
04-10-2001,1.3650000095367432,1.3799999952316284,691000,1.409000039100647,1.4049999713897705,1.217856526374817
05-10-2001,1.3799999952316284,1.3799999952316284,410000,1.399999976158142,1.399999976158142,1.2135225534439087
08-10-2001,1.3849999904632568,1.3849999904632568,204000,1.402999997138977,1.399999976158142,1.2135225534439087
09-10-2001,1.3650000095367432,1.3899999856948853,46000,1.3910000324249268,1.3650000095367432,1.1831843852996826
10-10-2001,1.3799999952316284,1.3799999952316284,724000,1.5,1.4550000429153442,1.261196494102478
11-10-2001,1.5,1.5,1155000,1.7020000219345093,1.7000000476837158,1.4735628366470337
12-10-2001,1.5679999589920044,1.6699999570846558,224000,1.6699999570846558,1.5850000381469727,1.3738806247711182
15-10-2001,1.5850000381469727,1.5950000286102295,604000,1.6619999408721924,1.6339999437332153,1.4163542985916138
16-10-2001,1.565000057220459,1.6339999437332153,178000,1.6339999437332153,1.5800000429153442,1.369546890258789
17-10-2001,1.5950000286102295,1.600000023841858,517000,1.600000023841858,1.600000023841858,1.3868825435638428
18-10-2001,1.5800000429153442,1.600000023841858,283000,1.600000023841858,1.5800000429153442,1.369546890258789
19-10-2001,1.559999942779541,1.5800000429153442,34000,1.5800000429153442,1.559999942779541,1.352210521697998
22-10-2001,1.5199999809265137,1.5499999523162842,62000,1.5499999523162842,1.5199999809265137,1.3175387382507324
23-10-2001,1.5,1.5149999856948853,400000,1.5149999856948853,1.5,1.30020272731781
24-10-2001,1.4919999837875366,1.5010000467300415,658000,1.5010000467300415,1.4919999837875366,1.2932683229446411
25-10-2001,1.4500000476837158,1.4919999837875366,553000,1.4919999837875366,1.4550000429153442,1.261196494102478
26-10-2001,1.4500000476837158,1.4550000429153442,278000,1.5549999475479126,1.5379999876022339,1.3331408500671387
29-10-2001,1.5499999523162842,1.5579999685287476,694000,1.5870000123977661,1.5700000524520874,1.360878825187683
30-10-2001,1.4850000143051147,1.5490000247955322,386000,1.5490000247955322,1.4850000143051147,1.2872003316879272
31-10-2001,1.4800000190734863,1.4800000190734863,125000,1.531000018119812,1.5219999551773071,1.3192721605300903
01-11-2001,1.4800000190734863,1.5,147000,1.5,1.4900000095367432,1.2915345430374146
02-11-2001,1.475000023841858,1.4759999513626099,863000,1.4759999513626099,1.475000023841858,1.27853262424469
05-11-2001,1.4600000381469727,1.475000023841858,196000,1.475000023841858,1.4600000381469727,1.2655308246612549
06-11-2001,1.465000033378601,1.4700000286102295,411000,1.4700000286102295,1.465000033378601,1.2698644399642944
07-11-2001,1.3949999809265137,1.4550000429153442,1555000,1.4550000429153442,1.399999976158142,1.2135225534439087
08-11-2001,1.399999976158142,1.399999976158142,466000,1.4149999618530273,1.409999966621399,1.2221903800964355
09-11-2001,1.399999976158142,1.409999966621399,565000,1.4299999475479126,1.409999966621399,1.2221903800964355
12-11-2001,1.399999976158142,1.409999966621399,78000,1.409999966621399,1.399999976158142,1.2135225534439087
13-11-2001,1.375,1.399999976158142,1297000,1.4019999504089355,1.375,1.191852331161499
14-11-2001,1.375,1.375,785000,1.4010000228881836,1.3899999856948853,1.2048546075820923
15-11-2001,1.399999976158142,1.399999976158142,2907000,1.440000057220459,1.4270000457763672,1.2369260787963867
16-11-2001,1.4199999570846558,1.4199999570846558,322000,1.4299999475479126,1.4249999523162842,1.2351924180984497
19-11-2001,1.4240000247955322,1.4299999475479126,411000,1.4299999475479126,1.4249999523162842,1.2351924180984497
20-11-2001,1.4249999523162842,1.4299999475479126,1636000,1.434999942779541,1.4249999523162842,1.2351924180984497
21-11-2001,1.4199999570846558,1.4249999523162842,1243000,1.4390000104904175,1.4249999523162842,1.2351924180984497
23-11-2001,1.3930000066757202,1.399999976158142,969000,1.4550000429153442,1.4259999990463257,1.236059308052063
26-11-2001,1.4170000553131104,1.4199999570846558,1550000,1.4550000429153442,1.4550000429153442,1.261196494102478
27-11-2001,1.4299999475479126,1.4450000524520874,929000,1.4500000476837158,1.4299999475479126,1.239526391029358
28-11-2001,1.4199999570846558,1.4249999523162842,702000,1.434000015258789,1.4299999475479126,1.239526391029358
29-11-2001,1.4199999570846558,1.4199999570846558,594000,1.4450000524520874,1.4299999475479126,1.239526391029358
30-11-2001,1.4179999828338623,1.4299999475479126,561000,1.4299999475479126,1.4190000295639038,1.2299917936325073
03-12-2001,1.4190000295639038,1.4190000295639038,0,1.4190000295639038,1.4190000295639038,1.2299917936325073
04-12-2001,1.4249999523162842,1.4290000200271606,322000,1.4600000381469727,1.4450000524520874,1.2525285482406616
05-12-2001,1.4459999799728394,1.4459999799728394,126000,1.4609999656677246,1.4609999656677246,1.26639723777771
06-12-2001,1.4700000286102295,1.4700000286102295,223000,1.4839999675750732,1.4839999675750732,1.2863337993621826
07-12-2001,1.4900000095367432,1.49399995803833,770000,1.4989999532699585,1.4950000047683716,1.2958683967590332
10-12-2001,1.4900000095367432,1.4950000047683716,733000,1.5399999618530273,1.4950000047683716,1.2958683967590332
11-12-2001,1.4950000047683716,1.4950000047683716,1830000,1.5089999437332153,1.5,1.30020272731781
12-12-2001,1.5,1.5049999952316284,667000,1.524999976158142,1.5,1.30020272731781
13-12-2001,1.4980000257492065,1.5,262000,1.5,1.4980000257492065,1.298468828201294
14-12-2001,1.4819999933242798,1.5,756000,1.5,1.5,1.30020272731781
17-12-2001,1.5,1.5,246000,1.555999994277954,1.5299999713897705,1.3262068033218384
18-12-2001,1.5,1.5299999713897705,349000,1.5299999713897705,1.5199999809265137,1.3175387382507324
19-12-2001,1.5190000534057617,1.5199999809265137,56000,1.5299999713897705,1.5199999809265137,1.3175387382507324
20-12-2001,1.4900000095367432,1.5,252000,1.5,1.4900000095367432,1.2915345430374146
21-12-2001,1.4800000190734863,1.4900000095367432,239000,1.4900000095367432,1.4800000190734863,1.2828664779663086
24-12-2001,1.440000057220459,1.475000023841858,28000,1.475000023841858,1.440000057220459,1.2481944561004639
26-12-2001,1.440000057220459,1.440000057220459,30000,1.465000033378601,1.465000033378601,1.2698644399642944
27-12-2001,1.4600000381469727,1.465000033378601,233000,1.465999960899353,1.4600000381469727,1.2655308246612549
28-12-2001,1.4500000476837158,1.4500000476837158,332000,1.4500000476837158,1.4500000476837158,1.2568622827529907
31-12-2001,1.4550000429153442,1.4609999656677246,241000,1.4609999656677246,1.4550000429153442,1.261196494102478
02-01-2002,1.440000057220459,1.440000057220459,105000,1.4609999656677246,1.4609999656677246,1.26639723777771
03-01-2002,1.4299999475479126,1.4450000524520874,263000,1.4589999914169312,1.4299999475479126,1.239526391029358
04-01-2002,1.3899999856948853,1.4199999570846558,825000,1.4700000286102295,1.3899999856948853,1.2048546075820923
07-01-2002,1.3459999561309814,1.3799999952316284,251000,1.3799999952316284,1.375,1.191852331161499
08-01-2002,1.3519999980926514,1.3849999904632568,223000,1.3849999904632568,1.375,1.191852331161499
09-01-2002,1.3849999904632568,1.3849999904632568,788000,1.4600000381469727,1.4600000381469727,1.2655308246612549
10-01-2002,1.4550000429153442,1.465000033378601,52000,1.465000033378601,1.4559999704360962,1.2620631456375122
11-01-2002,1.4500000476837158,1.4500000476837158,833000,1.534999966621399,1.5269999504089355,1.3236064910888672
14-01-2002,1.5,1.524999976158142,255000,1.5449999570846558,1.5199999809265137,1.3175387382507324
15-01-2002,1.5199999809265137,1.5199999809265137,21000,1.5199999809265137,1.5199999809265137,1.3175387382507324
16-01-2002,1.5049999952316284,1.5099999904632568,719000,1.534999966621399,1.5099999904632568,1.3088703155517578
17-01-2002,1.5499999523162842,1.5499999523162842,256000,1.6050000190734863,1.593999981880188,1.3816819190979004
18-01-2002,1.5499999523162842,1.5740000009536743,22000,1.5740000009536743,1.5499999523162842,1.343542456626892
22-01-2002,1.5499999523162842,1.5499999523162842,466000,1.5700000524520874,1.5700000524520874,1.360878825187683
23-01-2002,1.559999942779541,1.565000057220459,144000,1.5700000524520874,1.562000036239624,1.3539445400238037
24-01-2002,1.503000020980835,1.5499999523162842,320000,1.5499999523162842,1.503000020980835,1.3028030395507812
25-01-2002,1.5049999952316284,1.5049999952316284,100000,1.5049999952316284,1.5049999952316284,1.3045368194580078
28-01-2002,1.5049999952316284,1.5049999952316284,50000,1.5049999952316284,1.5049999952316284,1.3045368194580078
29-01-2002,1.5,1.5,261000,1.5049999952316284,1.5049999952316284,1.3045368194580078
30-01-2002,1.4900000095367432,1.5,339000,1.5049999952316284,1.496000051498413,1.296735167503357
31-01-2002,1.4950000047683716,1.5069999694824219,2049000,1.5089999437332153,1.5,1.30020272731781
01-02-2002,1.5099999904632568,1.5099999904632568,393000,1.5099999904632568,1.5099999904632568,1.3088703155517578
04-02-2002,1.503999948501587,1.5099999904632568,284000,1.5140000581741333,1.5099999904632568,1.3088703155517578
05-02-2002,1.496999979019165,1.5140000581741333,809000,1.524999976158142,1.524999976158142,1.3218724727630615
06-02-2002,1.5169999599456787,1.5180000066757202,763000,1.524999976158142,1.524999976158142,1.3218724727630615
07-02-2002,1.5,1.5199999809265137,365000,1.5199999809265137,1.5,1.30020272731781
08-02-2002,1.503000020980835,1.5180000066757202,1386000,1.524999976158142,1.5140000581741333,1.3123376369476318
11-02-2002,1.5190000534057617,1.534000039100647,170000,1.534000039100647,1.5190000534057617,1.3166717290878296
12-02-2002,1.5099999904632568,1.5099999904632568,333000,1.5299999713897705,1.5299999713897705,1.3262068033218384
13-02-2002,1.5199999809265137,1.534999966621399,497000,1.534999966621399,1.534999966621399,1.330540657043457
14-02-2002,1.5199999809265137,1.5299999713897705,482000,1.5299999713897705,1.5299999713897705,1.3262068033218384
15-02-2002,1.5399999618530273,1.5399999618530273,118000,1.5509999990463257,1.5499999523162842,1.343542456626892
19-02-2002,1.5399999618530273,1.5399999618530273,385000,1.5509999990463257,1.5499999523162842,1.343542456626892
20-02-2002,1.5750000476837158,1.5750000476837158,483000,1.6679999828338623,1.6460000276565552,1.426755666732788
21-02-2002,1.6150000095367432,1.6150000095367432,836000,1.6859999895095825,1.6859999895095825,1.4614275693893433
22-02-2002,1.6629999876022339,1.6979999542236328,342000,1.6990000009536743,1.6990000009536743,1.4726958274841309
25-02-2002,1.659999966621399,1.6799999475479126,166000,1.6950000524520874,1.687999963760376,1.4631612300872803
26-02-2002,1.5700000524520874,1.625,91000,1.6349999904632568,1.6139999628067017,1.3990179300308228
27-02-2002,1.6059999465942383,1.625,192000,1.6799999475479126,1.6790000200271606,1.4553600549697876
28-02-2002,1.590000033378601,1.625,490000,1.6749999523162842,1.6100000143051147,1.395551085472107
01-03-2002,1.590000033378601,1.6299999952316284,158000,1.6449999809265137,1.600000023841858,1.3868825435638428
04-03-2002,1.590000033378601,1.600000023841858,127000,1.6200000047683716,1.6150000095367432,1.399884819984436
05-03-2002,1.559999942779541,1.559999942779541,80000,1.5959999561309814,1.593000054359436,1.3808151483535767
06-03-2002,1.6180000305175781,1.6180000305175781,1045000,1.628000020980835,1.625,1.408552885055542
07-03-2002,1.6260000467300415,1.649999976158142,52000,1.6649999618530273,1.659999966621399,1.4388906955718994
08-03-2002,1.649999976158142,1.649999976158142,119000,1.649999976158142,1.649999976158142,1.4302228689193726
11-03-2002,1.5750000476837158,1.6050000190734863,520000,1.6050000190734863,1.5750000476837158,1.3652127981185913
12-03-2002,1.5750000476837158,1.5800000429153442,534000,1.5800000429153442,1.5800000429153442,1.369546890258789
13-03-2002,1.5850000381469727,1.5850000381469727,10000,1.590000033378601,1.590000033378601,1.3782145977020264
14-03-2002,1.600000023841858,1.600000023841858,62000,1.600000023841858,1.600000023841858,1.3868825435638428
15-03-2002,1.5670000314712524,1.600000023841858,28000,1.600000023841858,1.5670000314712524,1.3582782745361328
18-03-2002,1.5549999475479126,1.5549999475479126,198000,1.5989999771118164,1.5679999589920044,1.3591450452804565
19-03-2002,1.5700000524520874,1.5700000524520874,31000,1.5800000429153442,1.5800000429153442,1.369546890258789
20-03-2002,1.5850000381469727,1.5850000381469727,4000,1.5850000381469727,1.5850000381469727,1.3738806247711182
21-03-2002,1.559999942779541,1.5700000524520874,233000,1.5750000476837158,1.565000057220459,1.356545090675354
22-03-2002,1.5499999523162842,1.5499999523162842,1019000,1.5740000009536743,1.5740000009536743,1.3643460273742676
25-03-2002,1.5499999523162842,1.5700000524520874,31000,1.5700000524520874,1.5499999523162842,1.343542456626892
26-03-2002,1.524999976158142,1.5499999523162842,590000,1.5499999523162842,1.534999966621399,1.330540657043457
27-03-2002,1.5490000247955322,1.5499999523162842,210000,1.5549999475479126,1.5549999475479126,1.3478764295578003
28-03-2002,1.524999976158142,1.5499999523162842,504000,1.5549999475479126,1.534999966621399,1.330540657043457
01-04-2002,1.524999976158142,1.5299999713897705,79000,1.5360000133514404,1.534999966621399,1.330540657043457
02-04-2002,1.531999945640564,1.534999966621399,784000,1.5399999618530273,1.531999945640564,1.3279399871826172
03-04-2002,1.5180000066757202,1.5399999618530273,93000,1.5520000457763672,1.534999966621399,1.330540657043457
04-04-2002,1.5299999713897705,1.5399999618530273,3000,1.5399999618530273,1.5299999713897705,1.3262068033218384
05-04-2002,1.5199999809265137,1.5199999809265137,155000,1.555999994277954,1.524999976158142,1.3218724727630615
08-04-2002,1.5,1.5,842000,1.5099999904632568,1.5089999437332153,1.3080037832260132
09-04-2002,1.5,1.5,433000,1.5299999713897705,1.5299999713897705,1.3262068033218384
10-04-2002,1.5399999618530273,1.5399999618530273,23000,1.5499999523162842,1.5399999618530273,1.3348746299743652
11-04-2002,1.5299999713897705,1.5399999618530273,141000,1.5399999618530273,1.5299999713897705,1.3262068033218384
12-04-2002,1.5299999713897705,1.534999966621399,21000,1.534999966621399,1.5299999713897705,1.3262068033218384
15-04-2002,1.4249999523162842,1.5399999618530273,852000,1.5399999618530273,1.4490000009536743,1.255995750427246
16-04-2002,1.4589999914169312,1.4589999914169312,604000,1.4739999771118164,1.4739999771118164,1.277665615081787
17-04-2002,1.4850000143051147,1.4900000095367432,462000,1.5149999856948853,1.5149999856948853,1.3132047653198242
18-04-2002,1.5299999713897705,1.5299999713897705,379000,1.590000033378601,1.5850000381469727,1.3738806247711182
19-04-2002,1.524999976158142,1.565000057220459,194000,1.565000057220459,1.5290000438690186,1.3253397941589355
22-04-2002,1.531999945640564,1.531999945640564,482000,1.5499999523162842,1.5429999828338623,1.337475061416626
23-04-2002,1.5110000371932983,1.5449999570846558,156000,1.5470000505447388,1.5470000505447388,1.3409425020217896
24-04-2002,1.5019999742507935,1.524999976158142,535000,1.5299999713897705,1.5199999809265137,1.3175387382507324
25-04-2002,1.5049999952316284,1.5199999809265137,70000,1.5210000276565552,1.50600004196167,1.3054035902023315
26-04-2002,1.5099999904632568,1.5099999904632568,11000,1.5099999904632568,1.5099999904632568,1.3088703155517578
29-04-2002,1.5099999904632568,1.5099999904632568,41000,1.5199999809265137,1.5190000534057617,1.3166717290878296
30-04-2002,1.50600004196167,1.5099999904632568,426000,1.524999976158142,1.5099999904632568,1.3088703155517578
01-05-2002,1.5,1.5,162000,1.5199999809265137,1.5,1.30020272731781
02-05-2002,1.5,1.5,2000,1.5,1.5,1.30020272731781
03-05-2002,1.4950000047683716,1.4950000047683716,133000,1.5,1.5,1.30020272731781
06-05-2002,1.5,1.5,191000,1.5019999742507935,1.5019999742507935,1.301936149597168
07-05-2002,1.4600000381469727,1.4859999418258667,508000,1.4950000047683716,1.4609999656677246,1.2794301509857178
08-05-2002,1.4600000381469727,1.4600000381469727,48000,1.4900000095367432,1.4700000286102295,1.2873114347457886
09-05-2002,1.4800000190734863,1.4800000190734863,8000,1.4800000190734863,1.4800000190734863,1.296068787574768
10-05-2002,1.4730000495910645,1.475000023841858,172000,1.4789999723434448,1.475000023841858,1.2916902303695679
13-05-2002,1.4600000381469727,1.4900000095367432,142000,1.4900000095367432,1.4600000381469727,1.2785545587539673
14-05-2002,1.4500000476837158,1.4500000476837158,6000,1.4500000476837158,1.4500000476837158,1.2697969675064087
15-05-2002,1.4160000085830688,1.4550000429153442,757000,1.4880000352859497,1.440999984741211,1.261915683746338
16-05-2002,1.4299999475479126,1.440999984741211,156000,1.4869999885559082,1.4869999885559082,1.3021987676620483
17-05-2002,1.4889999628067017,1.4889999628067017,258000,1.531999945640564,1.531000018119812,1.3407306671142578
20-05-2002,1.4850000143051147,1.531000018119812,1057000,1.531000018119812,1.4989999532699585,1.3127074241638184
21-05-2002,1.465999960899353,1.5089999437332153,1030000,1.5099999904632568,1.4869999885559082,1.3021987676620483
22-05-2002,1.4429999589920044,1.4900000095367432,1264000,1.4900000095367432,1.4600000381469727,1.2785545587539673
23-05-2002,1.465000033378601,1.465000033378601,690000,1.4980000257492065,1.4980000257492065,1.3118319511413574
24-05-2002,1.4900000095367432,1.4900000095367432,1097000,1.5149999856948853,1.50600004196167,1.3188377618789673
28-05-2002,1.4850000143051147,1.5089999437332153,670000,1.5199999809265137,1.5140000581741333,1.325843334197998
29-05-2002,1.5,1.5049999952316284,77000,1.5049999952316284,1.5,1.3135833740234375
30-05-2002,1.4850000143051147,1.5019999742507935,88000,1.5019999742507935,1.4850000143051147,1.300447702407837
31-05-2002,1.4900000095367432,1.4900000095367432,28000,1.4900000095367432,1.4900000095367432,1.3048261404037476
03-06-2002,1.4759999513626099,1.4919999837875366,22000,1.4950000047683716,1.4759999513626099,1.292565941810608
04-06-2002,1.4299999475479126,1.4600000381469727,59000,1.4600000381469727,1.430999994277954,1.253158688545227
05-06-2002,1.434999942779541,1.434999942779541,352000,1.468999981880188,1.468999981880188,1.286435604095459
06-06-2002,1.4539999961853027,1.4600000381469727,110000,1.472000002861023,1.4550000429153442,1.2741758823394775
07-06-2002,1.399999976158142,1.399999976158142,51000,1.4220000505447388,1.4220000505447388,1.2452771663665771
10-06-2002,1.4390000104904175,1.4390000104904175,784000,1.4800000190734863,1.468000054359436,1.2855602502822876
11-06-2002,1.4700000286102295,1.4700000286102295,1000,1.4700000286102295,1.4700000286102295,1.2873114347457886
12-06-2002,1.4800000190734863,1.4800000190734863,63000,1.4950000047683716,1.4950000047683716,1.3092046976089478
13-06-2002,1.4930000305175781,1.4950000047683716,292000,1.5,1.5,1.3135833740234375
14-06-2002,1.4850000143051147,1.4900000095367432,681000,1.5,1.5,1.3135833740234375
17-06-2002,1.49399995803833,1.5,306000,1.5,1.5,1.3135833740234375
18-06-2002,1.4900000095367432,1.5,47000,1.5,1.5,1.3135833740234375
19-06-2002,1.5,1.5,0,1.5,1.5,1.3135833740234375
20-06-2002,1.4889999628067017,1.4889999628067017,3000,1.5,1.5,1.3135833740234375
21-06-2002,1.375,1.4989999532699585,1052000,1.4989999532699585,1.3890000581741333,1.2163779735565186
24-06-2002,1.399999976158142,1.399999976158142,360000,1.475000023841858,1.440000057220459,1.2610400915145874
25-06-2002,1.440999984741211,1.440999984741211,2000,1.4500000476837158,1.4500000476837158,1.2697969675064087
26-06-2002,1.399999976158142,1.4490000009536743,379000,1.4490000009536743,1.4249999523162842,1.2479044198989868
27-06-2002,1.375,1.4270000457763672,165000,1.4320000410079956,1.3890000581741333,1.2163779735565186
28-06-2002,1.2699999809265137,1.3899999856948853,915000,1.3980000019073486,1.2899999618530273,1.1296817064285278
01-07-2002,1.3009999990463257,1.3009999990463257,289000,1.3539999723434448,1.3380000591278076,1.171716570854187
02-07-2002,1.2710000276565552,1.3380000591278076,1848000,1.3389999866485596,1.2899999618530273,1.1296817064285278
03-07-2002,1.2999999523162842,1.2999999523162842,2312000,1.3329999446868896,1.3289999961853027,1.163834810256958
05-07-2002,1.309999942779541,1.3389999866485596,181000,1.3389999866485596,1.3279999494552612,1.162959098815918
08-07-2002,1.3270000219345093,1.3279999494552612,309000,1.3320000171661377,1.3270000219345093,1.162083625793457
09-07-2002,1.3200000524520874,1.3350000381469727,132000,1.3350000381469727,1.3200000524520874,1.1559535264968872
10-07-2002,1.3029999732971191,1.3200000524520874,121000,1.3200000524520874,1.3049999475479126,1.142817735671997
11-07-2002,1.2999999523162842,1.2999999523162842,36000,1.312000036239624,1.312000036239624,1.1489474773406982
12-07-2002,1.312999963760376,1.319000005722046,54000,1.319000005722046,1.3170000314712524,1.153326153755188
15-07-2002,1.3200000524520874,1.3200000524520874,430000,1.3200000524520874,1.3200000524520874,1.1559535264968872
16-07-2002,1.312999963760376,1.312999963760376,124000,1.315999984741211,1.3140000104904175,1.1506987810134888
17-07-2002,1.312000036239624,1.3240000009536743,71000,1.3250000476837158,1.312000036239624,1.1489474773406982
18-07-2002,1.284999966621399,1.312999963760376,491000,1.3350000381469727,1.284999966621399,1.1253031492233276
19-07-2002,1.284999966621399,1.284999966621399,386000,1.3200000524520874,1.3179999589920044,1.1542017459869385
22-07-2002,1.309000015258789,1.309999942779541,415000,1.3229999542236328,1.3229999542236328,1.1585804224014282
23-07-2002,1.319000005722046,1.3240000009536743,572000,1.3289999961853027,1.3259999752044678,1.161207914352417
24-07-2002,1.2999999523162842,1.2999999523162842,222000,1.3070000410079956,1.3049999475479126,1.142817735671997
25-07-2002,1.2899999618530273,1.2899999618530273,756000,1.3049999475479126,1.3049999475479126,1.142817735671997
26-07-2002,1.309999942779541,1.309999942779541,1562000,1.3849999904632568,1.3849999904632568,1.2128753662109375
29-07-2002,1.375,1.3760000467300415,442000,1.3880000114440918,1.3880000114440918,1.2155025005340576
30-07-2002,1.3799999952316284,1.3849999904632568,605000,1.409999966621399,1.399999976158142,1.2260111570358276
31-07-2002,1.3799999952316284,1.4049999713897705,133000,1.4049999713897705,1.3969999551773071,1.223383903503418
01-08-2002,1.3899999856948853,1.399999976158142,71000,1.399999976158142,1.3899999856948853,1.2172538042068481
02-08-2002,1.4049999713897705,1.409999966621399,94000,1.409999966621399,1.4079999923706055,1.2330164909362793
