Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-2010,31.78499984741211,31.96500015258789,7600,31.96500015258789,31.78499984741211,22.147308349609375
27-04-2010,31.024999618530273,31.84000015258789,7400,31.854999542236328,31.024999618530273,21.617755889892578
28-04-2010,30.81999969482422,30.96500015258789,20200,31.030000686645508,31.030000686645508,21.621244430541992
29-04-2010,31.264999389648438,31.264999389648438,42800,31.264999389648438,31.264999389648438,21.78498649597168
30-04-2010,31.264999389648438,31.264999389648438,0,31.264999389648438,31.264999389648438,21.78498649597168
03-05-2010,30.989999771118164,30.989999771118164,200,30.989999771118164,30.989999771118164,21.593368530273438
04-05-2010,30.049999237060547,30.094999313354492,11000,30.270000457763672,30.1200008392334,20.987167358398438
05-05-2010,29.5,29.674999237060547,12200,29.674999237060547,29.600000381469727,20.624835968017578
06-05-2010,28.479999542236328,28.90999984741211,4600,28.915000915527344,28.479999542236328,19.844440460205078
07-05-2010,28.059999465942383,28.059999465942383,10800,28.059999465942383,28.059999465942383,19.551786422729492
10-05-2010,28.295000076293945,28.295000076293945,1200,29.34000015258789,29.34000015258789,20.443674087524414
11-05-2010,29.280000686645508,29.280000686645508,14400,30.235000610351562,30.235000610351562,21.067296981811523
12-05-2010,29.93000030517578,29.93000030517578,1600,29.940000534057617,29.940000534057617,20.861743927001953
13-05-2010,30.0,30.2549991607666,12200,30.2549991607666,30.0,20.903554916381836
14-05-2010,29.184999465942383,30.09000015258789,16400,30.09000015258789,29.229999542236328,20.367029190063477
17-05-2010,28.489999771118164,28.489999771118164,36800,28.709999084472656,28.709999084472656,20.004697799682617
18-05-2010,28.719999313354492,29.09000015258789,5400,29.09000015258789,28.719999313354492,20.01166534423828
19-05-2010,28.125,28.43000030517578,16400,28.43000030517578,28.125,19.59708023071289
20-05-2010,27.100000381469727,27.395000457763672,5600,27.395000457763672,27.100000381469727,18.88287925720215
21-05-2010,26.854999542236328,26.854999542236328,1600,27.399999618530273,27.350000381469727,19.05706787109375
24-05-2010,27.350000381469727,27.350000381469727,0,27.350000381469727,27.350000381469727,19.05706787109375
25-05-2010,26.385000228881836,26.424999237060547,10600,26.864999771118164,26.864999771118164,18.71912956237793
26-05-2010,27.684999465942383,27.78499984741211,18000,27.96500015258789,27.875,19.42288589477539
27-05-2010,27.875,27.875,0,27.875,27.875,19.42288589477539
28-05-2010,28.0049991607666,28.0049991607666,13600,28.0049991607666,28.0049991607666,19.51346778869629
01-06-2010,27.149999618530273,27.15999984741211,6400,27.15999984741211,27.15999984741211,18.924680709838867
02-06-2010,27.56999969482422,27.56999969482422,14000,27.809999465942383,27.809999465942383,19.377588272094727
03-06-2010,27.854999542236328,28.104999542236328,14800,28.104999542236328,27.854999542236328,19.408952713012695
04-06-2010,26.96500015258789,27.03499984741211,10400,27.03499984741211,26.96500015258789,18.788814544677734
07-06-2010,27.149999618530273,27.149999618530273,57200,27.15999984741211,27.15999984741211,18.924680709838867
08-06-2010,26.524999618530273,26.524999618530273,7600,27.21500015258789,27.21500015258789,18.963008880615234
09-06-2010,27.21500015258789,27.21500015258789,0,27.21500015258789,27.21500015258789,18.963008880615234
10-06-2010,27.614999771118164,27.614999771118164,12400,27.78499984741211,27.78499984741211,19.360179901123047
11-06-2010,27.729999542236328,27.959999084472656,5200,27.959999084472656,27.729999542236328,19.321849822998047
14-06-2010,28.30500030517578,28.30500030517578,59200,28.30500030517578,28.30500030517578,19.722503662109375
15-06-2010,28.53499984741211,28.53499984741211,43800,28.614999771118164,28.614999771118164,19.938508987426758
16-06-2010,28.735000610351562,28.84000015258789,6000,28.84000015258789,28.735000610351562,20.022117614746094
17-06-2010,28.565000534057617,28.844999313354492,54000,28.844999313354492,28.600000381469727,19.928054809570312
18-06-2010,28.760000228881836,28.760000228881836,5200,28.760000228881836,28.760000228881836,20.03953742980957
21-06-2010,28.6299991607666,28.649999618530273,13000,28.875,28.860000610351562,20.109214782714844
22-06-2010,28.549999237060547,28.549999237060547,21600,28.549999237060547,28.549999237060547,19.893213272094727
23-06-2010,27.274999618530273,27.274999618530273,29600,27.545000076293945,27.510000228881836,19.16855812072754
24-06-2010,27.344999313354492,27.405000686645508,3600,27.405000686645508,27.385000228881836,19.081459045410156
25-06-2010,27.385000228881836,27.385000228881836,0,27.385000228881836,27.385000228881836,19.081459045410156
28-06-2010,27.395000457763672,27.395000457763672,12400,27.395000457763672,27.395000457763672,19.08842658996582
29-06-2010,26.190000534057617,26.354999542236328,800,26.354999542236328,26.190000534057617,18.248804092407227
30-06-2010,26.190000534057617,26.190000534057617,0,26.190000534057617,26.190000534057617,18.248804092407227
01-07-2010,26.190000534057617,26.190000534057617,0,26.190000534057617,26.190000534057617,18.248804092407227
02-07-2010,25.645000457763672,25.770000457763672,8200,25.78499984741211,25.645000457763672,17.869060516357422
06-07-2010,26.065000534057617,26.065000534057617,7600,26.389999389648438,26.389999389648438,18.388160705566406
07-07-2010,26.450000762939453,26.450000762939453,5600,26.94499969482422,26.924999237060547,18.76093292236328
08-07-2010,27.239999771118164,27.2549991607666,8000,27.2549991607666,27.239999771118164,18.980426788330078
09-07-2010,27.65999984741211,27.665000915527344,1400,27.75,27.7450008392334,19.332307815551758
12-07-2010,27.985000610351562,27.985000610351562,400,27.985000610351562,27.985000610351562,19.49953269958496
13-07-2010,28.334999084472656,28.350000381469727,8800,28.5049991607666,28.5,19.858381271362305
14-07-2010,28.450000762939453,28.774999618530273,4000,28.844999313354492,28.450000762939453,19.823535919189453
15-07-2010,28.114999771118164,28.44499969482422,8800,28.44499969482422,28.114999771118164,19.590112686157227
16-07-2010,28.114999771118164,28.114999771118164,0,28.114999771118164,28.114999771118164,19.590112686157227
19-07-2010,28.114999771118164,28.114999771118164,0,28.114999771118164,28.114999771118164,19.590112686157227
20-07-2010,28.114999771118164,28.114999771118164,0,28.114999771118164,28.114999771118164,19.590112686157227
21-07-2010,26.7549991607666,26.7549991607666,200,26.7549991607666,26.7549991607666,18.642484664916992
22-07-2010,27.18000030517578,27.219999313354492,1200,27.219999313354492,27.18000030517578,18.938621520996094
23-07-2010,27.25,27.274999618530273,28600,27.649999618530273,27.565000534057617,19.20688247680664
26-07-2010,28.0,28.010000228881836,6800,28.010000228881836,28.0,19.509981155395508
27-07-2010,28.0,28.0,0,28.0,28.0,19.509981155395508
28-07-2010,28.34000015258789,28.34000015258789,7000,28.34000015258789,28.34000015258789,19.746889114379883
29-07-2010,28.34000015258789,28.34000015258789,0,28.34000015258789,28.34000015258789,19.746889114379883
30-07-2010,28.34000015258789,28.34000015258789,0,28.34000015258789,28.34000015258789,19.746889114379883
02-08-2010,28.850000381469727,29.375,800,29.375,28.850000381469727,20.102249145507812
03-08-2010,29.010000228881836,29.014999389648438,600,29.014999389648438,29.010000228881836,20.213735580444336
04-08-2010,29.010000228881836,29.010000228881836,0,29.010000228881836,29.010000228881836,20.213735580444336
05-08-2010,29.459999084472656,29.459999084472656,7200,29.459999084472656,29.459999084472656,20.52729034423828
06-08-2010,28.829999923706055,28.829999923706055,13000,28.829999923706055,28.829999923706055,20.08831787109375
09-08-2010,28.829999923706055,28.829999923706055,0,28.829999923706055,28.829999923706055,20.08831787109375
10-08-2010,28.280000686645508,28.280000686645508,5600,28.520000457763672,28.520000457763672,19.872314453125
11-08-2010,28.520000457763672,28.520000457763672,0,28.520000457763672,28.520000457763672,19.872314453125
12-08-2010,27.114999771118164,27.475000381469727,13800,27.475000381469727,27.114999771118164,18.893325805664062
13-08-2010,27.290000915527344,27.290000915527344,6000,27.290000915527344,27.290000915527344,19.01526641845703
16-08-2010,27.290000915527344,27.290000915527344,0,27.290000915527344,27.290000915527344,19.01526641845703
17-08-2010,27.235000610351562,27.344999313354492,7400,27.344999313354492,27.235000610351562,18.976947784423828
18-08-2010,27.295000076293945,27.31999969482422,14800,27.635000228881836,27.635000228881836,19.255657196044922
19-08-2010,27.375,27.375,8800,27.375,27.375,19.074493408203125
