Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-1981,3.8079309463500977,0.0,3155664,3.885014057159424,3.8541810512542725,1.5025780200958252
28-10-1981,3.838763952255249,0.0,1704318,3.885014057159424,3.8541810512542725,1.5025780200958252
29-10-1981,3.8233470916748047,0.0,1115672,3.8541810512542725,3.8233470916748047,1.4905567169189453
30-10-1981,3.8079309463500977,0.0,903240,3.8773059844970703,3.8773059844970703,1.5115934610366821
02-11-1981,3.9929308891296387,0.0,2832963,4.039181232452393,4.0237650871276855,1.5686918497085571
03-11-1981,4.008347988128662,0.0,2124317,4.062306880950928,4.046889781951904,1.577707052230835
04-11-1981,3.9929308891296387,0.0,762159,4.062306880950928,4.000639915466309,1.5596753358840942
05-11-1981,3.946681022644043,0.0,1289184,4.008347988128662,3.946681022644043,1.538640022277832
06-11-1981,3.8541810512542725,0.0,5863762,3.9158480167388916,3.869597911834717,1.5085885524749756
09-11-1981,3.869597911834717,0.0,1382427,3.9620978832244873,3.9312639236450195,1.5326297283172607
10-11-1981,3.9312639236450195,0.0,1997831,3.9929308891296387,3.9620978832244873,1.5446499586105347
11-11-1981,3.9312639236450195,0.0,476755,3.9775149822235107,3.9775149822235107,1.5506607294082642
12-11-1981,3.946681022644043,0.0,844862,3.9929308891296387,3.9620978832244873,1.5446499586105347
13-11-1981,3.9158480167388916,0.0,869997,3.9620978832244873,3.9158480167388916,1.5266190767288208
16-11-1981,3.8233470916748047,0.0,1513778,3.9158480167388916,3.9158480167388916,1.5266190767288208
17-11-1981,3.946681022644043,0.0,895132,4.054597854614258,4.039181232452393,1.5747015476226807
18-11-1981,4.070014953613281,0.0,1568913,4.162515163421631,4.070014953613281,1.586722493171692
19-11-1981,4.070014953613281,0.0,848105,4.116264820098877,4.100848197937012,1.598743200302124
20-11-1981,4.070014953613281,0.0,717565,4.1316819190979,4.085432052612305,1.5927324295043945
23-11-1981,3.885014057159424,0.0,3297555,4.100848197937012,3.946681022644043,1.538640022277832
24-11-1981,3.869597911834717,0.0,5314845,3.9312639236450195,3.900430917739868,1.5206085443496704
25-11-1981,3.946681022644043,0.0,1529994,4.054597854614258,4.008347988128662,1.5626810789108276
27-11-1981,4.008347988128662,0.0,346215,4.085432052612305,4.085432052612305,1.5927324295043945
30-11-1981,4.054597854614258,0.0,1332968,4.085432052612305,4.070014953613281,1.586722493171692
01-12-1981,4.039181232452393,0.0,317026,4.070014953613281,4.070014953613281,1.586722493171692
02-12-1981,4.0237650871276855,0.0,531890,4.085432052612305,4.054597854614258,1.5807114839553833
03-12-1981,4.0237650871276855,0.0,778376,4.070014953613281,4.070014953613281,1.586722493171692
04-12-1981,4.070014953613281,0.0,449998,4.1316819190979,4.100848197937012,1.598743200302124
07-12-1981,4.008347988128662,0.0,1395400,4.085432052612305,4.0237650871276855,1.5686918497085571
08-12-1981,3.9158480167388916,0.0,846483,4.008347988128662,3.9775149822235107,1.5506607294082642
09-12-1981,3.946681022644043,0.0,442701,4.070014953613281,4.070014953613281,1.586722493171692
10-12-1981,4.0237650871276855,0.0,587025,4.070014953613281,4.039181232452393,1.5747015476226807
11-12-1981,3.9929308891296387,0.0,388377,4.054597854614258,4.0237650871276855,1.5686918497085571
14-12-1981,3.9158480167388916,0.0,421620,3.9620978832244873,3.9158480167388916,1.5266190767288208
15-12-1981,3.885014057159424,0.0,968105,3.946681022644043,3.9158480167388916,1.5266190767288208
16-12-1981,3.9158480167388916,0.0,247296,3.9620978832244873,3.9158480167388916,1.5266190767288208
17-12-1981,3.900430917739868,0.0,814051,3.946681022644043,3.946681022644043,1.538640022277832
18-12-1981,3.946681022644043,0.0,834321,4.116264820098877,4.054597854614258,1.5807114839553833
21-12-1981,3.9312639236450195,0.0,530268,4.070014953613281,3.946681022644043,1.538640022277832
22-12-1981,3.9620978832244873,0.0,912159,4.039181232452393,3.9929308891296387,1.5566703081130981
23-12-1981,4.008347988128662,0.0,1238914,4.039181232452393,4.0237650871276855,1.5686918497085571
24-12-1981,3.946681022644043,0.0,121621,4.039181232452393,3.9775149822235107,1.5506607294082642
28-12-1981,4.008347988128662,0.0,501079,4.039181232452393,4.008347988128662,1.5626810789108276
29-12-1981,4.008347988128662,0.0,247296,4.054597854614258,4.039181232452393,1.5747015476226807
30-12-1981,4.008347988128662,0.0,261080,4.085432052612305,4.054597854614258,1.5807114839553833
31-12-1981,4.085432052612305,4.108557224273682,193783,4.1316819190979,4.1316819190979,1.6107642650604248
04-01-1982,4.147099018096924,4.208765029907227,901618,4.255015850067139,4.22418212890625,1.6468254327774048
05-01-1982,4.070014953613281,4.1316819190979,993240,4.1933488845825195,4.070014953613281,1.586722493171692
06-01-1982,3.9312639236450195,3.9929308891296387,871618,4.039181232452393,3.9775149822235107,1.5506607294082642
07-01-1982,3.9620978832244873,4.039181232452393,746754,4.116264820098877,4.116264820098877,1.6047526597976685
08-01-1982,4.085432052612305,4.162515163421631,1457832,4.22418212890625,4.100848197937012,1.598743200302124
11-01-1982,3.9158480167388916,4.0237650871276855,527836,4.1316819190979,3.9312639236450195,1.5326297283172607
12-01-1982,3.9312639236450195,3.9929308891296387,564322,4.039181232452393,4.039181232452393,1.5747015476226807
13-01-1982,3.9620978832244873,4.039181232452393,811619,4.100848197937012,3.9620978832244873,1.5446499586105347
14-01-1982,3.9312639236450195,4.0237650871276855,1208104,4.116264820098877,4.054597854614258,1.5807114839553833
15-01-1982,4.054597854614258,4.116264820098877,680268,4.162515163421631,4.116264820098877,1.6047526597976685
18-01-1982,4.054597854614258,4.1316819190979,398107,4.208765029907227,4.208765029907227,1.640815258026123
19-01-1982,4.100848197937012,4.177931785583496,780808,4.239599227905273,4.100848197937012,1.598743200302124
20-01-1982,4.0237650871276855,4.085432052612305,1374319,4.1316819190979,4.116264820098877,1.6047526597976685
21-01-1982,4.085432052612305,4.1316819190979,504322,4.177931785583496,4.116264820098877,1.6047526597976685
22-01-1982,4.100848197937012,4.1316819190979,632430,4.162515163421631,4.147099018096924,1.6167739629745483
25-01-1982,4.054597854614258,4.100848197937012,1151347,4.147099018096924,4.147099018096924,1.6167739629745483
26-01-1982,4.116264820098877,4.162515163421631,1926479,4.208765029907227,4.1316819190979,1.6107642650604248
27-01-1982,4.147099018096924,4.1933488845825195,1277833,4.239599227905273,4.162515163421631,1.6227842569351196
28-01-1982,4.162515163421631,4.270431995391846,3531068,4.3783488273620605,4.316682815551758,1.6828880310058594
29-01-1982,4.332098960876465,4.393765926361084,3258637,4.455432891845703,4.44001579284668,1.7309701442718506
01-02-1982,4.301266193389893,4.347516059875488,899186,4.393765926361084,4.316682815551758,1.6828880310058594
02-02-1982,4.239599227905273,4.270431995391846,1403508,4.301266193389893,4.270431995391846,1.664855718612671
03-02-1982,4.100848197937012,4.1933488845825195,1330536,4.270431995391846,4.100848197937012,1.598743200302124
04-02-1982,4.1316819190979,4.162515163421631,1216212,4.1933488845825195,4.1933488845825195,1.6348050832748413
05-02-1982,4.1933488845825195,4.301266193389893,1748102,4.409183025360107,4.362933158874512,1.7009179592132568
08-02-1982,4.22418212890625,4.285849094390869,1346752,4.347516059875488,4.255015850067139,1.65884530544281
09-02-1982,4.116264820098877,4.177931785583496,1760264,4.22418212890625,4.1316819190979,1.6107642650604248
10-02-1982,4.116264820098877,4.177931785583496,1189455,4.239599227905273,4.239599227905273,1.652835726737976
11-02-1982,4.177931785583496,4.22418212890625,1119726,4.270431995391846,4.22418212890625,1.6468254327774048
12-02-1982,4.255015850067139,4.285849094390869,3008097,4.301266193389893,4.301266193389893,1.6768769025802612
16-02-1982,4.22418212890625,4.301266193389893,2336748,4.362933158874512,4.347516059875488,1.6949081420898438
17-02-1982,4.347516059875488,4.424600124359131,2313235,4.501683235168457,4.44001579284668,1.7309701442718506
18-02-1982,4.44001579284668,4.486266136169434,1360536,4.532516956329346,4.470849990844727,1.742990493774414
19-02-1982,4.332098960876465,4.393765926361084,2477829,4.455432891845703,4.3783488273620605,1.7069276571273804
22-02-1982,4.270431995391846,4.362933158874512,1450535,4.455432891845703,4.285849094390869,1.6708663702011108
23-02-1982,4.22418212890625,4.255015850067139,2889719,4.285849094390869,4.255015850067139,1.65884530544281
24-02-1982,4.177931785583496,4.239599227905273,882159,4.285849094390869,4.285849094390869,1.6708663702011108
25-02-1982,4.285849094390869,4.332098960876465,3099718,4.3783488273620605,4.316682815551758,1.6828880310058594
26-02-1982,4.301266193389893,4.332098960876465,347837,4.362933158874512,4.316682815551758,1.6828880310058594
