Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,4.023437976837158,0.0,456000,4.070312976837158,4.046875,0.9194082617759705
02-06-1972,4.054687976837158,4.054687976837158,640000,4.09375,4.09375,0.9300577044487
05-06-1972,4.023437976837158,4.085937976837158,464000,4.085937976837158,4.039062976837158,0.9176336526870728
06-06-1972,4.0,4.039062976837158,796800,4.039062976837158,4.0,0.9087585806846619
07-06-1972,3.992187976837158,4.0,584000,4.054687976837158,4.046875,0.9194082617759705
08-06-1972,3.992187976837158,4.046875,726400,4.0625,4.0,0.9087585806846619
09-06-1972,4.007812976837158,4.007812976837158,296000,4.054687976837158,4.046875,0.9194082617759705
12-06-1972,4.015625,4.046875,473600,4.078125,4.039062976837158,0.9176336526870728
13-06-1972,4.046875,4.046875,478400,4.09375,4.078125,0.9265083074569702
14-06-1972,4.09375,4.09375,795200,4.179687976837158,4.164062976837158,0.9460321068763733
15-06-1972,4.1875,4.1875,836800,4.234375,4.1875,0.9513562917709351
16-06-1972,4.125,4.1875,267200,4.195312976837158,4.140625,0.9407070875167847
19-06-1972,4.0625,4.140625,1001600,4.164062976837158,4.109375,0.9336075782775879
20-06-1972,4.125,4.125,345600,4.164062976837158,4.164062976837158,0.9460321068763733
21-06-1972,4.117187976837158,4.164062976837158,556800,4.179687976837158,4.125,0.9371573328971863
22-06-1972,4.109375,4.125,321600,4.164062976837158,4.15625,0.9442569613456726
23-06-1972,4.15625,4.15625,212800,4.179687976837158,4.171875,0.9478073716163635
26-06-1972,4.132812976837158,4.171875,278400,4.21875,4.21875,0.9584563374519348
27-06-1972,4.171875,4.21875,268800,4.242187976837158,4.195312976837158,0.9531316161155701
28-06-1972,4.109375,4.179687976837158,433600,4.179687976837158,4.125,0.9371573328971863
29-06-1972,4.101562976837158,4.125,313600,4.148437976837158,4.101562976837158,0.9318331480026245
30-06-1972,4.109375,4.109375,404800,4.171875,4.15625,0.9442569613456726
03-07-1972,4.148437976837158,4.15625,240000,4.210937976837158,4.203125,0.9549063444137573
05-07-1972,4.234375,4.234375,734400,4.28125,4.25,0.9655563831329346
06-07-1972,4.304687976837158,4.304687976837158,809600,4.351562976837158,4.328125,0.9833055138587952
07-07-1972,4.335937976837158,4.335937976837158,595200,4.429687976837158,4.429687976837158,1.00637948513031
10-07-1972,4.375,4.429687976837158,316800,4.4375,4.382812976837158,0.9957300424575806
11-07-1972,4.382812976837158,4.382812976837158,232000,4.429687976837158,4.398437976837158,0.9992794990539551
12-07-1972,4.40625,4.40625,1132800,4.476562976837158,4.4375,1.008154273033142
13-07-1972,4.390625,4.4375,790400,4.484375,4.4375,1.008154273033142
14-07-1972,4.445312976837158,4.445312976837158,950400,4.53125,4.515625,1.0259038209915161
17-07-1972,4.4375,4.515625,187200,4.515625,4.4375,1.008154273033142
18-07-1972,4.390625,4.414062976837158,385600,4.414062976837158,4.40625,1.0010545253753662
19-07-1972,4.40625,4.40625,636800,4.515625,4.453125,1.0117043256759644
20-07-1972,4.453125,4.453125,326400,4.5,4.5,1.0223528146743774
21-07-1972,4.515625,4.515625,340800,4.570312976837158,4.570312976837158,1.0383274555206299
24-07-1972,4.5625,4.570312976837158,811200,4.703125,4.648437976837158,1.0560768842697144
25-07-1972,4.609375,4.648437976837158,312000,4.695312976837158,4.609375,1.0472023487091064
26-07-1972,4.6875,4.6875,816000,4.742187976837158,4.726562976837158,1.0738263130187988
27-07-1972,4.6875,4.726562976837158,422400,4.757812976837158,4.726562976837158,1.0738263130187988
28-07-1972,4.71875,4.726562976837158,208000,4.734375,4.71875,1.0720505714416504
31-07-1972,4.65625,4.703125,174400,4.703125,4.664062976837158,1.0596270561218262
01-08-1972,4.65625,4.664062976837158,368000,4.71875,4.71875,1.0720505714416504
02-08-1972,4.6875,4.71875,384000,4.734375,4.703125,1.068501353263855
03-08-1972,4.65625,4.703125,355200,4.71875,4.71875,1.0720505714416504
04-08-1972,4.6875,4.71875,193600,4.71875,4.6875,1.0649514198303223
07-08-1972,4.6875,4.6875,204800,4.71875,4.6875,1.0675419569015503
08-08-1972,4.671875,4.6875,243200,4.71875,4.703125,1.0711003541946411
09-08-1972,4.679687976837158,4.703125,126400,4.703125,4.6875,1.0675419569015503
10-08-1972,4.695312976837158,4.695312976837158,184000,4.71875,4.710937976837158,1.0728802680969238
11-08-1972,4.695312976837158,4.710937976837158,180800,4.71875,4.71875,1.0746585130691528
14-08-1972,4.734375,4.734375,308800,4.828125,4.804687976837158,1.0942312479019165
15-08-1972,4.679687976837158,4.804687976837158,420800,4.804687976837158,4.734375,1.0782173871994019
16-08-1972,4.640625,4.71875,268800,4.71875,4.664062976837158,1.0622047185897827
17-08-1972,4.625,4.664062976837158,348800,4.679687976837158,4.648437976837158,1.0586459636688232
18-08-1972,4.664062976837158,4.664062976837158,185600,4.75,4.726562976837158,1.0764386653900146
21-08-1972,4.765625,4.765625,316800,4.867187976837158,4.828125,1.0995680093765259
22-08-1972,4.8125,4.828125,580800,4.875,4.851562976837158,1.1049063205718994
23-08-1972,4.804687976837158,4.84375,353600,4.84375,4.8125,1.0960100889205933
24-08-1972,4.757812976837158,4.8125,179200,4.84375,4.757812976837158,1.0835556983947754
25-08-1972,4.664062976837158,4.734375,371200,4.734375,4.664062976837158,1.0622047185897827
28-08-1972,4.648437976837158,4.664062976837158,177600,4.71875,4.648437976837158,1.0586459636688232
29-08-1972,4.632812976837158,4.648437976837158,238400,4.6875,4.6875,1.0675419569015503
30-08-1972,4.664062976837158,4.6875,177600,4.6875,4.671875,1.0639830827713013
31-08-1972,4.65625,4.671875,137600,4.671875,4.671875,1.0639830827713013
