Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-1988,4.625,0.0,18200,4.75,4.625,2.7089040279388428
23-06-1988,4.25,0.0,51100,4.5,4.25,2.4892635345458984
24-06-1988,4.375,0.0,11800,4.375,4.375,2.5624773502349854
27-06-1988,4.25,0.0,13200,4.375,4.25,2.4892635345458984
28-06-1988,4.0,0.0,16200,4.25,4.0,2.3428356647491455
29-06-1988,4.125,0.0,8900,4.25,4.125,2.416050434112549
30-06-1988,4.375,0.0,47300,4.5,4.375,2.5624773502349854
01-07-1988,4.75,0.0,29100,4.875,4.75,2.782118558883667
05-07-1988,4.625,0.0,14000,4.875,4.625,2.7089040279388428
06-07-1988,4.5,0.0,20000,4.625,4.5,2.6356899738311768
07-07-1988,4.5,0.0,6900,4.625,4.5,2.6356899738311768
08-07-1988,4.375,0.0,9300,4.5,4.375,2.5624773502349854
11-07-1988,4.375,0.0,31400,4.5,4.375,2.5624773502349854
12-07-1988,4.375,0.0,3600,4.625,4.375,2.5624773502349854
13-07-1988,4.5,0.0,2800,4.625,4.5,2.6356899738311768
14-07-1988,4.375,0.0,26400,4.625,4.375,2.5624773502349854
15-07-1988,4.375,0.0,13000,4.625,4.375,2.5624773502349854
18-07-1988,4.25,0.0,10500,4.5,4.25,2.4892635345458984
19-07-1988,4.125,0.0,7500,4.375,4.125,2.416050434112549
20-07-1988,3.875,0.0,31400,4.125,3.875,2.269622325897217
21-07-1988,4.0,0.0,13200,4.125,4.0,2.3428356647491455
22-07-1988,3.875,0.0,21100,4.125,3.875,2.269622325897217
25-07-1988,3.875,0.0,2000,4.125,3.875,2.269622325897217
26-07-1988,3.875,0.0,26900,4.0,3.875,2.269622325897217
27-07-1988,3.875,0.0,1900,4.0,3.875,2.269622325897217
28-07-1988,3.875,0.0,10300,4.0,3.875,2.269622325897217
29-07-1988,3.875,0.0,14200,4.0,3.875,2.269622325897217
01-08-1988,4.0,0.0,19700,4.125,4.0,2.3428356647491455
02-08-1988,3.875,0.0,17500,4.125,3.875,2.269622325897217
03-08-1988,3.75,0.0,33600,4.0,3.75,2.196408271789551
04-08-1988,3.625,0.0,1300,3.875,3.625,2.123195171356201
05-08-1988,3.75,0.0,2900,3.875,3.75,2.196408271789551
08-08-1988,3.75,0.0,9400,3.875,3.75,2.196408271789551
09-08-1988,3.5,0.0,26000,3.625,3.5,2.0499818325042725
10-08-1988,3.25,0.0,41100,3.375,3.25,1.90355384349823
11-08-1988,3.375,0.0,8900,3.5,3.375,1.976767659187317
12-08-1988,3.375,0.0,2000,3.5,3.375,1.976767659187317
15-08-1988,3.25,0.0,12500,3.375,3.25,1.90355384349823
16-08-1988,3.125,0.0,13700,3.375,3.125,1.830340027809143
17-08-1988,2.75,0.0,43200,2.875,2.75,1.6106995344161987
18-08-1988,2.75,0.0,15500,2.875,2.75,1.6106995344161987
19-08-1988,2.75,0.0,13400,2.875,2.75,1.6106995344161987
22-08-1988,2.625,0.0,12400,2.75,2.625,1.537485957145691
23-08-1988,2.75,0.0,21500,2.875,2.75,1.6106995344161987
24-08-1988,2.625,0.0,5500,2.75,2.625,1.537485957145691
25-08-1988,2.625,0.0,800,2.75,2.625,1.537485957145691
26-08-1988,2.875,0.0,14500,2.875,2.875,1.683913230895996
29-08-1988,2.75,0.0,3900,2.875,2.75,1.6106995344161987
30-08-1988,2.75,0.0,1000,2.875,2.75,1.6106995344161987
31-08-1988,2.75,0.0,6200,2.875,2.75,1.6106995344161987
01-09-1988,2.75,2.75,0,2.75,2.75,1.6106995344161987
02-09-1988,2.75,0.0,400,2.875,2.75,1.6106995344161987
06-09-1988,2.75,0.0,7300,2.875,2.75,1.6106995344161987
07-09-1988,2.375,0.0,16400,2.5,2.375,1.3910592794418335
08-09-1988,2.875,0.0,102000,3.0,2.875,1.683913230895996
09-09-1988,3.25,0.0,143900,3.25,3.25,1.90355384349823
12-09-1988,3.125,0.0,10300,3.25,3.125,1.830340027809143
13-09-1988,2.875,0.0,15500,3.0,2.875,1.683913230895996
14-09-1988,3.0,0.0,18700,3.125,3.0,1.7571275234222412
15-09-1988,3.0,0.0,11100,3.0,3.0,1.7571275234222412
16-09-1988,3.125,0.0,11500,3.125,3.125,1.830340027809143
19-09-1988,3.0,0.0,13100,3.125,3.0,1.7571275234222412
20-09-1988,3.0,0.0,7000,3.125,3.0,1.7571275234222412
21-09-1988,3.0,0.0,6700,3.125,3.0,1.7571275234222412
22-09-1988,2.875,0.0,9900,3.0,2.875,1.683913230895996
23-09-1988,2.875,0.0,5900,3.0,2.875,1.683913230895996
26-09-1988,2.875,0.0,2300,3.0,2.875,1.683913230895996
27-09-1988,2.75,0.0,12400,3.0,2.75,1.6106995344161987
28-09-1988,2.75,0.0,2500,3.0,2.75,1.6106995344161987
29-09-1988,2.75,0.0,5600,2.875,2.75,1.6106995344161987
30-09-1988,2.625,0.0,17600,2.75,2.625,1.537485957145691
03-10-1988,2.5,0.0,15500,2.75,2.5,1.464272379875183
04-10-1988,2.625,0.0,2900,2.75,2.625,1.537485957145691
05-10-1988,2.5,0.0,8600,2.75,2.5,1.464272379875183
06-10-1988,2.625,0.0,19800,2.625,2.625,1.537485957145691
07-10-1988,2.5,0.0,19100,2.625,2.5,1.464272379875183
10-10-1988,2.375,0.0,25600,2.5,2.375,1.3910592794418335
11-10-1988,2.375,0.0,69700,2.5,2.375,1.3910592794418335
12-10-1988,2.375,0.0,7100,2.5,2.375,1.3910592794418335
13-10-1988,2.25,0.0,22500,2.375,2.25,1.3178449869155884
14-10-1988,2.375,0.0,12700,2.5,2.375,1.3910592794418335
17-10-1988,2.25,0.0,17200,2.375,2.25,1.3178449869155884
18-10-1988,2.25,0.0,7100,2.375,2.25,1.3178449869155884
19-10-1988,2.25,0.0,11100,2.25,2.25,1.3178449869155884
20-10-1988,2.375,0.0,13000,2.5,2.375,1.3910592794418335
21-10-1988,2.375,0.0,11400,2.375,2.375,1.3910592794418335
24-10-1988,2.25,0.0,18300,2.375,2.25,1.3178449869155884
25-10-1988,2.25,0.0,28700,2.375,2.25,1.3178449869155884
26-10-1988,2.25,0.0,5800,2.375,2.25,1.3178449869155884
27-10-1988,2.25,0.0,11200,2.375,2.25,1.3178449869155884
28-10-1988,2.375,0.0,26800,2.375,2.375,1.3910592794418335
31-10-1988,2.625,0.0,50000,2.75,2.625,1.537485957145691
01-11-1988,3.0,0.0,69000,3.125,3.0,1.7571275234222412
02-11-1988,3.0,0.0,47500,3.125,3.0,1.7571275234222412
03-11-1988,3.25,0.0,39400,3.375,3.25,1.90355384349823
