Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-1991,29.75,0.0,2524700,30.25,29.75,11.656542778015137
15-03-1991,28.25,0.0,1023500,29.5,28.25,11.068816184997559
18-03-1991,27.5,0.0,800100,28.0,27.75,10.872907638549805
19-03-1991,26.625,0.0,1073300,27.25,26.75,10.481090545654297
20-03-1991,26.625,0.0,1015400,28.0,27.625,10.823931694030762
21-03-1991,28.125,0.0,1093800,28.625,28.5,11.166769981384277
22-03-1991,27.875,0.0,607000,28.25,28.125,11.019840240478516
25-03-1991,27.875,0.0,2384700,29.375,29.0,11.362677574157715
26-03-1991,28.375,0.0,1860500,28.875,28.625,11.215749740600586
27-03-1991,28.5,0.0,1204100,28.875,28.625,11.215749740600586
28-03-1991,28.25,0.0,818900,28.875,28.625,11.215749740600586
01-04-1991,28.5,0.0,463700,28.875,28.625,11.215749740600586
02-04-1991,29.0,0.0,1069900,30.0,30.0,11.754497528076172
03-04-1991,29.75,0.0,929700,30.25,29.75,11.656542778015137
04-04-1991,29.75,0.0,602900,30.25,30.125,11.803470611572266
05-04-1991,29.25,0.0,708500,30.0,29.375,11.509611129760742
08-04-1991,29.125,0.0,451400,29.5,29.375,11.509611129760742
09-04-1991,29.125,0.0,463400,29.625,29.125,11.41165828704834
10-04-1991,28.875,0.0,435200,29.375,29.25,11.460631370544434
11-04-1991,29.375,0.0,483000,30.125,29.875,11.705514907836914
12-04-1991,29.375,0.0,808500,30.0,29.625,11.607566833496094
15-04-1991,29.625,0.0,451800,30.0,29.875,11.705514907836914
16-04-1991,29.125,0.0,834600,29.625,29.5,11.558582305908203
17-04-1991,29.125,0.0,996400,29.5,29.375,11.509611129760742
18-04-1991,28.5,0.0,598000,29.0,28.5,11.166769981384277
19-04-1991,27.375,0.0,714100,28.25,27.75,10.872907638549805
22-04-1991,27.0,0.0,684700,27.5,27.125,10.628023147583008
23-04-1991,27.25,0.0,676800,27.75,27.625,10.823931694030762
24-04-1991,27.0,0.0,587800,27.5,27.375,10.725976943969727
25-04-1991,27.0,0.0,577100,27.375,27.375,10.725976943969727
26-04-1991,27.0,0.0,581800,27.25,27.25,10.676998138427734
29-04-1991,27.0,0.0,601900,27.75,27.375,10.725976943969727
30-04-1991,27.375,0.0,659900,27.875,27.875,10.921886444091797
01-05-1991,27.625,0.0,679200,28.75,28.625,11.215749740600586
02-05-1991,28.375,0.0,1419500,28.875,28.875,11.313703536987305
03-05-1991,28.375,0.0,445500,28.75,28.625,11.215749740600586
06-05-1991,28.375,0.0,393700,28.75,28.625,11.215749740600586
07-05-1991,28.75,0.0,464000,29.125,29.0,11.362677574157715
08-05-1991,28.625,0.0,448800,28.875,28.875,11.313703536987305
09-05-1991,28.625,0.0,571900,29.25,29.25,11.460631370544434
10-05-1991,28.0,0.0,333600,29.0,28.125,11.019840240478516
13-05-1991,28.0,0.0,341000,28.25,28.125,11.019840240478516
14-05-1991,27.5,0.0,251400,27.75,27.5,10.774959564208984
15-05-1991,27.0,0.0,915600,27.875,27.375,10.725976943969727
16-05-1991,27.0,0.0,416500,27.5,27.25,10.676998138427734
17-05-1991,25.875,0.0,732700,26.75,26.0,10.187226295471191
20-05-1991,25.875,0.0,550900,26.375,25.875,10.138251304626465
21-05-1991,26.125,0.0,467200,26.75,26.625,10.432116508483887
22-05-1991,26.5,0.0,237300,26.875,26.625,10.432116508483887
23-05-1991,26.875,0.0,273500,27.375,27.25,10.676998138427734
24-05-1991,27.125,0.0,166700,27.375,27.25,10.676998138427734
28-05-1991,27.375,0.0,378800,27.875,27.75,10.872907638549805
29-05-1991,27.5,0.0,278600,27.75,27.625,10.823931694030762
30-05-1991,26.875,0.0,309300,27.625,27.0,10.579047203063965
31-05-1991,26.375,0.0,467900,27.25,26.5,10.383138656616211
03-06-1991,26.125,0.0,550800,26.625,26.375,10.334159851074219
04-06-1991,26.0,0.0,460100,26.5,26.25,10.285184860229492
05-06-1991,26.25,0.0,293100,26.75,26.375,10.334159851074219
06-06-1991,26.25,0.0,234400,26.625,26.375,10.334159851074219
07-06-1991,25.125,0.0,449000,26.25,25.625,10.04029369354248
10-06-1991,25.5,0.0,335400,25.875,25.75,10.089276313781738
11-06-1991,25.75,0.0,425700,26.0,25.875,10.138251304626465
12-06-1991,25.375,0.0,396600,25.875,25.5,9.991317749023438
13-06-1991,25.25,0.0,309000,25.625,25.5,9.991317749023438
14-06-1991,25.25,0.0,356300,25.625,25.375,9.942347526550293
17-06-1991,24.625,0.0,625400,25.875,24.625,9.648483276367188
18-06-1991,24.375,0.0,602400,24.75,24.625,9.648483276367188
19-06-1991,24.625,0.0,542400,25.125,25.0,9.795414924621582
20-06-1991,24.75,0.0,335100,25.125,24.875,9.74643611907959
21-06-1991,24.625,0.0,222000,24.875,24.625,9.648483276367188
24-06-1991,24.375,0.0,252600,24.75,24.375,9.550525665283203
25-06-1991,24.375,0.0,310000,24.75,24.625,9.648483276367188
26-06-1991,24.0,0.0,339400,24.375,24.0,9.403597831726074
27-06-1991,24.25,0.0,208000,24.5,24.375,9.550525665283203
28-06-1991,23.375,0.0,423000,23.75,23.625,9.256662368774414
01-07-1991,23.75,0.0,255800,24.375,24.375,9.550525665283203
02-07-1991,24.0,0.0,322200,24.375,24.125,9.452568054199219
03-07-1991,23.875,0.0,128800,24.125,24.0,9.403597831726074
05-07-1991,24.5,0.0,127300,24.75,24.75,9.697457313537598
08-07-1991,24.5,0.0,202700,24.75,24.75,9.697457313537598
09-07-1991,24.5,0.0,180200,25.25,24.625,9.648483276367188
10-07-1991,24.75,0.0,255700,25.125,25.0,9.795414924621582
11-07-1991,24.625,0.0,247800,25.375,24.75,9.697457313537598
12-07-1991,25.5,0.0,408200,26.25,26.25,10.285184860229492
15-07-1991,26.0,0.0,195000,26.25,26.125,10.2362060546875
16-07-1991,26.25,0.0,260100,26.5,26.375,10.334159851074219
17-07-1991,26.0,0.0,248000,26.625,26.375,10.334159851074219
18-07-1991,26.375,0.0,295700,26.75,26.5,10.383138656616211
19-07-1991,25.75,0.0,310000,26.625,25.875,10.138251304626465
22-07-1991,25.875,0.0,348800,26.25,26.125,10.2362060546875
23-07-1991,26.375,0.0,401400,26.75,26.625,10.432116508483887
24-07-1991,26.5,0.0,314100,26.875,26.625,10.432116508483887
25-07-1991,26.25,0.0,99400,26.625,26.5,10.383138656616211
26-07-1991,26.25,0.0,232600,26.625,26.25,10.285184860229492
29-07-1991,26.125,0.0,97200,26.5,26.375,10.334159851074219
30-07-1991,26.375,0.0,110200,26.625,26.625,10.432116508483887
31-07-1991,26.5,0.0,427700,26.75,26.5,10.383138656616211
01-08-1991,26.5,0.0,157800,26.625,26.5,10.383138656616211
02-08-1991,26.75,0.0,279400,27.0,26.875,10.530069351196289
05-08-1991,26.625,0.0,105700,26.875,26.625,10.584931373596191
06-08-1991,26.75,0.0,429900,27.125,27.0,10.734013557434082
07-08-1991,26.75,0.0,260800,27.0,26.75,10.634624481201172
08-08-1991,26.75,0.0,184600,27.125,27.0,10.734013557434082
09-08-1991,26.75,0.0,249700,27.125,26.875,10.68432331085205
12-08-1991,26.75,0.0,137200,27.0,27.0,10.734013557434082
13-08-1991,27.25,0.0,380700,27.875,27.625,10.982489585876465
14-08-1991,26.75,0.0,224000,28.0,27.75,11.032183647155762
15-08-1991,27.0,0.0,99900,27.875,27.125,10.783710479736328
16-08-1991,27.0,0.0,91200,27.375,27.0,10.734013557434082
19-08-1991,25.625,0.0,277200,26.25,26.0,10.336457252502441
20-08-1991,26.0,0.0,262900,26.5,26.25,10.435851097106934
21-08-1991,26.75,0.0,347900,27.375,27.375,10.883098602294922
22-08-1991,27.375,0.0,648300,28.125,27.875,11.081877708435059
23-08-1991,27.625,0.0,230200,27.875,27.625,10.982489585876465
26-08-1991,27.375,0.0,85200,27.75,27.375,10.883098602294922
27-08-1991,27.125,0.0,160500,27.625,27.25,10.833403587341309
28-08-1991,27.5,0.0,304700,27.875,27.75,11.032183647155762
29-08-1991,27.625,0.0,220400,28.0,27.625,10.982489585876465
30-08-1991,27.625,0.0,102000,27.875,27.75,11.032183647155762
03-09-1991,27.875,0.0,288200,28.375,27.875,11.081877708435059
04-09-1991,28.0,0.0,284000,28.375,28.125,11.181267738342285
05-09-1991,28.25,0.0,424800,28.75,28.375,11.28065299987793
06-09-1991,28.375,0.0,301500,28.875,28.625,11.380047798156738
09-09-1991,28.625,0.0,372900,29.0,28.875,11.479433059692383
10-09-1991,28.25,0.0,273500,28.875,28.375,11.28065299987793
11-09-1991,28.125,0.0,246500,28.5,28.5,11.330348014831543
12-09-1991,28.75,0.0,548000,29.375,29.25,11.62851619720459
13-09-1991,28.5,0.0,271400,29.25,28.625,11.380047798156738
16-09-1991,28.0,0.0,263100,28.625,28.5,11.330348014831543
17-09-1991,28.0,0.0,242300,28.5,28.375,11.28065299987793
18-09-1991,27.625,0.0,177400,28.0,27.625,10.982489585876465
19-09-1991,27.625,0.0,261300,28.0,28.0,11.13156795501709
20-09-1991,28.0,0.0,287400,28.375,28.125,11.181267738342285
23-09-1991,27.875,0.0,203500,28.375,28.0,11.13156795501709
24-09-1991,27.875,0.0,248700,28.125,28.0,11.13156795501709
25-09-1991,27.75,0.0,101500,28.125,28.0,11.13156795501709
26-09-1991,27.625,0.0,108200,27.875,27.625,10.982489585876465
27-09-1991,27.875,0.0,220500,28.125,28.0,11.13156795501709
30-09-1991,28.25,0.0,258600,28.625,28.5,11.330348014831543
01-10-1991,28.75,0.0,223200,29.0,28.875,11.479433059692383
02-10-1991,29.125,0.0,453100,29.5,29.375,11.67821216583252
03-10-1991,29.375,0.0,287300,29.625,29.5,11.727900505065918
04-10-1991,29.25,0.0,255100,29.625,29.5,11.727900505065918
07-10-1991,29.0,0.0,219200,29.375,29.0,11.529125213623047
08-10-1991,28.875,0.0,134400,29.25,29.0,11.529125213623047
09-10-1991,28.625,0.0,494600,29.25,28.875,11.479433059692383
10-10-1991,29.125,0.0,503700,29.375,29.375,11.67821216583252
11-10-1991,29.0,0.0,91000,29.5,29.125,11.578824043273926
14-10-1991,28.875,0.0,127600,29.125,29.0,11.529125213623047
15-10-1991,28.75,0.0,116500,29.125,29.0,11.529125213623047
16-10-1991,28.875,0.0,121900,29.125,29.0,11.529125213623047
17-10-1991,28.875,0.0,237900,29.125,29.0,11.529125213623047
18-10-1991,29.25,0.0,219000,29.5,29.375,11.67821216583252
21-10-1991,28.75,0.0,194800,29.375,28.875,11.479433059692383
22-10-1991,28.75,0.0,206400,29.125,28.75,11.429739952087402
23-10-1991,28.5,0.0,212500,29.0,28.625,11.380047798156738
24-10-1991,28.625,0.0,221700,29.125,28.75,11.429739952087402
25-10-1991,28.625,0.0,151700,29.0,28.625,11.380047798156738
28-10-1991,28.625,0.0,122200,29.0,28.875,11.479433059692383
29-10-1991,28.75,0.0,251700,29.125,28.875,11.479433059692383
30-10-1991,29.25,0.0,312100,29.625,29.5,11.727900505065918
31-10-1991,29.5,0.0,87300,29.625,29.5,11.727900505065918
01-11-1991,29.625,0.0,222400,29.875,29.75,11.82729434967041
04-11-1991,29.75,0.0,235800,30.0,29.75,11.82729434967041
05-11-1991,28.875,0.0,293000,30.0,29.875,11.876984596252441
06-11-1991,29.875,0.0,300500,30.125,30.0,11.926687240600586
07-11-1991,30.0,0.0,248000,30.875,30.125,11.9763765335083
08-11-1991,30.0,0.0,403100,30.25,30.125,11.9763765335083
11-11-1991,30.25,30.375,398500,30.5,30.25,12.026071548461914
12-11-1991,30.25,30.625,290600,30.625,30.375,12.075767517089844
13-11-1991,30.125,30.25,256900,30.5,30.375,12.075767517089844
14-11-1991,30.375,30.5,173400,30.625,30.5,12.125459671020508
15-11-1991,29.0,30.375,232200,30.5,29.25,11.62851619720459
18-11-1991,29.75,30.0,468300,30.25,30.25,12.026071548461914
19-11-1991,29.25,29.75,436900,29.75,29.5,11.727900505065918
20-11-1991,29.5,29.625,215200,29.75,29.5,11.727900505065918
21-11-1991,29.5,29.5,189800,30.0,29.75,11.82729434967041
22-11-1991,29.5,29.875,147700,30.125,29.625,11.777602195739746
25-11-1991,29.625,29.75,132700,29.875,29.75,11.82729434967041
26-11-1991,29.75,30.0,292100,30.125,29.75,11.82729434967041
27-11-1991,29.5,29.75,64700,29.875,29.5,11.727900505065918
29-11-1991,28.75,29.0,125200,29.125,28.875,11.479433059692383
02-12-1991,28.75,28.875,260400,29.375,29.25,11.62851619720459
03-12-1991,29.0,29.125,126100,29.125,29.125,11.578824043273926
04-12-1991,29.75,30.0,307500,30.125,30.0,11.926687240600586
05-12-1991,30.0,30.0,133800,30.25,30.125,11.9763765335083
06-12-1991,30.625,30.625,221300,30.875,30.75,12.224849700927734
09-12-1991,30.625,31.0,253800,31.375,31.125,12.373934745788574
10-12-1991,30.625,30.75,96500,30.875,30.75,12.224849700927734
11-12-1991,30.125,30.75,170400,30.75,30.375,12.075767517089844
12-12-1991,30.5,30.5,160100,30.875,30.75,12.224849700927734
