Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,6.0833330154418945,0.0,175500,6.4166669845581055,6.0833330154418945,1.4201974868774414
18-03-1980,5.875,0.0,131400,6.25,6.0,1.400743007659912
19-03-1980,5.9583330154418945,0.0,30900,6.25,5.9583330154418945,1.3910154104232788
20-03-1980,5.7916669845581055,0.0,69600,6.0,5.9166669845581055,1.3812884092330933
21-03-1980,5.9166669845581055,0.0,23100,6.0833330154418945,5.9583330154418945,1.3910154104232788
24-03-1980,5.7083330154418945,0.0,86400,5.9166669845581055,5.7083330154418945,1.332650899887085
25-03-1980,5.5,0.0,133500,5.7083330154418945,5.625,1.313196063041687
26-03-1980,5.6666669845581055,0.0,51600,5.9166669845581055,5.7916669845581055,1.3521069288253784
27-03-1980,4.6666669845581055,0.0,256800,5.625,5.1666669845581055,1.2061947584152222
28-03-1980,5.1666669845581055,0.0,1689000,5.5833330154418945,5.2916669845581055,1.2353777885437012
31-03-1980,5.0,0.0,257700,5.3333330154418945,5.2916669845581055,1.2353777885437012
01-04-1980,4.9583330154418945,0.0,165000,5.1666669845581055,5.0833330154418945,1.1867408752441406
02-04-1980,5.0416669845581055,0.0,187200,5.3333330154418945,5.25,1.2256501913070679
03-04-1980,5.125,0.0,75900,5.3333330154418945,5.2083330154418945,1.2159225940704346
07-04-1980,4.9166669845581055,0.0,57600,5.3333330154418945,4.9166669845581055,1.1478310823440552
08-04-1980,4.8333330154418945,0.0,77100,5.2083330154418945,5.125,1.1964677572250366
09-04-1980,5.2083330154418945,0.0,163800,5.5,5.5,1.284014344215393
10-04-1980,5.375,0.0,133200,5.7083330154418945,5.5416669845581055,1.2937413454055786
11-04-1980,5.375,0.0,39900,5.6666669845581055,5.4583330154418945,1.2742873430252075
14-04-1980,5.2083330154418945,0.0,27000,5.5,5.2916669845581055,1.2353777885437012
15-04-1980,5.2083330154418945,0.0,94500,5.3333330154418945,5.25,1.2256501913070679
16-04-1980,5.1666669845581055,0.0,47400,5.375,5.1666669845581055,1.2061947584152222
17-04-1980,5.125,0.0,45000,5.25,5.1666669845581055,1.2061947584152222
18-04-1980,5.2083330154418945,0.0,30300,5.3333330154418945,5.2916669845581055,1.2353777885437012
21-04-1980,5.125,0.0,48000,5.3333330154418945,5.25,1.2256501913070679
22-04-1980,5.375,0.0,157500,5.7916669845581055,5.75,1.34237802028656
23-04-1980,5.5416669845581055,0.0,126900,6.0,5.625,1.313196063041687
24-04-1980,5.5416669845581055,0.0,45300,5.8333330154418945,5.6666669845581055,1.3229230642318726
25-04-1980,5.5833330154418945,0.0,61800,5.75,5.6666669845581055,1.3229230642318726
28-04-1980,5.6666669845581055,0.0,19500,5.75,5.6666669845581055,1.3229230642318726
29-04-1980,5.5,0.0,130800,5.7916669845581055,5.6666669845581055,1.3229230642318726
30-04-1980,5.5,0.0,30600,5.75,5.75,1.34237802028656
01-05-1980,5.4583330154418945,0.0,122400,5.625,5.5,1.284014344215393
02-05-1980,5.4166669845581055,0.0,35700,5.5833330154418945,5.5416669845581055,1.2937413454055786
05-05-1980,5.5,0.0,43800,5.5833330154418945,5.5,1.284014344215393
06-05-1980,5.4166669845581055,0.0,53100,5.5416669845581055,5.4583330154418945,1.2742873430252075
07-05-1980,5.3333330154418945,0.0,66300,5.625,5.4166669845581055,1.2645602226257324
08-05-1980,5.2083330154418945,0.0,88200,5.4583330154418945,5.2916669845581055,1.2353777885437012
09-05-1980,5.1666669845581055,0.0,33600,5.2916669845581055,5.2083330154418945,1.2159225940704346
12-05-1980,5.125,0.0,73500,5.25,5.25,1.2256501913070679
