Date,Low,Open,Volume,High,Close,Adjusted Close
03-10-2005,57.5,60.0,151388.0,62.5,60.5,53.883697509765625
04-10-2005,59.5,61.25,72200.0,63.75,60.5,53.883697509765625
05-10-2005,59.25,61.25,15540.0,61.25,59.25,52.77040481567383
06-10-2005,58.5,60.25,2022.0,60.25,59.54999923706055,53.03759002685547
07-10-2005,56.5,60.0,3269.0,60.0,58.75,52.32508087158203
10-10-2005,57.5,59.25,24632.0,59.25,58.20000076293945,51.835235595703125
11-10-2005,53.75,57.0,76350.0,57.5,56.349998474121094,50.18754959106445
12-10-2005,55.75,56.25,6740.0,56.5,55.75,49.65316390991211
13-10-2005,55.79999923706055,57.0,3700.0,57.0,56.45000076293945,50.276611328125
14-10-2005,55.5,57.0,3058.0,57.0,55.75,49.65316390991211
17-10-2005,56.0,56.5,2922.0,57.0,57.0,50.76647186279297
18-10-2005,56.5,57.54999923706055,5756.0,57.54999923706055,57.04999923706055,50.810997009277344
19-10-2005,55.75,56.25,3208.0,57.13999938964844,57.0,50.76647186279297
20-10-2005,56.5,57.0,7630.0,57.5,57.0,50.76647186279297
21-10-2005,56.04999923706055,57.0,5915.0,57.0,56.5,50.32114028930664
24-10-2005,56.25,58.0,8380.0,58.04999923706055,57.0,50.76647186279297
25-10-2005,56.5,56.5,2898.0,57.25,56.5,50.32114028930664
26-10-2005,56.0,56.5,5982.0,57.0,56.5,50.32114028930664
27-10-2005,56.25,56.5,2495.0,56.900001525878906,56.25,50.09849548339844
28-10-2005,54.54999923706055,56.650001525878906,11920.0,56.650001525878906,54.75,48.76252365112305
31-10-2005,54.20000076293945,55.0,12432.0,56.0,55.900001525878906,49.78676223754883
01-11-2005,55.25,55.849998474121094,1429.0,55.95000076293945,55.95000076293945,49.83129119873047
02-11-2005,55.29999923706055,55.5,3904.0,55.849998474121094,55.5,49.43050003051758
03-11-2005,55.400001525878906,55.5,1220.0,55.75,55.5,49.43050003051758
04-11-2005,55.5,55.5,12023.0,57.0,55.95000076293945,49.83129119873047
07-11-2005,55.5,55.75,1222.0,56.0,56.0,49.87580871582031
08-11-2005,55.650001525878906,56.0,10632.0,56.0,56.0,49.87580871582031
09-11-2005,55.92499923706055,56.25,2086.0,56.25,56.0,49.87580871582031
10-11-2005,55.5,55.5,9120.0,55.900001525878906,55.650001525878906,49.56410598754883
11-11-2005,55.599998474121094,55.75,3657.0,56.0,55.79999923706055,49.69769287109375
14-11-2005,56.0,56.0,24357.0,57.25,57.25,50.98912048339844
15-11-2005,56.599998474121094,57.5,10412.0,57.650001525878906,57.0,50.76647186279297
16-11-2005,56.599998474121094,57.0,37283.0,58.150001525878906,58.0,51.657100677490234
17-11-2005,57.599998474121094,58.25,54579.0,62.099998474121094,61.25,54.55167770385742
18-11-2005,60.0,60.75,13760.0,61.0,60.75,54.10635757446289
21-11-2005,59.900001525878906,62.5,103305.0,64.0,63.650001525878906,56.6892204284668
22-11-2005,60.54999923706055,62.95000076293945,15032.0,62.95000076293945,61.0,54.32902526855469
23-11-2005,61.349998474121094,62.0,21463.0,64.25,62.849998474121094,55.97670364379883
25-11-2005,62.099998474121094,65.25,3040.0,65.25,62.099998474121094,55.3087272644043
28-11-2005,60.75,62.45000076293945,199192.0,62.5,61.25,54.55167770385742
29-11-2005,61.0,61.5,11866.0,62.5,62.25,55.442317962646484
30-11-2005,61.25,61.75,4147.0,62.5,62.0,55.21965789794922
01-12-2005,62.400001525878906,62.45000076293945,4226.0,62.5,62.5,55.664981842041016
02-12-2005,61.75,62.0,35480.0,65.0,65.0,57.891578674316406
05-12-2005,62.0,63.650001525878906,10396.0,64.44999694824219,62.099998474121094,55.3087272644043
06-12-2005,57.29999923706055,62.099998474121094,21595.0,63.75,61.75,54.99700164794922
07-12-2005,61.75,62.25,5600.0,62.25,61.95000076293945,55.17512512207031
08-12-2005,62.0,62.25,3923.0,62.25,62.0,55.21965789794922
09-12-2005,61.5,62.0,1028.0,62.0,62.0,55.21965789794922
12-12-2005,61.29999923706055,62.0,14126.0,62.25,61.75,54.99700164794922
13-12-2005,61.349998474121094,62.20000076293945,143339.0,64.69999694824219,64.5,57.446258544921875
14-12-2005,60.70000076293945,63.75,36339.0,63.75,62.150001525878906,55.35325622558594
15-12-2005,60.25,62.75,17716.0,62.75,61.0,54.32902526855469
16-12-2005,60.650001525878906,61.0,604976.0,64.5,64.5,57.446258544921875
19-12-2005,61.79999923706055,63.650001525878906,109025.0,63.75,61.849998474121094,55.086063385009766
20-12-2005,60.25,62.0,47461.0,62.0,61.0,54.32902526855469
21-12-2005,58.5,60.650001525878906,45517.0,62.25,59.20000076293945,52.725868225097656
22-12-2005,58.20000076293945,59.849998474121094,54717.0,61.599998474121094,60.099998474121094,53.527442932128906
23-12-2005,59.04999923706055,60.400001525878906,18975.0,60.400001525878906,59.599998474121094,53.08213424682617
27-12-2005,59.099998474121094,59.599998474121094,21912.0,60.20000076293945,59.29999923706055,52.81493377685547
28-12-2005,59.400001525878906,59.70000076293945,24223.0,60.25,59.75,53.215721130371094
29-12-2005,60.0,60.0,15725.0,61.45000076293945,60.79999923706055,54.15089416503906
30-12-2005,60.0,60.349998474121094,29819.0,62.099998474121094,61.849998474121094,55.086063385009766
03-01-2006,59.5,62.849998474121094,63140.0,63.099998474121094,61.54999923706055,54.81887435913086
04-01-2006,60.0,61.04999923706055,12757.0,62.45000076293945,61.79999923706055,55.04153060913086
05-01-2006,60.04999923706055,61.29999923706055,13916.0,62.0,60.900001525878906,54.23995590209961
06-01-2006,60.5,62.45000076293945,24327.0,62.45000076293945,61.400001525878906,54.68528366088867
09-01-2006,60.0,61.25,9048.0,61.349998474121094,60.54999923706055,53.9282341003418
10-01-2006,60.04999923706055,60.099998474121094,14460.0,61.400001525878906,60.599998474121094,53.97276306152344
11-01-2006,59.5,60.04999923706055,29653.0,60.45000076293945,60.349998474121094,53.75010681152344
12-01-2006,59.5,60.5,13394.0,61.25,60.29999923706055,53.7055549621582
13-01-2006,59.5,60.75,9408.0,60.75,60.04999923706055,53.482913970947266
17-01-2006,59.5,59.5,9961.0,60.599998474121094,60.099998474121094,53.527442932128906
18-01-2006,59.400001525878906,59.400001525878906,5827.0,61.45000076293945,60.400001525878906,53.794647216796875
19-01-2006,60.0,60.75,7446.0,61.95000076293945,61.04999923706055,54.37355422973633
20-01-2006,59.400001525878906,61.849998474121094,15092.0,61.849998474121094,60.349998474121094,53.75010681152344
23-01-2006,59.79999923706055,60.79999923706055,7076.0,62.400001525878906,61.95000076293945,55.17512512207031
24-01-2006,61.400001525878906,62.25,17975.0,62.849998474121094,62.70000076293945,55.843116760253906
25-01-2006,61.400001525878906,63.04999923706055,10811.0,63.04999923706055,62.349998474121094,55.53138732910156
26-01-2006,61.75,62.5,29048.0,62.75,62.5,55.664981842041016
27-01-2006,62.04999923706055,62.95000076293945,13244.0,63.0,62.650001525878906,55.798583984375
30-01-2006,60.04999923706055,62.95000076293945,23593.0,63.0,61.599998474121094,54.863407135009766
31-01-2006,60.25,62.45000076293945,15051.0,62.5,61.849998474121094,55.086063385009766
01-02-2006,60.599998474121094,61.349998474121094,6202.0,62.20000076293945,60.849998474121094,54.19541931152344
02-02-2006,59.5,60.54999923706055,22617.0,61.900001525878906,61.150001525878906,54.46261978149414
03-02-2006,59.79999923706055,60.54999923706055,11614.0,61.900001525878906,60.29999923706055,53.7055549621582
06-02-2006,59.54999923706055,60.0,11607.0,61.45000076293945,60.29999923706055,53.7055549621582
07-02-2006,59.5,60.04999923706055,8116.0,60.75,60.0,53.438377380371094
08-02-2006,59.650001525878906,60.400001525878906,157048.0,61.54999923706055,60.45000076293945,53.83916091918945
09-02-2006,59.599998474121094,60.599998474121094,7992.0,60.95000076293945,60.099998474121094,53.527442932128906
10-02-2006,59.5,59.75,13416.0,60.400001525878906,60.29999923706055,53.7055549621582
13-02-2006,58.599998474121094,59.849998474121094,9447.0,60.20000076293945,59.25,52.77040481567383
14-02-2006,57.54999923706055,59.79999923706055,17001.0,61.0,60.0,53.438377380371094
15-02-2006,58.79999923706055,60.45000076293945,10281.0,60.75,60.29999923706055,53.7055549621582
16-02-2006,58.849998474121094,60.900001525878906,5954.0,61.75,60.900001525878906,54.23995590209961
17-02-2006,59.0,61.150001525878906,6640.0,61.150001525878906,59.5,52.99304962158203
21-02-2006,59.20000076293945,59.349998474121094,7229.0,60.599998474121094,59.5,52.99304962158203
22-02-2006,59.45000076293945,60.150001525878906,15386.0,61.25,59.45000076293945,52.94852828979492
23-02-2006,58.75,59.900001525878906,49654.0,61.0,59.650001525878906,53.12665939331055
24-02-2006,58.75,59.5,9604.0,60.75,60.45000076293945,53.83916091918945
27-02-2006,59.45000076293945,60.150001525878906,9688.0,61.0,60.20000076293945,53.616512298583984
28-02-2006,59.400001525878906,59.650001525878906,7427.0,60.5,59.599998474121094,53.08213424682617
01-03-2006,59.5,59.75,25222.0,60.849998474121094,60.849998474121094,54.19541931152344
02-03-2006,59.75,60.20000076293945,12848.0,60.849998474121094,60.20000076293945,53.616512298583984
03-03-2006,59.25,59.849998474121094,16550.0,60.5,59.5,52.99304962158203
06-03-2006,58.25,59.5,23553.0,59.5,58.75,52.32508087158203
07-03-2006,57.5,58.54999923706055,35683.0,58.54999923706055,58.400001525878906,52.01335906982422
08-03-2006,57.79999923706055,59.20000076293945,22578.0,60.5,60.099998474121094,53.527442932128906
09-03-2006,55.0,60.25,61152.0,60.29999923706055,55.599998474121094,49.51956558227539
10-03-2006,53.79999923706055,55.5,62258.0,58.94200134277344,58.5,52.10242462158203
13-03-2006,56.25,58.5,127920.0,60.20000076293945,57.400001525878906,51.12272262573242
14-03-2006,56.29999923706055,57.75,12660.0,59.25,59.25,52.77040481567383
15-03-2006,57.79999923706055,59.54999923706055,14843.0,59.54999923706055,58.54999923706055,52.14694595336914
16-03-2006,58.0,59.0,13338.0,59.0,58.75,52.32508087158203
17-03-2006,58.0,59.04999923706055,155356.0,59.79999923706055,59.5,52.99304962158203
20-03-2006,58.349998474121094,59.349998474121094,35193.0,60.0,59.900001525878906,53.34931564331055
21-03-2006,57.75,59.70000076293945,22257.0,60.0,57.79999923706055,51.478981018066406
22-03-2006,56.900001525878906,58.29999923706055,14708.0,58.599998474121094,57.400001525878906,51.12272262573242
23-03-2006,56.0,57.25,9911.0,57.95000076293945,56.5,50.32114028930664
24-03-2006,56.5,56.900001525878906,14556.0,57.650001525878906,57.29999923706055,51.03365707397461
27-03-2006,56.5,57.29999923706055,3708.0,57.70000076293945,57.20000076293945,50.9445915222168
28-03-2006,56.45000076293945,57.099998474121094,5079.0,57.849998474121094,56.75,50.54380416870117
29-03-2006,56.45000076293945,57.400001525878906,16333.0,59.900001525878906,59.5,52.99304962158203
30-03-2006,57.150001525878906,59.400001525878906,5808.0,59.400001525878906,58.45000076293945,52.05788803100586
31-03-2006,57.04999923706055,58.650001525878906,10494.0,58.900001525878906,58.5,52.10242462158203
03-04-2006,55.04999923706055,58.5,13126.0,59.5,56.0,49.87580871582031
04-04-2006,55.79999923706055,56.20000076293945,10096.0,58.349998474121094,56.900001525878906,50.677406311035156
05-04-2006,56.75,56.75,7528.0,58.099998474121094,56.95000076293945,50.721923828125
06-04-2006,55.0,56.79999923706055,20821.0,57.5,56.25,50.09849548339844
07-04-2006,54.349998474121094,56.5,20661.0,57.75,54.650001525878906,48.67345428466797
10-04-2006,54.099998474121094,54.54999923706055,7703.0,56.349998474121094,55.0,48.98517608642578
11-04-2006,52.0,55.45000076293945,13501.0,55.900001525878906,53.400001525878906,47.560157775878906
12-04-2006,52.349998474121094,53.25,16792.0,54.150001525878906,53.150001525878906,47.33750915527344
13-04-2006,52.5,53.29999923706055,10747.0,54.79999923706055,53.29999923706055,47.47109603881836
17-04-2006,52.29999923706055,53.5,14296.0,54.95000076293945,53.75,47.871883392333984
18-04-2006,53.54999923706055,54.0,22941.0,58.25,57.25,50.98912048339844
19-04-2006,55.0,57.150001525878906,27570.0,59.0,56.0,49.87580871582031
20-04-2006,53.95000076293945,55.849998474121094,13031.0,56.54999923706055,54.150001525878906,48.2281379699707
21-04-2006,51.54999923706055,54.95000076293945,48355.0,54.95000076293945,51.849998474121094,46.179664611816406
24-04-2006,49.70000076293945,51.599998474121094,43242.0,51.650001525878906,50.75,45.19995880126953
25-04-2006,51.0,51.0,31757.0,54.20000076293945,53.25,47.426551818847656
26-04-2006,52.25,53.400001525878906,22246.0,55.20000076293945,52.599998474121094,46.84764862060547
27-04-2006,52.25,52.25,43265.0,56.54999923706055,55.20000076293945,49.1633186340332
28-04-2006,53.349998474121094,54.900001525878906,232057.0,57.75,57.29999923706055,51.03365707397461
01-05-2006,52.75,57.20000076293945,33185.0,58.25,53.0,47.20389175415039
02-05-2006,52.0,52.95000076293945,213923.0,54.20000076293945,52.5,46.758583068847656
03-05-2006,52.099998474121094,52.900001525878906,32184.0,54.25,53.20000076293945,47.38203048706055
04-05-2006,52.849998474121094,53.099998474121094,35089.0,55.25,54.0,48.094547271728516
05-05-2006,54.0,54.04999923706055,40307.0,56.0,54.45000076293945,48.49533462524414
08-05-2006,53.25,54.25,109962.0,55.400001525878906,53.75,47.871883392333984
09-05-2006,53.150001525878906,53.54999923706055,4388.0,54.0,53.29999923706055,47.47109603881836
10-05-2006,52.349998474121094,53.150001525878906,12783.0,53.79999923706055,52.79999923706055,47.02577209472656
11-05-2006,50.54999923706055,52.650001525878906,46747.0,53.45000076293945,51.099998474121094,45.511680603027344
12-05-2006,49.650001525878906,51.099998474121094,23841.0,52.70000076293945,51.150001525878906,45.55622482299805
15-05-2006,49.95000076293945,50.900001525878906,17800.0,52.25,50.45000076293945,44.93277359008789
16-05-2006,50.0,50.79999923706055,86299.0,52.900001525878906,50.599998474121094,45.06636428833008
17-05-2006,49.25,50.0,29595.0,51.349998474121094,49.95000076293945,44.487449645996094
18-05-2006,49.54999923706055,50.0,31860.0,50.5,49.54999923706055,44.13119125366211
19-05-2006,47.849998474121094,49.5,61735.0,53.400001525878906,50.599998474121094,45.06636428833008
22-05-2006,47.5,51.0,70626.0,51.2504997253418,49.54999923706055,44.13119125366211
23-05-2006,47.650001525878906,50.0,60612.0,50.0,47.75,42.528045654296875
24-05-2006,47.349998474121094,47.5,46667.0,49.45000076293945,48.0,42.750694274902344
25-05-2006,48.75,48.75,39414.0,50.70000076293945,50.04999923706055,44.576515197753906
26-05-2006,50.099998474121094,50.650001525878906,50759.0,51.20000076293945,51.0,45.42262649536133
30-05-2006,50.0,50.5,117426.0,53.349998474121094,52.79999923706055,47.02577209472656
31-05-2006,53.0,53.45000076293945,174130.0,55.70000076293945,54.5,48.539878845214844
01-06-2006,53.0,54.95000076293945,72714.0,54.95000076293945,53.5,47.64923095703125
02-06-2006,52.150001525878906,53.900001525878906,58775.0,53.900001525878906,52.5,46.758583068847656
05-06-2006,49.349998474121094,52.29999923706055,53998.0,52.849998474121094,49.79999923706055,44.35386276245117
06-06-2006,49.75,49.95000076293945,34540.0,51.79999923706055,51.54999923706055,45.912471771240234
07-06-2006,50.099998474121094,51.79999923706055,30684.0,53.0,50.79999923706055,45.24449920654297
08-06-2006,50.0,50.150001525878906,46779.0,52.650001525878906,51.54999923706055,45.912471771240234
09-06-2006,50.70000076293945,52.0,38326.0,53.04999923706055,50.70000076293945,45.15542984008789
12-06-2006,49.70000076293945,50.54999923706055,38062.0,51.70000076293945,50.29999923706055,44.7991828918457
13-06-2006,49.400001525878906,50.0,43724.0,51.650001525878906,49.70000076293945,44.26478576660156
14-06-2006,49.54999923706055,50.0,20351.0,50.900001525878906,50.599998474121094,45.06636428833008
15-06-2006,50.04999923706055,51.20000076293945,22215.0,53.0,52.349998474121094,46.6249885559082
16-06-2006,50.54999923706055,52.099998474121094,212549.0,52.099998474121094,51.0,45.42262649536133
19-06-2006,49.29999923706055,50.75,49184.0,51.150001525878906,49.5,44.0866584777832
20-06-2006,49.0,49.29999923706055,25690.0,50.75,49.04999923706055,43.685874938964844
21-06-2006,48.95000076293945,49.0,15670.0,50.0,49.650001525878906,44.22026824951172
22-06-2006,49.20000076293945,49.70000076293945,190328.0,50.45000076293945,49.79999923706055,44.35386276245117
23-06-2006,49.04999923706055,49.75,72776.0,49.95000076293945,49.25,43.8640022277832
26-06-2006,49.20000076293945,49.75,22503.0,49.849998474121094,49.70000076293945,44.26478576660156
27-06-2006,48.974998474121094,49.95000076293945,426942.0,50.099998474121094,49.5,44.0866584777832
28-06-2006,49.29999923706055,49.650001525878906,97843.0,50.20000076293945,49.70000076293945,44.26478576660156
29-06-2006,49.45000076293945,49.75,114526.0,50.650001525878906,49.95000076293945,44.487449645996094
30-06-2006,49.75,50.45000076293945,143309.0,51.75,51.70000076293945,46.04606246948242
03-07-2006,50.79999923706055,51.25,19351.0,52.400001525878906,52.04999923706055,46.35779571533203
05-07-2006,51.29999923706055,51.29999923706055,41133.0,52.75,52.400001525878906,46.669517517089844
06-07-2006,51.54999923706055,52.5,30626.0,52.75,52.5,46.758583068847656
07-07-2006,51.25,52.150001525878906,47977.0,52.75,51.45000076293945,45.823421478271484
10-07-2006,51.599998474121094,51.849998474121094,19522.0,53.099998474121094,52.400001525878906,46.669517517089844
11-07-2006,51.900001525878906,51.95000076293945,28283.0,53.04999923706055,52.70000076293945,46.93671417236328
12-07-2006,51.75,52.5,19144.0,53.0,51.849998474121094,46.179664611816406
13-07-2006,49.75,51.75,24409.0,52.5,50.25,44.754642486572266
14-07-2006,49.849998474121094,50.04999923706055,20498.0,52.25,50.849998474121094,45.28902053833008
17-07-2006,50.20000076293945,51.04999923706055,16339.0,51.79999923706055,50.900001525878906,45.33355712890625
18-07-2006,50.75,51.400001525878906,17432.0,52.5,51.54999923706055,45.912471771240234
19-07-2006,51.150001525878906,51.70000076293945,111786.0,53.5,53.0,47.20389175415039
20-07-2006,51.400001525878906,53.25,25503.0,53.5,51.849998474121094,46.179664611816406
21-07-2006,50.20000076293945,51.900001525878906,33655.0,51.900001525878906,51.25,45.64527130126953
24-07-2006,51.79999923706055,51.79999923706055,24442.0,53.650001525878906,53.5,47.64923095703125
25-07-2006,46.5,51.20000076293945,59600.0,52.75,52.20000076293945,46.49140167236328
26-07-2006,49.099998474121094,49.75,48813.0,51.099998474121094,49.349998474121094,43.953067779541016
27-07-2006,49.75,49.75,148858.0,52.20000076293945,50.099998474121094,44.62104797363281
28-07-2006,50.650001525878906,50.650001525878906,28753.0,52.5,52.0,46.31325912475586
31-07-2006,51.0,51.75,41627.0,52.599998474121094,52.099998474121094,46.402320861816406
01-08-2006,50.20000076293945,51.650001525878906,35453.0,52.5,50.79999923706055,45.24449920654297
02-08-2006,50.599998474121094,51.25,17002.0,51.29999923706055,50.75,45.19995880126953
03-08-2006,50.29999923706055,50.400001525878906,64199.0,51.5,51.0,45.42262649536133
04-08-2006,50.0,51.650001525878906,28571.0,52.5,50.849998474121094,45.28902053833008
07-08-2006,49.75,50.650001525878906,48673.0,51.25,50.650001525878906,45.11090087890625
08-08-2006,49.25,51.0,74479.0,51.400001525878906,49.54999923706055,44.13119125366211
09-08-2006,48.45000076293945,50.29999923706055,187738.0,51.25,48.599998474121094,43.28508758544922
10-08-2006,46.5,48.599998474121094,30441.0,50.04999923706055,49.599998474121094,44.17573547363281
11-08-2006,49.0,49.29999923706055,121418.0,49.75,49.349998474121094,43.953067779541016
14-08-2006,49.45000076293945,49.5,24324.0,51.099998474121094,49.650001525878906,44.22026824951172
15-08-2006,48.75,49.0,34229.0,50.45000076293945,50.099998474121094,44.62104797363281
16-08-2006,49.099998474121094,50.400001525878906,28664.0,50.400001525878906,49.900001525878906,44.44291305541992
17-08-2006,49.0,49.650001525878906,21983.0,50.04999923706055,50.0,44.53199005126953
18-08-2006,49.25,50.29999923706055,28035.0,50.29999923706055,49.95000076293945,44.487449645996094
21-08-2006,48.75,49.650001525878906,26317.0,49.75,49.0,43.6413459777832
22-08-2006,48.5,48.75,38792.0,49.400001525878906,48.75,43.41868209838867
23-08-2006,47.20000076293945,48.95000076293945,31930.0,49.650001525878906,47.95000076293945,42.7061653137207
24-08-2006,47.5,48.25,30804.0,49.0,48.5,43.19602966308594
25-08-2006,48.150001525878906,48.29999923706055,12756.0,48.75,48.599998474121094,43.28508758544922
28-08-2006,48.5,48.79999923706055,13884.0,49.5,49.400001525878906,43.997596740722656
29-08-2006,48.75,49.5,18590.0,50.25,50.20000076293945,44.710121154785156
30-08-2006,49.70000076293945,50.25,18999.0,50.2599983215332,49.79999923706055,44.35386276245117
31-08-2006,49.7400016784668,50.0,29299.0,50.150001525878906,49.79999923706055,44.35386276245117
01-09-2006,49.5,50.0,8440.0,50.099998474121094,49.79999923706055,44.35386276245117
05-09-2006,49.599998474121094,50.0,36731.0,50.25,49.75,44.309326171875
