Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2008,13.25,13.25,100,13.25,13.25,9.426960945129395
12-12-2008,14.0,14.399999618530273,2200,15.0,14.0,9.960561752319336
15-12-2008,14.550000190734863,14.550000190734863,12300,15.75,15.75,11.205632209777832
16-12-2008,15.0,15.25,40000,17.0,17.0,12.094968795776367
17-12-2008,15.5,16.25,84900,17.0,17.0,12.094968795776367
18-12-2008,15.5,17.0,8100,17.0,15.5,11.027764320373535
19-12-2008,14.5,15.75,7400,15.75,15.75,11.205632209777832
22-12-2008,15.0,15.0,82700,15.75,15.0,10.67203140258789
23-12-2008,14.75,14.75,4600,15.5,15.0,10.67203140258789
24-12-2008,15.25,15.25,900,16.0,15.75,11.205632209777832
26-12-2008,15.0,16.0,2600,16.0,16.0,11.383498191833496
29-12-2008,15.75,16.25,300,16.25,15.75,11.205632209777832
30-12-2008,15.5,15.5,5800,16.25,15.5,11.027764320373535
31-12-2008,15.25,15.5,1100,16.25,15.75,11.205632209777832
02-01-2009,15.300000190734863,16.100000381469727,800,16.100000381469727,15.300000190734863,10.885472297668457
05-01-2009,15.899999618530273,15.899999618530273,300,16.0,16.0,11.383498191833496
06-01-2009,15.350000381469727,15.850000381469727,900,15.850000381469727,15.350000381469727,10.92104434967041
07-01-2009,15.25,15.75,1100,15.850000381469727,15.25,10.849898338317871
08-01-2009,15.75,15.75,5600,16.25,16.25,11.56136703491211
09-01-2009,15.149999618530273,15.149999618530273,500,15.350000381469727,15.350000381469727,10.92104434967041
12-01-2009,15.5,15.5,1700,15.5,15.5,11.027764320373535
13-01-2009,14.800000190734863,14.850000381469727,1000,14.949999809265137,14.800000190734863,10.52973747253418
14-01-2009,14.5,14.5,3300,15.25,14.5,10.31629753112793
15-01-2009,14.300000190734863,14.600000381469727,2600,14.899999618530273,14.449999809265137,10.280722618103027
16-01-2009,14.5,15.0,1600,15.0,15.0,10.67203140258789
20-01-2009,14.25,14.720000267028809,2100,14.899999618530273,14.25,10.138426780700684
21-01-2009,13.75,13.75,500,13.75,13.75,9.782695770263672
22-01-2009,13.699999809265137,14.300000190734863,2200,14.300000190734863,13.75,9.782695770263672
23-01-2009,13.399999618530273,13.399999618530273,900,14.0,14.0,9.960561752319336
26-01-2009,14.199999809265137,14.300000190734863,2500,14.300000190734863,14.25,10.138426780700684
27-01-2009,13.649999618530273,13.800000190734863,2200,14.25,13.649999618530273,9.711549758911133
28-01-2009,13.75,13.75,300,13.75,13.75,9.782695770263672
29-01-2009,13.75,13.75,400,14.399999618530273,14.149999618530273,10.067280769348145
30-01-2009,13.550000190734863,14.0,2200,14.050000190734863,14.050000190734863,9.996135711669922
02-02-2009,13.149999618530273,13.25,8200,13.25,13.25,9.426960945129395
03-02-2009,13.949999809265137,13.949999809265137,4600,14.0,14.0,9.960561752319336
04-02-2009,13.5,13.5,500,13.75,13.649999618530273,9.711549758911133
05-02-2009,13.649999618530273,13.649999618530273,200,13.649999618530273,13.649999618530273,9.711549758911133
06-02-2009,14.149999618530273,14.25,3900,14.649999618530273,14.649999618530273,10.423017501831055
09-02-2009,13.850000381469727,14.300000190734863,4600,14.5,14.0,9.960561752319336
10-02-2009,14.050000190734863,14.449999809265137,1300,14.5,14.050000190734863,9.996135711669922
11-02-2009,14.0,14.100000381469727,7800,14.100000381469727,14.100000381469727,10.031707763671875
12-02-2009,13.649999618530273,13.890000343322754,7400,13.890000343322754,13.649999618530273,9.711549758911133
