Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-1989,5.7083330154418945,5.7083330154418945,12381300,6.0,5.9166669845581055,1.450484275817871
12-05-1989,5.8333330154418945,5.9166669845581055,5930400,6.0416669845581055,5.9166669845581055,1.450484275817871
15-05-1989,5.7083330154418945,5.875,5502600,5.875,5.8333330154418945,1.4300544261932373
16-05-1989,5.6666669845581055,5.6666669845581055,3949500,5.75,5.7083330154418945,1.3994109630584717
17-05-1989,5.625,5.6666669845581055,6138000,5.6666669845581055,5.6666669845581055,1.3891959190368652
18-05-1989,5.625,5.6666669845581055,3778800,5.75,5.7083330154418945,1.3994109630584717
19-05-1989,5.6666669845581055,5.7083330154418945,2831400,5.75,5.7083330154418945,1.3994109630584717
22-05-1989,5.5833330154418945,5.7083330154418945,2740200,5.7083330154418945,5.625,1.378981590270996
23-05-1989,5.5833330154418945,5.625,500100,5.6666669845581055,5.625,1.378981590270996
24-05-1989,5.5416669845581055,5.5833330154418945,851700,5.625,5.5416669845581055,1.3585524559020996
25-05-1989,5.5833330154418945,5.5833330154418945,333600,5.625,5.625,1.378981590270996
26-05-1989,5.5833330154418945,5.625,1912800,5.6666669845581055,5.625,1.378981590270996
30-05-1989,5.5,5.5416669845581055,2312700,5.5833330154418945,5.5,1.3483377695083618
31-05-1989,5.5,5.5,638100,5.5833330154418945,5.5416669845581055,1.3585524559020996
01-06-1989,5.5416669845581055,5.5416669845581055,2045100,5.7083330154418945,5.6666669845581055,1.3891959190368652
02-06-1989,5.625,5.6666669845581055,780300,5.75,5.7083330154418945,1.3994109630584717
05-06-1989,5.5833330154418945,5.6666669845581055,750900,5.6666669845581055,5.5833330154418945,1.3687667846679688
06-06-1989,5.5,5.5,1602900,5.5833330154418945,5.5833330154418945,1.3687667846679688
07-06-1989,5.5416669845581055,5.5833330154418945,2492100,5.625,5.625,1.378981590270996
08-06-1989,5.5833330154418945,5.625,2999700,5.6666669845581055,5.625,1.378981590270996
09-06-1989,5.625,5.625,1041300,5.75,5.6666669845581055,1.3891959190368652
12-06-1989,5.5833330154418945,5.6666669845581055,239700,5.6666669845581055,5.625,1.378981590270996
13-06-1989,5.5416669845581055,5.625,819900,5.625,5.5833330154418945,1.3687667846679688
14-06-1989,5.5,5.5833330154418945,413700,5.5833330154418945,5.5,1.3483377695083618
15-06-1989,5.4166669845581055,5.5,1469400,5.5,5.4583330154418945,1.3381224870681763
16-06-1989,5.5416669845581055,5.5416669845581055,502500,5.625,5.625,1.378981590270996
19-06-1989,5.625,5.625,1080900,5.8333330154418945,5.7083330154418945,1.3994109630584717
20-06-1989,5.6666669845581055,5.6666669845581055,187200,5.75,5.6666669845581055,1.3891959190368652
21-06-1989,5.6666669845581055,5.7083330154418945,419700,5.75,5.7083330154418945,1.3994109630584717
22-06-1989,5.6666669845581055,5.6666669845581055,248100,5.7083330154418945,5.6666669845581055,1.3891959190368652
23-06-1989,5.6666669845581055,5.6666669845581055,1143600,5.7916669845581055,5.7916669845581055,1.4198402166366577
26-06-1989,5.6666669845581055,5.7916669845581055,91800,5.7916669845581055,5.6666669845581055,1.3891959190368652
27-06-1989,5.7083330154418945,5.75,845400,5.8333330154418945,5.8333330154418945,1.4300544261932373
28-06-1989,5.875,5.9166669845581055,2719800,6.125,6.0416669845581055,1.4811283349990845
29-06-1989,5.875,6.0833330154418945,753300,6.0833330154418945,5.875,1.4402694702148438
30-06-1989,5.7083330154418945,5.8333330154418945,471300,5.8333330154418945,5.7916669845581055,1.4198402166366577
03-07-1989,5.875,5.875,22500,5.875,5.875,1.4402694702148438
05-07-1989,5.875,5.875,196800,6.0,6.0,1.4709136486053467
06-07-1989,6.0,6.0,777900,6.0416669845581055,6.0416669845581055,1.4811283349990845
07-07-1989,6.0416669845581055,6.0833330154418945,339900,6.1666669845581055,6.1666669845581055,1.5117723941802979
10-07-1989,6.1666669845581055,6.2083330154418945,387000,6.25,6.2083330154418945,1.5219868421554565
11-07-1989,6.1666669845581055,6.2083330154418945,373200,6.2083330154418945,6.2083330154418945,1.5219868421554565
12-07-1989,6.1666669845581055,6.1666669845581055,415800,6.25,6.2083330154418945,1.5219868421554565
13-07-1989,6.125,6.2083330154418945,1013400,6.2083330154418945,6.2083330154418945,1.5219868421554565
14-07-1989,6.125,6.2083330154418945,463800,6.2083330154418945,6.125,1.5015571117401123
17-07-1989,6.125,6.125,732600,6.1666669845581055,6.1666669845581055,1.5117723941802979
18-07-1989,6.0833330154418945,6.0833330154418945,360300,6.25,6.1666669845581055,1.5117723941802979
19-07-1989,6.125,6.2083330154418945,426900,6.25,6.125,1.5015571117401123
20-07-1989,6.2083330154418945,6.2083330154418945,417900,6.25,6.25,1.5322016477584839
21-07-1989,6.2083330154418945,6.2083330154418945,692700,6.25,6.25,1.5322016477584839
24-07-1989,6.2083330154418945,6.2083330154418945,1383300,6.2916669845581055,6.2916669845581055,1.5424162149429321
25-07-1989,6.2916669845581055,6.3333330154418945,763500,6.375,6.3333330154418945,1.5526305437088013
26-07-1989,6.375,6.4166669845581055,602100,6.5,6.5,1.5934900045394897
27-07-1989,6.5,6.5416669845581055,367500,6.5833330154418945,6.5,1.5934900045394897
28-07-1989,6.4583330154418945,6.4583330154418945,160800,6.5416669845581055,6.5416669845581055,1.6037044525146484
31-07-1989,6.5,6.5,144300,6.5416669845581055,6.5416669845581055,1.6037044525146484
01-08-1989,6.5416669845581055,6.5416669845581055,720000,6.5833330154418945,6.5416669845581055,1.6037044525146484
02-08-1989,6.5,6.5,186600,6.5416669845581055,6.5416669845581055,1.6037044525146484
03-08-1989,6.4166669845581055,6.5,874800,6.5416669845581055,6.4166669845581055,1.5730600357055664
04-08-1989,6.4166669845581055,6.4166669845581055,1249200,6.5,6.4583330154418945,1.5832748413085938
07-08-1989,6.5416669845581055,6.5416669845581055,879300,6.6666669845581055,6.625,1.6241334676742554
08-08-1989,6.625,6.625,769800,6.6666669845581055,6.6666669845581055,1.6343482732772827
09-08-1989,6.625,6.625,2143500,6.7916669845581055,6.7916669845581055,1.6649928092956543
10-08-1989,6.7916669845581055,6.7916669845581055,1002600,7.0833330154418945,6.9583330154418945,1.7058504819869995
11-08-1989,6.75,7.125,1263600,7.125,6.75,1.6547778844833374
14-08-1989,6.7916669845581055,6.8333330154418945,189300,6.875,6.7916669845581055,1.6649928092956543
15-08-1989,6.7916669845581055,6.8333330154418945,180600,6.875,6.8333330154418945,1.6752073764801025
16-08-1989,6.7916669845581055,6.8333330154418945,164400,6.8333330154418945,6.8333330154418945,1.6752073764801025
17-08-1989,6.7083330154418945,6.8333330154418945,943200,6.875,6.75,1.6547778844833374
18-08-1989,6.7083330154418945,6.75,614400,6.75,6.75,1.6547778844833374
21-08-1989,6.75,6.75,364200,6.7916669845581055,6.75,1.6547778844833374
22-08-1989,6.7083330154418945,6.75,166200,6.75,6.75,1.6547778844833374
23-08-1989,6.7083330154418945,6.75,213000,6.7916669845581055,6.75,1.6547778844833374
24-08-1989,6.75,6.7916669845581055,118200,6.8333330154418945,6.75,1.6547778844833374
25-08-1989,6.7083330154418945,6.75,495600,6.7916669845581055,6.7083330154418945,1.6445634365081787
28-08-1989,6.6666669845581055,6.7083330154418945,438900,6.75,6.7083330154418945,1.6445634365081787
29-08-1989,6.7916669845581055,6.7916669845581055,176400,6.8333330154418945,6.8333330154418945,1.6752073764801025
30-08-1989,6.7083330154418945,6.8333330154418945,496200,6.8333330154418945,6.75,1.6547778844833374
31-08-1989,6.6666669845581055,6.75,429900,6.75,6.6666669845581055,1.6343482732772827
01-09-1989,6.6666669845581055,6.7083330154418945,1667700,6.75,6.7083330154418945,1.6445634365081787
05-09-1989,6.7083330154418945,6.7083330154418945,339600,6.75,6.7083330154418945,1.6445634365081787
06-09-1989,6.75,6.75,335700,6.7916669845581055,6.7916669845581055,1.6649928092956543
07-09-1989,6.7916669845581055,6.8333330154418945,511200,6.875,6.875,1.6854219436645508
08-09-1989,6.875,6.9166669845581055,535500,7.0416669845581055,7.0,1.7160660028457642
11-09-1989,7.0,7.0,106200,7.0416669845581055,7.0416669845581055,1.7262804508209229
12-09-1989,6.9583330154418945,6.9583330154418945,388500,7.0,7.0,1.7160660028457642
13-09-1989,7.0416669845581055,7.0416669845581055,352800,7.2083330154418945,7.1666669845581055,1.7569248676300049
14-09-1989,6.9166669845581055,7.125,640500,7.125,6.9166669845581055,1.6956368684768677
15-09-1989,6.875,6.9166669845581055,937800,6.9583330154418945,6.9166669845581055,1.6956368684768677
18-09-1989,7.0,7.0,1481100,7.2083330154418945,7.2083330154418945,1.767138957977295
19-09-1989,7.2083330154418945,7.2083330154418945,583200,7.25,7.2083330154418945,1.767138957977295
20-09-1989,7.2916669845581055,7.2916669845581055,1158900,7.6666669845581055,7.625,1.869286060333252
21-09-1989,7.7083330154418945,8.0,7046400,8.208333015441895,7.8333330154418945,1.9203590154647827
22-09-1989,7.7083330154418945,7.7916669845581055,1342500,7.8333330154418945,7.7916669845581055,1.910144567489624
25-09-1989,7.8333330154418945,7.8333330154418945,2070300,7.9583330154418945,7.9166669845581055,1.9407886266708374
26-09-1989,7.9166669845581055,7.9166669845581055,2077200,8.125,8.083333015441895,1.9816478490829468
27-09-1989,8.083333015441895,8.083333015441895,2060100,8.291666984558105,8.25,2.0225064754486084
28-09-1989,8.041666984558105,8.208333015441895,1214700,8.208333015441895,8.125,1.991862416267395
29-09-1989,8.041666984558105,8.166666984558105,831600,8.208333015441895,8.083333015441895,1.9816478490829468
02-10-1989,7.875,8.041666984558105,495900,8.041666984558105,8.0,1.961218237876892
03-10-1989,7.9166669845581055,7.9583330154418945,373800,8.0,7.9583330154418945,1.9510036706924438
04-10-1989,7.8333330154418945,7.9166669845581055,198900,7.9583330154418945,7.9166669845581055,1.9407886266708374
05-10-1989,7.8333330154418945,7.875,831600,7.9166669845581055,7.9166669845581055,1.9407886266708374
06-10-1989,7.75,7.875,738900,7.875,7.8333330154418945,1.9203590154647827
09-10-1989,7.7083330154418945,7.75,142800,7.8333330154418945,7.8333330154418945,1.9203590154647827
10-10-1989,7.6666669845581055,7.7916669845581055,740100,7.8333330154418945,7.8333330154418945,1.9203590154647827
11-10-1989,7.75,7.7916669845581055,394500,7.7916669845581055,7.75,1.8999301195144653
12-10-1989,7.6666669845581055,7.75,1415700,7.7916669845581055,7.7083330154418945,1.889715313911438
13-10-1989,7.25,7.625,1065900,7.6666669845581055,7.25,1.7773538827896118
16-10-1989,6.6666669845581055,6.8333330154418945,1061400,7.1666669845581055,7.1666669845581055,1.7569248676300049
17-10-1989,6.8333330154418945,7.1666669845581055,1129500,7.1666669845581055,6.9166669845581055,1.6956368684768677
18-10-1989,6.9166669845581055,6.9166669845581055,346500,7.0416669845581055,7.0416669845581055,1.7262804508209229
19-10-1989,7.125,7.125,186900,7.2916669845581055,7.25,1.7773538827896118
20-10-1989,7.125,7.2083330154418945,212700,7.2083330154418945,7.2083330154418945,1.767138957977295
23-10-1989,7.1666669845581055,7.1666669845581055,341700,7.2916669845581055,7.2083330154418945,1.767138957977295
24-10-1989,7.0,7.2083330154418945,356400,7.2083330154418945,7.0833330154418945,1.736495018005371
25-10-1989,6.9166669845581055,7.0,189000,7.0416669845581055,7.0,1.7160660028457642
26-10-1989,6.9166669845581055,7.0416669845581055,199200,7.0416669845581055,6.9166669845581055,1.6956368684768677
27-10-1989,6.875,6.9583330154418945,19500,6.9583330154418945,6.9166669845581055,1.6956368684768677
30-10-1989,6.875,6.9166669845581055,120000,6.9166669845581055,6.875,1.6854219436645508
31-10-1989,6.9583330154418945,6.9583330154418945,349500,7.0416669845581055,7.0,1.7160660028457642
01-11-1989,7.0,7.0,205800,7.0833330154418945,7.0833330154418945,1.736495018005371
02-11-1989,6.9166669845581055,7.0833330154418945,93600,7.0833330154418945,6.9583330154418945,1.7058504819869995
03-11-1989,6.9166669845581055,7.0,198300,7.0,6.9166669845581055,1.6956368684768677
06-11-1989,6.7916669845581055,6.9583330154418945,106200,6.9583330154418945,6.7916669845581055,1.6649928092956543
07-11-1989,6.7083330154418945,6.75,36900,6.7916669845581055,6.7916669845581055,1.6649928092956543
08-11-1989,6.7916669845581055,6.875,169800,6.875,6.8333330154418945,1.6752073764801025
09-11-1989,6.7083330154418945,6.8333330154418945,116700,6.8333330154418945,6.7083330154418945,1.6445634365081787
10-11-1989,6.6666669845581055,6.6666669845581055,239700,6.7083330154418945,6.7083330154418945,1.6445634365081787
13-11-1989,6.625,6.7083330154418945,203100,6.7083330154418945,6.6666669845581055,1.6343482732772827
14-11-1989,6.6666669845581055,6.7083330154418945,202200,6.75,6.75,1.6547778844833374
15-11-1989,6.5416669845581055,6.7083330154418945,264000,6.7083330154418945,6.5833330154418945,1.6139190196990967
16-11-1989,6.5,6.5416669845581055,873900,6.625,6.625,1.6241334676742554
