Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2009,65.25,69.0,3660,69.0,66.0,63.91301727294922
17-02-2009,63.25,64.5,10464,66.0,63.75,61.73415756225586
18-02-2009,55.75,63.0,7012,63.0,56.0,54.22922134399414
19-02-2009,55.75,55.75,2344,61.25,61.25,59.31321334838867
20-02-2009,55.75,59.5,14456,59.5,55.75,53.98712921142578
23-02-2009,51.25,57.5,14560,57.5,52.75,51.081993103027344
24-02-2009,52.0,52.75,17896,58.25,58.25,56.4080810546875
25-02-2009,55.25,59.5,24212,59.5,57.5,55.681793212890625
26-02-2009,57.0,57.5,18476,60.5,57.75,55.92388916015625
27-02-2009,55.0,56.75,8680,59.5,58.5,56.65017318725586
02-03-2009,48.5,55.75,10940,55.75,48.75,47.20847702026367
03-03-2009,48.5,51.25,17220,53.0,52.0,50.355709075927734
04-03-2009,51.75,55.0,15720,55.0,52.5,50.839900970458984
05-03-2009,46.5,51.5,6956,51.5,46.5,45.029624938964844
06-03-2009,44.0,47.25,14316,48.25,45.25,43.81914520263672
09-03-2009,43.0,46.0,13648,47.0,44.75,43.334957122802734
10-03-2009,47.0,47.5,14168,53.0,50.0,48.418949127197266
11-03-2009,52.5,57.75,4884,57.75,52.5,50.839900970458984
12-03-2009,53.5,53.75,12040,55.25,54.5,52.77665710449219
13-03-2009,54.5,57.5,15412,57.5,55.0,53.26084899902344
16-03-2009,56.5,57.5,44536,58.5,57.5,55.681793212890625
17-03-2009,56.0,57.5,2068,57.75,57.75,55.92388916015625
18-03-2009,54.75,56.75,3688,60.25,59.25,57.37645721435547
19-03-2009,59.75,61.75,2096,61.75,59.75,57.86064529418945
20-03-2009,56.0,59.75,2956,59.75,56.0,54.22922134399414
23-03-2009,58.0,58.5,2576,62.5,61.25,59.31321334838867
24-03-2009,59.75,60.5,1936,61.5,60.5,58.58693313598633
25-03-2009,58.5,60.75,9476,62.0,58.5,56.65017318725586
26-03-2009,58.25,59.5,6972,60.0,59.5,57.61854934692383
27-03-2009,59.25,59.5,3972,61.0,60.25,58.3448371887207
30-03-2009,57.75,60.25,9832,60.75,58.25,56.4080810546875
31-03-2009,58.0,60.0,2776,60.25,58.25,56.4080810546875
01-04-2009,57.0,57.25,4268,60.0,59.5,57.61854934692383
02-04-2009,63.5,63.5,11456,69.75,66.5,64.39720153808594
03-04-2009,64.75,67.5,7424,68.0,67.25,65.12348937988281
06-04-2009,66.0,67.25,2756,70.75,69.5,67.30233764648438
07-04-2009,67.25,67.75,828,69.5,68.75,66.57605743408203
08-04-2009,67.0,67.5,2268,68.75,68.0,65.84977722167969
09-04-2009,69.0,69.0,5036,74.25,73.75,71.41795349121094
13-04-2009,72.25,73.25,1868,76.25,76.25,73.83890533447266
14-04-2009,74.25,75.25,3536,76.75,74.25,71.90213775634766
15-04-2009,71.5,73.75,15644,74.25,72.0,69.7232894897461
16-04-2009,72.25,73.25,5628,74.5,74.0,71.66004180908203
17-04-2009,73.75,75.25,3760,75.5,74.5,72.14424133300781
20-04-2009,70.0,73.0,5864,73.5,71.0,68.7549057006836
21-04-2009,68.25,69.5,2812,70.25,70.25,68.02862548828125
22-04-2009,69.75,70.75,3016,71.25,69.75,67.54443359375
23-04-2009,69.25,70.75,4720,71.75,71.5,69.23908996582031
24-04-2009,72.5,72.5,3180,75.75,75.5,73.11260986328125
27-04-2009,71.75,75.75,4152,77.0,73.75,71.41795349121094
28-04-2009,70.25,72.25,2936,73.25,70.75,68.5128173828125
29-04-2009,73.0,73.25,1012,76.25,75.75,73.3547134399414
30-04-2009,76.5,76.5,3260,80.25,79.5,76.98612976074219
01-05-2009,77.25,77.25,3940,80.5,77.5,75.04937744140625
04-05-2009,79.5,80.25,4288,84.0,82.75,80.13336944580078
05-05-2009,83.25,83.25,4288,88.25,88.25,85.4594497680664
06-05-2009,87.0,88.0,3840,90.25,88.75,85.94364166259766
07-05-2009,86.0,92.5,3196,92.75,87.5,84.73316192626953
08-05-2009,88.75,90.0,1596,90.75,90.25,87.39620971679688
11-05-2009,86.75,89.0,1008,90.0,87.25,84.49107360839844
12-05-2009,83.75,86.25,2948,86.25,84.0,81.34383392333984
13-05-2009,78.5,83.5,2344,83.5,78.5,76.01775360107422
14-05-2009,74.75,78.0,396,83.75,82.0,79.4070816040039
15-05-2009,82.0,82.0,464,85.25,82.0,79.4070816040039
18-05-2009,77.5,79.0,328,83.25,77.75,75.29147338867188
19-05-2009,83.75,84.5,868,86.75,84.5,81.8280258178711
20-05-2009,85.5,86.25,1760,87.5,85.75,83.03849792480469
21-05-2009,80.25,83.0,760,83.25,83.0,80.37545013427734
22-05-2009,82.75,84.25,1264,85.25,85.0,82.31221771240234
26-05-2009,83.0,83.0,1520,85.0,83.75,81.10173797607422
27-05-2009,82.25,85.25,2236,85.25,82.5,79.89126586914062
28-05-2009,81.5,82.75,2056,83.25,82.75,80.13336944580078
29-05-2009,83.5,85.5,5516,85.5,83.75,81.10173797607422
01-06-2009,87.25,87.25,4968,90.75,90.75,87.88040161132812
02-06-2009,88.0,92.0,1836,92.0,88.75,85.94364166259766
03-06-2009,79.0,83.5,3784,83.5,79.0,76.50193786621094
04-06-2009,77.5,80.5,5972,82.25,80.25,77.7124252319336
05-06-2009,75.75,80.25,964,80.25,75.75,73.3547134399414
08-06-2009,70.5,74.5,3900,75.0,73.5,71.17585754394531
09-06-2009,74.0,74.75,2480,75.5,75.25,72.87052154541016
10-06-2009,73.0,78.25,1096,78.25,73.0,70.69166564941406
11-06-2009,73.75,75.25,1764,77.75,77.75,75.29147338867188
12-06-2009,74.0,75.75,2020,76.5,74.75,72.38633728027344
15-06-2009,74.25,76.75,1736,76.75,75.25,72.87052154541016
16-06-2009,73.5,77.0,772,77.0,73.75,71.41795349121094
17-06-2009,70.5,73.0,1416,76.0,76.0,73.5968017578125
18-06-2009,74.0,75.5,752,75.75,75.25,72.87052154541016
