Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1983,0.34375,0.0,42936000,0.34895798563957214,0.34375,0.25945132970809937
20-06-1983,0.30208298563957214,0.0,7329600,0.30729201436042786,0.30208298563957214,0.22800248861312866
21-06-1983,0.30208298563957214,0.0,2280000,0.3125,0.30208298563957214,0.22800248861312866
22-06-1983,0.3125,0.0,5937600,0.31770798563957214,0.3125,0.23586490750312805
23-06-1983,0.3125,0.0,1272000,0.31770798563957214,0.3125,0.23586490750312805
24-06-1983,0.30729201436042786,0.0,1574400,0.3125,0.30729201436042786,0.23193402588367462
27-06-1983,0.27083298563957214,0.0,5884800,0.28125,0.27083298563957214,0.20441600680351257
28-06-1983,0.27083298563957214,0.0,4987200,0.27604201436042786,0.27083298563957214,0.20441600680351257
29-06-1983,0.265625,0.0,1056000,0.27083298563957214,0.265625,0.20048518478870392
30-06-1983,0.27083298563957214,0.0,2164800,0.27864599227905273,0.27083298563957214,0.20441600680351257
01-07-1983,0.27083298563957214,0.0,350400,0.27604201436042786,0.27083298563957214,0.20441600680351257
05-07-1983,0.26041701436042786,0.0,576000,0.27083298563957214,0.26041701436042786,0.19655433297157288
06-07-1983,0.26041701436042786,0.0,638400,0.265625,0.26041701436042786,0.19655433297157288
07-07-1983,0.265625,0.0,1046400,0.27083298563957214,0.265625,0.20048518478870392
08-07-1983,0.26041701436042786,0.0,681600,0.27083298563957214,0.26041701436042786,0.19655433297157288
11-07-1983,0.265625,0.0,729600,0.27083298563957214,0.265625,0.20048518478870392
12-07-1983,0.265625,0.0,777600,0.27604201436042786,0.265625,0.20048518478870392
13-07-1983,0.27604201436042786,0.0,4420800,0.28645798563957214,0.27604201436042786,0.2083476483821869
14-07-1983,0.27864599227905273,0.0,777600,0.28645798563957214,0.27864599227905273,0.21031299233436584
15-07-1983,0.27864599227905273,0.0,897600,0.28645798563957214,0.27864599227905273,0.21031299233436584
18-07-1983,0.27604201436042786,0.0,456000,0.28125,0.27604201436042786,0.2083476483821869
19-07-1983,0.27083298563957214,0.0,417600,0.28125,0.27083298563957214,0.20441600680351257
20-07-1983,0.26822900772094727,0.0,484800,0.2734380066394806,0.26822900772094727,0.20245058834552765
21-07-1983,0.25520798563957214,0.0,1156800,0.265625,0.25520798563957214,0.19262270629405975
22-07-1983,0.25260400772094727,0.0,3038400,0.25520798563957214,0.25260400772094727,0.1906573325395584
25-07-1983,0.25260400772094727,0.0,1401600,0.2578130066394806,0.25260400772094727,0.1906573325395584
26-07-1983,0.25260400772094727,0.0,2697600,0.2578130066394806,0.25260400772094727,0.1906573325395584
27-07-1983,0.2421880066394806,0.0,566400,0.25,0.2421880066394806,0.1827956885099411
28-07-1983,0.2421880066394806,0.2421880066394806,0,0.2421880066394806,0.2421880066394806,0.1827956885099411
29-07-1983,0.23958300054073334,0.0,734400,0.25,0.23958300054073334,0.18082958459854126
01-08-1983,0.234375,0.0,710400,0.23958300054073334,0.234375,0.17689870297908783
