Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-2008,19.170000076293945,19.5,4197900,19.649999618530273,19.350000381469727,2.474139928817749
16-05-2008,19.25,19.25,1109600,20.010000228881836,19.989999771118164,2.5559728145599365
19-05-2008,19.25,19.889999389648438,329700,19.989999771118164,19.510000228881836,2.4945974349975586
20-05-2008,19.270000457763672,19.489999771118164,110100,19.809999465942383,19.350000381469727,2.474139928817749
21-05-2008,19.239999771118164,19.280000686645508,300300,19.440000534057617,19.25,2.461353302001953
22-05-2008,19.0,19.06999969482422,209900,19.389999389648438,19.0,2.4293880462646484
23-05-2008,19.0,19.059999465942383,118800,19.149999618530273,19.049999237060547,2.435781955718994
27-05-2008,19.0,19.049999237060547,61500,19.459999084472656,19.100000381469727,2.442173719406128
28-05-2008,18.600000381469727,19.110000610351562,152900,19.3799991607666,19.25,2.461353302001953
29-05-2008,19.0,19.040000915527344,235100,19.899999618530273,19.700000762939453,2.5188920497894287
30-05-2008,19.299999237060547,19.81999969482422,156700,19.850000381469727,19.700000762939453,2.5188920497894287
02-06-2008,19.479999542236328,19.690000534057617,206100,19.760000228881836,19.600000381469727,2.506106376647949
03-06-2008,19.049999237060547,19.65999984741211,120000,19.850000381469727,19.06999969482422,2.4383394718170166
04-06-2008,19.020000457763672,19.020000457763672,153400,19.31999969482422,19.100000381469727,2.442173719406128
05-06-2008,19.030000686645508,19.1200008392334,81900,19.5,19.329999923706055,2.471583366394043
06-06-2008,19.020000457763672,19.260000228881836,24200,19.260000228881836,19.020000457763672,2.431945562362671
09-06-2008,19.0,19.149999618530273,102100,19.25,19.0,2.4293880462646484
10-06-2008,16.809999465942383,19.0,426400,19.059999465942383,18.200000762939453,2.3270986080169678
11-06-2008,15.300000190734863,18.200000762939453,303100,18.200000762939453,17.149999618530273,2.192842960357666
12-06-2008,16.600000381469727,17.260000228881836,180800,17.299999237060547,17.229999542236328,2.203070640563965
13-06-2008,16.75,17.239999771118164,86000,17.239999771118164,17.059999465942383,2.1813344955444336
16-06-2008,16.549999237060547,16.719999313354492,62100,17.959999084472656,17.799999237060547,2.2759530544281006
17-06-2008,17.1299991607666,17.899999618530273,76800,18.010000228881836,17.8700008392334,2.284902811050415
18-06-2008,16.610000610351562,17.700000762939453,173000,17.920000076293945,17.040000915527344,2.1787779331207275
19-06-2008,16.600000381469727,17.059999465942383,84900,17.18000030517578,16.8799991607666,2.1583187580108643
20-06-2008,16.260000228881836,16.719999313354492,96500,16.979999542236328,16.6299991607666,2.1263532638549805
23-06-2008,16.6299991607666,16.649999618530273,171700,18.09000015258789,17.899999618530273,2.2887396812438965
24-06-2008,17.1299991607666,17.75,138700,17.899999618530273,17.760000228881836,2.270838737487793
25-06-2008,17.649999618530273,17.920000076293945,145100,18.020000457763672,17.799999237060547,2.2759530544281006
26-06-2008,17.200000762939453,17.860000610351562,102900,18.020000457763672,17.209999084472656,2.200514554977417
27-06-2008,16.809999465942383,17.299999237060547,1230600,17.670000076293945,17.110000610351562,2.1877281665802
30-06-2008,16.5,16.979999542236328,195200,17.979999542236328,16.639999389648438,2.166893720626831
01-07-2008,15.649999618530273,16.110000610351562,258500,16.739999771118164,16.399999618530273,2.135639190673828
02-07-2008,16.299999237060547,16.520000457763672,114900,16.889999389648438,16.649999618530273,2.168194532394409
03-07-2008,16.450000762939453,16.760000228881836,66700,16.989999771118164,16.479999542236328,2.146056890487671
07-07-2008,14.949999809265137,16.5,391400,16.5,14.979999542236328,1.9507238864898682
08-07-2008,14.899999618530273,15.029999732971191,278100,15.890000343322754,15.5,2.018439531326294
09-07-2008,14.869999885559082,15.180000305175781,195600,15.779999732971191,14.869999885559082,1.936399221420288
10-07-2008,13.039999961853027,14.8100004196167,551100,14.899999618530273,13.970000267028809,1.8192007541656494
11-07-2008,13.25,13.6899995803833,496400,15.069999694824219,14.859999656677246,1.9350972175598145
14-07-2008,15.020000457763672,15.100000381469727,247700,15.970000267028809,15.729999542236328,2.0483899116516113
15-07-2008,14.460000038146973,15.699999809265137,314400,15.699999809265137,14.729999542236328,1.9181681871414185
16-07-2008,14.5,14.670000076293945,202100,15.529999732971191,15.109999656677246,1.9676531553268433
17-07-2008,15.279999732971191,15.380000114440918,197500,15.899999618530273,15.649999618530273,2.037972927093506
18-07-2008,15.5,15.779999732971191,227200,16.110000610351562,15.529999732971191,2.0223464965820312
21-07-2008,15.279999732971191,15.760000228881836,316900,16.079999923706055,15.460000038146973,2.013230562210083
22-07-2008,15.0,15.270000457763672,412900,15.90999984741211,15.770000457763672,2.053598165512085
23-07-2008,15.770000457763672,15.869999885559082,99900,16.0,15.920000076293945,2.073132038116455
24-07-2008,15.300000190734863,15.899999618530273,248600,15.960000038146973,15.430000305175781,2.0093235969543457
25-07-2008,15.199999809265137,15.5,144300,15.600000381469727,15.399999618530273,2.005417585372925
28-07-2008,14.890000343322754,15.5,193200,15.84000015258789,15.010000228881836,1.954630732536316
29-07-2008,15.149999618530273,15.300000190734863,239200,16.170000076293945,15.710000038146973,2.0457851886749268
30-07-2008,15.0,16.25,286100,16.43000030517578,15.65999984741211,2.0392751693725586
31-07-2008,15.25,15.449999809265137,172700,15.979999542236328,15.640000343322754,2.036669969558716
01-08-2008,15.609999656677246,15.609999656677246,163000,16.56999969482422,15.920000076293945,2.073132038116455
04-08-2008,15.550000190734863,16.25,174200,16.350000381469727,15.699999809265137,2.0444839000701904
05-08-2008,15.5,15.800000190734863,155500,15.989999771118164,15.789999961853027,2.0562031269073486
06-08-2008,15.5,15.920000076293945,151500,15.920000076293945,15.640000343322754,2.036669969558716
07-08-2008,15.25,15.569999694824219,143700,15.729999542236328,15.350000381469727,1.9989049434661865
08-08-2008,15.390000343322754,15.390000343322754,111700,16.59000015258789,16.489999771118164,2.1473584175109863
11-08-2008,16.270000457763672,16.40999984741211,82500,16.959999084472656,16.739999771118164,2.179914951324463
12-08-2008,16.549999237060547,16.6299991607666,86500,17.450000762939453,16.68000030517578,2.17210054397583
13-08-2008,16.309999465942383,16.559999465942383,78000,16.989999771118164,16.649999618530273,2.168194532394409
14-08-2008,16.3799991607666,16.520000457763672,62800,16.950000762939453,16.790000915527344,2.1864266395568848
15-08-2008,16.5,17.190000534057617,112100,17.489999771118164,16.709999084472656,2.1760077476501465
18-08-2008,16.520000457763672,16.920000076293945,79900,16.940000534057617,16.709999084472656,2.1760077476501465
19-08-2008,16.649999618530273,16.889999389648438,55400,16.889999389648438,16.700000762939453,2.1747052669525146
20-08-2008,16.600000381469727,16.700000762939453,79800,17.139999389648438,17.100000381469727,2.226794958114624
21-08-2008,16.799999237060547,16.90999984741211,117400,17.489999771118164,17.459999084472656,2.273674488067627
22-08-2008,17.5,17.5,241700,18.149999618530273,18.110000610351562,2.35831880569458
25-08-2008,17.559999465942383,18.09000015258789,153100,18.09000015258789,17.65999984741211,2.299718141555786
26-08-2008,17.239999771118164,17.579999923706055,218600,17.809999465942383,17.520000457763672,2.281487464904785
27-08-2008,17.899999618530273,18.0,297300,18.350000381469727,18.200000762939453,2.3700385093688965
28-08-2008,18.309999465942383,18.309999465942383,219100,18.75,18.739999771118164,2.440358877182007
29-08-2008,18.290000915527344,18.739999771118164,128400,19.139999389648438,18.950000762939453,2.467705011367798
02-09-2008,18.34000015258789,19.239999771118164,138900,19.25,18.639999389648438,2.427335500717163
03-09-2008,18.260000228881836,18.700000762939453,97000,18.719999313354492,18.520000457763672,2.4117109775543213
04-09-2008,18.25,18.389999389648438,75300,18.690000534057617,18.34000015258789,2.388270616531372
05-09-2008,17.75,18.200000762939453,133900,18.729999542236328,18.6200008392334,2.424731731414795
08-09-2008,18.780000686645508,20.049999237060547,881500,20.25,20.0,2.604438304901123
09-09-2008,18.899999618530273,20.0,293500,20.0,18.899999618530273,2.461193323135376
10-09-2008,18.56999969482422,19.040000915527344,301000,19.25,19.139999389648438,2.4924464225769043
11-09-2008,18.600000381469727,18.979999542236328,254900,19.280000686645508,18.950000762939453,2.467705011367798
12-09-2008,18.75,18.850000381469727,156300,19.959999084472656,19.68000030517578,2.5627665519714355
15-09-2008,18.200000762939453,19.0,413700,19.670000076293945,18.270000457763672,2.3791539669036865
16-09-2008,17.520000457763672,17.549999237060547,339600,18.790000915527344,18.700000762939453,2.435150384902954
17-09-2008,16.170000076293945,18.610000610351562,399100,18.610000610351562,16.770000457763672,2.183820962905884
18-09-2008,15.829999923706055,17.270000457763672,576700,18.110000610351562,17.829999923706055,2.321856737136841
19-09-2008,17.0,18.899999618530273,783600,19.18000030517578,18.68000030517578,2.4325454235076904
22-09-2008,18.079999923706055,19.0,680400,19.399999618530273,18.149999618530273,2.363527297973633
23-09-2008,18.280000686645508,18.709999084472656,806700,19.719999313354492,19.489999771118164,2.5380239486694336
24-09-2008,19.360000610351562,19.899999618530273,565800,19.950000762939453,19.530000686645508,2.543233871459961
25-09-2008,17.229999542236328,18.649999618530273,373500,18.649999618530273,18.229999542236328,2.5020594596862793
26-09-2008,17.0,17.809999465942383,352900,17.989999771118164,17.809999465942383,2.4444141387939453
29-09-2008,15.039999961853027,17.489999771118164,484200,18.0,15.859999656677246,2.1767756938934326
30-09-2008,16.0,16.0,259200,17.31999969482422,17.31999969482422,2.3771612644195557
01-10-2008,16.280000686645508,17.170000076293945,250600,17.600000381469727,16.84000015258789,2.311281204223633
02-10-2008,16.020000457763672,16.739999771118164,137600,16.739999771118164,16.3799991607666,2.2481462955474854
03-10-2008,16.100000381469727,16.850000381469727,234500,17.469999313354492,16.299999237060547,2.2371668815612793
06-10-2008,14.84000015258789,16.010000228881836,396500,16.860000610351562,16.739999771118164,2.2975564002990723
07-10-2008,15.770000457763672,17.270000457763672,280400,17.270000457763672,16.299999237060547,2.2371668815612793
08-10-2008,15.119999885559082,15.890000343322754,283600,16.579999923706055,15.819999694824219,2.1712875366210938
09-10-2008,14.970000267028809,16.06999969482422,361000,16.579999923706055,15.039999961853027,2.0642333030700684
10-10-2008,12.0,14.850000381469727,714900,15.260000228881836,14.710000038146973,2.0189404487609863
13-10-2008,15.039999961853027,15.619999885559082,86300,16.299999237060547,15.399999618530273,2.113642930984497
14-10-2008,15.100000381469727,15.989999771118164,270300,16.3799991607666,15.1899995803833,2.08482027053833
15-10-2008,14.25,14.989999771118164,394500,15.180000305175781,14.800000190734863,2.0312938690185547
16-10-2008,14.210000038146973,15.170000076293945,283300,16.479999542236328,16.3799991607666,2.2481462955474854
17-10-2008,15.5,16.260000228881836,275000,16.93000030517578,16.389999389648438,2.2495193481445312
20-10-2008,16.469999313354492,16.829999923706055,219900,17.3799991607666,17.260000228881836,2.3689262866973877
21-10-2008,16.719999313354492,17.25,213600,17.5,16.899999618530273,2.319517135620117
22-10-2008,16.149999618530273,16.649999618530273,162200,17.15999984741211,16.25,2.2303054332733154
23-10-2008,15.210000038146973,16.34000015258789,406200,17.0,15.949999809265137,2.1891298294067383
24-10-2008,14.279999732971191,15.0,190900,16.360000610351562,15.850000381469727,2.1754047870635986
27-10-2008,15.489999771118164,15.5,146300,16.6299991607666,15.800000190734863,2.1685423851013184
28-10-2008,15.350000381469727,16.459999084472656,162400,17.0,16.979999542236328,2.330496311187744
29-10-2008,16.299999237060547,17.0,192400,17.43000030517578,17.170000076293945,2.3565752506256104
30-10-2008,17.25,17.5,326700,18.010000228881836,18.010000228881836,2.47186279296875
31-10-2008,17.3700008392334,17.889999389648438,226300,18.950000762939453,18.600000381469727,2.552842378616333
03-11-2008,18.260000228881836,18.75,100500,18.850000381469727,18.5,2.5391170978546143
04-11-2008,18.549999237060547,18.75,257600,18.989999771118164,18.979999542236328,2.604994297027588
05-11-2008,18.479999542236328,18.780000686645508,146600,19.350000381469727,18.989999771118164,2.606367588043213
06-11-2008,18.170000076293945,18.75,144600,19.239999771118164,18.75,2.5734286308288574
07-11-2008,18.6299991607666,18.899999618530273,106800,19.149999618530273,18.860000610351562,2.5885257720947266
10-11-2008,17.760000228881836,19.190000534057617,388400,19.270000457763672,17.81999969482422,2.445786476135254
11-11-2008,16.850000381469727,18.020000457763672,303500,18.020000457763672,17.40999984741211,2.3895153999328613
12-11-2008,17.15999984741211,17.200000762939453,80200,17.989999771118164,17.190000534057617,2.3593192100524902
13-11-2008,16.610000610351562,17.15999984741211,238100,19.0,18.93000030517578,2.598132371902466
14-11-2008,17.59000015258789,18.5,191800,19.239999771118164,18.25,2.504802942276001
17-11-2008,17.540000915527344,17.989999771118164,125600,18.729999542236328,18.209999084472656,2.499314546585083
18-11-2008,17.760000228881836,18.3700008392334,110400,18.899999618530273,18.8700008392334,2.5898983478546143
19-11-2008,17.8799991607666,19.0,103100,19.0,17.889999389648438,2.4553942680358887
20-11-2008,16.81999969482422,17.729999542236328,215900,18.149999618530273,16.889999389648438,2.3181443214416504
21-11-2008,16.510000228881836,17.329999923706055,238300,17.700000762939453,17.540000915527344,2.407356023788452
24-11-2008,17.31999969482422,17.579999923706055,224200,18.68000030517578,18.5,2.5391170978546143
25-11-2008,18.780000686645508,18.979999542236328,642500,19.799999237060547,19.309999465942383,2.6502883434295654
26-11-2008,19.15999984741211,19.290000915527344,261800,19.989999771118164,19.700000762939453,2.703815460205078
28-11-2008,19.399999618530273,19.989999771118164,72800,19.989999771118164,19.940000534057617,2.736755132675171
01-12-2008,18.200000762939453,19.3700008392334,186200,19.850000381469727,18.440000534057617,2.5308804512023926
02-12-2008,18.649999618530273,19.079999923706055,115000,19.93000030517578,19.93000030517578,2.735382080078125
03-12-2008,19.209999084472656,19.420000076293945,183400,20.149999618530273,19.959999084472656,2.7395007610321045
04-12-2008,19.149999618530273,19.729999542236328,139800,20.0,19.389999389648438,2.661268949508667
05-12-2008,18.889999389648438,19.0,188000,19.899999618530273,19.600000381469727,2.6900908946990967
08-12-2008,19.459999084472656,19.93000030517578,248700,19.950000762939453,19.850000381469727,2.7244017124176025
09-12-2008,19.09000015258789,19.950000762939453,147100,19.950000762939453,19.1200008392334,2.624211072921753
10-12-2008,18.780000686645508,19.280000686645508,59600,19.280000686645508,19.1299991607666,2.6255834102630615
11-12-2008,17.719999313354492,18.889999389648438,154500,19.149999618530273,17.93000030517578,2.460883378982544
12-12-2008,17.25,17.40999984741211,180900,18.40999984741211,18.329999923706055,2.51578426361084
15-12-2008,17.700000762939453,18.399999618530273,145800,18.399999618530273,17.93000030517578,2.460883378982544
16-12-2008,18.010000228881836,18.100000381469727,224400,19.25,19.170000076293945,2.6310737133026123
17-12-2008,18.690000534057617,19.329999923706055,392800,19.920000076293945,19.139999389648438,2.62695574760437
18-12-2008,19.149999618530273,19.459999084472656,185400,19.690000534057617,19.299999237060547,2.6489155292510986
19-12-2008,18.920000076293945,19.25,632200,20.149999618530273,20.0,2.744990110397339
22-12-2008,20.549999237060547,20.799999237060547,648400,21.690000534057617,21.239999771118164,2.9151785373687744
23-12-2008,21.360000610351562,21.5,386700,21.860000610351562,21.389999389648438,2.9357659816741943
24-12-2008,21.389999389648438,21.700000762939453,193000,22.040000915527344,21.950000762939453,3.012627363204956
26-12-2008,21.520000457763672,22.489999771118164,267900,22.489999771118164,21.600000381469727,2.9645895957946777
29-12-2008,19.799999237060547,20.739999771118164,187500,20.959999084472656,20.639999389648438,2.99946665763855
30-12-2008,18.510000228881836,18.510000228881836,135700,21.549999237060547,20.84000015258789,3.028531551361084
31-12-2008,20.639999389648438,21.219999313354492,226200,21.5,21.360000610351562,3.104098320007324
02-01-2009,20.739999771118164,20.739999771118164,146100,21.510000228881836,20.940000534057617,3.0430636405944824
05-01-2009,20.700000762939453,21.0,359200,21.399999618530273,21.100000381469727,3.0663156509399414
06-01-2009,20.719999313354492,21.25,201000,21.399999618530273,21.190000534057617,3.0793964862823486
07-01-2009,20.84000015258789,21.149999618530273,150300,21.149999618530273,21.1299991607666,3.0706748962402344
08-01-2009,20.84000015258789,21.149999618530273,159500,21.280000686645508,21.239999771118164,3.0866613388061523
09-01-2009,20.799999237060547,21.239999771118164,203000,21.399999618530273,20.829999923706055,3.027078866958618
12-01-2009,20.5,21.040000915527344,151500,21.079999923706055,20.600000381469727,2.993652582168579
13-01-2009,20.100000381469727,20.5,442400,21.079999923706055,21.040000915527344,3.0575971603393555
14-01-2009,20.299999237060547,21.0,186000,21.040000915527344,20.899999618530273,3.0372517108917236
15-01-2009,20.139999389648438,20.920000076293945,261600,20.979999542236328,20.8799991607666,3.034343719482422
16-01-2009,20.3799991607666,20.899999618530273,164600,21.25,20.56999969482422,2.9892945289611816
20-01-2009,19.829999923706055,20.510000228881836,157200,21.0,19.860000610351562,2.8861138820648193
21-01-2009,19.399999618530273,20.799999237060547,227300,20.799999237060547,20.43000030517578,2.968949794769287
22-01-2009,19.760000228881836,20.479999542236328,163200,20.700000762939453,19.989999771118164,2.90500807762146
23-01-2009,19.399999618530273,19.75,171300,20.200000762939453,19.93000030517578,2.896286725997925
26-01-2009,20.040000915527344,20.3799991607666,154500,21.0,20.149999618530273,2.928257703781128
27-01-2009,20.0,20.600000381469727,263900,20.600000381469727,20.43000030517578,2.968949794769287
28-01-2009,20.549999237060547,20.850000381469727,175600,20.940000534057617,20.700000762939453,3.0081863403320312
29-01-2009,20.170000076293945,20.8700008392334,114600,20.950000762939453,20.170000076293945,2.9311652183532715
30-01-2009,19.790000915527344,20.5,299000,20.59000015258789,19.979999542236328,2.9035544395446777
02-02-2009,19.700000762939453,19.700000762939453,176700,20.329999923706055,19.899999618530273,2.89192795753479
03-02-2009,19.90999984741211,20.270000457763672,251200,20.540000915527344,20.299999237060547,2.9500577449798584
04-02-2009,19.84000015258789,20.200000762939453,278000,20.260000228881836,19.84000015258789,2.883208751678467
05-02-2009,17.049999237060547,18.059999465942383,1360300,18.399999618530273,17.799999237060547,2.5867507457733154
06-02-2009,17.25,17.799999237060547,524100,18.15999984741211,17.360000610351562,2.5228078365325928
09-02-2009,16.799999237060547,17.360000610351562,330400,17.56999969482422,17.239999771118164,2.5053679943084717
10-02-2009,16.520000457763672,17.25,597300,17.290000915527344,16.81999969482422,2.4443321228027344
11-02-2009,16.649999618530273,16.860000610351562,343200,17.420000076293945,17.0,2.4704902172088623
12-02-2009,16.56999969482422,16.950000762939453,302500,17.1200008392334,16.8799991607666,2.453052282333374
13-02-2009,16.579999923706055,16.969999313354492,249300,16.969999313354492,16.8799991607666,2.453052282333374
17-02-2009,16.200000762939453,16.5,282000,16.670000076293945,16.399999618530273,2.38329815864563
18-02-2009,16.1299991607666,16.670000076293945,236900,16.700000762939453,16.209999084472656,2.3556857109069824
19-02-2009,15.829999923706055,16.200000762939453,161800,16.3799991607666,15.90999984741211,2.31208872795105
20-02-2009,15.25,15.739999771118164,318200,16.3700008392334,15.970000267028809,2.320808172225952
23-02-2009,15.800000190734863,16.43000030517578,143500,16.489999771118164,15.920000076293945,2.313542366027832
24-02-2009,15.819999694824219,15.9399995803833,146100,17.030000686645508,16.8700008392334,2.45159912109375
25-02-2009,16.25,17.059999465942383,130700,17.059999465942383,16.280000686645508,2.3658595085144043
26-02-2009,16.360000610351562,16.399999618530273,84600,16.979999542236328,16.459999084472656,2.392017126083374
27-02-2009,16.100000381469727,16.299999237060547,231400,16.5,16.100000381469727,2.339700698852539
02-03-2009,15.210000038146973,16.049999237060547,260900,16.200000762939453,15.279999732971191,2.220536708831787
03-03-2009,14.899999618530273,15.449999809265137,245400,15.449999809265137,15.010000228881836,2.18129825592041
04-03-2009,14.899999618530273,15.069999694824219,113000,15.399999618530273,15.350000381469727,2.230707883834839
05-03-2009,14.800000190734863,15.25,157500,15.460000038146973,14.960000038146973,2.174032688140869
06-03-2009,14.390000343322754,14.979999542236328,285100,14.989999771118164,14.729999542236328,2.140608310699463
09-03-2009,14.600000381469727,14.699999809265137,154700,15.180000305175781,15.0,2.1798460483551025
10-03-2009,15.010000228881836,15.149999618530273,222900,16.299999237060547,16.25,2.3615002632141113
11-03-2009,16.360000610351562,16.420000076293945,153600,16.790000915527344,16.610000610351562,2.413816213607788
12-03-2009,16.030000686645508,16.5,173600,16.809999465942383,16.489999771118164,2.396375894546509
13-03-2009,16.670000076293945,16.670000076293945,242800,17.5,17.479999542236328,2.5402462482452393
16-03-2009,17.31999969482422,17.59000015258789,130100,17.850000381469727,17.399999618530273,2.528620481491089
17-03-2009,17.270000457763672,17.450000762939453,209800,17.600000381469727,17.5,2.5431532859802246
18-03-2009,17.25,17.520000457763672,257600,18.329999923706055,17.6299991607666,2.5620453357696533
19-03-2009,16.799999237060547,18.389999389648438,267800,18.389999389648438,16.829999923706055,2.445786714553833
20-03-2009,16.219999313354492,16.889999389648438,195100,16.889999389648438,16.360000610351562,2.377483367919922
23-03-2009,16.450000762939453,16.780000686645508,193900,17.149999618530273,16.84000015258789,2.447239875793457
24-03-2009,16.75,17.170000076293945,316600,17.6200008392334,16.799999237060547,2.4414265155792236
25-03-2009,17.059999465942383,17.059999465942383,244700,17.549999237060547,17.3799991607666,2.5257139205932617
26-03-2009,17.350000381469727,17.5,160700,17.850000381469727,17.850000381469727,2.594015121459961
27-03-2009,17.5,17.81999969482422,174100,18.200000762939453,17.670000076293945,2.567859411239624
30-03-2009,17.209999084472656,17.65999984741211,257200,17.90999984741211,17.809999465942383,2.5882043838500977
31-03-2009,16.739999771118164,17.350000381469727,289500,17.350000381469727,17.110000610351562,2.611093759536743
01-04-2009,16.670000076293945,17.100000381469727,115200,17.100000381469727,16.920000076293945,2.5820980072021484
02-04-2009,16.90999984741211,17.3799991607666,127000,17.389999389648438,17.1200008392334,2.6126205921173096
03-04-2009,16.799999237060547,17.209999084472656,123600,17.209999084472656,17.209999084472656,2.626354455947876
06-04-2009,16.899999618530273,16.920000076293945,76400,17.15999984741211,17.110000610351562,2.611093759536743
07-04-2009,16.920000076293945,17.020000457763672,65300,17.200000762939453,16.979999542236328,2.591254472732544
08-04-2009,16.899999618530273,17.200000762939453,92800,17.200000762939453,17.1299991607666,2.6141459941864014
09-04-2009,16.90999984741211,17.200000762939453,153500,17.200000762939453,17.18000030517578,2.6217763423919678
