Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2008,16.75,16.75,0,16.75,16.75,9.867589950561523
31-01-2008,16.450000762939453,16.75,8600,17.149999618530273,16.75,9.867589950561523
01-02-2008,17.649999618530273,18.0,3900,18.0,18.0,10.603979110717773
04-02-2008,17.610000610351562,17.889999389648438,4100,17.889999389648438,17.889999389648438,10.539175033569336
05-02-2008,16.600000381469727,16.850000381469727,1500,16.850000381469727,16.850000381469727,9.92650318145752
06-02-2008,16.299999237060547,16.299999237060547,4900,16.75,16.299999237060547,9.602492332458496
07-02-2008,16.100000381469727,16.100000381469727,2800,16.299999237060547,16.100000381469727,9.484670639038086
08-02-2008,15.949999809265137,16.149999618530273,2700,16.149999618530273,16.149999618530273,9.514124870300293
11-02-2008,15.850000381469727,15.850000381469727,3900,15.949999809265137,15.850000381469727,9.337389945983887
12-02-2008,16.049999237060547,16.399999618530273,4700,16.649999618530273,16.399999618530273,9.661401748657227
13-02-2008,16.100000381469727,16.360000610351562,12400,16.649999618530273,16.360000610351562,9.637837409973145
14-02-2008,16.5,16.600000381469727,2000,16.639999389648438,16.600000381469727,9.779223442077637
15-02-2008,16.200000762939453,16.450000762939453,2400,16.450000762939453,16.450000762939453,9.690857887268066
19-02-2008,16.799999237060547,16.860000610351562,159600,17.200000762939453,16.860000610351562,9.932392120361328
20-02-2008,16.200000762939453,16.350000381469727,5500,16.799999237060547,16.350000381469727,9.63194465637207
21-02-2008,16.639999389648438,16.649999618530273,15700,17.0,16.649999618530273,9.808680534362793
22-02-2008,16.549999237060547,16.549999237060547,1400,16.889999389648438,16.549999237060547,9.749768257141113
25-02-2008,16.950000762939453,17.399999618530273,11700,17.399999618530273,17.399999618530273,10.250511169433594
26-02-2008,17.25,17.600000381469727,41100,17.600000381469727,17.600000381469727,10.368334770202637
27-02-2008,17.549999237060547,17.950000762939453,3700,17.950000762939453,17.950000762939453,10.574522972106934
28-02-2008,17.399999618530273,17.450000762939453,2000,17.700000762939453,17.450000762939453,10.279967308044434
29-02-2008,17.350000381469727,17.610000610351562,3300,17.649999618530273,17.610000610351562,10.374225616455078
03-03-2008,17.200000762939453,17.610000610351562,13400,17.610000610351562,17.610000610351562,10.374225616455078
04-03-2008,17.0,17.25,4500,17.25,17.25,10.16214656829834
05-03-2008,17.209999084472656,17.5,10400,17.5,17.5,10.309423446655273
06-03-2008,16.850000381469727,17.110000610351562,3700,17.149999618530273,17.110000610351562,10.079671859741211
07-03-2008,16.700000762939453,17.049999237060547,4400,17.049999237060547,17.049999237060547,10.044323921203613
10-03-2008,16.389999389648438,16.389999389648438,3900,16.75,16.389999389648438,9.655509948730469
11-03-2008,16.799999237060547,17.190000534057617,3400,17.190000534057617,17.190000534057617,10.126799583435059
12-03-2008,17.0,17.290000915527344,4400,17.290000915527344,17.290000915527344,10.185709953308105
13-03-2008,16.600000381469727,17.100000381469727,4200,17.100000381469727,17.100000381469727,10.073779106140137
14-03-2008,16.850000381469727,17.190000534057617,3700,17.350000381469727,17.190000534057617,10.126799583435059
17-03-2008,16.389999389648438,16.850000381469727,2800,16.850000381469727,16.850000381469727,9.92650318145752
18-03-2008,16.950000762939453,17.399999618530273,30000,17.450000762939453,17.399999618530273,10.250511169433594
19-03-2008,16.75,16.75,1500,17.450000762939453,16.75,9.867589950561523
20-03-2008,16.549999237060547,16.639999389648438,1600,16.899999618530273,16.639999389648438,9.802788734436035
24-03-2008,16.600000381469727,17.299999237060547,5100,17.649999618530273,17.299999237060547,10.191601753234863
25-03-2008,17.299999237060547,17.700000762939453,19400,17.700000762939453,17.700000762939453,10.427245140075684
26-03-2008,17.700000762939453,18.110000610351562,14500,18.110000610351562,18.110000610351562,10.668781280517578
27-03-2008,17.889999389648438,18.200000762939453,1300,18.200000762939453,18.200000762939453,10.7218017578125
28-03-2008,17.799999237060547,18.200000762939453,12200,18.25,18.200000762939453,10.7218017578125
