Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.5833330154418945,0.0,318600,1.6018520593643188,1.6018520593643188,0.41985541582107544
02-06-1972,1.5972219705581665,1.6018520593643188,140400,1.618056058883667,1.5972219705581665,0.4186418354511261
05-06-1972,1.5439809560775757,1.5972219705581665,469800,1.5995370149612427,1.5740740299224854,0.41377419233322144
06-06-1972,1.555556058883667,1.5601849555969238,140400,1.5601849555969238,1.5601849555969238,0.4101234972476959
07-06-1972,1.5462960004806519,1.5601849555969238,178200,1.5625,1.5509259700775146,0.40768900513648987
08-06-1972,1.5416669845581055,1.5509259700775146,432000,1.555556058883667,1.5509259700775146,0.40768900513648987
09-06-1972,1.548611044883728,1.5509259700775146,199800,1.555556058883667,1.5532410144805908,0.4082977771759033
12-06-1972,1.5462960004806519,1.5532410144805908,183600,1.555556058883667,1.548611044883728,0.4070809483528137
13-06-1972,1.5509259700775146,1.5509259700775146,415800,1.5671299695968628,1.5671299695968628,0.4119488298892975
14-06-1972,1.5717589855194092,1.5717589855194092,216000,1.5879629850387573,1.5833330154418945,0.41620808839797974
15-06-1972,1.576388955116272,1.5833330154418945,178200,1.5879629850387573,1.5787039995193481,0.41499099135398865
16-06-1972,1.569443941116333,1.5787039995193481,183600,1.5879629850387573,1.576388955116272,0.41438302397727966
19-06-1972,1.5601849555969238,1.576388955116272,324000,1.5833330154418945,1.5717589855194092,0.41316553950309753
20-06-1972,1.5648150444030762,1.5717589855194092,129600,1.5740740299224854,1.5717589855194092,0.41316553950309753
21-06-1972,1.5671299695968628,1.5717589855194092,356400,1.5833330154418945,1.5740740299224854,0.41377419233322144
22-06-1972,1.569443941116333,1.5740740299224854,324000,1.5856479406356812,1.5833330154418945,0.41620808839797974
23-06-1972,1.5833330154418945,1.5833330154418945,275400,1.5949070453643799,1.5925929546356201,0.41864198446273804
26-06-1972,1.5787039995193481,1.5925929546356201,194400,1.5925929546356201,1.5787039995193481,0.41499099135398865
27-06-1972,1.569443941116333,1.5787039995193481,669600,1.5833330154418945,1.569443941116333,0.4125569462776184
28-06-1972,1.5648150444030762,1.569443941116333,75600,1.5717589855194092,1.5671299695968628,0.4119488298892975
29-06-1972,1.5462960004806519,1.5671299695968628,280800,1.576388955116272,1.5671299695968628,0.4119488298892975
30-06-1972,1.548611044883728,1.5671299695968628,135000,1.5740740299224854,1.5532410144805908,0.4082977771759033
03-07-1972,1.5416669845581055,1.5532410144805908,216000,1.555556058883667,1.5509259700775146,0.40768900513648987
05-07-1972,1.5324070453643799,1.5509259700775146,372600,1.5532410144805908,1.5532410144805908,0.4082977771759033
06-07-1972,1.5532410144805908,1.5532410144805908,793800,1.5856479406356812,1.569443941116333,0.4125569462776184
07-07-1972,1.5462960004806519,1.5671299695968628,259200,1.5671299695968628,1.5462960004806519,0.406472384929657
10-07-1972,1.5324070453643799,1.5462960004806519,372600,1.5601849555969238,1.5462960004806519,0.406472384929657
11-07-1972,1.5393520593643188,1.5462960004806519,1080000,1.5625,1.5578700304031372,0.4095146954059601
12-07-1972,1.5578700304031372,1.5578700304031372,367200,1.5671299695968628,1.5601849555969238,0.4101234972476959
13-07-1972,1.5509259700775146,1.5601849555969238,302400,1.569443941116333,1.569443941116333,0.4125569462776184
14-07-1972,1.5717589855194092,1.5717589855194092,993600,1.6296299695968628,1.625,0.4271608293056488
17-07-1972,1.6087960004806519,1.625,561600,1.638888955116272,1.6157410144805908,0.4247272312641144
18-07-1972,1.5925929546356201,1.6157410144805908,302400,1.6157410144805908,1.5972219705581665,0.4198588728904724
19-07-1972,1.5787039995193481,1.5972219705581665,356400,1.6018520593643188,1.5787039995193481,0.41499099135398865
20-07-1972,1.5648150444030762,1.5740740299224854,243000,1.5740740299224854,1.5648150444030762,0.4113403260707855
21-07-1972,1.5601849555969238,1.5648150444030762,275400,1.576388955116272,1.569443941116333,0.4125569462776184
24-07-1972,1.569443941116333,1.569443941116333,410400,1.5787039995193481,1.5717589855194092,0.41316553950309753
25-07-1972,1.5740740299224854,1.5740740299224854,469800,1.5856479406356812,1.576388955116272,0.41438302397727966
26-07-1972,1.576388955116272,1.576388955116272,145800,1.5879629850387573,1.5879629850387573,0.41742536425590515
27-07-1972,1.5833330154418945,1.5879629850387573,739800,1.6412039995193481,1.638888955116272,0.43081194162368774
28-07-1972,1.6203700304031372,1.638888955116272,318600,1.6435190439224243,1.6203700304031372,0.4259439706802368
31-07-1972,1.6134259700775146,1.6203700304031372,167400,1.6296299695968628,1.618056058883667,0.42533546686172485
01-08-1972,1.6134259700775146,1.618056058883667,783000,1.6342589855194092,1.6342589855194092,0.4295947849750519
02-08-1972,1.6296299695968628,1.6342589855194092,523800,1.6574070453643799,1.6481479406356812,0.43324604630470276
03-08-1972,1.625,1.6481479406356812,410400,1.6504629850387573,1.6296299695968628,0.4283779263496399
04-08-1972,1.6018520593643188,1.6296299695968628,432000,1.6296299695968628,1.6296299695968628,0.4283779263496399
07-08-1972,1.611111044883728,1.6273150444030762,151200,1.6273150444030762,1.6273150444030762,0.42776983976364136
08-08-1972,1.6134259700775146,1.6273150444030762,329400,1.6273150444030762,1.618056058883667,0.42533546686172485
09-08-1972,1.5949070453643799,1.618056058883667,669600,1.6226849555969238,1.6203700304031372,0.4259439706802368
10-08-1972,1.6134259700775146,1.6203700304031372,372600,1.6203700304031372,1.6203700304031372,0.4259439706802368
11-08-1972,1.6157410144805908,1.6203700304031372,480600,1.6296299695968628,1.6226849555969238,0.4265524446964264
14-08-1972,1.6273150444030762,1.6273150444030762,756000,1.6550929546356201,1.631943941116333,0.4289863705635071
15-08-1972,1.625,1.631943941116333,291600,1.6435190439224243,1.6273150444030762,0.42776983976364136
16-08-1972,1.6226849555969238,1.6273150444030762,194400,1.6342589855194092,1.6226849555969238,0.4265524446964264
17-08-1972,1.6226849555969238,1.6226849555969238,280800,1.631943941116333,1.625,0.4271608293056488
18-08-1972,1.6203700304031372,1.625,923400,1.6296299695968628,1.6273150444030762,0.42776983976364136
21-08-1972,1.625,1.6273150444030762,378000,1.6342589855194092,1.6342589855194092,0.4295947849750519
22-08-1972,1.6296299695968628,1.6342589855194092,248400,1.6435190439224243,1.6342589855194092,0.4295947849750519
23-08-1972,1.6296299695968628,1.6342589855194092,172800,1.6458330154418945,1.6296299695968628,0.4283779263496399
24-08-1972,1.611111044883728,1.6296299695968628,691200,1.6342589855194092,1.6157410144805908,0.4247272312641144
25-08-1972,1.6018520593643188,1.6157410144805908,491400,1.6203700304031372,1.6157410144805908,0.4247272312641144
28-08-1972,1.6087960004806519,1.6157410144805908,210600,1.6203700304031372,1.6087960004806519,0.42290133237838745
