Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,19.75,19.75,200,19.75,19.75,13.989008903503418
21-01-2010,19.850000381469727,19.850000381469727,500,19.850000381469727,19.850000381469727,14.059840202331543
22-01-2010,19.200000762939453,19.200000762939453,2600,19.200000762939453,19.200000762939453,13.599443435668945
25-01-2010,18.950000762939453,18.950000762939453,300,18.950000762939453,18.950000762939453,13.422365188598633
26-01-2010,18.75,18.75,400,18.899999618530273,18.899999618530273,13.386950492858887
27-01-2010,18.649999618530273,18.649999618530273,500,18.649999618530273,18.649999618530273,13.20987319946289
28-01-2010,18.649999618530273,18.649999618530273,0,18.649999618530273,18.649999618530273,13.20987319946289
29-01-2010,19.5,19.5,200,19.5,19.5,13.811932563781738
01-02-2010,19.450000762939453,19.700000762939453,1300,19.700000762939453,19.450000762939453,13.776518821716309
02-02-2010,19.450000762939453,19.719999313354492,5600,19.850000381469727,19.850000381469727,14.059840202331543
03-02-2010,19.399999618530273,19.549999237060547,400,19.549999237060547,19.399999618530273,13.741105079650879
04-02-2010,18.049999237060547,18.049999237060547,2000,18.200000762939453,18.200000762939453,12.89113712310791
05-02-2010,17.149999618530273,17.450000762939453,500,17.450000762939453,17.149999618530273,12.147417068481445
08-02-2010,17.149999618530273,17.149999618530273,0,17.149999618530273,17.149999618530273,12.147417068481445
09-02-2010,17.799999237060547,17.799999237060547,400,18.049999237060547,18.049999237060547,12.784890174865723
10-02-2010,17.850000381469727,17.899999618530273,1000,18.100000381469727,17.850000381469727,12.643231391906738
11-02-2010,18.450000762939453,18.450000762939453,2100,18.799999237060547,18.799999237060547,13.316119194030762
12-02-2010,18.31999969482422,18.31999969482422,500,18.549999237060547,18.549999237060547,13.139044761657715
16-02-2010,19.0,19.0,200,19.0,19.0,13.457779884338379
17-02-2010,19.25,19.25,200,19.25,19.25,13.634858131408691
18-02-2010,19.25,19.350000381469727,300,19.350000381469727,19.25,13.634858131408691
19-02-2010,18.649999618530273,18.729999542236328,1000,19.049999237060547,18.850000381469727,13.351537704467773
22-02-2010,18.850000381469727,18.850000381469727,0,18.850000381469727,18.850000381469727,13.351537704467773
23-02-2010,19.260000228881836,19.260000228881836,200,19.260000228881836,19.260000228881836,13.64194107055664
24-02-2010,19.049999237060547,19.049999237060547,500,19.049999237060547,19.049999237060547,13.493194580078125
25-02-2010,19.049999237060547,19.049999237060547,0,19.049999237060547,19.049999237060547,13.493194580078125
26-02-2010,19.049999237060547,19.049999237060547,0,19.049999237060547,19.049999237060547,13.493194580078125
01-03-2010,19.5,19.5,700,19.770000457763672,19.770000457763672,14.003175735473633
02-03-2010,20.049999237060547,20.049999237060547,5600,20.049999237060547,20.049999237060547,14.201499938964844
03-03-2010,19.950000762939453,19.950000762939453,200,19.950000762939453,19.950000762939453,14.130669593811035
04-03-2010,19.950000762939453,19.950000762939453,0,19.950000762939453,19.950000762939453,14.130669593811035
05-03-2010,19.850000381469727,19.850000381469727,400,19.850000381469727,19.850000381469727,14.059840202331543
08-03-2010,20.0,20.0,300,20.0,20.0,14.166086196899414
09-03-2010,19.5,19.549999237060547,500,19.549999237060547,19.5,13.811932563781738
10-03-2010,19.549999237060547,19.549999237060547,300,19.549999237060547,19.549999237060547,13.847349166870117
11-03-2010,19.600000381469727,19.600000381469727,200,19.600000381469727,19.600000381469727,13.882763862609863
12-03-2010,20.049999237060547,20.049999237060547,200,20.049999237060547,20.049999237060547,14.201499938964844
15-03-2010,19.950000762939453,19.950000762939453,900,19.950000762939453,19.950000762939453,14.130669593811035
16-03-2010,20.229999542236328,20.229999542236328,600,20.450000762939453,20.450000762939453,14.484823226928711
17-03-2010,20.549999237060547,20.729999542236328,1000,20.729999542236328,20.549999237060547,14.555649757385254
18-03-2010,20.350000381469727,20.350000381469727,200,20.350000381469727,20.350000381469727,14.413992881774902
19-03-2010,20.350000381469727,20.350000381469727,0,20.350000381469727,20.350000381469727,14.413992881774902
22-03-2010,19.75,19.75,500,19.75,19.75,13.989008903503418
23-03-2010,19.75,19.75,0,19.75,19.75,13.989008903503418
24-03-2010,20.149999618530273,20.149999618530273,500,20.149999618530273,20.149999618530273,14.272331237792969
25-03-2010,19.600000381469727,20.0,1900,20.0,19.600000381469727,13.882763862609863
26-03-2010,19.950000762939453,19.950000762939453,400,19.950000762939453,19.950000762939453,14.130669593811035
29-03-2010,20.40999984741211,20.40999984741211,700,20.549999237060547,20.549999237060547,14.555649757385254
30-03-2010,20.600000381469727,20.649999618530273,900,20.649999618530273,20.600000381469727,14.591068267822266
31-03-2010,20.149999618530273,20.229999542236328,500,20.229999542236328,20.149999618530273,14.272331237792969
01-04-2010,20.25,20.25,500,20.25,20.25,14.343159675598145
05-04-2010,20.25,20.25,0,20.25,20.25,14.343159675598145
06-04-2010,20.25,20.25,0,20.25,20.25,14.343159675598145
07-04-2010,19.549999237060547,19.649999618530273,1100,19.649999618530273,19.549999237060547,13.847349166870117
08-04-2010,19.649999618530273,19.649999618530273,600,19.899999618530273,19.899999618530273,14.09525203704834
09-04-2010,20.549999237060547,20.75,10900,20.75,20.549999237060547,14.555649757385254
12-04-2010,20.299999237060547,20.850000381469727,11500,20.850000381469727,20.299999237060547,14.378572463989258
13-04-2010,20.649999618530273,20.979999542236328,6700,20.979999542236328,20.799999237060547,14.73272705078125
14-04-2010,21.0,21.0,500,21.049999237060547,21.049999237060547,14.909805297851562
15-04-2010,20.850000381469727,20.850000381469727,700,21.049999237060547,21.049999237060547,14.909805297851562
16-04-2010,20.299999237060547,20.59000015258789,600,20.59000015258789,20.299999237060547,14.378572463989258
19-04-2010,20.350000381469727,20.350000381469727,400,20.350000381469727,20.350000381469727,14.413992881774902
20-04-2010,20.649999618530273,20.770000457763672,3200,20.770000457763672,20.700000762939453,14.661898612976074
21-04-2010,21.700000762939453,21.700000762939453,100,21.700000762939453,21.700000762939453,15.370203971862793
22-04-2010,21.049999237060547,21.049999237060547,200,21.049999237060547,21.049999237060547,14.909805297851562
23-04-2010,21.25,21.25,4800,21.25,21.25,15.05146598815918
26-04-2010,20.600000381469727,20.690000534057617,500,20.690000534057617,20.600000381469727,14.591068267822266
27-04-2010,19.5,19.81999969482422,5700,20.049999237060547,19.5,13.811932563781738
28-04-2010,18.799999237060547,19.399999618530273,26400,19.489999771118164,18.799999237060547,13.316119194030762
29-04-2010,20.200000762939453,20.350000381469727,900,20.350000381469727,20.200000762939453,14.307744979858398
30-04-2010,20.049999237060547,20.329999923706055,3400,20.700000762939453,20.049999237060547,14.201499938964844
03-05-2010,20.440000534057617,20.5,1200,20.5,20.440000534057617,14.477737426757812
04-05-2010,18.989999771118164,18.989999771118164,1200,19.149999618530273,19.149999618530273,13.822348594665527
05-05-2010,18.299999237060547,18.350000381469727,1600,18.450000762939453,18.299999237060547,13.208824157714844
06-05-2010,17.34000015258789,18.15999984741211,1900,18.15999984741211,17.34000015258789,12.515904426574707
07-05-2010,16.899999618530273,17.260000228881836,1800,17.5,16.899999618530273,12.198312759399414
10-05-2010,18.299999237060547,18.520000457763672,1000,18.670000076293945,18.299999237060547,13.208824157714844
11-05-2010,18.299999237060547,18.299999237060547,800,18.299999237060547,18.299999237060547,13.208824157714844
12-05-2010,18.989999771118164,18.989999771118164,600,18.989999771118164,18.989999771118164,13.706863403320312
13-05-2010,19.049999237060547,19.350000381469727,12500,19.350000381469727,19.09000015258789,13.779044151306152
14-05-2010,18.299999237060547,18.709999084472656,2400,18.709999084472656,18.5,13.353185653686523
17-05-2010,18.399999618530273,18.649999618530273,2600,18.649999618530273,18.5,13.353185653686523
18-05-2010,18.84000015258789,18.84000015258789,300,18.84000015258789,18.84000015258789,13.598592758178711
19-05-2010,18.84000015258789,18.84000015258789,0,18.84000015258789,18.84000015258789,13.598592758178711
