Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-2010,14.579999923706055,14.579999923706055,1400,14.579999923706055,14.579999923706055,12.555231094360352
23-02-2010,14.579999923706055,14.579999923706055,2600,14.579999923706055,14.579999923706055,12.555231094360352
24-02-2010,14.579999923706055,14.579999923706055,2400,14.579999923706055,14.579999923706055,12.555231094360352
25-02-2010,13.765000343322754,13.765000343322754,3200,13.765000343322754,13.765000343322754,11.853412628173828
26-02-2010,13.765000343322754,13.765000343322754,3600,13.765000343322754,13.765000343322754,11.853412628173828
01-03-2010,13.765000343322754,13.765000343322754,3200,13.765000343322754,13.765000343322754,11.853412628173828
02-03-2010,13.765000343322754,13.765000343322754,1400,13.765000343322754,13.765000343322754,11.853412628173828
03-03-2010,13.765000343322754,13.765000343322754,4000,13.765000343322754,13.765000343322754,11.853412628173828
04-03-2010,13.765000343322754,13.765000343322754,2000,13.765000343322754,13.765000343322754,11.853412628173828
05-03-2010,13.765000343322754,13.765000343322754,6000,13.765000343322754,13.765000343322754,11.853412628173828
08-03-2010,13.765000343322754,13.765000343322754,2400,13.765000343322754,13.765000343322754,11.853412628173828
09-03-2010,13.765000343322754,13.765000343322754,2000,13.765000343322754,13.765000343322754,11.853412628173828
10-03-2010,13.765000343322754,13.765000343322754,3600,13.765000343322754,13.765000343322754,11.853412628173828
11-03-2010,14.28499984741211,14.3100004196167,1800,14.3100004196167,14.28499984741211,12.301200866699219
12-03-2010,14.28499984741211,14.28499984741211,9600,14.28499984741211,14.28499984741211,12.301200866699219
15-03-2010,14.25,14.25,11800,14.25,14.25,12.271059036254883
16-03-2010,14.154999732971191,14.1850004196167,10800,14.194999694824219,14.194999694824219,12.2236967086792
17-03-2010,14.194999694824219,14.194999694824219,8200,14.194999694824219,14.194999694824219,12.2236967086792
18-03-2010,14.194999694824219,14.194999694824219,7800,14.194999694824219,14.194999694824219,12.2236967086792
19-03-2010,14.194999694824219,14.194999694824219,8400,14.194999694824219,14.194999694824219,12.2236967086792
22-03-2010,14.194999694824219,14.194999694824219,8600,14.194999694824219,14.194999694824219,12.2236967086792
23-03-2010,14.454999923706055,14.454999923706055,2400,14.454999923706055,14.454999923706055,12.447587966918945
24-03-2010,14.255000114440918,14.255000114440918,2600,14.255000114440918,14.255000114440918,12.275364875793457
25-03-2010,14.255000114440918,14.255000114440918,10400,14.255000114440918,14.255000114440918,12.275364875793457
26-03-2010,14.255000114440918,14.255000114440918,200,14.255000114440918,14.255000114440918,12.275364875793457
29-03-2010,14.385000228881836,14.385000228881836,7600,14.385000228881836,14.385000228881836,12.387309074401855
30-03-2010,14.385000228881836,14.385000228881836,1600,14.385000228881836,14.385000228881836,12.387309074401855
31-03-2010,14.385000228881836,14.385000228881836,2200,14.385000228881836,14.385000228881836,12.387309074401855
01-04-2010,14.385000228881836,14.385000228881836,0,14.385000228881836,14.385000228881836,12.387309074401855
05-04-2010,14.6899995803833,14.699999809265137,2200,14.699999809265137,14.6899995803833,12.649953842163086
06-04-2010,14.6899995803833,14.6899995803833,1200,14.6899995803833,14.6899995803833,12.649953842163086
07-04-2010,14.6899995803833,14.6899995803833,1600,14.6899995803833,14.6899995803833,12.649953842163086
08-04-2010,14.6899995803833,14.6899995803833,2800,14.6899995803833,14.6899995803833,12.649953842163086
09-04-2010,14.6899995803833,14.6899995803833,1000,14.6899995803833,14.6899995803833,12.649953842163086
12-04-2010,14.619999885559082,14.625,8200,14.625,14.625,12.59398365020752
13-04-2010,14.625,14.625,4800,14.625,14.625,12.59398365020752
14-04-2010,14.625,14.625,5800,14.625,14.625,12.59398365020752
15-04-2010,14.404999732971191,14.404999732971191,6400,14.404999732971191,14.404999732971191,12.404535293579102
16-04-2010,14.404999732971191,14.404999732971191,0,14.404999732971191,14.404999732971191,12.404535293579102
19-04-2010,14.404999732971191,14.404999732971191,7000,14.404999732971191,14.404999732971191,12.404535293579102
20-04-2010,14.404999732971191,14.404999732971191,66600,14.404999732971191,14.404999732971191,12.404535293579102
21-04-2010,14.4350004196167,14.4350004196167,45200,14.4350004196167,14.4350004196167,12.430367469787598
22-04-2010,14.295000076293945,14.295000076293945,7600,14.295000076293945,14.295000076293945,12.309810638427734
23-04-2010,14.295000076293945,14.295000076293945,6600,14.295000076293945,14.295000076293945,12.309810638427734
26-04-2010,14.295000076293945,14.295000076293945,6800,14.295000076293945,14.295000076293945,12.309810638427734
27-04-2010,14.295000076293945,14.295000076293945,1000,14.295000076293945,14.295000076293945,12.309810638427734
28-04-2010,14.295000076293945,14.295000076293945,11800,14.295000076293945,14.295000076293945,12.309810638427734
29-04-2010,14.295000076293945,14.295000076293945,7600,14.295000076293945,14.295000076293945,12.309810638427734
30-04-2010,14.295000076293945,14.295000076293945,400,14.295000076293945,14.295000076293945,12.309810638427734
03-05-2010,14.295000076293945,14.295000076293945,2400,14.295000076293945,14.295000076293945,12.309810638427734
04-05-2010,14.295000076293945,14.295000076293945,1000,14.295000076293945,14.295000076293945,12.309810638427734
05-05-2010,14.295000076293945,14.295000076293945,2200,14.295000076293945,14.295000076293945,12.309810638427734
06-05-2010,14.295000076293945,14.295000076293945,400,14.295000076293945,14.295000076293945,12.309810638427734
07-05-2010,13.069999694824219,13.069999694824219,10200,13.069999694824219,13.069999694824219,11.254926681518555
