Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1997,34.0,34.0,3610000,35.25,34.5,9.891845703125
18-06-1997,36.25,36.25,859900,37.5,36.625,10.501124382019043
19-06-1997,38.25,39.125,906200,39.625,39.625,11.361286163330078
20-06-1997,37.75,38.5,179400,38.625,37.875,10.859526634216309
23-06-1997,37.125,38.0,156100,38.0,37.125,10.644485473632812
24-06-1997,36.1875,37.3125,101400,37.375,37.0,10.60864543914795
25-06-1997,36.5,36.75,61800,37.0,36.5,10.46528434753418
26-06-1997,36.0,36.375,41900,36.375,36.375,10.429448127746582
27-06-1997,36.1875,36.5,67600,36.5,36.4375,10.447366714477539
30-06-1997,35.875,36.375,56400,36.375,36.0,10.321928024291992
01-07-1997,36.25,36.25,94900,36.625,36.375,10.429448127746582
02-07-1997,37.125,37.5,29800,37.5,37.3125,10.698246002197266
03-07-1997,37.75,37.75,49600,38.5,37.75,10.823685646057129
07-07-1997,37.875,38.0,43300,38.1875,38.1875,10.949128150939941
08-07-1997,37.1875,38.25,64400,38.25,37.1875,10.662408828735352
09-07-1997,36.75,37.125,15300,37.125,36.875,10.572809219360352
10-07-1997,36.5625,36.6875,81700,37.0625,36.75,10.536966323852539
11-07-1997,36.375,36.5,5100,36.5,36.375,10.429448127746582
14-07-1997,36.0625,36.125,7300,36.5,36.0625,10.339848518371582
15-07-1997,35.5,36.0,20300,36.0,35.5,10.178567886352539
16-07-1997,35.5625,35.5625,30200,36.125,36.0,10.321928024291992
17-07-1997,35.75,36.0,12000,36.125,35.75,10.250246047973633
18-07-1997,34.875,35.75,98100,35.75,35.75,10.250246047973633
21-07-1997,35.75,36.0,29800,36.0,35.875,10.286087989807129
22-07-1997,35.25,35.625,84400,35.625,35.5,10.178567886352539
23-07-1997,35.25,35.375,17100,35.375,35.25,10.106887817382812
24-07-1997,34.9375,35.0,17400,35.125,35.0,10.035204887390137
25-07-1997,35.0,35.0,16500,35.3125,35.0,10.035204887390137
28-07-1997,34.625,34.875,1700,34.875,34.625,9.927687644958496
29-07-1997,34.5,34.5625,25100,34.75,34.5,9.891845703125
30-07-1997,33.875,34.1875,38100,34.1875,34.0,9.74848461151123
31-07-1997,33.5,33.9375,13000,33.9375,33.5,9.60512638092041
01-08-1997,32.75,33.0,23800,33.0,32.75,9.390088081359863
04-08-1997,32.4375,32.625,19200,32.75,32.4375,9.300485610961914
05-08-1997,32.4375,32.4375,11200,32.5625,32.5625,9.336325645446777
06-08-1997,32.875,33.0625,24200,33.1875,33.1875,9.515523910522461
07-08-1997,33.75,34.0,56000,34.0,33.75,9.676804542541504
08-08-1997,33.6875,33.75,3600,33.8125,33.6875,9.658886909484863
11-08-1997,33.75,33.9375,1600,33.9375,33.75,9.676804542541504
12-08-1997,34.0,34.0,300,34.0,34.0,9.74848461151123
13-08-1997,34.0,34.125,7900,34.125,34.0,9.74848461151123
14-08-1997,34.0,34.0,36500,34.125,34.125,9.784326553344727
15-08-1997,34.0,34.0,37500,34.625,34.625,9.927687644958496
18-08-1997,33.8125,34.0,21200,34.3125,33.8125,9.694727897644043
19-08-1997,32.75,33.3125,51700,33.3125,32.75,9.390088081359863
20-08-1997,32.25,32.5,4700,32.5,32.4375,9.300485610961914
21-08-1997,32.375,32.375,104300,32.875,32.5,9.318405151367188
22-08-1997,32.5625,32.625,5500,32.75,32.75,9.390088081359863
25-08-1997,32.875,33.0,2600,33.0625,33.0625,9.47968864440918
26-08-1997,32.8125,33.0,52100,33.0,33.0,9.46176528930664
27-08-1997,32.75,32.8125,2700,33.0,33.0,9.46176528930664
28-08-1997,31.25,31.875,9600,31.875,31.375,8.995844841003418
29-08-1997,30.5,31.125,8000,31.125,30.625,8.780806541442871
02-09-1997,31.5,31.5,27800,32.125,32.0,9.175045013427734
03-09-1997,32.0,32.1875,27900,32.25,32.125,9.210885047912598
04-09-1997,31.8125,31.8125,5600,32.0625,32.0625,9.19296646118164
05-09-1997,31.875,31.875,14200,32.5,32.25,9.246726036071777
08-09-1997,31.75,31.75,8300,31.8125,31.8125,9.121284484863281
09-09-1997,31.375,31.5625,7300,31.5625,31.375,8.995844841003418
10-09-1997,31.5,31.5,1100,31.75,31.5625,9.049604415893555
11-09-1997,31.5625,31.5625,1500,31.5625,31.5625,9.049604415893555
12-09-1997,31.3125,31.3125,9600,31.625,31.5,9.031685829162598
15-09-1997,32.25,32.25,500,32.25,32.25,9.246726036071777
16-09-1997,32.25,32.25,0,32.25,32.25,9.246726036071777
17-09-1997,33.25,33.25,105900,34.0,33.5,9.60512638092041
18-09-1997,34.4375,34.625,45400,34.75,34.6875,9.945606231689453
19-09-1997,34.375,34.5,113500,34.75,34.5,9.891845703125
22-09-1997,33.9375,33.9375,51500,34.25,34.0,9.74848461151123
23-09-1997,33.75,33.75,18500,33.75,33.75,9.676804542541504
24-09-1997,34.0,34.0,2900,34.375,34.375,9.856003761291504
25-09-1997,34.125,34.125,600,34.125,34.125,9.784326553344727
26-09-1997,34.375,34.4375,7500,34.625,34.375,9.856003761291504
29-09-1997,34.5,34.5,15100,34.5,34.5,9.891845703125
30-09-1997,34.375,34.375,4700,34.5,34.5,9.891845703125
01-10-1997,34.25,34.4375,6500,34.4375,34.25,9.82016658782959
02-10-1997,34.0,34.0,13400,34.5,34.5,9.891845703125
03-10-1997,35.1875,35.25,7900,35.375,35.375,10.142728805541992
06-10-1997,35.0,35.25,18700,35.3125,35.25,10.106887817382812
07-10-1997,35.0,35.125,51700,35.25,35.0,10.035204887390137
08-10-1997,34.9375,35.0,32300,35.125,35.125,10.071044921875
09-10-1997,34.75,35.0,18300,35.125,35.125,10.071044921875
10-10-1997,34.4375,34.75,9600,34.875,34.4375,9.873927116394043
13-10-1997,34.125,34.375,300,34.375,34.125,9.784326553344727
14-10-1997,33.875,34.125,2300,34.1875,33.875,9.712647438049316
15-10-1997,33.5,33.75,11700,34.0,33.5,9.60512638092041
16-10-1997,34.125,34.375,2600,34.375,34.125,9.784326553344727
17-10-1997,33.5,34.0,30800,34.0625,33.625,9.640965461730957
20-10-1997,33.875,34.0,15300,34.25,33.875,9.712647438049316
21-10-1997,34.125,34.125,17300,34.125,34.125,9.784326553344727
22-10-1997,34.25,34.375,23400,34.375,34.25,9.82016658782959
23-10-1997,34.375,34.375,11200,34.375,34.375,9.856003761291504
24-10-1997,34.125,34.25,2300,34.25,34.125,9.784326553344727
27-10-1997,32.625,34.0,13400,34.0,32.625,9.35424518585205
28-10-1997,31.75,31.75,11700,32.875,32.875,9.425925254821777
29-10-1997,34.375,34.75,49000,35.0,35.0,10.035204887390137
30-10-1997,34.0,34.125,6300,34.125,34.0,9.74848461151123
31-10-1997,34.8125,35.0,59000,35.25,34.9375,10.017287254333496
03-11-1997,34.875,34.875,19800,35.1875,35.125,10.071044921875
04-11-1997,34.875,34.875,1100,35.0,35.0,10.035204887390137
05-11-1997,34.875,34.875,6200,35.125,35.125,10.071044921875
06-11-1997,35.625,35.75,2300,35.75,35.75,10.250246047973633
07-11-1997,35.25,35.375,700,35.375,35.25,10.106887817382812
10-11-1997,35.125,35.125,2000,35.375,35.375,10.142728805541992
11-11-1997,35.0,35.0,1500,35.0,35.0,10.035204887390137
12-11-1997,34.375,34.5,25100,34.6875,34.375,9.856003761291504
13-11-1997,34.3125,34.375,12800,34.625,34.3125,9.83808708190918
14-11-1997,34.5625,34.625,19200,35.0,35.0,10.035204887390137
17-11-1997,35.0,35.0,14100,35.625,35.125,10.071044921875
18-11-1997,35.375,35.5,5300,35.6875,35.6875,10.232325553894043
19-11-1997,35.75,35.75,16800,36.5,36.5,10.46528434753418
20-11-1997,36.5,36.625,1200,36.625,36.5,10.46528434753418
21-11-1997,36.0,36.375,17800,36.375,36.375,10.429448127746582
24-11-1997,36.3125,36.375,5400,36.5,36.5,10.46528434753418
25-11-1997,36.0625,36.25,2800,36.25,36.0625,10.339848518371582
26-11-1997,36.5,36.5,4000,36.875,36.875,10.572809219360352
28-11-1997,36.1875,36.1875,6700,36.1875,36.1875,10.375687599182129
01-12-1997,36.125,36.125,1200,36.25,36.25,10.393606185913086
02-12-1997,37.125,37.25,27800,37.375,37.1875,10.662408828735352
03-12-1997,37.1875,37.375,2500,37.4375,37.1875,10.662408828735352
04-12-1997,37.25,37.375,1000,37.375,37.375,10.716170310974121
05-12-1997,37.0,37.0,400,37.0,37.0,10.60864543914795
08-12-1997,37.0,37.125,2300,37.25,37.1875,10.662408828735352
