Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2006,9.920000076293945,9.979999542236328,17400,9.979999542236328,9.979999542236328,6.035424709320068
30-01-2006,9.949999809265137,10.0,33500,10.0,10.0,6.047519683837891
31-01-2006,9.859999656677246,9.859999656677246,13400,9.859999656677246,9.859999656677246,5.962855815887451
01-02-2006,9.84000015258789,9.890000343322754,17800,9.890000343322754,9.890000343322754,5.980999946594238
02-02-2006,10.1899995803833,10.260000228881836,13700,10.300000190734863,10.260000228881836,6.204756736755371
03-02-2006,9.970000267028809,10.069999694824219,10300,10.069999694824219,10.069999694824219,6.089853286743164
06-02-2006,10.039999961853027,10.119999885559082,14400,10.119999885559082,10.119999885559082,6.120091915130615
07-02-2006,10.020000457763672,10.039999961853027,34100,10.039999961853027,10.039999961853027,6.07171106338501
08-02-2006,10.399999618530273,10.510000228881836,18200,10.510000228881836,10.510000228881836,6.35594367980957
09-02-2006,10.720000267028809,10.789999961853027,8900,10.789999961853027,10.789999961853027,6.525275230407715
10-02-2006,10.5,10.539999961853027,15300,10.649999618530273,10.539999961853027,6.374086380004883
13-02-2006,10.329999923706055,10.329999923706055,15500,10.420000076293945,10.329999923706055,6.247089385986328
14-02-2006,10.430000305175781,10.430000305175781,18900,10.520000457763672,10.430000305175781,6.307564735412598
15-02-2006,10.579999923706055,10.649999618530273,27300,10.739999771118164,10.649999618530273,6.440610408782959
16-02-2006,10.600000381469727,10.710000038146973,10000,10.710000038146973,10.710000038146973,6.476894855499268
17-02-2006,10.680000305175781,10.710000038146973,7700,10.710000038146973,10.710000038146973,6.476894855499268
21-02-2006,10.479999542236328,10.609999656677246,17200,10.609999656677246,10.609999656677246,6.416419982910156
22-02-2006,10.460000038146973,10.539999961853027,37200,10.539999961853027,10.539999961853027,6.374086380004883
23-02-2006,10.600000381469727,10.65999984741211,54800,10.65999984741211,10.65999984741211,6.446657657623291
24-02-2006,10.8100004196167,10.880000114440918,110400,10.880000114440918,10.880000114440918,6.579703330993652
27-02-2006,10.920000076293945,10.970000267028809,18200,10.970000267028809,10.970000267028809,6.634130001068115
28-02-2006,10.720000267028809,10.800000190734863,46200,10.890000343322754,10.800000190734863,6.531323432922363
01-03-2006,10.9399995803833,11.0,11200,11.0,11.0,6.652274131774902
02-03-2006,11.220000267028809,11.329999923706055,8000,11.329999923706055,11.329999923706055,6.851841449737549
03-03-2006,11.289999961853027,11.359999656677246,59500,11.380000114440918,11.359999656677246,6.869984149932861
