Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2008,22.399999618530273,23.0,371500,26.299999237060547,24.75,10.893296241760254
19-09-2008,24.75,27.350000381469727,124100,27.350000381469727,27.25,11.99362564086914
22-09-2008,25.350000381469727,27.5,140200,27.850000381469727,26.950000762939453,11.861587524414062
23-09-2008,24.5,26.25,122500,26.489999771118164,24.950000762939453,10.9813232421875
24-09-2008,23.700000762939453,25.25,48300,25.25,24.450000762939453,10.761256217956543
25-09-2008,24.0,24.5,134500,26.5,25.739999771118164,11.329024314880371
26-09-2008,24.670000076293945,24.850000381469727,67700,26.0,25.5,11.223395347595215
29-09-2008,23.25,24.799999237060547,25700,24.799999237060547,23.520000457763672,10.351932525634766
30-09-2008,22.75,24.270000457763672,48000,25.399999618530273,24.0,10.563196182250977
01-10-2008,23.149999618530273,24.25,16200,24.40999984741211,24.049999237060547,10.58520221710205
02-10-2008,23.200000762939453,24.0,6400,24.5,23.200000762939453,10.211088180541992
03-10-2008,23.5,23.799999237060547,58800,25.0,24.5,10.783266067504883
06-10-2008,21.0,23.5,26800,23.5,22.389999389648438,9.854581832885742
07-10-2008,21.299999237060547,22.100000381469727,13700,22.739999771118164,21.299999237060547,9.374835968017578
08-10-2008,18.799999237060547,21.75,12300,21.75,18.799999237060547,8.274500846862793
09-10-2008,19.0,19.0,10600,20.510000228881836,20.0,8.80266284942627
10-10-2008,17.719999313354492,20.0,20300,20.5,18.0,8.027557373046875
13-10-2008,19.5,19.700000762939453,21700,22.299999237060547,20.770000457763672,9.262909889221191
14-10-2008,20.030000686645508,21.0,20400,22.010000228881836,20.030000686645508,8.932887077331543
15-10-2008,18.25,20.0,47600,20.09000015258789,18.75,8.362039566040039
16-10-2008,17.0,19.739999771118164,34300,19.739999771118164,18.420000076293945,8.21486759185791
17-10-2008,18.299999237060547,18.739999771118164,5400,18.790000915527344,18.5,8.250547409057617
20-10-2008,18.8799991607666,18.8799991607666,39800,19.93000030517578,19.540000915527344,8.714361190795898
21-10-2008,18.510000228881836,20.0,23800,20.25,18.75,8.362039566040039
22-10-2008,17.399999618530273,18.969999313354492,75100,18.969999313354492,17.5,7.804569721221924
23-10-2008,17.0,17.25,5500,17.420000076293945,17.420000076293945,7.768893718719482
24-10-2008,14.5,17.0,42700,17.3799991607666,15.75,7.024113655090332
27-10-2008,13.899999618530273,15.25,37000,15.5,15.039999961853027,6.707470417022705
28-10-2008,14.09000015258789,15.739999771118164,21100,15.989999771118164,15.989999771118164,7.131147384643555
29-10-2008,16.479999542236328,16.479999542236328,20600,17.350000381469727,17.06999969482422,7.612802505493164
30-10-2008,16.5,18.0,5400,18.0,17.0,7.581582546234131
31-10-2008,16.5,16.760000228881836,5500,17.040000915527344,16.950000762939453,7.55928373336792
03-11-2008,16.75,17.0,700,17.0,16.75,7.470088481903076
04-11-2008,17.25,17.25,9400,18.239999771118164,18.200000762939453,8.116753578186035
05-11-2008,16.75,17.989999771118164,7100,17.989999771118164,16.75,7.470088481903076
06-11-2008,16.25,16.700000762939453,66600,17.25,16.989999771118164,7.577121734619141
07-11-2008,16.979999542236328,18.0,44500,18.0,17.459999084472656,7.78672981262207
10-11-2008,16.25,18.25,4100,18.25,16.489999771118164,7.354135513305664
11-11-2008,16.450000762939453,16.75,2300,17.030000686645508,17.030000686645508,7.5949625968933105
12-11-2008,16.010000228881836,16.790000915527344,80000,17.5,17.0,7.581582546234131
13-11-2008,15.890000343322754,17.09000015258789,6200,17.5,17.100000381469727,7.626181602478027
14-11-2008,17.399999618530273,17.399999618530273,500,17.600000381469727,17.600000381469727,7.849167823791504
17-11-2008,17.700000762939453,17.979999542236328,39000,17.979999542236328,17.700000762939453,7.8937668800354
18-11-2008,16.75,17.420000076293945,7100,17.420000076293945,16.969999313354492,7.568202495574951
19-11-2008,16.0,16.510000228881836,10100,16.850000381469727,16.0,7.13560676574707
20-11-2008,16.0,16.0,19200,16.989999771118164,16.739999771118164,7.465628623962402
21-11-2008,15.199999809265137,16.5,26700,16.5,15.199999809265137,6.77882719039917
24-11-2008,15.739999771118164,15.800000190734863,5900,17.5,17.489999771118164,7.800112724304199
25-11-2008,15.65999984741211,17.139999389648438,22900,17.170000076293945,15.680000305175781,6.992894649505615
26-11-2008,16.0,16.0,15300,18.100000381469727,18.100000381469727,8.072155952453613
28-11-2008,17.40999984741211,17.510000228881836,8100,17.899999618530273,17.56999969482422,7.942419052124023
01-12-2008,16.540000915527344,17.469999313354492,4300,17.469999313354492,16.790000915527344,7.58982515335083
02-12-2008,17.0,17.399999618530273,4700,17.399999618530273,17.100000381469727,7.729955673217773
03-12-2008,17.0,17.100000381469727,700,17.389999389648438,17.389999389648438,7.861051082611084
04-12-2008,17.0,17.25,6600,17.5,17.010000228881836,7.68927526473999
05-12-2008,15.699999809265137,15.699999809265137,2500,17.25,17.25,7.797767162322998
08-12-2008,15.869999885559082,15.869999885559082,4600,17.899999618530273,17.8799991607666,8.082552909851074
09-12-2008,17.389999389648438,17.850000381469727,1000,17.850000381469727,17.559999465942383,7.937897682189941
10-12-2008,17.399999618530273,17.5,30500,17.5,17.479999542236328,7.901734828948975
11-12-2008,17.5,17.5,15800,18.5,18.200000762939453,8.227208137512207
12-12-2008,17.81999969482422,18.270000457763672,4600,18.5,18.0,8.136796951293945
15-12-2008,18.0,18.0,12400,18.739999771118164,18.600000381469727,8.408025741577148
16-12-2008,18.989999771118164,19.0,1300,19.100000381469727,19.100000381469727,8.634047508239746
17-12-2008,18.75,19.350000381469727,19800,19.5,18.850000381469727,8.521036148071289
18-12-2008,17.75,18.770000457763672,6500,18.940000534057617,18.0,8.136796951293945
19-12-2008,18.149999618530273,18.149999618530273,532900,24.3799991607666,21.5,9.718954086303711
22-12-2008,18.8700008392334,19.5,208900,20.0,19.200000762939453,8.679252624511719
23-12-2008,18.440000534057617,19.200000762939453,72500,19.450000762939453,19.149999618530273,8.656648635864258
24-12-2008,18.100000381469727,19.979999542236328,55800,19.979999542236328,18.100000381469727,8.18200397491455
26-12-2008,18.25,19.25,20800,19.25,18.399999618530273,8.317615509033203
29-12-2008,17.84000015258789,18.649999618530273,20500,19.0,17.84000015258789,8.064470291137695
30-12-2008,17.940000534057617,18.0,9500,18.5,18.5,8.36281967163086
31-12-2008,18.059999465942383,18.440000534057617,2600,18.469999313354492,18.3700008392334,8.304054260253906
02-01-2009,18.290000915527344,18.489999771118164,7600,18.489999771118164,18.399999618530273,8.317615509033203
05-01-2009,18.309999465942383,18.489999771118164,15700,19.0,19.0,8.588844299316406
06-01-2009,18.5,18.8700008392334,28200,19.5,19.299999237060547,8.724455833435059
07-01-2009,18.56999969482422,20.0,33400,20.0,18.600000381469727,8.408025741577148
08-01-2009,18.350000381469727,18.5,17700,19.0,18.700000762939453,8.453227996826172
09-01-2009,18.0,18.5,88000,19.0,18.329999923706055,8.28597354888916
12-01-2009,18.010000228881836,18.010000228881836,5700,18.350000381469727,18.350000381469727,8.295014381408691
