Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-2006,8.050000190734863,8.125,19800,8.149999618530273,8.125,4.364259243011475
07-03-2006,7.75,7.75,8600,7.925000190734863,7.75,4.1628313064575195
08-03-2006,7.625,7.75,7600,7.75,7.75,4.1628313064575195
09-03-2006,7.675000190734863,7.849999904632568,21600,7.849999904632568,7.849999904632568,4.216545581817627
10-03-2006,7.699999809265137,7.724999904632568,6800,7.875,7.724999904632568,4.149402141571045
13-03-2006,7.775000095367432,7.974999904632568,3800,7.974999904632568,7.974999904632568,4.283687591552734
14-03-2006,7.800000190734863,7.949999809265137,3600,7.949999809265137,7.949999809265137,4.270258903503418
15-03-2006,7.949999809265137,7.949999809265137,5200,8.0,7.949999809265137,4.270258903503418
16-03-2006,8.0,8.050000190734863,10800,8.050000190734863,8.050000190734863,4.323974132537842
17-03-2006,7.875,8.024999618530273,4400,8.024999618530273,8.024999618530273,4.310544967651367
20-03-2006,8.074999809265137,8.074999809265137,2800,8.074999809265137,8.074999809265137,4.337401390075684
21-03-2006,7.800000190734863,7.974999904632568,2000,8.0,7.974999904632568,4.283687591552734
22-03-2006,7.900000095367432,8.024999618530273,8600,8.050000190734863,8.024999618530273,4.310544967651367
23-03-2006,7.849999904632568,7.974999904632568,1800,8.0,7.974999904632568,4.283687591552734
24-03-2006,8.074999809265137,8.149999618530273,4000,8.175000190734863,8.149999618530273,4.377686023712158
27-03-2006,8.024999618530273,8.175000190734863,3000,8.175000190734863,8.175000190734863,4.391115665435791
28-03-2006,7.925000190734863,8.074999809265137,29200,8.149999618530273,8.074999809265137,4.337401390075684
29-03-2006,7.824999809265137,7.949999809265137,14200,8.0,7.949999809265137,4.270258903503418
30-03-2006,8.024999618530273,8.024999618530273,5800,8.100000381469727,8.024999618530273,4.310544967651367
31-03-2006,7.974999904632568,7.974999904632568,3400,8.0,7.974999904632568,4.283687591552734
03-04-2006,7.974999904632568,8.074999809265137,7600,8.074999809265137,8.074999809265137,4.337401390075684
04-04-2006,8.074999809265137,8.074999809265137,600,8.074999809265137,8.074999809265137,4.337401390075684
05-04-2006,7.949999809265137,8.0,12600,8.050000190734863,8.0,4.297115802764893
06-04-2006,7.900000095367432,7.925000190734863,5600,8.024999618530273,7.925000190734863,4.256830215454102
07-04-2006,8.0,8.0,2800,8.0,8.0,4.297115802764893
10-04-2006,7.875,8.0,1800,8.0,8.0,4.297115802764893
11-04-2006,7.75,7.875,12400,7.875,7.875,4.229974269866943
12-04-2006,7.824999809265137,7.849999904632568,2800,7.849999904632568,7.849999904632568,4.216545581817627
13-04-2006,7.675000190734863,7.849999904632568,1800,7.849999904632568,7.849999904632568,4.216545581817627
17-04-2006,7.875,7.949999809265137,5800,7.949999809265137,7.949999809265137,4.270258903503418
18-04-2006,7.550000190734863,7.625,17600,7.775000095367432,7.625,4.095689296722412
19-04-2006,7.875,8.125,21000,8.125,8.125,4.364259243011475
20-04-2006,8.149999618530273,8.324999809265137,5000,8.324999809265137,8.324999809265137,4.4716877937316895
21-04-2006,7.824999809265137,7.974999904632568,3000,7.974999904632568,7.974999904632568,4.283687591552734
24-04-2006,7.974999904632568,8.074999809265137,12400,8.074999809265137,8.074999809265137,4.337401390075684
25-04-2006,7.925000190734863,8.074999809265137,42800,8.074999809265137,8.074999809265137,4.337401390075684
26-04-2006,8.0,8.149999618530273,2600,8.149999618530273,8.149999618530273,4.377686023712158
27-04-2006,8.074999809265137,8.225000381469727,6400,8.225000381469727,8.225000381469727,4.417973518371582
28-04-2006,8.0,8.149999618530273,24400,8.149999618530273,8.149999618530273,4.377686023712158
01-05-2006,8.0,8.050000190734863,18600,8.149999618530273,8.050000190734863,4.323974132537842
02-05-2006,8.0,8.149999618530273,50200,8.149999618530273,8.149999618530273,4.377686023712158
03-05-2006,8.050000190734863,8.199999809265137,7200,8.199999809265137,8.199999809265137,4.404543876647949
04-05-2006,8.0,8.149999618530273,12600,8.149999618530273,8.149999618530273,4.377686023712158
05-05-2006,7.974999904632568,8.024999618530273,9600,8.125,8.024999618530273,4.310544967651367
08-05-2006,7.675000190734863,7.849999904632568,22200,7.875,7.849999904632568,4.216545581817627
09-05-2006,7.875,7.974999904632568,5000,8.100000381469727,7.974999904632568,4.283687591552734
10-05-2006,7.949999809265137,7.949999809265137,1800,7.949999809265137,7.949999809265137,4.270258903503418
11-05-2006,7.900000095367432,7.974999904632568,7200,8.100000381469727,7.974999904632568,4.283687591552734
12-05-2006,7.625,7.625,3800,7.724999904632568,7.625,4.186774253845215
15-05-2006,7.150000095367432,7.275000095367432,22200,7.275000095367432,7.275000095367432,3.9945952892303467
16-05-2006,7.525000095367432,7.525000095367432,16400,7.599999904632568,7.525000095367432,4.131866455078125
17-05-2006,7.400000095367432,7.449999809265137,4600,7.599999904632568,7.449999809265137,4.09068489074707
18-05-2006,7.150000095367432,7.224999904632568,4400,7.300000190734863,7.224999904632568,3.967139959335327
19-05-2006,6.949999809265137,6.949999809265137,3200,7.025000095367432,6.949999809265137,3.81614089012146
22-05-2006,6.574999809265137,6.699999809265137,4800,6.699999809265137,6.699999809265137,3.67887020111084
23-05-2006,6.900000095367432,7.0,66200,7.074999809265137,7.0,3.8435957431793213
24-05-2006,6.775000095367432,6.925000190734863,8200,6.925000190734863,6.925000190734863,3.8024139404296875
25-05-2006,6.900000095367432,7.0,11000,7.0,7.0,3.8435957431793213
26-05-2006,6.875,6.974999904632568,10200,6.974999904632568,6.974999904632568,3.829868793487549
30-05-2006,6.800000190734863,6.974999904632568,3600,6.974999904632568,6.974999904632568,3.829868793487549
31-05-2006,6.724999904632568,6.925000190734863,4600,6.925000190734863,6.925000190734863,3.8024139404296875
01-06-2006,6.949999809265137,7.125,8000,7.125,7.125,3.9122307300567627
02-06-2006,7.050000190734863,7.150000095367432,4000,7.150000095367432,7.150000095367432,3.9259588718414307
05-06-2006,7.025000095367432,7.150000095367432,1400,7.199999809265137,7.150000095367432,3.9259588718414307
06-06-2006,6.875,7.0,2800,7.099999904632568,7.0,3.8435957431793213
07-06-2006,6.849999904632568,6.875,7000,7.025000095367432,6.875,3.774960517883301
08-06-2006,6.5,6.574999809265137,7600,6.599999904632568,6.574999809265137,3.6102347373962402
09-06-2006,6.574999809265137,6.724999904632568,3200,6.75,6.724999904632568,3.692596912384033
12-06-2006,6.574999809265137,6.699999809265137,5200,6.699999809265137,6.699999809265137,3.67887020111084
13-06-2006,6.300000190734863,6.300000190734863,8200,6.474999904632568,6.300000190734863,3.4592368602752686
14-06-2006,6.300000190734863,6.449999809265137,8200,6.449999809265137,6.449999809265137,3.5415990352630615
15-06-2006,6.474999904632568,6.5,5800,6.599999904632568,6.5,3.5690536499023438
16-06-2006,6.650000095367432,6.849999904632568,3800,6.849999904632568,6.849999904632568,3.761233329772949
19-06-2006,6.275000095367432,6.449999809265137,4200,6.599999904632568,6.449999809265137,3.5415990352630615
20-06-2006,6.300000190734863,6.400000095367432,63400,6.449999809265137,6.400000095367432,3.5141453742980957
21-06-2006,6.349999904632568,6.349999904632568,4600,6.5,6.349999904632568,3.4866902828216553
22-06-2006,6.25,6.375,20000,6.400000095367432,6.375,3.500417947769165
23-06-2006,6.349999904632568,6.474999904632568,19800,6.474999904632568,6.474999904632568,3.555326461791992
26-06-2006,6.349999904632568,6.449999809265137,3000,6.449999809265137,6.449999809265137,3.5415990352630615
27-06-2006,6.400000095367432,6.400000095367432,28600,6.574999809265137,6.400000095367432,3.5141453742980957
28-06-2006,6.525000095367432,6.525000095367432,2000,6.525000095367432,6.525000095367432,3.582780361175537
29-06-2006,6.400000095367432,6.5,18000,6.550000190734863,6.5,3.5690536499023438
30-06-2006,6.625,6.724999904632568,19600,6.775000095367432,6.724999904632568,3.692596912384033
03-07-2006,6.599999904632568,6.599999904632568,12800,6.724999904632568,6.599999904632568,3.6239616870880127
05-07-2006,6.75,6.75,1000,6.75,6.75,3.706324815750122
06-07-2006,6.650000095367432,6.775000095367432,4200,6.775000095367432,6.775000095367432,3.7200517654418945
07-07-2006,6.724999904632568,6.724999904632568,3000,6.775000095367432,6.724999904632568,3.692596912384033
10-07-2006,6.574999809265137,6.699999809265137,5400,6.699999809265137,6.699999809265137,3.67887020111084
11-07-2006,6.699999809265137,6.824999809265137,6000,6.824999809265137,6.824999809265137,3.7475059032440186
12-07-2006,6.849999904632568,6.849999904632568,2800,6.875,6.849999904632568,3.761233329772949
13-07-2006,6.625,6.724999904632568,3400,6.724999904632568,6.724999904632568,3.692596912384033
14-07-2006,6.574999809265137,6.625,9400,6.650000095367432,6.625,3.637688398361206
17-07-2006,6.25,6.449999809265137,11400,6.449999809265137,6.449999809265137,3.5415990352630615
18-07-2006,6.400000095367432,6.400000095367432,2400,6.5,6.400000095367432,3.5141453742980957
19-07-2006,6.849999904632568,6.974999904632568,7800,6.974999904632568,6.974999904632568,3.829868793487549
20-07-2006,6.949999809265137,7.224999904632568,3800,7.349999904632568,7.224999904632568,3.967139959335327
21-07-2006,7.0,7.125,4200,7.199999809265137,7.125,3.9122307300567627
24-07-2006,7.199999809265137,7.300000190734863,1800,7.300000190734863,7.300000190734863,4.008321285247803
25-07-2006,7.349999904632568,7.349999904632568,2400,7.349999904632568,7.349999904632568,4.035776138305664
26-07-2006,7.275000095367432,7.275000095367432,16200,7.400000095367432,7.275000095367432,3.9945952892303467
27-07-2006,7.349999904632568,7.400000095367432,2600,7.5,7.400000095367432,4.063230514526367
28-07-2006,7.400000095367432,7.574999809265137,21200,7.574999809265137,7.574999809265137,4.159319877624512
31-07-2006,7.425000190734863,7.574999809265137,8600,7.574999809265137,7.574999809265137,4.159319877624512
01-08-2006,7.449999809265137,7.5,5800,7.574999809265137,7.5,4.118139266967773
02-08-2006,7.5,7.5,7200,7.650000095367432,7.5,4.118139266967773
03-08-2006,7.599999904632568,7.75,2000,7.775000095367432,7.75,4.255410194396973
04-08-2006,7.800000190734863,7.800000190734863,15600,8.0,7.800000190734863,4.282863140106201
07-08-2006,7.775000095367432,7.775000095367432,1000,7.800000190734863,7.775000095367432,4.269136905670166
08-08-2006,7.375,7.5,20800,7.525000095367432,7.5,4.118139266967773
09-08-2006,7.425000190734863,7.599999904632568,4200,7.599999904632568,7.599999904632568,4.173047065734863
10-08-2006,7.275000095367432,7.300000190734863,5600,7.300000190734863,7.300000190734863,4.008321285247803
11-08-2006,7.324999809265137,7.349999904632568,4000,7.349999904632568,7.349999904632568,4.035776138305664
14-08-2006,7.175000190734863,7.275000095367432,1800,7.275000095367432,7.275000095367432,3.9945952892303467
15-08-2006,7.324999809265137,7.449999809265137,8800,7.449999809265137,7.449999809265137,4.09068489074707
16-08-2006,7.5,7.5,2000,7.5,7.5,4.118139266967773
17-08-2006,7.400000095367432,7.5,3000,7.5,7.5,4.118139266967773
18-08-2006,7.425000190734863,7.5,1800,7.5,7.5,4.118139266967773
21-08-2006,7.449999809265137,7.599999904632568,32600,7.599999904632568,7.599999904632568,4.173047065734863
22-08-2006,7.425000190734863,7.425000190734863,2800,7.5,7.425000190734863,4.076957702636719
23-08-2006,7.525000095367432,7.550000190734863,1200,7.550000190734863,7.550000190734863,4.145593166351318
24-08-2006,7.324999809265137,7.449999809265137,5000,7.449999809265137,7.449999809265137,4.09068489074707
25-08-2006,7.474999904632568,7.474999904632568,600,7.474999904632568,7.474999904632568,4.104412078857422
28-08-2006,7.349999904632568,7.349999904632568,13200,7.474999904632568,7.349999904632568,4.035776138305664
29-08-2006,7.300000190734863,7.474999904632568,9200,7.474999904632568,7.474999904632568,4.104412078857422
30-08-2006,7.375,7.525000095367432,4400,7.525000095367432,7.525000095367432,4.131866455078125
31-08-2006,7.324999809265137,7.449999809265137,11000,7.449999809265137,7.449999809265137,4.09068489074707
01-09-2006,7.449999809265137,7.449999809265137,29000,7.550000190734863,7.449999809265137,4.09068489074707
05-09-2006,7.574999809265137,7.574999809265137,1600,7.599999904632568,7.574999809265137,4.159319877624512
06-09-2006,7.25,7.349999904632568,2600,7.349999904632568,7.349999904632568,4.035776138305664
07-09-2006,7.150000095367432,7.150000095367432,2600,7.150000095367432,7.150000095367432,3.9259588718414307
08-09-2006,7.050000190734863,7.125,4000,7.150000095367432,7.125,3.9122307300567627
11-09-2006,6.800000190734863,6.900000095367432,3400,6.925000190734863,6.900000095367432,3.7886877059936523
12-09-2006,6.800000190734863,6.824999809265137,6800,6.949999809265137,6.824999809265137,3.7475059032440186
13-09-2006,6.900000095367432,7.050000190734863,1800,7.050000190734863,7.050000190734863,3.8710503578186035
14-09-2006,6.974999904632568,7.125,8800,7.150000095367432,7.125,3.9122307300567627
15-09-2006,7.0,7.150000095367432,6800,7.150000095367432,7.150000095367432,3.9259588718414307
18-09-2006,7.0,7.150000095367432,16600,7.150000095367432,7.150000095367432,3.9259588718414307
19-09-2006,7.099999904632568,7.175000190734863,24600,7.224999904632568,7.175000190734863,3.939685344696045
20-09-2006,7.0,7.125,11800,7.125,7.125,3.9122307300567627
21-09-2006,7.099999904632568,7.224999904632568,16600,7.300000190734863,7.224999904632568,3.967139959335327
22-09-2006,7.125,7.199999809265137,2800,7.199999809265137,7.199999809265137,3.9534120559692383
25-09-2006,6.974999904632568,7.0,3000,7.025000095367432,7.0,3.8435957431793213
26-09-2006,7.0,7.099999904632568,1800,7.099999904632568,7.099999904632568,3.8985040187835693
27-09-2006,7.224999904632568,7.224999904632568,2000,7.224999904632568,7.224999904632568,3.967139959335327
28-09-2006,7.275000095367432,7.449999809265137,12200,7.449999809265137,7.449999809265137,4.09068489074707
29-09-2006,7.5,7.625,1600,7.625,7.625,4.186774253845215
02-10-2006,7.574999809265137,7.574999809265137,600,7.574999809265137,7.574999809265137,4.159319877624512
03-10-2006,7.349999904632568,7.449999809265137,9800,7.449999809265137,7.449999809265137,4.09068489074707
04-10-2006,7.449999809265137,7.474999904632568,17200,7.599999904632568,7.474999904632568,4.104412078857422
05-10-2006,7.400000095367432,7.425000190734863,12600,7.449999809265137,7.425000190734863,4.076957702636719
06-10-2006,7.400000095367432,7.425000190734863,9000,7.425000190734863,7.425000190734863,4.076957702636719
09-10-2006,7.300000190734863,7.425000190734863,7400,7.425000190734863,7.425000190734863,4.076957702636719
10-10-2006,7.425000190734863,7.525000095367432,2200,7.525000095367432,7.525000095367432,4.131866455078125
11-10-2006,7.375,7.5,1800,7.5,7.5,4.118139266967773
12-10-2006,7.599999904632568,7.650000095367432,1800,7.650000095367432,7.650000095367432,4.200501441955566
13-10-2006,7.724999904632568,7.724999904632568,8000,7.849999904632568,7.724999904632568,4.241682052612305
16-10-2006,7.650000095367432,7.775000095367432,6400,7.800000190734863,7.775000095367432,4.269136905670166
17-10-2006,7.650000095367432,7.800000190734863,50600,7.800000190734863,7.800000190734863,4.282863140106201
18-10-2006,7.800000190734863,7.949999809265137,5200,7.949999809265137,7.949999809265137,4.365226745605469
19-10-2006,8.0,8.100000381469727,8200,8.100000381469727,8.100000381469727,4.447590351104736
20-10-2006,7.900000095367432,8.024999618530273,8200,8.024999618530273,8.024999618530273,4.406407833099365
23-10-2006,7.974999904632568,7.974999904632568,9400,8.125,7.974999904632568,4.378953456878662
24-10-2006,8.125,8.225000381469727,10400,8.274999618530273,8.225000381469727,4.516225337982178
25-10-2006,8.300000190734863,8.425000190734863,3600,8.425000190734863,8.425000190734863,4.626041412353516
26-10-2006,8.550000190734863,8.699999809265137,11600,8.699999809265137,8.699999809265137,4.777040958404541
27-10-2006,8.399999618530273,8.524999618530273,10000,8.625,8.524999618530273,4.68095064163208
30-10-2006,8.449999809265137,8.449999809265137,17800,8.524999618530273,8.449999809265137,4.639768123626709
31-10-2006,8.675000190734863,8.774999618530273,12600,8.774999618530273,8.774999618530273,4.818221569061279
