Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-1972,0.06347700208425522,0.06347700208425522,2508800,0.06469699740409851,0.06445299834012985,0.03601843863725662
28-08-1972,0.0642089992761612,0.06445299834012985,972800,0.06494099646806717,0.0642089992761612,0.035882074385881424
29-08-1972,0.06347700208425522,0.06396500021219254,1945600,0.06396500021219254,0.06347700208425522,0.03547297790646553
30-08-1972,0.06298799812793732,0.06347700208425522,409600,0.06347700208425522,0.06347700208425522,0.03547297790646553
31-08-1972,0.0625,0.06298799812793732,870400,0.06298799812793732,0.0625,0.03492702916264534
01-09-1972,0.06274399906396866,0.06274399906396866,256000,0.06298799812793732,0.06298799812793732,0.035199716687202454
05-09-1972,0.0625,0.06298799812793732,563200,0.06298799812793732,0.0625,0.03492702916264534
06-09-1972,0.06298799812793732,0.06298799812793732,256000,0.06298799812793732,0.06298799812793732,0.035199716687202454
07-09-1972,0.06274399906396866,0.06298799812793732,1177600,0.06298799812793732,0.06274399906396866,0.03506338596343994
08-09-1972,0.06225600093603134,0.0625,665600,0.0625,0.06225600093603134,0.034790657460689545
11-09-1972,0.06274399906396866,0.06274399906396866,921600,0.06274399906396866,0.06274399906396866,0.03506338596343994
12-09-1972,0.06274399906396866,0.06274399906396866,614400,0.06274399906396866,0.06274399906396866,0.03506338596343994
13-09-1972,0.06274399906396866,0.06274399906396866,153600,0.06274399906396866,0.06274399906396866,0.03506338596343994
14-09-1972,0.0625,0.06274399906396866,1280000,0.06323199719190598,0.06323199719190598,0.03533608466386795
15-09-1972,0.06274399906396866,0.06298799812793732,512000,0.06298799812793732,0.06274399906396866,0.03506338596343994
18-09-1972,0.06298799812793732,0.06298799812793732,1075200,0.06323199719190598,0.06298799812793732,0.035199716687202454
19-09-1972,0.06225600093603134,0.06274399906396866,3123200,0.06274399906396866,0.0625,0.03492702916264534
20-09-1972,0.062011998146772385,0.062011998146772385,51200,0.062011998146772385,0.062011998146772385,0.03465432673692703
21-09-1972,0.06005899980664253,0.06152300164103508,1433600,0.06152300164103508,0.06005899980664253,0.033562906086444855
22-09-1972,0.057861000299453735,0.05981399863958359,870400,0.05981399863958359,0.057861000299453735,0.032334599643945694
25-09-1972,0.05615200102329254,0.05761700123548508,972800,0.05761700123548508,0.05615200102329254,0.03137955814599991
26-09-1972,0.055663999170064926,0.05615200102329254,716800,0.05615200102329254,0.055907998234033585,0.031243186444044113
27-09-1972,0.054687999188899994,0.05542000010609627,665600,0.05542000010609627,0.054687999188899994,0.030561426654458046
28-09-1972,0.055663999170064926,0.055663999170064926,1433600,0.056641001254320145,0.05615200102329254,0.03137955814599991
29-09-1972,0.056641001254320145,0.056641001254320145,256000,0.0568850003182888,0.0568850003182888,0.03178919851779938
02-10-1972,0.05737299844622612,0.05737299844622612,1638400,0.05956999957561493,0.05956999957561493,0.03328963741660118
03-10-1972,0.06005899980664253,0.06005899980664253,512000,0.06054700165987015,0.06054700165987015,0.03383564576506615
04-10-1972,0.060791000723838806,0.060791000723838806,1536000,0.06225600093603134,0.061767999082803726,0.03451795503497124
05-10-1972,0.06005899980664253,0.06140099838376045,1382400,0.06140099838376045,0.06005899980664253,0.033562906086444855
06-10-1972,0.05761700123548508,0.05981399863958359,9779200,0.05981399863958359,0.05761700123548508,0.03219824656844139
09-10-1972,0.058104999363422394,0.058104999363422394,1280000,0.05859399959445,0.05859399959445,0.03274422511458397
10-10-1972,0.05859399959445,0.05859399959445,0,0.05859399959445,0.05859399959445,0.03274422511458397
11-10-1972,0.058104999363422394,0.05859399959445,460800,0.058837998658418655,0.058837998658418655,0.032880593091249466
12-10-1972,0.05835000053048134,0.05859399959445,358400,0.05859399959445,0.05835000053048134,0.03260788321495056
13-10-1972,0.05835000053048134,0.05835000053048134,51200,0.05835000053048134,0.05835000053048134,0.03260788321495056
16-10-1972,0.0568850003182888,0.058104999363422394,665600,0.058104999363422394,0.0568850003182888,0.03178919851779938
17-10-1972,0.0563960000872612,0.0568850003182888,2457600,0.058104999363422394,0.057861000299453735,0.032334599643945694
18-10-1972,0.05835000053048134,0.05835000053048134,7782400,0.0625,0.062011998146772385,0.03465432673692703
19-10-1972,0.062011998146772385,0.062011998146772385,10598400,0.0625,0.06225600093603134,0.034790657460689545
20-10-1972,0.061767999082803726,0.061767999082803726,51200,0.061767999082803726,0.061767999082803726,0.03451795503497124
23-10-1972,0.06152300164103508,0.061767999082803726,460800,0.061767999082803726,0.06152300164103508,0.03438103571534157
24-10-1972,0.061767999082803726,0.061767999082803726,102400,0.061767999082803726,0.061767999082803726,0.03451795503497124
25-10-1972,0.06054700165987015,0.06127899885177612,1228800,0.06127899885177612,0.06054700165987015,0.03383564576506615
26-10-1972,0.061034999787807465,0.061034999787807465,51200,0.061034999787807465,0.061034999787807465,0.03410832956433296
27-10-1972,0.06127899885177612,0.06127899885177612,204800,0.06127899885177612,0.06127899885177612,0.03424470126628876
30-10-1972,0.060791000723838806,0.06127899885177612,1331200,0.06152300164103508,0.061034999787807465,0.03410832956433296
31-10-1972,0.06127899885177612,0.06127899885177612,716800,0.06298799812793732,0.06298799812793732,0.035199716687202454
01-11-1972,0.06372100114822388,0.06372100114822388,2252800,0.06591799855232239,0.06591799855232239,0.03683710843324661
02-11-1972,0.0664059966802597,0.0664059966802597,716800,0.06713899970054626,0.0664059966802597,0.037109799683094025
03-11-1972,0.06591799855232239,0.06616199761629105,1433600,0.06616199761629105,0.06616199761629105,0.036973465234041214
