Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1981,1.265625,0.0,4216000,1.28125,1.265625,1.1266005039215088
10-07-1981,1.2265629768371582,0.0,3552000,1.25,1.2265629768371582,1.0918290615081787
13-07-1981,1.21875,0.0,422400,1.234375,1.21875,1.0848745107650757
14-07-1981,1.2109379768371582,0.0,616000,1.2265629768371582,1.2109379768371582,1.0779213905334473
15-07-1981,1.171875,0.0,366400,1.1953129768371582,1.171875,1.0431489944458008
16-07-1981,1.171875,0.0,336000,1.1953129768371582,1.171875,1.0431489944458008
17-07-1981,1.171875,0.0,80000,1.1953129768371582,1.171875,1.0431489944458008
20-07-1981,1.125,0.0,283200,1.140625,1.125,1.0014221668243408
21-07-1981,1.109375,0.0,446400,1.1171879768371582,1.109375,0.9875139594078064
22-07-1981,1.109375,0.0,132800,1.125,1.109375,0.9875139594078064
23-07-1981,1.109375,0.0,62400,1.125,1.109375,0.9875139594078064
24-07-1981,1.125,0.0,84800,1.140625,1.125,1.0014221668243408
27-07-1981,1.15625,0.0,177600,1.1796879768371582,1.15625,1.0292401313781738
28-07-1981,1.171875,0.0,84800,1.1953129768371582,1.171875,1.0431489944458008
29-07-1981,1.1796879768371582,0.0,184000,1.1953129768371582,1.1796879768371582,1.0501033067703247
30-07-1981,1.1796879768371582,0.0,464000,1.203125,1.1796879768371582,1.0501033067703247
31-07-1981,1.1796879768371582,0.0,134400,1.1953129768371582,1.1796879768371582,1.0501033067703247
03-08-1981,1.1796879768371582,0.0,289600,1.203125,1.1796879768371582,1.0501033067703247
04-08-1981,1.171875,0.0,216000,1.203125,1.171875,1.0431489944458008
05-08-1981,1.1796879768371582,0.0,75200,1.203125,1.1796879768371582,1.0501033067703247
06-08-1981,1.1796879768371582,0.0,126400,1.1953129768371582,1.1796879768371582,1.0501033067703247
07-08-1981,1.140625,0.0,216000,1.1640629768371582,1.140625,1.015331506729126
10-08-1981,1.140625,1.140625,0,1.140625,1.140625,1.015331506729126
11-08-1981,1.140625,0.0,81600,1.15625,1.140625,1.015331506729126
12-08-1981,1.140625,0.0,62400,1.15625,1.140625,1.015331506729126
13-08-1981,1.140625,0.0,243200,1.15625,1.140625,1.015331506729126
14-08-1981,1.1328129768371582,0.0,84800,1.15625,1.1328129768371582,1.0083775520324707
17-08-1981,1.1328129768371582,0.0,83200,1.1484379768371582,1.1328129768371582,1.0083775520324707
18-08-1981,1.0546879768371582,0.0,320000,1.0703129768371582,1.0546879768371582,0.9388343691825867
19-08-1981,1.0625,0.0,216000,1.078125,1.0625,0.9457882642745972
20-08-1981,1.0625,0.0,406400,1.078125,1.0625,0.9457882642745972
21-08-1981,1.03125,0.0,128000,1.046875,1.03125,0.9179709553718567
24-08-1981,0.9765629768371582,0.0,190400,1.0,0.9765629768371582,0.8692908883094788
25-08-1981,0.96875,0.0,91200,0.984375,0.96875,0.8623360395431519
26-08-1981,0.9375,0.0,99200,0.953125,0.9375,0.8345189094543457
27-08-1981,0.90625,0.0,137600,0.9296879768371582,0.90625,0.8067014217376709
28-08-1981,0.921875,0.0,96000,0.9375,0.921875,0.8206103444099426
31-08-1981,0.9375,0.0,227200,0.953125,0.9375,0.8345189094543457
01-09-1981,0.9375,0.0,225600,0.953125,0.9375,0.8345189094543457
02-09-1981,0.921875,0.0,81600,0.953125,0.921875,0.8206103444099426
03-09-1981,0.921875,0.0,20800,0.9375,0.921875,0.8206103444099426
04-09-1981,0.8984379768371582,0.0,107200,0.921875,0.8984379768371582,0.7997479438781738
08-09-1981,0.875,0.0,94400,0.890625,0.875,0.7788840532302856
09-09-1981,0.875,0.0,76800,0.890625,0.875,0.7788840532302856
10-09-1981,0.890625,0.0,96000,0.90625,0.890625,0.7927931547164917
