Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,5.018518924713135,0.0,62775,5.129630088806152,5.037036895751953,1.1229043006896973
18-03-1980,5.037036895751953,0.0,64125,5.111111164093018,5.074073791503906,1.131160855293274
19-03-1980,5.111111164093018,0.0,40500,5.1666669845581055,5.148148059844971,1.1476742029190063
20-03-1980,5.092593193054199,0.0,18900,5.148148059844971,5.111111164093018,1.1394175291061401
21-03-1980,5.111111164093018,0.0,97200,5.222221851348877,5.222221851348877,1.1641871929168701
24-03-1980,5.092593193054199,0.0,90450,5.185184955596924,5.092593193054199,1.135288953781128
25-03-1980,5.055555820465088,0.0,72225,5.111111164093018,5.074073791503906,1.131160855293274
26-03-1980,5.037036895751953,0.0,31725,5.148148059844971,5.111111164093018,1.1394175291061401
27-03-1980,4.925926208496094,0.0,62100,5.092593193054199,5.074073791503906,1.131160855293274
28-03-1980,4.925926208496094,0.0,84375,5.074073791503906,5.018518924713135,1.118775486946106
31-03-1980,5.074073791503906,0.0,55350,5.185184955596924,5.1666669845581055,1.1518030166625977
01-04-1980,5.074073791503906,0.0,126225,5.259259223937988,5.111111164093018,1.1394175291061401
02-04-1980,5.148148059844971,0.0,58725,5.296296119689941,5.296296119689941,1.1807010173797607
03-04-1980,5.407406806945801,0.0,311175,5.555555820465088,5.5,1.226111888885498
07-04-1980,5.481481075286865,0.0,115425,5.629630088806152,5.537036895751953,1.2343696355819702
08-04-1980,5.444444179534912,0.0,218025,5.5,5.444444179534912,1.2137269973754883
09-04-1980,5.259259223937988,0.0,181575,5.407406806945801,5.370369911193848,1.1972144842147827
10-04-1980,5.370369911193848,0.0,191700,5.518518924713135,5.481481075286865,1.2219841480255127
11-04-1980,5.462963104248047,0.0,112050,5.592593193054199,5.481481075286865,1.2219841480255127
14-04-1980,5.425926208496094,0.0,18900,5.481481075286865,5.462963104248047,1.2178558111190796
15-04-1980,5.3333330154418945,0.0,63450,5.425926208496094,5.3333330154418945,1.1889574527740479
16-04-1980,5.370369911193848,0.0,30375,5.425926208496094,5.425926208496094,1.2096002101898193
17-04-1980,5.314815044403076,0.0,43875,5.388888835906982,5.3333330154418945,1.1889574527740479
18-04-1980,5.296296119689941,0.0,27675,5.388888835906982,5.296296119689941,1.1807010173797607
21-04-1980,5.111111164093018,0.0,83700,5.277778148651123,5.1666669845581055,1.1518030166625977
22-04-1980,5.111111164093018,0.0,122850,5.3333330154418945,5.3333330154418945,1.1889574527740479
23-04-1980,5.203703880310059,0.0,132300,5.3333330154418945,5.3333330154418945,1.1889574527740479
24-04-1980,5.222221851348877,0.0,209250,5.3333330154418945,5.296296119689941,1.1807010173797607
25-04-1980,5.203703880310059,0.0,21600,5.277778148651123,5.222221851348877,1.1641871929168701
28-04-1980,5.277778148651123,0.0,141750,5.370369911193848,5.3333330154418945,1.1889574527740479
29-04-1980,5.314815044403076,0.0,45225,5.370369911193848,5.351851940155029,1.1930863857269287
30-04-1980,5.296296119689941,0.0,85050,5.425926208496094,5.407406806945801,1.2054715156555176
01-05-1980,5.425926208496094,0.0,48600,5.537036895751953,5.5,1.226111888885498
02-05-1980,5.462963104248047,0.0,49950,5.592593193054199,5.555555820465088,1.2384967803955078
05-05-1980,5.629630088806152,0.0,621675,5.851851940155029,5.851851940155029,1.3045506477355957
06-05-1980,5.759259223937988,0.0,143775,5.962963104248047,5.759259223937988,1.2839088439941406
07-05-1980,5.759259223937988,0.0,483975,5.925926208496094,5.851851940155029,1.3045506477355957
08-05-1980,5.796296119689941,0.0,36450,5.907406806945801,5.8333330154418945,1.3004220724105835
09-05-1980,5.722221851348877,0.0,24975,5.796296119689941,5.796296119689941,1.2921658754348755
12-05-1980,5.648148059844971,0.0,27000,5.796296119689941,5.777778148651123,1.2880371809005737
13-05-1980,5.722221851348877,0.0,40500,5.8333330154418945,5.759259223937988,1.2839088439941406
14-05-1980,5.777778148651123,0.0,61425,5.851851940155029,5.777778148651123,1.2880371809005737
15-05-1980,5.722221851348877,0.0,37125,5.814815044403076,5.759259223937988,1.2839088439941406
16-05-1980,5.703703880310059,0.0,11475,5.759259223937988,5.740740776062012,1.279780387878418
19-05-1980,5.740740776062012,0.0,51300,5.925926208496094,5.870369911193848,1.3086787462234497
20-05-1980,5.759259223937988,0.0,85725,5.870369911193848,5.759259223937988,1.2839088439941406
21-05-1980,5.685184955596924,0.0,40500,5.777778148651123,5.722221851348877,1.2756519317626953
22-05-1980,5.6666669845581055,0.0,143775,5.814815044403076,5.777778148651123,1.2880371809005737
23-05-1980,5.796296119689941,0.0,113400,5.888888835906982,5.851851940155029,1.3045506477355957
27-05-1980,5.796296119689941,0.0,57375,5.851851940155029,5.796296119689941,1.2921658754348755
28-05-1980,5.814815044403076,0.0,135000,5.888888835906982,5.888888835906982,1.312807559967041
29-05-1980,5.722221851348877,0.0,108675,5.907406806945801,5.814815044403076,1.2962943315505981
30-05-1980,5.685184955596924,0.0,80325,5.796296119689941,5.796296119689941,1.2921658754348755
02-06-1980,5.722221851348877,0.0,107325,5.870369911193848,5.759259223937988,1.2839088439941406
03-06-1980,5.740740776062012,0.0,101250,5.814815044403076,5.796296119689941,1.2921658754348755
04-06-1980,5.777778148651123,0.0,143100,5.944444179534912,5.944444179534912,1.325191617012024
05-06-1980,5.925926208496094,0.0,95850,6.0,5.925926208496094,1.3210643529891968
06-06-1980,5.907406806945801,0.0,205875,6.222221851348877,6.222221851348877,1.3871169090270996
09-06-1980,5.888888835906982,0.0,150525,6.055555820465088,5.925926208496094,1.3210643529891968
10-06-1980,5.870369911193848,0.0,110700,6.037036895751953,6.018518924713135,1.3417048454284668
11-06-1980,5.962963104248047,0.0,140400,6.259259223937988,6.129630088806152,1.3664758205413818
12-06-1980,5.962963104248047,0.0,178200,6.111111164093018,6.111111164093018,1.3623470067977905
13-06-1980,6.111111164093018,0.0,196425,6.370369911193848,6.370369911193848,1.4201438426971436
16-06-1980,6.111111164093018,0.0,298350,6.296296119689941,6.148148059844971,1.3706035614013672
17-06-1980,6.074073791503906,0.0,344250,6.148148059844971,6.148148059844971,1.3706035614013672
18-06-1980,5.981481075286865,0.0,129600,6.148148059844971,6.018518924713135,1.3417048454284668
19-06-1980,5.759259223937988,0.0,83025,5.981481075286865,5.814815044403076,1.2962943315505981
20-06-1980,5.740740776062012,0.0,207225,5.851851940155029,5.777778148651123,1.2880371809005737
23-06-1980,5.685184955596924,0.0,557550,5.870369911193848,5.759259223937988,1.2839088439941406
24-06-1980,5.777778148651123,0.0,174150,5.925926208496094,5.925926208496094,1.3210643529891968
25-06-1980,5.870369911193848,0.0,294300,5.962963104248047,5.944444179534912,1.325191617012024
26-06-1980,5.907406806945801,0.0,791775,5.962963104248047,5.925926208496094,1.3210643529891968
27-06-1980,5.907406806945801,0.0,104625,5.962963104248047,5.944444179534912,1.325191617012024
30-06-1980,5.814815044403076,0.0,85050,5.962963104248047,5.925926208496094,1.3210643529891968
01-07-1980,5.870369911193848,0.0,89100,5.944444179534912,5.925926208496094,1.3210643529891968
02-07-1980,5.888888835906982,0.0,89100,5.944444179534912,5.944444179534912,1.325191617012024
03-07-1980,5.925926208496094,0.0,550125,5.962963104248047,5.962963104248047,1.3293205499649048
07-07-1980,5.925926208496094,0.0,144450,6.0,5.962963104248047,1.3293205499649048
08-07-1980,5.907406806945801,0.0,148500,6.0,5.962963104248047,1.3293205499649048
09-07-1980,5.944444179534912,0.0,89100,6.055555820465088,5.944444179534912,1.325191617012024
