Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,3.6654000282287598,3.7035810947418213,220985,3.741763114929199,3.6654000282287598,0.310629278421402
04-01-1982,3.6654000282287598,3.7035810947418213,365035,3.741763114929199,3.741763114929199,0.31710073351860046
05-01-1982,3.6654000282287598,3.818125009536743,666558,3.932668924331665,3.7035810947418213,0.31386488676071167
06-01-1982,3.6654000282287598,3.7035810947418213,500900,3.741763114929199,3.7035810947418213,0.31386488676071167
07-01-1982,3.6654000282287598,3.7035810947418213,171550,3.7035810947418213,3.6654000282287598,0.310629278421402
08-01-1982,3.6654000282287598,3.7035810947418213,261581,3.741763114929199,3.741763114929199,0.31710073351860046
11-01-1982,3.7035810947418213,3.741763114929199,386315,3.741763114929199,3.741763114929199,0.31710073351860046
12-01-1982,3.6654000282287598,3.7035810947418213,311344,3.7035810947418213,3.6654000282287598,0.310629278421402
13-01-1982,3.6272189617156982,3.7035810947418213,436733,3.741763114929199,3.6272189617156982,0.30739355087280273
14-01-1982,3.6272189617156982,3.6654000282287598,189556,3.6654000282287598,3.6272189617156982,0.30739355087280273
15-01-1982,3.6272189617156982,3.6654000282287598,271403,3.7035810947418213,3.7035810947418213,0.31386488676071167
18-01-1982,3.6654000282287598,3.7035810947418213,391226,3.741763114929199,3.7035810947418213,0.31386488676071167
19-01-1982,3.6654000282287598,3.7035810947418213,282207,3.741763114929199,3.7035810947418213,0.31386488676071167
20-01-1982,3.6654000282287598,3.7035810947418213,357833,3.7035810947418213,3.6654000282287598,0.310629278421402
21-01-1982,3.6654000282287598,3.7035810947418213,941889,3.741763114929199,3.741763114929199,0.31710073351860046
22-01-1982,3.6654000282287598,3.741763114929199,422982,3.7799439430236816,3.741763114929199,0.31710073351860046
25-01-1982,3.7035810947418213,3.741763114929199,315600,3.7799439430236816,3.741763114929199,0.31710073351860046
26-01-1982,3.550856113433838,3.5890378952026367,642658,3.6272189617156982,3.6272189617156982,0.3179038166999817
27-01-1982,3.550856113433838,3.5890378952026367,1529219,3.6272189617156982,3.550856113433838,0.3112110197544098
28-01-1982,3.359950065612793,3.5126750469207764,1475201,3.6654000282287598,3.6272189617156982,0.3179038166999817
29-01-1982,3.6272189617156982,3.6654000282287598,331969,3.7035810947418213,3.7035810947418213,0.3245964050292969
01-02-1982,3.5890378952026367,3.6654000282287598,311017,3.7035810947418213,3.5890378952026367,0.31455743312835693
02-02-1982,3.5890378952026367,3.6272189617156982,300213,3.6654000282287598,3.6272189617156982,0.3179038166999817
03-02-1982,3.5890378952026367,3.6272189617156982,252742,3.6654000282287598,3.6272189617156982,0.3179038166999817
04-02-1982,3.5890378952026367,3.6272189617156982,241283,3.6272189617156982,3.6272189617156982,0.3179038166999817
05-02-1982,3.5890378952026367,3.6272189617156982,215092,3.6654000282287598,3.6654000282287598,0.32125017046928406
08-02-1982,3.5890378952026367,3.6272189617156982,295629,3.6654000282287598,3.5890378952026367,0.31455743312835693
09-02-1982,3.550856113433838,3.5890378952026367,223277,3.6272189617156982,3.5890378952026367,0.31455743312835693
