Date,Low,Open,Volume,High,Close,Adjusted Close
15-04-2011,12.0,12.0,5296500,12.529999732971191,12.25,6.3747663497924805
18-04-2011,12.050000190734863,12.100000381469727,630500,12.5,12.149999618530273,6.322728633880615
19-04-2011,12.0600004196167,12.079999923706055,225400,12.1899995803833,12.180000305175781,6.338343143463135
20-04-2011,12.100000381469727,12.260000228881836,456000,12.260000228881836,12.210000038146973,6.35394811630249
21-04-2011,12.050000190734863,12.170000076293945,251500,12.289999961853027,12.140000343322754,6.3175249099731445
25-04-2011,10.520000457763672,12.0600004196167,522400,12.199999809265137,12.0,6.2446722984313965
26-04-2011,12.0,12.029999732971191,554000,12.59000015258789,12.520000457763672,6.515271186828613
27-04-2011,12.449999809265137,12.449999809265137,260900,12.630000114440918,12.619999885559082,6.567313194274902
28-04-2011,12.5,12.600000381469727,187100,12.619999885559082,12.550000190734863,6.5308837890625
29-04-2011,12.550000190734863,12.600000381469727,202000,12.779999732971191,12.699999809265137,6.608943462371826
02-05-2011,12.649999618530273,12.8100004196167,427000,12.960000038146973,12.90999984741211,6.718224048614502
03-05-2011,12.779999732971191,12.970000267028809,285000,12.979999542236328,12.859999656677246,6.692205429077148
04-05-2011,12.510000228881836,12.800000190734863,109000,12.899999618530273,12.850000381469727,6.68699836730957
05-05-2011,12.65999984741211,12.710000038146973,103200,12.920000076293945,12.850000381469727,6.68699836730957
06-05-2011,12.670000076293945,12.699999809265137,118200,12.90999984741211,12.890000343322754,6.707817077636719
09-05-2011,12.779999732971191,12.779999732971191,121000,12.90999984741211,12.869999885559082,6.697403907775879
10-05-2011,12.789999961853027,12.800000190734863,88200,12.899999618530273,12.899999618530273,6.713020324707031
11-05-2011,12.760000228881836,12.850000381469727,93800,12.899999618530273,12.859999656677246,6.692205429077148
12-05-2011,12.640000343322754,12.859999656677246,64000,12.899999618530273,12.899999618530273,6.713020324707031
13-05-2011,12.5600004196167,12.819999694824219,87600,12.819999694824219,12.75,6.634962558746338
16-05-2011,12.630000114440918,12.75,93300,12.899999618530273,12.880000114440918,6.702610969543457
17-05-2011,12.510000228881836,12.770000457763672,103800,12.829999923706055,12.789999961853027,6.655776500701904
18-05-2011,12.569999694824219,12.619999885559082,87900,12.800000190734863,12.789999961853027,6.655776500701904
19-05-2011,12.59000015258789,12.770000457763672,60800,12.819999694824219,12.819999694824219,6.671389579772949
20-05-2011,12.630000114440918,12.710000038146973,252200,12.9399995803833,12.699999809265137,6.608943462371826
23-05-2011,12.229999542236328,12.380000114440918,122600,12.670000076293945,12.279999732971191,6.390380859375
24-05-2011,12.34000015258789,12.5,77200,12.779999732971191,12.770000457763672,6.645374298095703
25-05-2011,12.300000190734863,12.300000190734863,117400,12.75,12.649999618530273,6.582924842834473
26-05-2011,12.489999771118164,12.739999771118164,71200,12.75,12.670000076293945,6.593329429626465
27-05-2011,12.510000228881836,12.670000076293945,61400,12.75,12.699999809265137,6.608943462371826
31-05-2011,12.65999984741211,12.789999961853027,224200,12.850000381469727,12.699999809265137,6.608943462371826
01-06-2011,12.039999961853027,12.710000038146973,268900,12.75,12.319999694824219,6.411194324493408
02-06-2011,12.100000381469727,12.6899995803833,236300,12.699999809265137,12.199999809265137,6.348748683929443
03-06-2011,12.100000381469727,12.100000381469727,57700,12.350000381469727,12.239999771118164,6.369561672210693
