Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.0631000995635986,0.0,151495,2.128943920135498,2.0631000995635986,1.6923127174377441
18-03-1980,2.0192039012908936,0.0,436261,2.085047960281372,2.0192039012908936,1.6563057899475098
19-03-1980,2.1069960594177246,0.0,234647,2.172840118408203,2.1069960594177246,1.7283189296722412
20-03-1980,2.0631000995635986,0.0,60370,2.128943920135498,2.0631000995635986,1.6923127174377441
21-03-1980,2.0631000995635986,0.0,53536,2.128943920135498,2.0631000995635986,1.6923127174377441
24-03-1980,1.9314130544662476,0.0,312103,1.9972569942474365,1.9314130544662476,1.5842926502227783
25-03-1980,1.9753090143203735,0.0,170859,2.041152000427246,1.9753090143203735,1.6202994585037231
26-03-1980,1.9753090143203735,0.0,195919,2.041152000427246,1.9753090143203735,1.6202994585037231
27-03-1980,1.7558300495147705,0.0,299573,1.8216739892959595,1.7558300495147705,1.4402661323547363
28-03-1980,1.9972569942474365,0.0,265402,2.0631000995635986,1.9972569942474365,1.6383030414581299
31-03-1980,2.1069960594177246,0.0,345136,2.172840118408203,2.1069960594177246,1.7283189296722412
01-04-1980,2.085047960281372,0.0,242620,2.1508920192718506,2.085047960281372,1.710315465927124
02-04-1980,2.085047960281372,0.0,61509,2.1508920192718506,2.085047960281372,1.710315465927124
03-04-1980,2.0631000995635986,0.0,130992,2.128943920135498,2.0631000995635986,1.6923127174377441
07-04-1980,1.9533610343933105,0.0,137827,2.0192039012908936,1.9533610343933105,1.6022957563400269
08-04-1980,1.9753090143203735,0.0,97959,2.041152000427246,1.9753090143203735,1.6202994585037231
09-04-1980,2.0631000995635986,0.0,205031,2.128943920135498,2.0631000995635986,1.6923127174377441
10-04-1980,2.1508920192718506,0.0,214144,2.2167348861694336,2.1508920192718506,1.7643263339996338
11-04-1980,2.1508920192718506,0.0,264263,2.2167348861694336,2.1508920192718506,1.7643263339996338
14-04-1980,2.0631000995635986,0.0,130992,2.128943920135498,2.0631000995635986,1.6923127174377441
15-04-1980,2.041152000427246,0.0,123019,2.1069960594177246,2.041152000427246,1.674308180809021
16-04-1980,2.0631000995635986,0.0,64927,2.128943920135498,2.0631000995635986,1.6923127174377441
17-04-1980,2.041152000427246,0.0,103655,2.1069960594177246,2.041152000427246,1.674308180809021
18-04-1980,2.0192039012908936,0.0,125297,2.085047960281372,2.0192039012908936,1.6563057899475098
21-04-1980,1.9753090143203735,0.0,135548,2.041152000427246,1.9753090143203735,1.6202994585037231
22-04-1980,2.085047960281372,0.0,181111,2.1508920192718506,2.085047960281372,1.710315465927124
23-04-1980,2.1069960594177246,0.0,174277,2.172840118408203,2.1069960594177246,1.7283189296722412
24-04-1980,2.19478702545166,0.0,96820,2.2606310844421387,2.19478702545166,1.8003321886062622
25-04-1980,2.1508920192718506,0.0,27338,2.2167348861694336,2.1508920192718506,1.7643263339996338
28-04-1980,2.19478702545166,0.0,63788,2.2606310844421387,2.19478702545166,1.8003321886062622
29-04-1980,2.238682985305786,0.0,77456,2.3045270442962646,2.238682985305786,1.836338996887207
30-04-1980,2.2606310844421387,0.0,126436,2.326474905014038,2.2606310844421387,1.8543418645858765
01-05-1980,2.19478702545166,0.0,199336,2.2606310844421387,2.19478702545166,1.8003321886062622
02-05-1980,2.19478702545166,0.0,79734,2.2606310844421387,2.19478702545166,1.8003321886062622
05-05-1980,2.2167348861694336,0.0,43284,2.282578945159912,2.2167348861694336,1.818334937095642
06-05-1980,2.19478702545166,0.0,158330,2.2606310844421387,2.19478702545166,1.8003321886062622
07-05-1980,2.128943920135498,0.0,166303,2.19478702545166,2.128943920135498,1.7463228702545166
08-05-1980,2.041152000427246,0.0,103655,2.1069960594177246,2.041152000427246,1.674308180809021
09-05-1980,2.0631000995635986,0.0,13669,2.128943920135498,2.0631000995635986,1.6923127174377441
