Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-1993,1.111111044883728,1.111111044883728,82260900,1.194443941116333,1.1851849555969238,0.29455459117889404
24-11-1993,1.1759259700775146,1.1851849555969238,34708500,1.2592589855194092,1.236111044883728,0.3072112202644348
26-11-1993,1.2222219705581665,1.2407410144805908,3712500,1.2407410144805908,1.2222219705581665,0.30375936627388
29-11-1993,1.2129629850387573,1.2453700304031372,9009900,1.2592589855194092,1.2222219705581665,0.30375936627388
30-11-1993,1.194443941116333,1.2129629850387573,10875600,1.2314809560775757,1.194443941116333,0.2968556880950928
01-12-1993,1.194443941116333,1.194443941116333,8199900,1.2222219705581665,1.2083330154418945,0.3003075420856476
02-12-1993,1.2037039995193481,1.2037039995193481,7743600,1.2222219705581665,1.2129629850387573,0.3014581799507141
03-12-1993,1.2037039995193481,1.2037039995193481,6085800,1.2222219705581665,1.2037039995193481,0.2991570234298706
06-12-1993,1.194443941116333,1.194443941116333,4949100,1.2222219705581665,1.2222219705581665,0.30375936627388
07-12-1993,1.2037039995193481,1.2037039995193481,10071000,1.2314809560775757,1.2268520593643188,0.30491021275520325
08-12-1993,1.2175929546356201,1.2175929546356201,3580200,1.263888955116272,1.2592589855194092,0.31296423077583313
09-12-1993,1.25,1.2546299695968628,2794500,1.2685190439224243,1.2592589855194092,0.31296423077583313
10-12-1993,1.25,1.2777780294418335,2108700,1.2777780294418335,1.2685190439224243,0.3152656853199005
13-12-1993,1.25,1.2592589855194092,3472200,1.2592589855194092,1.2592589855194092,0.31296423077583313
14-12-1993,1.25,1.2592589855194092,2127600,1.2592589855194092,1.2592589855194092,0.31296423077583313
15-12-1993,1.25,1.2592589855194092,1517400,1.2685190439224243,1.2546299695968628,0.31181371212005615
16-12-1993,1.25,1.25,213300,1.2685190439224243,1.263888955116272,0.31411492824554443
17-12-1993,1.2592589855194092,1.2592589855194092,1039500,1.2777780294418335,1.263888955116272,0.31411492824554443
20-12-1993,1.25,1.2592589855194092,1244700,1.2685190439224243,1.2592589855194092,0.31296423077583313
21-12-1993,1.25,1.2546299695968628,218700,1.2685190439224243,1.2592589855194092,0.31296423077583313
22-12-1993,1.25,1.25,110700,1.2592589855194092,1.25,0.310663104057312
23-12-1993,1.2592589855194092,1.2685190439224243,40500,1.2685190439224243,1.2685190439224243,0.3152656853199005
27-12-1993,1.25,1.25,240300,1.2685190439224243,1.2592589855194092,0.31296423077583313
28-12-1993,1.25,1.2592589855194092,426600,1.263888955116272,1.2592589855194092,0.31296423077583313
29-12-1993,1.25,1.25,318600,1.2685190439224243,1.2592589855194092,0.31296423077583313
30-12-1993,1.25,1.25,464400,1.2685190439224243,1.2592589855194092,0.31296423077583313
31-12-1993,1.2592589855194092,1.2685190439224243,191700,1.2685190439224243,1.2592589855194092,0.31296423077583313
03-01-1994,1.25,1.25,502200,1.2685190439224243,1.2546299695968628,0.31181371212005615
04-01-1994,1.25,1.2685190439224243,1333800,1.2685190439224243,1.2546299695968628,0.31181371212005615
05-01-1994,1.2314809560775757,1.25,2181600,1.25,1.25,0.310663104057312
06-01-1994,1.2314809560775757,1.25,3990600,1.25,1.25,0.310663104057312
07-01-1994,1.25,1.25,2111400,1.2592589855194092,1.25,0.310663104057312
10-01-1994,1.2407410144805908,1.2685190439224243,1900800,1.2685190439224243,1.2592589855194092,0.31296423077583313
11-01-1994,1.25,1.2592589855194092,1525500,1.2777780294418335,1.2592589855194092,0.31296423077583313
12-01-1994,1.2592589855194092,1.2777780294418335,3312900,1.3148150444030762,1.3148150444030762,0.32677167654037476
13-01-1994,1.305556058883667,1.305556058883667,958500,1.3240740299224854,1.3240740299224854,0.32907286286354065
14-01-1994,1.3101849555969238,1.3101849555969238,653400,1.3240740299224854,1.319443941116333,0.32792186737060547
17-01-1994,1.305556058883667,1.305556058883667,345600,1.3240740299224854,1.3240740299224854,0.32907286286354065
18-01-1994,1.305556058883667,1.305556058883667,712800,1.3425929546356201,1.3425929546356201,0.33367520570755005
19-01-1994,1.3148150444030762,1.3425929546356201,2316600,1.3703700304031372,1.3518520593643188,0.33597642183303833
20-01-1994,1.3518520593643188,1.3518520593643188,170100,1.3657410144805908,1.3657410144805908,0.3394281268119812
21-01-1994,1.361111044883728,1.361111044883728,145800,1.3796299695968628,1.361111044883728,0.3382776379585266
24-01-1994,1.361111044883728,1.361111044883728,245700,1.3703700304031372,1.3657410144805908,0.3394281268119812
25-01-1994,1.3518520593643188,1.3518520593643188,159300,1.3796299695968628,1.3518520593643188,0.33597642183303833
26-01-1994,1.3518520593643188,1.3518520593643188,318600,1.3703700304031372,1.3703700304031372,0.3405786156654358
27-01-1994,1.3518520593643188,1.361111044883728,178200,1.3657410144805908,1.361111044883728,0.3382776379585266
28-01-1994,1.3518520593643188,1.3518520593643188,351000,1.3703700304031372,1.3703700304031372,0.3405786156654358
31-01-1994,1.361111044883728,1.361111044883728,731700,1.388888955116272,1.388888955116272,0.34518107771873474
01-02-1994,1.3703700304031372,1.388888955116272,245700,1.388888955116272,1.3703700304031372,0.3405786156654358
02-02-1994,1.3703700304031372,1.3703700304031372,1082700,1.4120370149612427,1.4120370149612427,0.35093405842781067
03-02-1994,1.388888955116272,1.3981479406356812,926100,1.4166669845581055,1.3981479406356812,0.34748220443725586
04-02-1994,1.388888955116272,1.4166669845581055,3515400,1.4166669845581055,1.3935190439224243,0.3463318347930908
07-02-1994,1.3796299695968628,1.3796299695968628,153900,1.3935190439224243,1.388888955116272,0.34518107771873474
08-02-1994,1.3796299695968628,1.388888955116272,953100,1.4074070453643799,1.4074070453643799,0.34978342056274414
09-02-1994,1.388888955116272,1.388888955116272,307800,1.4120370149612427,1.4120370149612427,0.35093405842781067
10-02-1994,1.4074070453643799,1.4166669845581055,499500,1.4259259700775146,1.4166669845581055,0.35208484530448914
11-02-1994,1.3981479406356812,1.3981479406356812,591300,1.4074070453643799,1.4074070453643799,0.34978342056274414
14-02-1994,1.3981479406356812,1.4120370149612427,1760400,1.444443941116333,1.444443941116333,0.3589882552623749
15-02-1994,1.4259259700775146,1.4398150444030762,432000,1.444443941116333,1.430556058883667,0.35553663969039917
16-02-1994,1.4166669845581055,1.4166669845581055,170100,1.444443941116333,1.4259259700775146,0.3543860614299774
17-02-1994,1.4166669845581055,1.4166669845581055,467100,1.4398150444030762,1.430556058883667,0.35553663969039917
18-02-1994,1.4166669845581055,1.4166669845581055,1225800,1.4259259700775146,1.4259259700775146,0.3543860614299774
22-02-1994,1.4166669845581055,1.4166669845581055,936900,1.4259259700775146,1.4259259700775146,0.3543860614299774
23-02-1994,1.4166669845581055,1.4166669845581055,70200,1.4351849555969238,1.4351849555969238,0.35668712854385376
24-02-1994,1.4166669845581055,1.4259259700775146,429300,1.4351849555969238,1.4212960004806519,0.3532353639602661
25-02-1994,1.388888955116272,1.4166669845581055,483300,1.4166669845581055,1.4074070453643799,0.34978342056274414
28-02-1994,1.388888955116272,1.388888955116272,988200,1.4166669845581055,1.4166669845581055,0.35208484530448914
01-03-1994,1.3703700304031372,1.4074070453643799,947700,1.4074070453643799,1.388888955116272,0.34518107771873474
02-03-1994,1.3425929546356201,1.375,1063800,1.375,1.3657410144805908,0.3394281268119812
03-03-1994,1.3333330154418945,1.3518520593643188,955800,1.361111044883728,1.3472219705581665,0.33482563495635986
04-03-1994,1.3333330154418945,1.3518520593643188,531900,1.3518520593643188,1.3425929546356201,0.33367520570755005
07-03-1994,1.3333330154418945,1.3333330154418945,70200,1.3518520593643188,1.3379629850387573,0.33252453804016113
08-03-1994,1.3333330154418945,1.361111044883728,10800,1.361111044883728,1.361111044883728,0.3382776379585266
