Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-1996,4.9791669845581055,5.0,704100,5.875,5.1666669845581055,3.309699058532715
21-02-1996,4.75,5.25,299700,5.25,5.25,3.363081455230713
22-02-1996,4.5,5.25,194700,5.25,4.8333330154418945,3.0961692333221436
23-02-1996,3.75,4.9166669845581055,131100,4.9166669845581055,4.1666669845581055,2.669112205505371
26-02-1996,3.3333330154418945,4.0,290100,4.1666669845581055,3.5,2.242053985595703
27-02-1996,3.25,3.3333330154418945,224700,3.75,3.6666669845581055,2.348818778991699
28-02-1996,3.5,3.8333330154418945,111600,3.8333330154418945,3.8333330154418945,2.455583095550537
29-02-1996,3.6666669845581055,3.8333330154418945,113700,3.8333330154418945,3.8333330154418945,2.455583095550537
01-03-1996,3.6666669845581055,3.8333330154418945,55200,3.8333330154418945,3.7083330154418945,2.3755099773406982
04-03-1996,3.6666669845581055,3.8333330154418945,53100,3.8333330154418945,3.8333330154418945,2.455583095550537
05-03-1996,3.6666669845581055,3.8333330154418945,42900,3.8333330154418945,3.8333330154418945,2.455583095550537
06-03-1996,3.6666669845581055,3.8333330154418945,32400,3.9166669845581055,3.9166669845581055,2.5089662075042725
07-03-1996,3.6666669845581055,3.9166669845581055,22800,3.9166669845581055,3.6666669845581055,2.348818778991699
08-03-1996,3.6666669845581055,3.9166669845581055,30000,3.9166669845581055,3.9166669845581055,2.5089662075042725
11-03-1996,3.75,3.9166669845581055,85200,3.9166669845581055,3.9166669845581055,2.5089662075042725
12-03-1996,3.75,3.9166669845581055,5100,3.9166669845581055,3.9166669845581055,2.5089662075042725
13-03-1996,3.75,3.9166669845581055,11400,4.0,4.0,2.5623481273651123
14-03-1996,4.0,4.0,3000,4.0,4.0,2.5623481273651123
15-03-1996,3.75,3.75,18600,4.0,4.0,2.5623481273651123
18-03-1996,3.75,3.75,42600,4.0,4.0,2.5623481273651123
19-03-1996,3.8333330154418945,4.0,30600,4.0,3.8333330154418945,2.455583095550537
20-03-1996,3.9583330154418945,4.0,3300,4.0,3.9583330154418945,2.5356557369232178
21-03-1996,3.8333330154418945,3.9583330154418945,10200,3.9583330154418945,3.9583330154418945,2.5356557369232178
22-03-1996,3.8333330154418945,3.875,9000,3.9583330154418945,3.9583330154418945,2.5356557369232178
25-03-1996,3.8333330154418945,3.8333330154418945,19500,3.9583330154418945,3.875,2.482274293899536
26-03-1996,3.6666669845581055,3.875,4500,3.875,3.7916669845581055,2.428892135620117
27-03-1996,3.6666669845581055,3.7916669845581055,15900,3.7916669845581055,3.7083330154418945,2.3755099773406982
28-03-1996,3.6666669845581055,3.6666669845581055,22500,3.6666669845581055,3.6666669845581055,2.348818778991699
29-03-1996,3.6666669845581055,3.6666669845581055,7200,3.6666669845581055,3.6666669845581055,2.348818778991699
01-04-1996,3.5833330154418945,3.6666669845581055,7200,3.6666669845581055,3.6041669845581055,2.308781385421753
02-04-1996,3.6666669845581055,3.6666669845581055,3600,3.6666669845581055,3.6666669845581055,2.348818778991699
03-04-1996,3.5833330154418945,3.6666669845581055,4200,3.6666669845581055,3.5833330154418945,2.2954354286193848
04-04-1996,3.5833330154418945,3.5833330154418945,3300,3.6666669845581055,3.6666669845581055,2.348818778991699
08-04-1996,3.4166669845581055,3.5,41400,3.5833330154418945,3.5833330154418945,2.2954354286193848
09-04-1996,3.4166669845581055,3.4166669845581055,12000,3.5833330154418945,3.5833330154418945,2.2954354286193848
10-04-1996,3.4166669845581055,3.5833330154418945,31500,3.5833330154418945,3.4166669845581055,2.188671350479126
11-04-1996,3.4166669845581055,3.5,5700,3.5,3.4166669845581055,2.188671350479126
12-04-1996,3.4166669845581055,3.5,23700,3.5,3.4166669845581055,2.188671350479126
15-04-1996,3.4166669845581055,3.4166669845581055,5400,3.5833330154418945,3.5833330154418945,2.2954354286193848
16-04-1996,3.4166669845581055,3.5833330154418945,6900,3.5833330154418945,3.4583330154418945,2.215362787246704
17-04-1996,3.4166669845581055,3.4166669845581055,7500,3.5833330154418945,3.5833330154418945,2.2954354286193848
18-04-1996,3.5833330154418945,3.5833330154418945,900,3.5833330154418945,3.5833330154418945,2.2954354286193848
19-04-1996,3.5,3.5833330154418945,2400,3.5833330154418945,3.5,2.242053985595703
22-04-1996,3.4166669845581055,3.5833330154418945,8700,3.5833330154418945,3.4166669845581055,2.188671350479126
23-04-1996,3.4166669845581055,3.4166669845581055,17700,3.5833330154418945,3.5833330154418945,2.2954354286193848
24-04-1996,3.4166669845581055,3.5833330154418945,4200,3.5833330154418945,3.4166669845581055,2.188671350479126
25-04-1996,3.4166669845581055,3.4166669845581055,3300,3.5,3.5,2.242053985595703
26-04-1996,3.4166669845581055,3.4166669845581055,1800,3.5833330154418945,3.5833330154418945,2.2954354286193848
