Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1998,16.625,16.833332061767578,20818650,17.125,17.0,11.125412940979004
02-07-1998,17.0,17.041667938232422,3037200,17.166667938232422,17.125,11.207220077514648
06-07-1998,17.0,17.125,1737750,17.333332061767578,17.25,11.28902530670166
07-07-1998,17.0,17.333332061767578,1077000,17.333332061767578,17.0,11.125412940979004
08-07-1998,17.0,17.083332061767578,1180500,17.166667938232422,17.125,11.207220077514648
09-07-1998,17.0,17.083332061767578,1443900,17.291667938232422,17.25,11.28902530670166
10-07-1998,17.208332061767578,17.333332061767578,1117350,17.625,17.208332061767578,11.261754989624023
13-07-1998,17.0,17.166667938232422,790800,17.208332061767578,17.166667938232422,11.23448657989502
14-07-1998,17.041667938232422,17.166667938232422,1276350,17.25,17.041667938232422,11.152685165405273
15-07-1998,17.0,17.0,863400,17.333332061767578,17.333332061767578,11.34355640411377
16-07-1998,17.0,17.166667938232422,1084500,17.291667938232422,17.125,11.207220077514648
17-07-1998,16.916667938232422,17.0,1201650,17.416667938232422,17.333332061767578,11.34355640411377
20-07-1998,17.333332061767578,17.333332061767578,995550,18.25,18.25,11.943456649780273
21-07-1998,17.5,18.25,784650,18.291667938232422,17.708332061767578,11.588973045349121
22-07-1998,16.958332061767578,17.5,1497900,17.666667938232422,17.083332061767578,11.179956436157227
23-07-1998,16.5,17.166667938232422,1248300,17.208332061767578,17.0,11.125412940979004
24-07-1998,17.083332061767578,17.166667938232422,1009800,17.375,17.333332061767578,11.34355640411377
27-07-1998,17.166667938232422,17.333332061767578,843600,17.541667938232422,17.25,11.28902530670166
28-07-1998,16.666667938232422,17.291667938232422,2081850,17.375,16.666667938232422,10.907265663146973
29-07-1998,16.333332061767578,16.666667938232422,1331400,16.833332061767578,16.416667938232422,10.743658065795898
30-07-1998,16.333332061767578,16.541667938232422,1982400,16.666667938232422,16.666667938232422,10.907265663146973
31-07-1998,16.583332061767578,16.666667938232422,1093650,17.083332061767578,16.666667938232422,10.907265663146973
03-08-1998,16.208332061767578,16.666667938232422,1009050,16.666667938232422,16.25,10.634581565856934
04-08-1998,15.25,16.208332061767578,1245900,16.208332061767578,15.333333015441895,10.034687042236328
05-08-1998,14.625,15.166666984558105,654150,15.416666984558105,14.625,9.571126937866211
06-08-1998,14.583333015441895,14.708333015441895,589200,14.791666984558105,14.583333015441895,9.543861389160156
07-08-1998,14.583333015441895,14.666666984558105,1100250,15.083333015441895,14.75,9.652934074401855
10-08-1998,14.666666984558105,14.75,321750,15.958333015441895,15.416666984558105,10.089221954345703
11-08-1998,14.666666984558105,15.166666984558105,334050,15.166666984558105,14.666666984558105,9.598395347595215
12-08-1998,14.625,15.166666984558105,513600,15.166666984558105,14.666666984558105,9.598395347595215
13-08-1998,14.5,14.666666984558105,969000,14.708333015441895,14.5,9.489324569702148
14-08-1998,14.625,15.0,229350,15.0,14.666666984558105,9.598395347595215
17-08-1998,14.666666984558105,14.833333015441895,319950,14.916666984558105,14.666666984558105,9.598395347595215
18-08-1998,14.583333015441895,14.666666984558105,211950,14.708333015441895,14.666666984558105,9.598395347595215
19-08-1998,14.625,14.75,97800,14.833333015441895,14.625,9.571126937866211
20-08-1998,14.625,14.791666984558105,378750,14.916666984558105,14.666666984558105,9.598395347595215
21-08-1998,13.416666984558105,14.583333015441895,514050,14.583333015441895,13.666666984558105,8.943962097167969
24-08-1998,13.75,13.75,274050,14.0,13.791666984558105,9.025766372680664
25-08-1998,13.833333015441895,13.958333015441895,280950,14.458333015441895,13.875,9.080304145812988
26-08-1998,13.75,13.833333015441895,63600,14.0,13.958333015441895,9.134838104248047
27-08-1998,12.583333015441895,13.833333015441895,367200,13.833333015441895,12.583333015441895,8.234986305236816
28-08-1998,11.166666984558105,12.666666984558105,671250,13.166666984558105,11.25,7.362407207489014
31-08-1998,10.5,11.5,2184900,11.833333015441895,10.75,7.035189628601074
01-09-1998,10.583333015441895,10.75,931500,11.166666984558105,10.833333015441895,7.089722156524658
02-09-1998,10.416666984558105,10.833333015441895,238800,10.916666984558105,10.583333015441895,6.926114559173584
03-09-1998,9.0,10.541666984558105,2830200,10.583333015441895,10.583333015441895,6.926114559173584
04-09-1998,10.166666984558105,10.583333015441895,182700,10.791666984558105,10.583333015441895,6.926114559173584
08-09-1998,11.0,11.0,617100,11.333333015441895,11.166666984558105,7.3078694343566895
09-09-1998,10.75,11.166666984558105,258300,11.166666984558105,10.75,7.035189628601074
10-09-1998,9.833333015441895,10.666666984558105,134400,10.666666984558105,9.875,6.462555408477783
11-09-1998,9.833333015441895,9.875,492150,10.166666984558105,9.958333015441895,6.517093658447266
14-09-1998,9.958333015441895,10.333333015441895,515850,10.333333015441895,9.958333015441895,6.517093658447266
15-09-1998,9.166666984558105,9.958333015441895,655950,10.0,9.166666984558105,5.998997688293457
16-09-1998,8.916666984558105,9.333333015441895,1600200,9.833333015441895,9.666666984558105,6.3262152671813965
17-09-1998,9.333333015441895,9.5,260100,10.375,10.125,6.626165866851807
18-09-1998,9.916666984558105,10.125,454500,10.375,10.166666984558105,6.653433799743652
21-09-1998,9.833333015441895,9.833333015441895,898050,10.25,10.208333015441895,6.680700778961182
22-09-1998,10.375,10.375,436800,12.166666984558105,11.5,7.526012897491455
23-09-1998,12.166666984558105,12.166666984558105,828000,14.25,13.291666984558105,8.698549270629883
24-09-1998,13.0,13.333333015441895,578100,14.083333015441895,13.0,8.507672309875488
25-09-1998,12.666666984558105,12.833333015441895,540150,13.583333015441895,13.125,8.589471817016602
28-09-1998,13.25,14.25,432000,14.333333015441895,13.25,8.671279907226562
29-09-1998,12.25,13.083333015441895,791100,13.166666984558105,12.833333015441895,8.398597717285156
30-09-1998,12.875,13.0,294150,13.125,13.0,8.507672309875488
01-10-1998,12.75,12.833333015441895,135300,13.291666984558105,13.25,8.671279907226562
02-10-1998,12.666666984558105,13.25,1446900,13.25,12.666666984558105,8.289522171020508
05-10-1998,12.0,12.5,256800,13.0,12.958333015441895,8.480402946472168
06-10-1998,12.041666984558105,13.041666984558105,1069050,13.083333015441895,12.625,8.262255668640137
07-10-1998,10.0,12.458333015441895,492300,12.666666984558105,10.166666984558105,6.653433799743652
08-10-1998,9.333333015441895,9.916666984558105,1061550,10.166666984558105,9.666666984558105,6.3262152671813965
09-10-1998,9.916666984558105,10.0,301500,11.083333015441895,10.916666984558105,7.144260883331299
12-10-1998,11.083333015441895,11.333333015441895,298200,11.75,11.291666984558105,7.389676570892334
13-10-1998,10.666666984558105,11.291666984558105,465450,11.5,11.0,7.19879674911499
14-10-1998,10.833333015441895,10.833333015441895,114900,11.0,10.833333015441895,7.089722156524658
15-10-1998,10.5,10.833333015441895,529650,10.916666984558105,10.791666984558105,7.062453746795654
16-10-1998,10.583333015441895,10.666666984558105,977100,10.75,10.666666984558105,6.980649471282959
19-10-1998,10.583333015441895,10.625,1027500,11.333333015441895,11.166666984558105,7.3078694343566895
20-10-1998,11.125,11.291666984558105,643350,11.416666984558105,11.166666984558105,7.3078694343566895
21-10-1998,11.041666984558105,11.166666984558105,353700,11.375,11.041666984558105,7.226062774658203
22-10-1998,11.0,11.166666984558105,538800,11.5,11.333333015441895,7.416941165924072
23-10-1998,11.25,11.416666984558105,156150,11.541666984558105,11.375,7.444210529327393
26-10-1998,11.0,11.458333015441895,353400,11.458333015441895,11.083333015441895,7.253334045410156
27-10-1998,11.041666984558105,11.125,396300,11.208333015441895,11.125,7.280602931976318
28-10-1998,11.0,11.125,378600,11.333333015441895,11.333333015441895,7.416941165924072
29-10-1998,11.833333015441895,11.833333015441895,947400,13.166666984558105,12.583333015441895,8.234986305236816
30-10-1998,12.75,13.0,1109400,14.75,14.583333015441895,9.543861389160156
02-11-1998,13.541666984558105,14.625,311250,14.791666984558105,14.791666984558105,9.680205345153809
03-11-1998,14.708333015441895,14.791666984558105,596550,15.458333015441895,15.333333015441895,10.034687042236328
04-11-1998,15.25,15.333333015441895,888450,16.375,16.0,10.470976829528809
05-11-1998,15.25,15.666666984558105,849150,15.791666984558105,15.5,10.143760681152344
06-11-1998,14.083333015441895,15.5,1016400,15.583333015441895,14.416666984558105,9.43478775024414
09-11-1998,13.333333015441895,14.25,533700,14.333333015441895,13.75,8.998497009277344
10-11-1998,12.833333015441895,13.666666984558105,935250,13.75,13.083333015441895,8.562204360961914
