Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2007,28.0,28.0,3279100,30.5,28.75,22.24407386779785
15-06-2007,28.8799991607666,29.5,790100,29.799999237060547,29.079999923706055,22.499401092529297
18-06-2007,29.299999237060547,29.31999969482422,1591000,30.200000762939453,29.93000030517578,23.157052993774414
19-06-2007,29.600000381469727,30.0,1585100,30.299999237060547,29.700000762939453,22.97909164428711
20-06-2007,29.56999969482422,30.040000915527344,855900,30.100000381469727,29.809999465942383,23.0642032623291
21-06-2007,29.610000610351562,30.059999465942383,842700,31.950000762939453,31.209999084472656,24.14738655090332
22-06-2007,31.0,31.5,1490700,32.16999816894531,31.700000762939453,24.526508331298828
25-06-2007,31.010000228881836,31.5,490000,32.0,31.299999237060547,24.217029571533203
26-06-2007,30.25,31.299999237060547,853900,31.649999618530273,30.40999984741211,23.528425216674805
27-06-2007,29.56999969482422,30.600000381469727,1127300,30.799999237060547,29.579999923706055,22.886249542236328
28-06-2007,29.15999984741211,29.8799991607666,488900,29.899999618530273,29.5,22.82435417175293
29-06-2007,27.93000030517578,29.989999771118164,3085200,30.299999237060547,28.5,22.050649642944336
02-07-2007,27.200000762939453,28.549999237060547,10999000,29.149999618530273,27.5,21.276939392089844
03-07-2007,26.149999618530273,27.5,8600100,27.5,26.670000076293945,20.634767532348633
05-07-2007,25.739999771118164,26.25,8422000,26.920000076293945,25.93000030517578,20.06221580505371
06-07-2007,25.209999084472656,25.639999389648438,7211800,25.860000610351562,25.639999389648438,19.837844848632812
09-07-2007,25.440000534057617,25.719999313354492,11675200,26.540000915527344,25.540000915527344,19.760467529296875
10-07-2007,24.799999237060547,25.600000381469727,8591800,25.649999618530273,24.899999618530273,19.265304565429688
11-07-2007,24.75,25.020000457763672,10251400,25.270000457763672,25.209999084472656,19.505149841308594
12-07-2007,25.209999084472656,25.59000015258789,10297300,26.59000015258789,26.34000015258789,20.379444122314453
13-07-2007,26.020000457763672,26.469999313354492,6752500,27.43000030517578,27.15999984741211,21.013874053955078
16-07-2007,26.65999984741211,27.209999084472656,9892000,27.450000762939453,26.84000015258789,20.76629066467285
17-07-2007,26.309999465942383,26.959999084472656,5434600,26.989999771118164,26.5,20.503232955932617
18-07-2007,25.700000762939453,26.450000762939453,4594800,26.5,26.360000610351562,20.394916534423828
19-07-2007,26.25,26.25,4868900,26.950000762939453,26.709999084472656,20.665721893310547
20-07-2007,26.25,26.709999084472656,5751300,27.1200008392334,26.299999237060547,20.348487854003906
23-07-2007,26.100000381469727,26.299999237060547,4711800,26.510000228881836,26.1200008392334,20.209226608276367
24-07-2007,24.93000030517578,25.540000915527344,5483800,25.600000381469727,25.0,19.34267807006836
25-07-2007,23.75,24.760000228881836,8391500,24.84000015258789,24.100000381469727,18.646333694458008
26-07-2007,22.75,23.260000228881836,9834900,24.8799991607666,24.6200008392334,19.04867172241211
27-07-2007,23.329999923706055,24.260000228881836,6678000,24.700000762939453,23.329999923706055,18.050582885742188
30-07-2007,22.3700008392334,23.399999618530273,5056000,23.93000030517578,23.56999969482422,18.23627281188965
31-07-2007,22.829999923706055,23.649999618530273,4132300,24.100000381469727,23.049999237060547,17.833938598632812
01-08-2007,22.049999237060547,22.68000030517578,5583900,23.06999969482422,22.8799991607666,17.702415466308594
02-08-2007,22.479999542236328,22.5,3032900,24.049999237060547,23.3700008392334,18.0815372467041
03-08-2007,21.530000686645508,22.65999984741211,5256100,23.110000610351562,21.989999771118164,17.013811111450195
06-08-2007,21.25,22.239999771118164,6010700,23.530000686645508,22.149999618530273,17.13760757446289
07-08-2007,21.719999313354492,22.049999237060547,3885200,23.530000686645508,22.8799991607666,17.702415466308594
08-08-2007,23.0,23.5,5645200,24.56999969482422,24.290000915527344,18.7933406829834
09-08-2007,22.059999465942383,23.399999618530273,4554600,23.959999084472656,22.15999984741211,17.14534568786621
10-08-2007,20.350000381469727,21.75,10813200,21.950000762939453,20.860000610351562,16.139528274536133
13-08-2007,21.260000228881836,21.260000228881836,7115200,22.290000915527344,22.100000381469727,17.098928451538086
14-08-2007,21.709999084472656,22.290000915527344,3845000,22.65999984741211,21.959999084472656,16.990604400634766
15-08-2007,21.15999984741211,21.889999389648438,3690300,22.399999618530273,21.65999984741211,16.758493423461914
16-08-2007,20.469999313354492,20.5,5503500,23.139999389648438,22.850000381469727,17.679201126098633
17-08-2007,22.90999984741211,23.889999389648438,5668600,23.989999771118164,23.18000030517578,17.934524536132812
20-08-2007,22.479999542236328,23.100000381469727,3786500,23.5,23.450000762939453,18.1434268951416
21-08-2007,23.06999969482422,23.09000015258789,2471000,23.959999084472656,23.670000076293945,18.313642501831055
22-08-2007,23.25,23.65999984741211,3601000,24.0,23.729999542236328,18.360057830810547
23-08-2007,23.18000030517578,23.940000534057617,2904000,24.030000686645508,23.700000762939453,18.33685302734375
24-08-2007,23.3799991607666,23.420000076293945,2001000,24.020000457763672,23.989999771118164,18.56122398376465
27-08-2007,23.700000762939453,24.020000457763672,1629600,24.040000915527344,23.829999923706055,18.437435150146484
28-08-2007,22.559999465942383,23.31999969482422,4219100,23.549999237060547,22.709999084472656,17.57088851928711
29-08-2007,21.59000015258789,22.56999969482422,2932600,23.579999923706055,23.329999923706055,18.050582885742188
30-08-2007,22.5,22.81999969482422,2269400,23.0,22.760000228881836,17.609569549560547
31-08-2007,22.540000915527344,23.010000228881836,3092600,23.8799991607666,23.139999389648438,17.903581619262695
04-09-2007,22.6299991607666,23.049999237060547,2459400,23.559999465942383,23.43000030517578,18.127952575683594
05-09-2007,22.360000610351562,22.68000030517578,2703300,23.1200008392334,22.549999237060547,17.447092056274414
06-09-2007,22.049999237060547,22.510000228881836,3297000,22.520000457763672,22.280000686645508,17.238197326660156
07-09-2007,20.860000610351562,21.979999542236328,3985000,21.979999542236328,21.110000610351562,16.332950592041016
10-09-2007,20.25,21.170000076293945,2746400,21.520000457763672,20.559999465942383,15.907418251037598
11-09-2007,20.469999313354492,20.520000457763672,2838100,21.149999618530273,20.610000610351562,15.946098327636719
12-09-2007,20.25,20.450000762939453,3052400,21.440000534057617,21.0,16.24784278869629
13-09-2007,21.0,21.0,2328500,21.739999771118164,21.34000015258789,16.510906219482422
14-09-2007,21.010000228881836,21.290000915527344,1839600,21.559999465942383,21.270000457763672,16.456745147705078
17-09-2007,20.5,21.209999084472656,2233500,21.40999984741211,21.31999969482422,16.495433807373047
18-09-2007,21.15999984741211,21.399999618530273,3637000,23.09000015258789,23.09000015258789,17.86488914489746
19-09-2007,23.020000457763672,23.219999313354492,4394100,23.81999969482422,23.40999984741211,18.112483978271484
20-09-2007,22.610000610351562,23.270000457763672,2683300,24.0,22.65999984741211,17.532197952270508
21-09-2007,21.979999542236328,22.75,10196300,22.799999237060547,22.399999618530273,17.33104133605957
24-09-2007,22.239999771118164,22.700000762939453,4334300,23.479999542236328,22.260000228881836,17.222719192504883
25-09-2007,21.170000076293945,22.260000228881836,9227000,22.260000228881836,21.719999313354492,16.804912567138672
26-09-2007,21.209999084472656,21.649999618530273,4631500,21.940000534057617,21.25,16.441272735595703
27-09-2007,20.59000015258789,21.15999984741211,5640600,21.329999923706055,20.670000076293945,15.992526054382324
28-09-2007,20.329999923706055,20.700000762939453,3736300,20.8700008392334,20.799999237060547,16.093101501464844
01-10-2007,20.6299991607666,21.0,3324900,21.59000015258789,21.56999969482422,16.68886375427246
02-10-2007,21.270000457763672,21.56999969482422,2774300,22.139999389648438,21.3700008392334,16.534116744995117
03-10-2007,21.25,21.299999237060547,2493400,22.100000381469727,21.350000381469727,16.565153121948242
04-10-2007,21.3799991607666,21.5,3491400,22.06999969482422,22.020000457763672,17.08499526977539
05-10-2007,22.200000762939453,22.229999542236328,3201100,22.899999618530273,22.729999542236328,17.635873794555664
08-10-2007,22.479999542236328,22.600000381469727,2088800,22.760000228881836,22.649999618530273,17.57380485534668
09-10-2007,22.610000610351562,22.670000076293945,3488500,23.329999923706055,23.030000686645508,17.86864471435547
10-10-2007,22.5,23.0,4030500,23.010000228881836,22.649999618530273,17.57380485534668
11-10-2007,21.940000534057617,22.850000381469727,3776600,23.1299991607666,22.030000686645508,17.09275245666504
12-10-2007,21.850000381469727,22.09000015258789,1775200,22.290000915527344,22.1299991607666,17.17034912109375
15-10-2007,20.90999984741211,22.100000381469727,2822500,22.200000762939453,21.3799991607666,16.58842658996582
16-10-2007,20.770000457763672,21.34000015258789,3155500,21.3700008392334,20.93000030517578,16.239282608032227
17-10-2007,20.440000534057617,21.6299991607666,3501000,21.729999542236328,20.780000686645508,16.12290382385254
18-10-2007,20.270000457763672,20.610000610351562,4580600,20.739999771118164,20.530000686645508,15.928927421569824
19-10-2007,19.690000534057617,20.489999771118164,7103200,20.540000915527344,19.799999237060547,15.362528800964355
22-10-2007,18.850000381469727,19.079999923706055,4088400,19.760000228881836,19.68000030517578,15.269421577453613
23-10-2007,19.059999465942383,20.0,4104800,20.170000076293945,19.40999984741211,15.059934616088867
24-10-2007,17.790000915527344,19.389999389648438,8320900,19.5,18.389999389648438,14.268529891967773
25-10-2007,16.90999984741211,18.3799991607666,10096200,18.639999389648438,17.559999465942383,13.624547958374023
26-10-2007,17.989999771118164,18.68000030517578,9463800,19.010000228881836,18.93000030517578,14.687514305114746
29-10-2007,19.15999984741211,19.15999984741211,6023500,19.8700008392334,19.489999771118164,15.122008323669434
30-10-2007,19.1299991607666,19.399999618530273,5484300,20.40999984741211,20.139999389648438,15.626331329345703
31-10-2007,19.0,20.799999237060547,8865500,20.90999984741211,19.299999237060547,14.974588394165039
01-11-2007,17.5,18.950000762939453,7765900,18.979999542236328,18.520000457763672,14.369403839111328
02-11-2007,17.670000076293945,18.670000076293945,10119800,18.670000076293945,18.18000030517578,14.105599403381348
05-11-2007,17.739999771118164,18.139999389648438,4607700,18.229999542236328,18.149999618530273,14.082315444946289
06-11-2007,17.860000610351562,18.139999389648438,3727400,18.469999313354492,18.239999771118164,14.152151107788086
07-11-2007,17.139999389648438,17.5,7694400,18.020000457763672,17.260000228881836,13.39178466796875
08-11-2007,16.959999084472656,17.15999984741211,5583200,17.790000915527344,17.700000762939453,13.733174324035645
09-11-2007,17.0,17.0,4576800,17.989999771118164,17.81999969482422,13.826273918151855
12-11-2007,17.530000686645508,17.950000762939453,5020800,18.700000762939453,18.010000228881836,13.973698616027832
13-11-2007,17.969999313354492,18.200000762939453,6170400,19.5,19.0,14.741814613342285
14-11-2007,18.270000457763672,18.8799991607666,3774400,19.299999237060547,18.290000915527344,14.190947532653809
