Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-2011,20.850000381469727,20.850000381469727,1400,20.950000762939453,20.950000762939453,17.242374420166016
07-06-2011,20.75,20.75,5500,20.75,20.75,17.077768325805664
08-06-2011,20.549999237060547,20.549999237060547,500,20.549999237060547,20.549999237060547,16.913162231445312
09-06-2011,20.75,20.75,1500,20.75,20.75,17.077768325805664
10-06-2011,20.0,20.0,500,20.0,20.0,16.460500717163086
13-06-2011,20.0,20.0,0,20.0,20.0,16.460500717163086
14-06-2011,20.0,20.0,0,20.0,20.0,16.460500717163086
15-06-2011,20.0,20.0,0,20.0,20.0,16.460500717163086
16-06-2011,20.0,20.0,0,20.0,20.0,16.460500717163086
17-06-2011,20.0,20.0,0,20.0,20.0,16.460500717163086
20-06-2011,19.75,19.75,100,19.75,19.75,16.25473976135254
21-06-2011,19.75,19.75,0,19.75,19.75,16.25473976135254
22-06-2011,19.75,19.75,200,19.75,19.75,16.25473976135254
23-06-2011,19.450000762939453,19.450000762939453,7200,19.959999084472656,19.959999084472656,16.42757797241211
24-06-2011,19.649999618530273,19.649999618530273,900,19.649999618530273,19.649999618530273,16.172441482543945
27-06-2011,19.649999618530273,19.649999618530273,100,19.649999618530273,19.649999618530273,16.172441482543945
28-06-2011,20.25,20.25,800,20.3700008392334,20.3700008392334,16.765016555786133
29-06-2011,20.3700008392334,20.3700008392334,0,20.3700008392334,20.3700008392334,16.765016555786133
30-06-2011,20.3700008392334,20.3700008392334,0,20.3700008392334,20.3700008392334,16.765016555786133
01-07-2011,20.3700008392334,20.3700008392334,0,20.3700008392334,20.3700008392334,16.765016555786133
05-07-2011,20.75,20.75,400,21.0,21.0,17.283527374267578
06-07-2011,21.0,21.0,0,21.0,21.0,17.283527374267578
07-07-2011,21.0,21.0,0,21.0,21.0,17.283527374267578
08-07-2011,20.969999313354492,20.969999313354492,300,20.969999313354492,20.969999313354492,17.258834838867188
11-07-2011,20.969999313354492,20.969999313354492,0,20.969999313354492,20.969999313354492,17.258834838867188
12-07-2011,18.81999969482422,18.81999969482422,1800,19.649999618530273,19.649999618530273,16.172441482543945
13-07-2011,20.0,20.0,200,20.0,20.0,16.460500717163086
14-07-2011,19.940000534057617,19.940000534057617,100,19.940000534057617,19.940000534057617,16.411117553710938
15-07-2011,19.200000762939453,19.200000762939453,100,19.200000762939453,19.200000762939453,15.802081108093262
18-07-2011,19.200000762939453,19.200000762939453,0,19.200000762939453,19.200000762939453,15.802081108093262
19-07-2011,19.200000762939453,19.200000762939453,0,19.200000762939453,19.200000762939453,15.802081108093262
