Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1994,7.644230842590332,7.644230842590332,4160,7.788462162017822,7.692307949066162,2.002795457839966
01-11-1994,7.59615421295166,7.692307949066162,32760,7.692307949066162,7.692307949066162,2.002795457839966
02-11-1994,7.644230842590332,7.644230842590332,4940,7.644230842590332,7.644230842590332,1.9902780055999756
03-11-1994,7.54807710647583,7.644230842590332,267020,7.692307949066162,7.59615421295166,1.977760672569275
04-11-1994,7.5,7.5,41600,7.5,7.5,1.9527257680892944
07-11-1994,7.259614944458008,7.45192289352417,67600,7.45192289352417,7.259614944458008,1.8901383876800537
08-11-1994,7.259614944458008,7.259614944458008,23400,7.259614944458008,7.259614944458008,1.8901383876800537
09-11-1994,7.355769157409668,7.355769157409668,28340,7.355769157409668,7.355769157409668,1.9151731729507446
10-11-1994,7.259614944458008,7.259614944458008,7020,7.259614944458008,7.259614944458008,1.8901383876800537
11-11-1994,7.211537837982178,7.259614944458008,10660,7.259614944458008,7.211537837982178,1.8776209354400635
14-11-1994,6.97115421295166,7.115385055541992,275860,7.115385055541992,6.97115421295166,1.8150334358215332
15-11-1994,6.97115421295166,6.97115421295166,194740,7.067307949066162,7.067307949066162,1.8400685787200928
16-11-1994,7.115385055541992,7.115385055541992,83200,7.211537837982178,7.211537837982178,1.8776209354400635
17-11-1994,7.163462162017822,7.211537837982178,21840,7.211537837982178,7.163462162017822,1.8651034832000732
18-11-1994,6.97115421295166,7.163462162017822,61620,7.163462162017822,6.97115421295166,1.8150334358215332
21-11-1994,6.82692289352417,6.97115421295166,36400,6.97115421295166,6.82692289352417,1.777480959892273
22-11-1994,6.634614944458008,6.77884578704834,30420,6.77884578704834,6.634614944458008,1.727410912513733
23-11-1994,6.442307949066162,6.490385055541992,134680,6.490385055541992,6.442307949066162,1.6773412227630615
25-11-1994,6.490385055541992,6.490385055541992,62140,6.586537837982178,6.586537837982178,1.7148936986923218
28-11-1994,6.682692050933838,6.682692050933838,81120,6.77884578704834,6.77884578704834,1.7649633884429932
29-11-1994,6.875,6.875,73060,7.115385055541992,6.875,1.7899987697601318
30-11-1994,7.019230842590332,7.019230842590332,111800,7.259614944458008,7.211537837982178,1.8776209354400635
01-12-1994,7.163462162017822,7.211537837982178,8580,7.259614944458008,7.163462162017822,1.8651034832000732
02-12-1994,7.115385055541992,7.163462162017822,2600,7.211537837982178,7.115385055541992,1.8525861501693726
