Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,2.6458330154418945,0.0,552000,2.6822919845581055,2.6770830154418945,0.6805595755577087
02-06-1972,2.6770830154418945,2.6770830154418945,396000,2.734375,2.7291669845581055,0.6937999129295349
05-06-1972,2.6875,2.7239580154418945,242400,2.7239580154418945,2.71875,0.6911521553993225
06-06-1972,2.6875,2.71875,448800,2.7291669845581055,2.6927080154418945,0.6845317482948303
07-06-1972,2.65625,2.6770830154418945,578400,2.6770830154418945,2.6614580154418945,0.6765871047973633
08-06-1972,2.671875,2.671875,208800,2.6979169845581055,2.6875,0.6832078695297241
09-06-1972,2.6666669845581055,2.6822919845581055,21600,2.6822919845581055,2.671875,0.6792348623275757
12-06-1972,2.625,2.671875,124800,2.6822919845581055,2.625,0.6673194766044617
13-06-1972,2.5208330154418945,2.59375,276000,2.59375,2.59375,0.6593751311302185
14-06-1972,2.609375,2.609375,211200,2.6666669845581055,2.6354169845581055,0.6699675917625427
15-06-1972,2.6302080154418945,2.6354169845581055,249600,2.6979169845581055,2.6458330154418945,0.6726153492927551
16-06-1972,2.6458330154418945,2.6458330154418945,309600,2.65625,2.65625,0.6752637624740601
19-06-1972,2.6458330154418945,2.65625,55200,2.6614580154418945,2.65625,0.6752637624740601
20-06-1972,2.6510419845581055,2.65625,192000,2.6666669845581055,2.65625,0.6752637624740601
21-06-1972,2.6354169845581055,2.65625,223200,2.6614580154418945,2.6354169845581055,0.6699675917625427
22-06-1972,2.59375,2.6354169845581055,175200,2.6354169845581055,2.6041669845581055,0.6620228290557861
23-06-1972,2.546875,2.6041669845581055,141600,2.6041669845581055,2.546875,0.6474582552909851
26-06-1972,2.4479169845581055,2.5104169845581055,518400,2.5104169845581055,2.4791669845581055,0.6302459239959717
27-06-1972,2.4947919845581055,2.4947919845581055,199200,2.515625,2.5,0.6355417966842651
28-06-1972,2.4791669845581055,2.5,93600,2.5,2.4947919845581055,0.6342185139656067
29-06-1972,2.453125,2.4791669845581055,182400,2.4791669845581055,2.46875,0.6275977492332458
30-06-1972,2.46875,2.46875,410400,2.5,2.46875,0.6275977492332458
03-07-1972,2.4479169845581055,2.46875,132000,2.46875,2.46875,0.6275977492332458
05-07-1972,2.4791669845581055,2.4791669845581055,146400,2.4947919845581055,2.4895830154418945,0.6328943967819214
06-07-1972,2.5,2.5,962400,2.5208330154418945,2.5104169845581055,0.6381902098655701
07-07-1972,2.53125,2.53125,645600,2.5833330154418945,2.5833330154418945,0.6567262411117554
10-07-1972,2.5729169845581055,2.5833330154418945,580800,2.5833330154418945,2.5729169845581055,0.6540785431861877
11-07-1972,2.5677080154418945,2.5729169845581055,132000,2.5833330154418945,2.5833330154418945,0.6567262411117554
12-07-1972,2.5729169845581055,2.5833330154418945,403200,2.5885419845581055,2.5833330154418945,0.6567262411117554
13-07-1972,2.5625,2.5833330154418945,2688000,2.5885419845581055,2.578125,0.655402660369873
14-07-1972,2.5520830154418945,2.578125,127200,2.578125,2.578125,0.655402660369873
17-07-1972,2.5625,2.578125,132000,2.5833330154418945,2.5833330154418945,0.6567262411117554
18-07-1972,2.5729169845581055,2.5833330154418945,427200,2.5885419845581055,2.5885419845581055,0.6580512523651123
19-07-1972,2.5833330154418945,2.5885419845581055,100800,2.609375,2.6041669845581055,0.6620228290557861
20-07-1972,2.5885419845581055,2.6041669845581055,360000,2.609375,2.5885419845581055,0.6580512523651123
21-07-1972,2.5729169845581055,2.5885419845581055,612000,2.5885419845581055,2.5833330154418945,0.6567262411117554
24-07-1972,2.5625,2.5833330154418945,170400,2.5833330154418945,2.5625,0.6514305472373962
25-07-1972,2.5520830154418945,2.5625,136800,2.5833330154418945,2.5520830154418945,0.6487824320793152
26-07-1972,2.5729169845581055,2.5729169845581055,388800,2.59375,2.59375,0.6593751311302185
27-07-1972,2.5416669845581055,2.59375,249600,2.59375,2.5520830154418945,0.6487824320793152
28-07-1972,2.53125,2.5520830154418945,244800,2.5520830154418945,2.53125,0.643485963344574
31-07-1972,2.5208330154418945,2.53125,249600,2.5364580154418945,2.5260419845581055,0.6421622037887573
01-08-1972,2.5,2.5260419845581055,432000,2.5260419845581055,2.5104169845581055,0.6381902098655701
02-08-1972,2.4947919845581055,2.5104169845581055,196800,2.5208330154418945,2.5104169845581055,0.6381902098655701
03-08-1972,2.5,2.5104169845581055,592800,2.53125,2.53125,0.643485963344574
04-08-1972,2.515625,2.53125,472800,2.5572919845581055,2.546875,0.6474582552909851
07-08-1972,2.53125,2.546875,924000,2.625,2.625,0.6673194766044617
08-08-1972,2.625,2.625,859200,2.6666669845581055,2.6666669845581055,0.6779118776321411
09-08-1972,2.65625,2.6666669845581055,916800,2.6822919845581055,2.6822919845581055,0.6818835735321045
10-08-1972,2.6875,2.6875,328800,2.7239580154418945,2.7239580154418945,0.6924758553504944
11-08-1972,2.7291669845581055,2.7291669845581055,1156800,2.84375,2.8125,0.7149847149848938
14-08-1972,2.78125,2.8125,4173600,2.8645830154418945,2.8541669845581055,0.7255772352218628
15-08-1972,2.8645830154418945,2.8645830154418945,1694400,2.9270830154418945,2.9114580154418945,0.7401418685913086
16-08-1972,2.8333330154418945,2.90625,1792800,2.90625,2.8958330154418945,0.7361693978309631
17-08-1972,2.9479169845581055,2.9479169845581055,2174400,3.0416669845581055,3.015625,0.7666226029396057
18-08-1972,3.015625,3.015625,1274400,3.0833330154418945,3.0833330154418945,0.7838346362113953
21-08-1972,3.0520830154418945,3.0833330154418945,1682400,3.140625,3.09375,0.7864832282066345
22-08-1972,3.1145830154418945,3.1145830154418945,1960800,3.2083330154418945,3.2083330154418945,0.8156123757362366
23-08-1972,3.1770830154418945,3.2083330154418945,1411200,3.2291669845581055,3.2291669845581055,0.82090824842453
24-08-1972,3.1875,3.2291669845581055,1303200,3.2395830154418945,3.2135419845581055,0.8169366717338562
25-08-1972,3.15625,3.2135419845581055,1353600,3.2291669845581055,3.2135419845581055,0.8231267333030701
28-08-1972,3.1354169845581055,3.2135419845581055,1058400,3.2447919845581055,3.1614580154418945,0.8097858428955078
29-08-1972,3.1145830154418945,3.1614580154418945,669600,3.1614580154418945,3.1354169845581055,0.803115725517273
30-08-1972,3.1302080154418945,3.1354169845581055,1022400,3.2291669845581055,3.21875,0.8244607448577881
31-08-1972,3.2135419845581055,3.21875,856800,3.2708330154418945,3.2604169845581055,0.8351331949234009
01-09-1972,3.2604169845581055,3.2604169845581055,292800,3.28125,3.2604169845581055,0.8351331949234009
05-09-1972,3.21875,3.2552080154418945,384000,3.2552080154418945,3.2447919845581055,0.8311312794685364
06-09-1972,3.21875,3.2447919845581055,511200,3.2447919845581055,3.2447919845581055,0.8311312794685364
07-09-1972,3.234375,3.2447919845581055,432000,3.2604169845581055,3.234375,0.8284628987312317
08-09-1972,3.2395830154418945,3.2395830154418945,285600,3.25,3.25,0.8324646949768066
11-09-1972,3.2239580154418945,3.25,256800,3.25,3.2239580154418945,0.8257948160171509
12-09-1972,3.0625,3.21875,765600,3.21875,3.09375,0.7924429178237915
13-09-1972,3.0833330154418945,3.09375,770400,3.1197919845581055,3.1197919845581055,0.7991129755973816
14-09-1972,3.125,3.125,314400,3.1458330154418945,3.140625,0.804449200630188
15-09-1972,3.1145830154418945,3.140625,283200,3.140625,3.1197919845581055,0.7991129755973816
18-09-1972,3.0833330154418945,3.1145830154418945,388800,3.1145830154418945,3.0833330154418945,0.7897743582725525
19-09-1972,3.0885419845581055,3.0885419845581055,386400,3.1145830154418945,3.1041669845581055,0.7951112389564514
20-09-1972,3.0989580154418945,3.1041669845581055,256800,3.1145830154418945,3.1041669845581055,0.7951112389564514
21-09-1972,3.078125,3.0989580154418945,376800,3.0989580154418945,3.078125,0.7884406447410583
22-09-1972,2.9166669845581055,3.1041669845581055,322800,3.1041669845581055,3.0,0.7684296369552612
25-09-1972,3.0,3.0,408000,3.0625,3.0208330154418945,0.7737656831741333
26-09-1972,3.0729169845581055,3.0729169845581055,621600,3.1354169845581055,3.125,0.8004471063613892
27-09-1972,3.1041669845581055,3.125,1100400,3.25,3.25,0.8324646949768066
28-09-1972,3.25,3.25,620400,3.3333330154418945,3.3333330154418945,0.8538105487823486
29-09-1972,3.3645830154418945,3.3645830154418945,1410000,3.5,3.3854169845581055,0.86715167760849
02-10-1972,3.2604169845581055,3.3854169845581055,770400,3.3854169845581055,3.2916669845581055,0.8431375622749329
03-10-1972,3.2916669845581055,3.2916669845581055,460800,3.3333330154418945,3.3333330154418945,0.8538105487823486
04-10-1972,3.3229169845581055,3.3333330154418945,796800,3.4270830154418945,3.3645830154418945,0.8618146777153015
05-10-1972,3.21875,3.3645830154418945,999600,3.375,3.2708330154418945,0.8378009796142578
06-10-1972,3.2083330154418945,3.2708330154418945,745200,3.3229169845581055,3.3020830154418945,0.8458057641983032
09-10-1972,3.3333330154418945,3.3333330154418945,460800,3.3958330154418945,3.375,0.8644828200340271
10-10-1972,3.375,3.375,284400,3.4166669845581055,3.3958330154418945,0.8698194622993469
11-10-1972,3.3645830154418945,3.3958330154418945,340800,3.40625,3.3645830154418945,0.8618146777153015
12-10-1972,3.3333330154418945,3.3645830154418945,555600,3.375,3.3541669845581055,0.8591470122337341
13-10-1972,3.2708330154418945,3.3333330154418945,187200,3.3333330154418945,3.3125,0.8484742641448975
16-10-1972,3.2604169845581055,3.3125,268800,3.3125,3.2708330154418945,0.8378009796142578
17-10-1972,3.2291669845581055,3.2708330154418945,208800,3.3333330154418945,3.3125,0.8484742641448975
18-10-1972,3.2708330154418945,3.3125,285600,3.3333330154418945,3.2708330154418945,0.8378009796142578
19-10-1972,3.2291669845581055,3.2708330154418945,538800,3.2916669845581055,3.2291669845581055,0.8271285891532898
20-10-1972,3.1770830154418945,3.2291669845581055,682800,3.3333330154418945,3.3125,0.8484742641448975
23-10-1972,3.3333330154418945,3.3333330154418945,744000,3.3854169845581055,3.3645830154418945,0.8618146777153015
24-10-1972,3.3229169845581055,3.3645830154418945,428400,3.3645830154418945,3.3333330154418945,0.8538105487823486
25-10-1972,3.34375,3.34375,574800,3.375,3.375,0.8644828200340271
26-10-1972,3.3229169845581055,3.375,846000,3.40625,3.3333330154418945,0.8538105487823486
27-10-1972,2.9895830154418945,3.3229169845581055,3340800,3.3229169845581055,3.15625,0.8084518909454346
30-10-1972,3.1770830154418945,3.1770830154418945,694800,3.2708330154418945,3.25,0.8324646949768066
31-10-1972,3.2916669845581055,3.2916669845581055,889200,3.4375,3.4375,0.8804918527603149
01-11-1972,3.4583330154418945,3.4583330154418945,1627200,3.5208330154418945,3.5,0.8965009450912476
02-11-1972,3.5,3.5,998400,3.6666669845581055,3.6458330154418945,0.9338552355766296
03-11-1972,3.5625,3.6458330154418945,1627200,3.6979169845581055,3.6041669845581055,0.9231827855110168
06-11-1972,3.5416669845581055,3.6041669845581055,908400,3.6875,3.65625,0.9365236759185791
08-11-1972,3.5625,3.65625,1198800,3.7083330154418945,3.6458330154418945,0.9338552355766296
09-11-1972,3.625,3.6458330154418945,1372800,3.75,3.7395830154418945,0.957868218421936
10-11-1972,3.6770830154418945,3.7395830154418945,2089200,3.7916669845581055,3.6875,0.9445281624794006
13-11-1972,3.625,3.6875,650400,3.6875,3.65625,0.9365236759185791
14-11-1972,3.6458330154418945,3.65625,1306800,3.6770830154418945,3.6770830154418945,0.9418593645095825
15-11-1972,3.6354169845581055,3.6770830154418945,988800,3.6875,3.65625,0.9365236759185791
16-11-1972,3.5833330154418945,3.65625,1017600,3.6666669845581055,3.65625,0.9365236759185791
17-11-1972,3.6354169845581055,3.65625,682800,3.75,3.75,0.960536539554596
20-11-1972,3.7291669845581055,3.75,667200,3.7916669845581055,3.7916669845581055,0.9712095260620117
21-11-1972,3.8125,3.8125,1358400,3.9166669845581055,3.9166669845581055,1.0032273530960083
22-11-1972,3.875,3.9166669845581055,1375200,3.9583330154418945,3.8958330154418945,0.9978905916213989
24-11-1972,3.7604169845581055,3.8645830154418945,687600,3.8645830154418945,3.8229169845581055,0.9792138934135437
27-11-1972,3.7708330154418945,3.8229169845581055,537600,3.8645830154418945,3.8020830154418945,0.9796432256698608
28-11-1972,3.8020830154418945,3.8020830154418945,981600,3.8854169845581055,3.8854169845581055,1.0011149644851685
29-11-1972,3.8958330154418945,3.8958330154418945,1144800,3.9375,3.9166669845581055,1.0091668367385864
30-11-1972,3.9270830154418945,3.9270830154418945,399600,3.96875,3.9583330154418945,1.0199021100997925
01-12-1972,3.9166669845581055,3.9583330154418945,626400,4.0,3.96875,1.0225858688354492
04-12-1972,3.8645830154418945,3.96875,637200,3.9791669845581055,3.9270830154418945,1.0118510723114014
05-12-1972,3.8541669845581055,3.9270830154418945,504000,3.9270830154418945,3.8645830154418945,0.9957466125488281
06-12-1972,3.8020830154418945,3.8645830154418945,440400,3.8854169845581055,3.8854169845581055,1.0011149644851685
07-12-1972,3.8333330154418945,3.8854169845581055,445200,3.90625,3.875,0.9984307289123535
08-12-1972,3.7395830154418945,3.8645830154418945,462000,3.8645830154418945,3.78125,0.9742757678031921
11-12-1972,3.7916669845581055,3.7916669845581055,738000,3.8333330154418945,3.8020830154418945,0.9796432256698608
12-12-1972,3.8229169845581055,3.8229169845581055,514800,3.8958330154418945,3.84375,0.9903790950775146
13-12-1972,3.8020830154418945,3.84375,207600,3.84375,3.8229169845581055,0.9850112199783325
14-12-1972,3.7604169845581055,3.8229169845581055,309600,3.8333330154418945,3.8125,0.9823272228240967
15-12-1972,3.7604169845581055,3.8125,322800,3.8333330154418945,3.8125,0.9823272228240967
18-12-1972,3.6458330154418945,3.7916669845581055,412800,3.7916669845581055,3.75,0.966223955154419
19-12-1972,3.7083330154418945,3.75,1330800,3.875,3.8541669845581055,0.9930630922317505
20-12-1972,3.84375,3.8541669845581055,1166400,3.90625,3.8958330154418945,1.0037988424301147
