Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1982,3.4375,3.4375,50400.0,3.5,3.4375,1.4489139318466187
02-08-1982,3.375,3.375,122000.0,3.5,3.375,1.422569990158081
03-08-1982,3.5,3.5,121600.0,3.5625,3.5,1.4752575159072876
04-08-1982,3.5,3.5,95600.0,3.5625,3.5,1.4752575159072876
05-08-1982,3.4375,3.4375,44000.0,3.5625,3.4375,1.4489139318466187
06-08-1982,3.4375,3.4375,17200.0,3.5,3.4375,1.4489139318466187
09-08-1982,3.4375,3.4375,20800.0,3.5,3.4375,1.4489139318466187
10-08-1982,3.4375,3.4375,6400.0,3.5,3.4375,1.4489139318466187
11-08-1982,3.4375,3.4375,18400.0,3.625,3.4375,1.4489139318466187
12-08-1982,3.5,3.5,6800.0,3.625,3.5,1.4752575159072876
13-08-1982,3.5,3.5,4000.0,3.6875,3.5,1.4752575159072876
16-08-1982,3.5,3.5,19200.0,3.625,3.5,1.4752575159072876
17-08-1982,3.5625,3.5625,11600.0,3.6875,3.5625,1.5016016960144043
18-08-1982,3.6875,3.6875,61600.0,3.8125,3.6875,1.5542900562286377
19-08-1982,3.6875,3.6875,12800.0,3.8125,3.6875,1.5542900562286377
20-08-1982,3.6875,3.6875,83200.0,3.8125,3.6875,1.5542900562286377
23-08-1982,3.75,3.75,11600.0,3.875,3.75,1.5806336402893066
24-08-1982,3.75,3.75,57600.0,3.9375,3.75,1.5806336402893066
25-08-1982,4.0,4.0,91200.0,4.1875,4.0,1.6860096454620361
26-08-1982,4.125,4.125,70000.0,4.25,4.125,1.7386970520019531
27-08-1982,4.0,4.0,28400.0,4.125,4.0,1.6860096454620361
30-08-1982,4.0625,4.0625,15200.0,4.1875,4.0625,1.7123522758483887
31-08-1982,4.125,4.125,16000.0,4.25,4.125,1.7386970520019531
01-09-1982,4.25,4.25,32000.0,4.3125,4.25,1.7913838624954224
02-09-1982,4.25,4.25,19600.0,4.3125,4.25,1.7913838624954224
03-09-1982,4.4375,4.4375,20800.0,4.5625,4.4375,1.8704161643981934
07-09-1982,4.4375,4.4375,12400.0,4.625,4.4375,1.8704161643981934
08-09-1982,4.4375,4.4375,800.0,4.625,4.4375,1.8704161643981934
09-09-1982,4.4375,4.4375,12800.0,4.625,4.4375,1.8704161643981934
10-09-1982,4.5,4.5,5200.0,4.625,4.5,1.8967595100402832
13-09-1982,4.5,4.5,9600.0,4.6875,4.5,1.8967595100402832
14-09-1982,4.5,4.5,70000.0,4.6875,4.5,1.8967595100402832
15-09-1982,4.5,4.5,2000.0,4.6875,4.5,1.8967595100402832
16-09-1982,4.5625,4.5625,6800.0,4.6875,4.5625,1.9231046438217163
17-09-1982,4.5625,4.5625,4400.0,4.6875,4.5625,1.9231046438217163
20-09-1982,4.5625,4.5625,2400.0,4.6875,4.5625,1.9231046438217163
21-09-1982,4.5625,4.5625,23200.0,4.6875,4.5625,1.9231046438217163
22-09-1982,4.625,4.625,12800.0,4.8125,4.625,1.9494472742080688
23-09-1982,4.625,4.625,31600.0,4.8125,4.625,1.9494472742080688
24-09-1982,4.625,4.625,8400.0,4.8125,4.625,1.9494472742080688
27-09-1982,4.625,4.625,10800.0,4.8125,4.625,1.9494472742080688
28-09-1982,4.6875,4.6875,13600.0,4.8125,4.6875,1.9757922887802124
29-09-1982,4.6875,4.6875,1600.0,4.8125,4.6875,1.9757922887802124
30-09-1982,4.6875,4.6875,800.0,4.875,4.6875,1.9757922887802124
01-10-1982,4.75,4.75,4400.0,4.875,4.75,2.0021355152130127
04-10-1982,4.8125,4.8125,9200.0,4.9375,4.8125,2.028480291366577
05-10-1982,4.875,4.875,7600.0,5.0,4.875,2.0548229217529297
06-10-1982,5.4375,5.4375,47600.0,5.5,5.4375,2.2919185161590576
07-10-1982,6.0625,6.0625,52000.0,6.1875,6.0625,2.5553572177886963
08-10-1982,6.0,6.0,42400.0,6.1875,6.0,2.5290141105651855
11-10-1982,6.1875,6.1875,33600.0,6.3125,6.1875,2.6080446243286133
12-10-1982,6.1875,6.1875,29600.0,6.3125,6.1875,2.6080446243286133
13-10-1982,6.1875,6.1875,16800.0,6.375,6.1875,2.6080446243286133
14-10-1982,6.3125,6.3125,16400.0,6.4375,6.3125,2.6607325077056885
15-10-1982,6.3125,6.3125,8800.0,6.4375,6.3125,2.6607325077056885
18-10-1982,6.5,6.5,17200.0,6.625,6.5,2.7397656440734863
19-10-1982,6.75,6.75,15600.0,6.875,6.75,2.845139980316162
20-10-1982,7.3125,7.3125,21200.0,7.4375,7.3125,3.082235336303711
21-10-1982,7.5,7.5,64400.0,7.5625,7.5,3.1612672805786133
22-10-1982,7.5,7.5,30400.0,7.5625,7.5,3.1612672805786133
25-10-1982,7.375,7.375,39200.0,7.5,7.375,3.1085801124572754
26-10-1982,7.0,7.0,56000.0,7.1875,7.0,2.950515031814575
27-10-1982,6.3125,6.3125,171200.0,6.375,6.3125,2.6607325077056885
28-10-1982,6.5,6.5,169600.0,6.625,6.5,2.7397656440734863
29-10-1982,6.625,6.625,20400.0,6.75,6.625,2.792452573776245
01-11-1982,6.625,6.625,180400.0,6.6875,6.625,2.792452573776245
02-11-1982,6.625,6.625,234800.0,6.6875,6.625,2.792452573776245
03-11-1982,6.9375,6.9375,139600.0,7.0,6.9375,2.9241726398468018
04-11-1982,7.25,7.25,137200.0,7.375,7.25,3.0558903217315674
05-11-1982,7.125,7.125,32400.0,7.25,7.125,3.0032033920288086
08-11-1982,7.125,7.125,7200.0,7.25,7.125,3.0032033920288086
09-11-1982,7.125,7.125,66400.0,7.3125,7.125,3.0032033920288086
10-11-1982,7.125,7.125,14000.0,7.3125,7.125,3.0032033920288086
11-11-1982,7.1875,7.1875,24800.0,7.3125,7.1875,3.029548406600952
12-11-1982,7.1875,7.1875,21200.0,7.3125,7.1875,3.029548406600952
15-11-1982,7.1875,7.1875,10400.0,7.25,7.1875,3.029548406600952
